frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.42,-1.86,3.41,-1.87,1.87,1.53,0.45,5.28,5.27,5.27
20.20,3.46,-1.83,3.46,-1.82,1.82,1.54,0.47,5.28,5.28,5.28
20.40,3.51,-1.79,3.51,-1.78,1.78,1.56,0.48,5.29,5.29,5.29
20.61,3.55,-1.76,3.56,-1.74,1.74,1.57,0.50,5.29,5.30,5.30
20.81,3.60,-1.71,3.60,-1.71,1.71,1.58,0.51,5.30,5.31,5.30
21.02,3.64,-1.68,3.65,-1.67,1.67,1.58,0.53,5.30,5.32,5.31
21.23,3.69,-1.63,3.69,-1.63,1.63,1.59,0.55,5.32,5.32,5.32
21.44,3.74,-1.60,3.74,-1.60,1.60,1.59,0.57,5.33,5.33,5.34
21.66,3.79,-1.55,3.78,-1.56,1.56,1.59,0.59,5.35,5.34,5.34
21.87,3.84,-1.51,3.82,-1.53,1.53,1.58,0.61,5.36,5.34,5.35
22.09,3.88,-1.47,3.86,-1.49,1.49,1.58,0.63,5.37,5.35,5.35
22.31,3.91,-1.45,3.89,-1.46,1.46,1.57,0.65,5.37,5.35,5.36
22.54,3.94,-1.42,3.93,-1.43,1.43,1.56,0.67,5.37,5.36,5.36
22.76,3.97,-1.40,3.96,-1.40,1.40,1.55,0.69,5.37,5.36,5.37
22.99,4.00,-1.37,3.99,-1.37,1.37,1.53,0.71,5.37,5.37,5.37
23.22,4.02,-1.35,4.03,-1.35,1.35,1.52,0.74,5.36,5.37,5.37
23.45,4.05,-1.33,4.06,-1.32,1.32,1.50,0.76,5.37,5.38,5.38
23.69,4.08,-1.30,4.09,-1.29,1.29,1.48,0.78,5.37,5.38,5.38
23.92,4.10,-1.28,4.12,-1.26,1.26,1.46,0.81,5.36,5.38,5.38
24.16,4.13,-1.26,4.14,-1.24,1.24,1.43,0.83,5.37,5.38,5.38
24.40,4.17,-1.23,4.17,-1.21,1.21,1.41,0.86,5.38,5.39,5.39
24.65,4.20,-1.20,4.20,-1.19,1.19,1.38,0.88,5.39,5.39,5.39
24.89,4.24,-1.16,4.22,-1.17,1.17,1.36,0.91,5.40,5.39,5.39
25.14,4.26,-1.13,4.25,-1.14,1.14,1.33,0.93,5.40,5.39,5.39
25.39,4.29,-1.10,4.27,-1.12,1.12,1.30,0.96,5.41,5.39,5.39
25.65,4.31,-1.08,4.29,-1.10,1.10,1.27,0.98,5.41,5.39,5.39
25.91,4.33,-1.06,4.31,-1.08,1.08,1.24,1.01,5.41,5.39,5.39
26.16,4.34,-1.06,4.33,-1.06,1.06,1.21,1.03,5.40,5.39,5.40
26.43,4.35,-1.05,4.35,-1.05,1.05,1.18,1.06,5.39,5.40,5.40
26.69,4.35,-1.05,4.36,-1.04,1.04,1.14,1.08,5.38,5.40,5.40
26.96,4.36,-1.04,4.37,-1.03,1.03,1.11,1.11,5.38,5.40,5.40
27.23,4.38,-1.02,4.38,-1.02,1.02,1.08,1.13,5.39,5.40,5.39
27.50,4.40,-1.00,4.39,-1.01,1.01,1.05,1.15,5.40,5.40,5.39
27.77,4.41,-1.00,4.40,-1.00,1.00,1.02,1.17,5.40,5.40,5.40
28.05,4.43,-0.97,4.41,-0.99,0.99,0.99,1.19,5.41,5.40,5.40
28.33,4.43,-0.97,4.43,-0.98,0.98,0.96,1.21,5.40,5.40,5.40
28.62,4.43,-0.97,4.44,-0.97,0.97,0.93,1.22,5.39,5.40,5.40
28.90,4.43,-0.98,4.45,-0.96,0.96,0.90,1.24,5.38,5.40,5.41
29.19,4.45,-0.96,4.46,-0.94,0.94,0.87,1.25,5.39,5.40,5.41
29.48,4.47,-0.94,4.47,-0.93,0.93,0.84,1.26,5.40,5.40,5.40
29.78,4.50,-0.91,4.48,-0.92,0.92,0.81,1.27,5.41,5.40,5.40
30.08,4.52,-0.89,4.49,-0.91,0.91,0.78,1.27,5.42,5.40,5.41
30.38,4.52,-0.88,4.50,-0.90,0.90,0.75,1.28,5.41,5.40,5.40
30.68,4.52,-0.88,4.51,-0.89,0.89,0.72,1.28,5.40,5.40,5.40
30.99,4.52,-0.88,4.52,-0.87,0.87,0.70,1.28,5.39,5.40,5.40
31.30,4.53,-0.87,4.54,-0.86,0.86,0.67,1.27,5.38,5.39,5.39
31.61,4.55,-0.85,4.55,-0.84,0.84,0.65,1.26,5.39,5.39,5.39
31.93,4.57,-0.81,4.56,-0.83,0.83,0.62,1.25,5.39,5.39,5.38
32.24,4.57,-0.82,4.57,-0.81,0.81,0.60,1.24,5.38,5.38,5.39
32.57,4.58,-0.80,4.58,-0.80,0.80,0.57,1.23,5.38,5.38,5.38
32.89,4.58,-0.80,4.59,-0.79,0.79,0.55,1.21,5.36,5.38,5.37
33.22,4.60,-0.77,4.60,-0.77,0.77,0.53,1.19,5.37,5.37,5.37
33.55,4.62,-0.75,4.61,-0.75,0.75,0.50,1.17,5.37,5.37,5.37
33.89,4.65,-0.72,4.63,-0.73,0.73,0.48,1.14,5.38,5.36,5.37
34.23,4.66,-0.70,4.64,-0.71,0.71,0.46,1.12,5.37,5.36,5.35
34.57,4.66,-0.69,4.66,-0.69,0.69,0.44,1.09,5.35,5.35,5.35
34.92,4.66,-0.68,4.67,-0.67,0.67,0.42,1.06,5.33,5.34,5.34
35.27,4.67,-0.68,4.68,-0.65,0.65,0.40,1.03,5.32,5.33,5.34
35.62,4.69,-0.63,4.69,-0.63,0.63,0.38,1.00,5.32,5.32,5.32
35.97,4.71,-0.61,4.71,-0.61,0.61,0.36,0.96,5.31,5.31,5.32
36.33,4.73,-0.58,4.72,-0.58,0.58,0.34,0.93,5.31,5.30,5.30
36.70,4.75,-0.54,4.73,-0.56,0.56,0.32,0.89,5.31,5.29,5.29
37.06,4.76,-0.52,4.74,-0.54,0.54,0.30,0.85,5.29,5.28,5.28
37.43,4.76,-0.51,4.75,-0.52,0.52,0.29,0.82,5.27,5.26,5.26
37.81,4.76,-0.49,4.76,-0.49,0.49,0.27,0.78,5.25,5.25,5.25
38.19,4.77,-0.47,4.77,-0.46,0.46,0.25,0.74,5.23,5.24,5.24
38.57,4.78,-0.44,4.79,-0.43,0.43,0.24,0.70,5.20,5.22,5.22
38.95,4.80,-0.41,4.81,-0.40,0.40,0.22,0.66,5.19,5.20,5.21
39.34,4.81,-0.38,4.82,-0.36,0.36,0.20,0.62,5.17,5.19,5.18
39.74,4.82,-0.35,4.84,-0.34,0.34,0.19,0.58,5.15,5.17,5.17
40.14,4.84,-0.32,4.85,-0.31,0.31,0.17,0.54,5.14,5.15,5.15
40.54,4.85,-0.29,4.85,-0.28,0.28,0.16,0.50,5.12,5.13,5.14
40.94,4.87,-0.24,4.86,-0.25,0.25,0.14,0.45,5.12,5.11,5.11
41.35,4.89,-0.21,4.87,-0.23,0.23,0.13,0.41,5.11,5.09,5.10
41.76,4.92,-0.15,4.87,-0.20,0.20,0.11,0.37,5.12,5.07,5.07
42.18,4.93,-0.13,4.87,-0.18,0.18,0.10,0.33,5.10,5.05,5.05
42.60,4.90,-0.13,4.87,-0.15,0.15,0.09,0.29,5.05,5.02,5.03
43.03,4.87,-0.13,4.87,-0.13,0.13,0.07,0.25,5.00,5.00,5.00
43.46,4.85,-0.13,4.87,-0.11,0.11,0.06,0.21,4.96,4.98,4.97
43.90,4.83,-0.12,4.86,-0.09,0.09,0.04,0.17,4.91,4.95,4.95
44.33,4.83,-0.09,4.85,-0.07,0.07,0.03,0.13,4.89,4.92,4.92
44.78,4.83,-0.07,4.84,-0.05,0.05,0.02,0.09,4.88,4.89,4.89
45.23,4.83,-0.05,4.83,-0.03,0.03,0.01,0.05,4.86,4.86,4.87
45.68,4.83,-0.01,4.82,-0.01,0.01,-0.01,0.01,4.84,4.83,4.84
46.13,4.83,0.03,4.81,0.01,-0.01,-0.02,-0.03,4.81,4.80,4.80
46.60,4.83,0.06,4.81,0.04,-0.04,-0.03,-0.07,4.79,4.77,4.77
47.06,4.83,0.09,4.81,0.07,-0.07,-0.05,-0.11,4.75,4.73,4.74
47.53,4.81,0.10,4.81,0.11,-0.11,-0.06,-0.15,4.70,4.70,4.71
48.01,4.80,0.14,4.81,0.14,-0.14,-0.07,-0.19,4.65,4.66,4.66
48.49,4.78,0.15,4.80,0.17,-0.17,-0.08,-0.23,4.60,4.63,4.63
48.97,4.76,0.17,4.80,0.20,-0.20,-0.10,-0.26,4.55,4.59,4.59
49.46,4.78,0.22,4.79,0.23,-0.23,-0.11,-0.30,4.54,4.56,4.56
49.96,4.80,0.29,4.78,0.26,-0.26,-0.12,-0.34,4.53,4.52,4.51
50.46,4.81,0.33,4.77,0.29,-0.29,-0.13,-0.38,4.51,4.48,4.48
50.96,4.82,0.37,4.76,0.32,-0.32,-0.15,-0.42,4.50,4.44,4.44
51.47,4.79,0.38,4.76,0.35,-0.35,-0.16,-0.45,4.44,4.41,4.41
51.99,4.76,0.39,4.75,0.38,-0.38,-0.17,-0.49,4.38,4.37,4.37
52.51,4.73,0.39,4.74,0.41,-0.41,-0.18,-0.53,4.32,4.33,4.33
53.03,4.71,0.40,4.74,0.44,-0.44,-0.20,-0.56,4.26,4.29,4.31
53.56,4.71,0.44,4.73,0.48,-0.48,-0.21,-0.60,4.23,4.26,4.26
54.10,4.71,0.49,4.73,0.51,-0.51,-0.22,-0.63,4.20,4.22,4.22
54.64,4.71,0.52,4.72,0.54,-0.54,-0.23,-0.67,4.17,4.19,4.18
55.18,4.71,0.57,4.72,0.56,-0.56,-0.25,-0.70,4.14,4.15,4.14
55.74,4.71,0.60,4.71,0.59,-0.59,-0.26,-0.73,4.11,4.12,4.10
56.29,4.71,0.63,4.70,0.62,-0.62,-0.27,-0.76,4.09,4.08,4.07
56.86,4.71,0.66,4.69,0.65,-0.65,-0.28,-0.80,4.06,4.05,4.05
57.42,4.71,0.71,4.69,0.67,-0.67,-0.30,-0.82,4.03,4.01,4.00
58.00,4.71,0.74,4.68,0.70,-0.70,-0.31,-0.85,4.00,3.98,3.97
58.58,4.70,0.75,4.67,0.73,-0.73,-0.32,-0.88,3.97,3.94,3.95
59.16,4.68,0.76,4.65,0.75,-0.75,-0.34,-0.90,3.92,3.90,3.92
59.76,4.64,0.75,4.63,0.77,-0.77,-0.35,-0.93,3.86,3.86,3.89
60.35,4.62,0.78,4.62,0.80,-0.80,-0.36,-0.95,3.82,3.82,3.84
60.96,4.61,0.81,4.60,0.82,-0.82,-0.38,-0.97,3.79,3.78,3.79
61.57,4.57,0.82,4.59,0.84,-0.84,-0.39,-0.99,3.72,3.74,3.74
62.18,4.54,0.85,4.57,0.87,-0.87,-0.40,-1.01,3.67,3.70,3.69
62.80,4.52,0.87,4.56,0.90,-0.90,-0.42,-1.03,3.62,3.66,3.64
63.43,4.52,0.92,4.54,0.93,-0.93,-0.43,-1.04,3.59,3.62,3.60
64.07,4.52,0.95,4.53,0.95,-0.95,-0.45,-1.06,3.56,3.58,3.56
64.71,4.52,0.99,4.51,0.98,-0.98,-0.46,-1.07,3.54,3.53,3.53
65.35,4.52,1.03,4.50,1.00,-1.00,-0.47,-1.08,3.51,3.49,3.49
66.01,4.52,1.07,4.48,1.03,-1.03,-0.49,-1.09,3.48,3.45,3.45
66.67,4.50,1.07,4.47,1.06,-1.06,-0.50,-1.10,3.44,3.41,3.42
67.33,4.48,1.10,4.46,1.09,-1.09,-0.52,-1.11,3.39,3.37,3.37
68.01,4.45,1.11,4.44,1.11,-1.11,-0.53,-1.12,3.33,3.33,3.33
68.69,4.44,1.15,4.43,1.14,-1.14,-0.55,-1.12,3.30,3.29,3.29
69.37,4.41,1.15,4.41,1.17,-1.17,-0.57,-1.13,3.24,3.25,3.26
70.07,4.37,1.15,4.40,1.19,-1.19,-0.58,-1.13,3.18,3.21,3.22
70.77,4.35,1.17,4.38,1.21,-1.21,-0.60,-1.14,3.14,3.17,3.17
71.48,4.34,1.21,4.35,1.23,-1.23,-0.61,-1.14,3.11,3.12,3.13
72.19,4.34,1.25,4.33,1.25,-1.25,-0.63,-1.14,3.09,3.08,3.08
72.91,4.34,1.30,4.31,1.27,-1.27,-0.65,-1.15,3.06,3.04,3.03
73.64,4.31,1.32,4.29,1.29,-1.29,-0.66,-1.15,3.01,3.00,2.99
74.38,4.29,1.34,4.27,1.32,-1.32,-0.68,-1.15,2.97,2.96,2.95
75.12,4.26,1.35,4.25,1.34,-1.34,-0.70,-1.15,2.92,2.92,2.91
75.87,4.23,1.35,4.23,1.35,-1.35,-0.72,-1.16,2.87,2.88,2.88
76.63,4.21,1.37,4.21,1.37,-1.37,-0.73,-1.16,2.84,2.84,2.84
77.40,4.19,1.38,4.19,1.38,-1.38,-0.75,-1.17,2.80,2.81,2.81
78.17,4.17,1.40,4.17,1.40,-1.40,-0.77,-1.17,2.77,2.77,2.77
78.95,4.15,1.40,4.15,1.41,-1.41,-0.79,-1.18,2.73,2.74,2.74
79.74,4.15,1.44,4.13,1.43,-1.43,-0.81,-1.18,2.72,2.70,2.71
80.54,4.13,1.45,4.11,1.44,-1.44,-0.83,-1.19,2.69,2.67,2.67
81.35,4.09,1.45,4.09,1.45,-1.45,-0.85,-1.20,2.64,2.64,2.64
82.16,4.05,1.43,4.07,1.46,-1.46,-0.87,-1.20,2.58,2.60,2.61
82.98,4.02,1.44,4.05,1.48,-1.48,-0.89,-1.21,2.54,2.57,2.57
83.81,4.01,1.47,4.03,1.49,-1.49,-0.91,-1.22,2.52,2.53,2.54
84.65,4.01,1.51,4.00,1.50,-1.50,-0.93,-1.23,2.51,2.50,2.50
85.50,4.00,1.54,3.97,1.51,-1.51,-0.95,-1.25,2.49,2.46,2.46
86.35,3.98,1.55,3.94,1.51,-1.51,-0.97,-1.26,2.46,2.43,2.43
87.22,3.94,1.54,3.91,1.52,-1.52,-0.99,-1.27,2.42,2.39,2.40
88.09,3.91,1.55,3.88,1.53,-1.53,-1.01,-1.29,2.38,2.36,2.36
88.97,3.87,1.54,3.86,1.54,-1.54,-1.03,-1.30,2.33,2.32,2.32
89.86,3.84,1.56,3.83,1.55,-1.55,-1.06,-1.32,2.29,2.28,2.28
90.76,3.80,1.55,3.80,1.56,-1.56,-1.08,-1.34,2.24,2.24,2.25
91.66,3.74,1.53,3.78,1.57,-1.57,-1.10,-1.36,2.16,2.21,2.20
92.58,3.70,1.53,3.75,1.58,-1.58,-1.13,-1.38,2.11,2.17,2.17
93.51,3.69,1.55,3.72,1.60,-1.60,-1.15,-1.40,2.09,2.13,2.13
