frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-0.10,-3.69,-0.10,0.10,0.44,0.23,-3.59,-3.59,-3.59
20.20,-3.64,-0.15,-3.64,-0.14,0.14,0.44,0.23,-3.50,-3.50,-3.50
20.40,-3.59,-0.18,-3.60,-0.18,0.18,0.44,0.24,-3.41,-3.42,-3.42
20.61,-3.56,-0.20,-3.55,-0.21,0.21,0.44,0.25,-3.34,-3.34,-3.35
20.81,-3.50,-0.25,-3.51,-0.25,0.24,0.43,0.26,-3.26,-3.26,-3.26
21.02,-3.46,-0.28,-3.46,-0.28,0.27,0.43,0.26,-3.19,-3.19,-3.18
21.23,-3.41,-0.29,-3.42,-0.30,0.29,0.43,0.27,-3.12,-3.13,-3.12
21.44,-3.37,-0.31,-3.37,-0.31,0.31,0.43,0.28,-3.06,-3.06,-3.06
21.66,-3.34,-0.32,-3.33,-0.32,0.32,0.43,0.29,-3.01,-3.01,-3.01
21.87,-3.28,-0.32,-3.29,-0.33,0.33,0.43,0.30,-2.95,-2.96,-2.96
22.09,-3.24,-0.33,-3.25,-0.34,0.34,0.43,0.30,-2.91,-2.91,-2.91
22.31,-3.20,-0.34,-3.20,-0.34,0.34,0.43,0.31,-2.87,-2.87,-2.86
22.54,-3.17,-0.34,-3.16,-0.34,0.33,0.43,0.32,-2.83,-2.83,-2.82
22.76,-3.11,-0.33,-3.12,-0.33,0.33,0.43,0.33,-2.78,-2.79,-2.78
22.99,-3.07,-0.32,-3.08,-0.33,0.33,0.43,0.34,-2.74,-2.74,-2.75
23.22,-3.03,-0.32,-3.03,-0.32,0.33,0.43,0.35,-2.71,-2.70,-2.71
23.45,-2.99,-0.32,-2.99,-0.32,0.33,0.43,0.36,-2.67,-2.67,-2.67
23.69,-2.96,-0.32,-2.96,-0.32,0.33,0.43,0.37,-2.63,-2.63,-2.63
23.92,-2.91,-0.32,-2.92,-0.33,0.32,0.43,0.38,-2.59,-2.59,-2.59
24.16,-2.88,-0.34,-2.88,-0.33,0.32,0.43,0.39,-2.56,-2.56,-2.54
24.40,-2.84,-0.33,-2.84,-0.33,0.32,0.43,0.41,-2.52,-2.52,-2.51
24.65,-2.80,-0.32,-2.81,-0.33,0.32,0.43,0.42,-2.48,-2.49,-2.49
24.89,-2.77,-0.32,-2.77,-0.32,0.32,0.43,0.43,-2.45,-2.45,-2.45
25.14,-2.73,-0.32,-2.73,-0.32,0.32,0.43,0.44,-2.42,-2.42,-2.42
25.39,-2.69,-0.31,-2.70,-0.31,0.31,0.43,0.45,-2.38,-2.39,-2.39
25.65,-2.66,-0.32,-2.66,-0.31,0.31,0.43,0.46,-2.36,-2.35,-2.35
25.91,-2.63,-0.30,-2.63,-0.30,0.30,0.43,0.47,-2.32,-2.32,-2.33
26.16,-2.59,-0.30,-2.59,-0.30,0.30,0.43,0.48,-2.29,-2.29,-2.30
26.43,-2.56,-0.30,-2.56,-0.29,0.30,0.43,0.50,-2.26,-2.26,-2.26
26.69,-2.52,-0.30,-2.52,-0.30,0.29,0.43,0.51,-2.23,-2.23,-2.23
