frequency,raw
20.00,7.08
20.20,7.10
20.40,7.12
20.61,7.14
20.81,7.16
21.02,7.18
21.23,7.21
21.44,7.23
21.66,7.25
21.87,7.28
22.09,7.30
22.31,7.32
22.54,7.34
22.76,7.36
22.99,7.38
23.22,7.40
23.45,7.43
23.69,7.45
23.92,7.47
24.16,7.49
24.40,7.52
24.65,7.54
24.89,7.56
25.14,7.58
25.39,7.61
25.65,7.63
25.91,7.65
26.16,7.67
26.43,7.69
26.69,7.72
26.96,7.74
27.23,7.76
27.50,7.78
27.77,7.80
28.05,7.82
28.33,7.84
28.62,7.86
28.90,7.88
29.19,7.90
29.48,7.92
29.78,7.94
30.08,7.97
30.38,7.99
30.68,8.01
30.99,8.04
31.30,8.06
31.61,8.08
31.93,8.10
32.24,8.11
32.57,8.13
32.89,8.15
33.22,8.17
33.55,8.19
33.89,8.21
34.23,8.23
34.57,8.25
34.92,8.27
35.27,8.29
35.62,8.31
35.97,8.33
36.33,8.34
36.70,8.36
37.06,8.37
37.43,8.38
37.81,8.39
38.19,8.40
38.57,8.41
38.95,8.41
39.34,8.41
39.74,8.41
40.14,8.41
40.54,8.40
40.94,8.40
41.35,8.39
41.76,8.38
42.18,8.37
42.60,8.36
43.03,8.35
43.46,8.33
43.90,8.31
44.33,8.29
44.78,8.27
45.23,8.25
45.68,8.23
46.13,8.21
46.60,8.19
47.06,8.18
47.53,8.16
48.01,8.15
48.49,8.15
48.97,8.14
49.46,8.14
49.96,8.14
50.46,8.14
50.96,8.14
51.47,8.15
51.99,8.16
52.51,8.18
53.03,8.19
53.56,8.21
54.10,8.23
54.64,8.26
55.18,8.29
55.74,8.32
56.29,8.35
56.86,8.37
57.42,8.38
58.00,8.40
58.58,8.41
59.16,8.41
59.76,8.41
60.35,8.41
60.96,8.40
61.57,8.39
62.18,8.37
62.80,8.36
63.43,8.34
64.07,8.32
64.71,8.29
65.35,8.27
66.01,8.24
66.67,8.21
67.33,8.18
68.01,8.15
68.69,8.12
69.37,8.08
70.07,8.05
70.77,8.02
71.48,7.99
72.19,7.96
72.91,7.94
73.64,7.92
74.38,7.89
75.12,7.87
75.87,7.84
76.63,7.80
77.40,7.76
78.17,7.73
78.95,7.70
79.74,7.66
80.54,7.62
81.35,7.59
82.16,7.55
82.98,7.51
83.81,7.48
84.65,7.43
85.50,7.39
86.35,7.34
87.22,7.29
88.09,7.26
88.97,7.23
89.86,7.21
90.76,7.19
91.66,7.17
92.58,7.14
93.51,7.11
94.44,7.07
95.39,7.04
96.34,7.01
97.30,6.98
98.28,6.96
99.26,6.93
100.25,6.90
101.25,6.86
102.27,6.85
103.29,6.84
104.32,6.83
105.37,6.81
106.42,6.80
107.48,6.78
108.56,6.76
109.64,6.75
110.74,6.73
111.85,6.69
112.97,6.66
114.10,6.63
115.24,6.60
116.39,6.58
117.55,6.56
118.73,6.53
119.92,6.49
121.12,6.46
122.33,6.44
123.55,6.41
124.79,6.39
126.03,6.37
127.29,6.36
128.57,6.34
129.85,6.29
131.15,6.23
132.46,6.19
133.79,6.14
135.12,6.09
136.48,6.06
137.84,6.02
139.22,5.99
140.61,5.94
142.02,5.88
143.44,5.84
144.87,5.79
146.32,5.74
147.78,5.69
149.26,5.65
150.75,5.62
152.26,5.60
153.78,5.57
155.32,5.55
156.88,5.50
158.44,5.48
160.03,5.43
161.63,5.41
163.24,5.39
164.88,5.36
166.53,5.34
168.19,5.32
169.87,5.28
171.57,5.24
173.29,5.20
175.02,5.14
176.77,5.10
178.54,5.07
180.32,5.04
182.13,5.02
183.95,4.99
185.79,4.97
187.65,4.94
189.52,4.90
191.42,4.86
193.33,4.82
195.27,4.78
197.22,4.75
199.19,4.73
201.18,4.71
203.19,4.68
205.23,4.65
207.28,4.61
209.35,4.56
211.44,4.51
213.56,4.46
215.69,4.42
217.85,4.38
220.03,4.37
222.23,4.34
224.45,4.31
226.70,4.27
228.96,4.21
231.25,4.17
233.57,4.12
235.90,4.07
238.26,4.05
240.64,4.02
243.05,4.00
245.48,3.98
247.93,3.94
250.41,3.92
252.92,3.87
255.45,3.84
258.00,3.81
260.58,3.78
263.19,3.76
265.82,3.73
268.48,3.71
271.16,3.69
273.87,3.64
276.61,3.61
279.38,3.57
282.17,3.52
284.99,3.48
287.84,3.43
290.72,3.40
293.63,3.38
296.57,3.36
299.53,3.34
302.53,3.31
305.55,3.27
308.61,3.23
311.69,3.18
314.81,3.15
317.96,3.11
321.14,3.09
324.35,3.06
327.59,3.03
330.87,3.02
334.18,3.00
337.52,2.96
340.90,2.93
344.30,2.90
347.75,2.87
351.23,2.84
354.74,2.81
358.28,2.78
361.87,2.76
365.49,2.73
369.14,2.70
372.83,2.66
376.56,2.63
380.33,2.61
384.13,2.60
387.97,2.59
391.85,2.58
395.77,2.56
399.73,2.55
403.72,2.54
407.76,2.52
411.84,2.49
415.96,2.46
420.12,2.43
424.32,2.40
428.56,2.38
432.85,2.34
437.18,2.30
441.55,2.26
445.96,2.22
450.42,2.18
454.93,2.14
459.48,2.11
464.07,2.09
468.71,2.07
