frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-5.13,-7.40,-7.40,6.00,5.81,2.41,0.87,0.87,2.27
20.20,-5.09,-5.10,-7.41,-7.42,6.00,5.79,2.48,0.91,0.90,2.32
20.40,-5.05,-5.06,-7.42,-7.43,6.00,5.78,2.55,0.95,0.94,2.37
20.61,-5.01,-5.02,-7.41,-7.42,6.00,5.76,2.63,0.99,0.98,2.40
20.81,-4.97,-4.97,-7.42,-7.42,6.00,5.75,2.70,1.03,1.03,2.45
21.02,-4.92,-4.91,-7.41,-7.40,6.00,5.73,2.78,1.08,1.09,2.49
21.23,-4.84,-4.84,-7.35,-7.35,6.00,5.72,2.86,1.16,1.16,2.51
21.44,-4.76,-4.77,-7.29,-7.30,6.00,5.70,2.94,1.24,1.23,2.53
21.66,-4.68,-4.69,-7.23,-7.23,6.00,5.68,3.03,1.32,1.31,2.55
21.87,-4.61,-4.61,-7.17,-7.17,6.00,5.67,3.12,1.39,1.39,2.56
22.09,-4.52,-4.52,-7.10,-7.10,6.00,5.65,3.21,1.48,1.48,2.58
22.31,-4.43,-4.43,-7.02,-7.02,6.00,5.64,3.30,1.57,1.57,2.58
22.54,-4.34,-4.34,-6.93,-6.92,6.00,5.62,3.39,1.66,1.66,2.58
22.76,-4.25,-4.25,-6.84,-6.83,6.00,5.60,3.49,1.75,1.75,2.58
22.99,-4.15,-4.17,-6.73,-6.75,6.00,5.59,3.59,1.85,1.83,2.57
23.22,-4.11,-4.11,-6.68,-6.68,6.00,5.57,3.69,1.89,1.89,2.57
23.45,-4.07,-4.07,-6.64,-6.64,6.00,5.55,3.80,1.93,1.93,2.57
23.69,-4.03,-4.03,-6.61,-6.61,6.00,5.54,3.90,1.97,1.97,2.58
23.92,-3.99,-3.99,-6.57,-6.58,6.00,5.52,4.01,2.01,2.01,2.58
24.16,-3.95,-3.95,-6.54,-6.54,6.00,5.50,4.12,2.05,2.05,2.59
24.40,-3.90,-3.91,-6.50,-6.50,6.00,5.49,4.23,2.10,2.09,2.60
24.65,-3.86,-3.86,-6.45,-6.45,6.00,5.47,4.35,2.14,2.14,2.59
24.89,-3.81,-3.81,-6.40,-6.40,6.00,5.45,4.46,2.19,2.19,2.59
25.14,-3.76,-3.77,-6.35,-6.35,6.00,5.43,4.58,2.24,2.24,2.59
25.39,-3.72,-3.72,-6.32,-6.31,6.00,5.42,4.70,2.28,2.28,2.59
25.65,-3.67,-3.68,-6.27,-6.27,6.01,5.40,4.82,2.34,2.33,2.59
25.91,-3.63,-3.63,-6.22,-6.21,6.01,5.38,4.93,2.38,2.38,2.58
26.16,-3.57,-3.57,-6.15,-6.15,6.01,5.36,5.05,2.43,2.43,2.58
26.43,-3.51,-3.51,-6.09,-6.09,6.00,5.34,5.17,2.48,2.49,2.58
26.69,-3.45,-3.45,-6.03,-6.03,5.98,5.32,5.29,2.53,2.53,2.58
26.96,-3.39,-3.40,-5.98,-5.98,5.96,5.31,5.40,2.57,2.56,2.59
27.23,-3.35,-3.35,-5.94,-5.93,5.93,5.29,5.51,2.58,2.58,2.59
27.50,-3.30,-3.31,-5.89,-5.89,5.89,5.27,5.62,2.59,2.58,2.58
27.77,-3.26,-3.26,-5.84,-5.84,5.84,5.25,5.73,2.58,2.58,2.57
