frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.42,-3.42,-9.14,-9.15,6.00,6.66,2.71,2.58,2.58,5.73
20.20,-3.33,-3.32,-9.09,-9.08,6.00,6.64,2.79,2.67,2.68,5.77
20.40,-3.23,-3.22,-9.02,-9.02,6.00,6.62,2.86,2.77,2.78,5.80
20.61,-3.14,-3.13,-8.96,-8.96,6.00,6.60,2.95,2.86,2.87,5.82
20.81,-3.04,-3.04,-8.90,-8.91,6.00,6.57,3.03,2.96,2.96,5.86
21.02,-2.96,-2.96,-8.86,-8.86,6.00,6.55,3.12,3.04,3.04,5.90
21.23,-2.90,-2.90,-8.81,-8.82,6.00,6.53,3.21,3.10,3.10,5.91
21.44,-2.85,-2.85,-8.78,-8.78,6.00,6.51,3.30,3.15,3.15,5.93
21.66,-2.80,-2.80,-8.75,-8.75,6.00,6.49,3.39,3.20,3.20,5.95
21.87,-2.75,-2.75,-8.71,-8.71,6.00,6.46,3.49,3.25,3.25,5.96
22.09,-2.70,-2.69,-8.68,-8.67,6.00,6.44,3.59,3.30,3.31,5.98
22.31,-2.64,-2.64,-8.62,-8.62,6.00,6.41,3.70,3.36,3.36,5.98
22.54,-2.58,-2.58,-8.57,-8.57,6.00,6.39,3.80,3.42,3.42,5.99
22.76,-2.52,-2.52,-8.52,-8.51,6.00,6.37,3.91,3.48,3.48,6.00
22.99,-2.46,-2.45,-8.46,-8.45,6.00,6.34,4.02,3.54,3.55,6.00
23.22,-2.37,-2.37,-8.38,-8.37,6.00,6.32,4.14,3.63,3.63,6.01
23.45,-2.27,-2.27,-8.28,-8.29,6.00,6.29,4.25,3.73,3.73,6.02
23.69,-2.18,-2.17,-8.20,-8.20,6.00,6.27,4.37,3.82,3.83,6.03
23.92,-2.08,-2.09,-8.11,-8.12,6.00,6.24,4.49,3.92,3.91,6.04
24.16,-2.01,-2.01,-8.05,-8.06,6.00,6.21,4.61,3.99,3.99,6.04
24.40,-1.96,-1.95,-8.01,-8.00,6.00,6.19,4.74,4.04,4.05,6.05
24.65,-1.90,-1.90,-7.94,-7.94,6.00,6.16,4.87,4.10,4.10,6.04
24.89,-1.84,-1.84,-7.88,-7.88,6.00,6.13,5.00,4.16,4.16,6.04
25.14,-1.79,-1.78,-7.83,-7.82,6.00,6.11,5.13,4.21,4.22,6.04
25.39,-1.73,-1.73,-7.77,-7.76,6.00,6.08,5.26,4.27,4.27,6.04
25.65,-1.67,-1.67,-7.71,-7.70,6.00,6.05,5.39,4.33,4.33,6.04
25.91,-1.61,-1.61,-7.64,-7.64,6.00,6.02,5.52,4.39,4.39,6.03
26.16,-1.55,-1.55,-7.58,-7.58,6.00,5.99,5.66,4.45,4.45,6.04
26.43,-1.50,-1.49,-7.53,-7.53,6.00,5.96,5.79,4.50,4.51,6.04
26.69,-1.44,-1.44,-7.47,-7.47,6.00,5.94,5.92,4.56,4.56,6.03
26.96,-1.38,-1.38,-7.41,-7.41,6.00,5.91,6.05,4.62,4.62,6.03
27.23,-1.32,-1.31,-7.35,-7.35,6.00,5.88,6.17,4.68,4.69,6.03
27.50,-1.25,-1.25,-7.28,-7.28,6.00,5.85,6.30,4.75,4.75,6.03
27.77,-1.19,-1.19,-7.21,-7.21,6.00,5.81,6.41,4.81,4.81,6.02
28.05,-1.13,-1.12,-7.14,-7.14,6.00,5.78,6.53,4.87,4.88,6.02
28.33,-1.06,-1.06,-7.06,-7.07,6.00,5.75,6.63,4.94,4.94,6.01
28.62,-1.00,-1.00,-7.01,-7.01,6.00,5.72,6.74,5.00,5.00,6.01
28.90,-0.93,-0.93,-6.94,-6.94,6.00,5.69,6.83,5.07,5.07,6.01
29.19,-0.87,-0.86,-6.87,-6.87,6.00,5.66,6.92,5.13,5.14,6.00
29.48,-0.80,-0.80,-6.81,-6.80,6.00,5.63,6.99,5.20,5.20,6.01
29.78,-0.73,-0.73,-6.74,-6.74,6.00,5.59,7.06,5.27,5.27,6.01
30.08,-0.67,-0.67,-6.67,-6.67,6.00,5.56,7.11,5.33,5.33,6.01
