frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.80,-20.85,-18.79,-20.82,6.00,2.65,-12.80,-12.79,2.05
21,-18.25,-20.30,-18.27,-20.31,6.00,3.05,-12.25,-12.27,2.05
22,-17.73,-19.78,-17.77,-19.81,6.00,3.49,-11.73,-11.77,2.05
23,-17.27,-19.32,-17.28,-19.32,6.00,3.97,-11.27,-11.28,2.05
24,-16.86,-18.91,-16.80,-18.85,6.00,4.47,-10.86,-10.80,2.05
25,-16.36,-18.41,-16.33,-18.38,6.00,5.00,-10.36,-10.33,2.05
26,-15.84,-17.89,-15.88,-17.93,6.00,5.52,-9.84,-9.88,2.05
27,-15.41,-17.46,-15.43,-17.49,6.00,6.03,-9.41,-9.43,2.05
28,-15.00,-17.05,-15.00,-17.06,6.00,6.49,-9.00,-9.00,2.05
29,-14.61,-16.66,-14.59,-16.64,6.00,6.87,-8.61,-8.59,2.05
30,-14.23,-16.28,-14.18,-16.23,6.00,7.14,-8.23,-8.18,2.05
31,-13.77,-15.82,-13.80,-15.84,6.00,7.31,-7.77,-7.80,2.05
32,-13.38,-15.43,-13.42,-15.46,6.00,7.36,-7.38,-7.42,2.05
33,-13.01,-15.06,-13.05,-15.10,6.00,7.31,-7.01,-7.05,2.05
34,-12.66,-14.71,-12.70,-14.74,6.00,7.18,-6.66,-6.70,2.05
35,-12.33,-14.38,-12.36,-14.39,6.00,7.01,-6.33,-6.36,2.05
36,-12.02,-14.07,-12.02,-14.06,6.00,6.81,-6.02,-6.02,2.05
37,-11.72,-13.77,-11.69,-13.72,6.00,6.60,-5.72,-5.69,2.05
38,-11.39,-13.44,-11.37,-13.40,6.00,6.41,-5.39,-5.37,2.05
39,-11.10,-13.15,-11.04,-13.08,6.00,6.22,-5.10,-5.04,2.05
40,-10.81,-12.86,-10.72,-12.76,6.00,6.06,-4.81,-4.72,2.05
41,-10.38,-12.43,-10.42,-12.45,6.00,5.93,-4.38,-4.42,2.05
42,-10.10,-12.15,-10.11,-12.14,6.00,5.82,-4.10,-4.11,2.05
43,-9.84,-11.89,-9.80,-11.84,6.00,5.74,-3.84,-3.80,2.05
44,-9.43,-11.48,-9.50,-11.53,6.00,5.68,-3.43,-3.50,2.05
45,-9.16,-11.21,-9.19,-11.23,6.00,5.65,-3.16,-3.19,2.05
46,-8.91,-10.96,-8.89,-10.94,6.00,5.64,-2.91,-2.89,2.05
47,-8.59,-10.64,-8.60,-10.64,6.00,5.65,-2.59,-2.60,2.05
48,-8.27,-10.32,-8.31,-10.36,6.00,5.68,-2.27,-2.31,2.05
49,-8.04,-10.09,-8.02,-10.07,6.00,5.72,-2.04,-2.02,2.05
50,-7.81,-9.86,-7.75,-9.79,6.00,5.77,-1.81,-1.75,2.05
51,-7.42,-9.47,-7.48,-9.52,6.00,5.83,-1.42,-1.48,2.05
52,-7.20,-9.25,-7.21,-9.25,6.00,5.90,-1.20,-1.21,2.05
53,-6.99,-9.04,-6.94,-8.98,6.00,5.97,-0.99,-0.94,2.05
54,-6.62,-8.67,-6.67,-8.72,6.00,6.04,-0.62,-0.67,2.05
55,-6.41,-8.46,-6.41,-8.45,6.00,6.10,-0.41,-0.41,2.05
56,-6.20,-8.25,-6.15,-8.19,6.00,6.15,-0.20,-0.15,2.05
57,-5.85,-7.90,-5.89,-7.93,6.00,6.19,0.15,0.11,2.05
58,-5.65,-7.70,-5.64,-7.68,6.00,6.22,0.35,0.36,2.05
59,-5.40,-7.45,-5.38,-7.43,6.00,6.22,0.60,0.62,2.05
60,-5.10,-7.15,-5.13,-7.18,6.00,6.21,0.90,0.87,2.05
61,-4.91,-6.96,-4.89,-6.93,6.00,6.17,1.09,1.11,2.05
62,-4.60,-6.65,-4.64,-6.68,6.00,6.11,1.40,1.36,2.05
63,-4.39,-6.44,-4.40,-6.44,5.97,6.03,1.58,1.57,2.05
64,-4.21,-6.26,-4.17,-6.21,5.90,5.92,1.69,1.73,2.05
65,-3.87,-5.92,-3.93,-5.97,5.79,5.80,1.92,1.87,2.05
66,-3.70,-5.75,-3.69,-5.74,5.66,5.66,1.95,1.96,2.05
67,-3.50,-5.55,-3.47,-5.51,5.49,5.50,1.99,2.02,2.05
68,-3.20,-5.25,-3.25,-5.29,5.29,5.33,2.09,2.05,2.05
69,-3.04,-5.09,-3.02,-5.07,5.07,5.15,2.03,2.05,2.05
70,-2.84,-4.89,-2.81,-4.85,4.85,4.96,2.01,2.04,2.05
71,-2.55,-4.60,-2.60,-4.64,4.64,4.76,2.09,2.04,2.05
72,-2.39,-4.44,-2.39,-4.43,4.43,4.56,2.04,2.04,2.05
73,-2.21,-4.26,-2.17,-4.22,4.22,4.35,2.01,2.05,2.05
74,-1.92,-3.97,-1.97,-4.02,4.02,4.14,2.09,2.05,2.05
75,-1.77,-3.82,-1.77,-3.81,3.81,3.94,2.04,2.04,2.05
76,-1.62,-3.67,-1.57,-3.61,3.61,3.73,1.99,2.05,2.05
77,-1.33,-3.38,-1.37,-3.42,3.42,3.52,2.09,2.05,2.05
78,-1.17,-3.22,-1.18,-3.22,3.22,3.32,2.05,2.04,2.05
79,-1.02,-3.07,-0.99,-3.03,3.03,3.12,2.01,2.04,2.05
80,-0.79,-2.84,-0.80,-2.84,2.84,2.92,2.05,2.04,2.05
81,-0.58,-2.63,-0.61,-2.65,2.65,2.72,2.07,2.04,2.05
82,-0.44,-2.49,-0.43,-2.47,2.47,2.53,2.02,2.04,2.05
83,-0.29,-2.34,-0.24,-2.28,2.28,2.34,1.99,2.05,2.05
84,-0.02,-2.07,-0.06,-2.10,2.10,2.16,2.08,2.04,2.05
85,0.13,-1.92,0.12,-1.93,1.93,1.98,2.05,2.04,2.05
86,0.26,-1.79,0.29,-1.75,1.75,1.80,2.01,2.05,2.05
87,0.45,-1.60,0.46,-1.58,1.58,1.62,2.03,2.04,2.05
88,0.68,-1.37,0.63,-1.42,1.42,1.45,2.09,2.04,2.05
89,0.81,-1.24,0.79,-1.25,1.25,1.28,2.06,2.04,2.05
90,0.94,-1.11,0.95,-1.10,1.10,1.12,2.03,2.05,2.05
91,1.14,-0.91,1.11,-0.94,0.94,0.95,2.08,2.05,2.05
92,1.30,-0.75,1.26,-0.79,0.79,0.79,2.09,2.05,2.05
93,1.31,-0.74,1.40,-0.64,0.64,0.64,1.95,2.04,2.05
94,1.55,-0.50,1.54,-0.49,0.49,0.48,2.04,2.04,2.05
95,1.71,-0.34,1.69,-0.35,0.35,0.33,2.06,2.04,2.05
96,1.83,-0.22,1.83,-0.21,0.21,0.18,2.03,2.04,2.05
97,1.94,-0.11,1.97,-0.06,0.06,0.04,2.00,2.04,2.05
98,2.17,0.12,2.11,0.08,-0.08,-0.11,2.09,2.04,2.05
99,2.28,0.23,2.26,0.21,-0.21,-0.25,2.06,2.04,2.05
100,2.30,0.25,2.39,0.35,-0.35,-0.38,1.95,2.04,2.05
101,2.52,0.47,2.52,0.48,-0.48,-0.52,2.04,2.04,2.05
102,2.60,0.55,2.65,0.61,-0.61,-0.65,1.99,2.05,2.05
104,2.86,0.81,2.78,0.73,-0.73,-0.90,2.13,2.05,2.05
105,2.93,0.88,2.89,0.85,-0.85,-1.03,2.08,2.04,2.05
106,2.97,0.92,2.99,0.96,-0.96,-1.14,2.01,2.04,2.05
107,3.18,1.13,3.10,1.06,-1.06,-1.26,2.11,2.04,2.05
108,3.25,1.20,3.21,1.16,-1.16,-1.37,2.08,2.04,2.05
109,3.26,1.21,3.30,1.26,-1.26,-1.48,2.00,2.04,2.05
110,3.36,1.31,3.39,1.35,-1.35,-1.58,2.01,2.04,2.05
111,3.47,1.42,3.47,1.43,-1.43,-1.68,2.04,2.04,2.05
112,3.57,1.52,3.55,1.51,-1.51,-1.78,2.05,2.03,2.05
113,3.57,1.52,3.63,1.59,-1.59,-1.87,1.98,2.04,2.05
114,3.64,1.59,3.70,1.66,-1.66,-1.95,1.98,2.04,2.05
115,3.83,1.78,3.78,1.73,-1.73,-2.03,2.10,2.05,2.05
117,3.90,1.85,3.85,1.80,-1.80,-2.18,2.10,2.05,2.05
118,3.90,1.85,3.90,1.87,-1.87,-2.24,2.03,2.04,2.05
119,3.93,1.88,3.96,1.93,-1.93,-2.30,2.00,2.04,2.05
120,4.02,1.97,4.03,1.99,-1.99,-2.36,2.03,2.04,2.05
121,4.12,2.07,4.08,2.05,-2.05,-2.41,2.07,2.04,2.05
123,4.22,2.17,4.14,2.11,-2.11,-2.49,2.11,2.04,2.05
124,4.22,2.17,4.20,2.16,-2.16,-2.53,2.06,2.04,2.05
125,4.22,2.17,4.25,2.21,-2.21,-2.56,2.00,2.04,2.05
126,4.22,2.17,4.30,2.26,-2.26,-2.58,1.95,2.04,2.05
128,4.27,2.22,4.34,2.31,-2.31,-2.62,1.96,2.03,2.05
129,4.35,2.30,4.39,2.35,-2.35,-2.63,2.00,2.03,2.05
130,4.44,2.39,4.43,2.39,-2.39,-2.64,2.05,2.04,2.05
131,4.53,2.48,4.46,2.42,-2.42,-2.64,2.11,2.04,2.05
133,4.55,2.50,4.49,2.45,-2.45,-2.63,2.10,2.04,2.05
134,4.55,2.50,4.51,2.47,-2.47,-2.63,2.07,2.03,2.05
135,4.55,2.50,4.53,2.49,-2.49,-2.61,2.05,2.03,2.05
137,4.55,2.50,4.55,2.51,-2.51,-2.58,2.04,2.04,2.05
138,4.55,2.50,4.56,2.52,-2.52,-2.57,2.03,2.04,2.05
140,4.55,2.50,4.57,2.53,-2.53,-2.52,2.02,2.04,2.05
141,4.55,2.50,4.57,2.53,-2.53,-2.50,2.02,2.04,2.05
142,4.55,2.50,4.57,2.53,-2.53,-2.47,2.01,2.03,2.05
144,4.55,2.50,4.57,2.53,-2.53,-2.42,2.01,2.03,2.05
145,4.55,2.50,4.56,2.53,-2.53,-2.39,2.02,2.03,2.05
147,4.55,2.50,4.56,2.53,-2.53,-2.32,2.02,2.04,2.05
148,4.55,2.50,4.56,2.52,-2.52,-2.29,2.03,2.05,2.05
150,4.55,2.50,4.56,2.51,-2.51,-2.23,2.04,2.05,2.05
151,4.55,2.50,4.54,2.50,-2.50,-2.19,2.05,2.04,2.05
153,4.55,2.50,4.52,2.48,-2.48,-2.13,2.07,2.04,2.05
154,4.55,2.50,4.49,2.46,-2.46,-2.09,2.09,2.03,2.05
156,4.54,2.49,4.46,2.43,-2.43,-2.03,2.10,2.03,2.05
157,4.47,2.42,4.44,2.41,-2.41,-1.99,2.06,2.03,2.05
159,4.39,2.34,4.41,2.38,-2.38,-1.93,2.01,2.03,2.05
160,4.39,2.34,4.38,2.35,-2.35,-1.90,2.04,2.03,2.05
162,4.28,2.23,4.35,2.31,-2.31,-1.84,1.96,2.04,2.05
164,4.22,2.17,4.31,2.28,-2.28,-1.78,1.94,2.04,2.05
165,4.22,2.17,4.27,2.24,-2.24,-1.75,1.98,2.03,2.05
167,4.22,2.17,4.23,2.20,-2.20,-1.69,2.02,2.02,2.05
169,4.22,2.17,4.18,2.16,-2.16,-1.63,2.05,2.02,2.05
170,4.22,2.17,4.14,2.13,-2.13,-1.61,2.09,2.01,2.05
172,4.22,2.17,4.12,2.09,-2.09,-1.55,2.12,2.02,2.05
174,4.12,2.07,4.09,2.06,-2.06,-1.50,2.06,2.03,2.05
175,4.06,2.01,4.06,2.02,-2.02,-1.48,2.03,2.04,2.05
177,3.93,1.88,4.02,1.99,-1.99,-1.43,1.94,2.04,2.05
179,3.90,1.85,3.99,1.94,-1.94,-1.39,1.95,2.04,2.05
181,3.90,1.85,3.94,1.90,-1.90,-1.35,1.99,2.04,2.05
183,3.90,1.85,3.90,1.86,-1.86,-1.31,2.04,2.03,2.05
184,3.90,1.85,3.85,1.82,-1.82,-1.29,2.08,2.04,2.05
186,3.90,1.85,3.81,1.77,-1.77,-1.25,2.13,2.04,2.05
188,3.89,1.84,3.76,1.72,-1.72,-1.21,2.17,2.04,2.05
190,3.65,1.60,3.71,1.67,-1.67,-1.18,1.98,2.04,2.05
192,3.57,1.52,3.66,1.62,-1.62,-1.15,1.95,2.04,2.05
194,3.57,1.52,3.61,1.57,-1.57,-1.12,2.00,2.04,2.05
196,3.57,1.52,3.56,1.52,-1.52,-1.09,2.05,2.04,2.05
198,3.57,1.52,3.52,1.47,-1.47,-1.06,2.10,2.04,2.05
200,3.52,1.47,3.47,1.42,-1.42,-1.03,2.09,2.05,2.05
202,3.41,1.36,3.42,1.37,-1.37,-1.01,2.03,2.04,2.05
204,3.30,1.25,3.36,1.33,-1.33,-0.98,1.97,2.04,2.05
206,3.25,1.20,3.31,1.28,-1.28,-0.96,1.97,2.03,2.05
208,3.25,1.20,3.27,1.24,-1.24,-0.94,2.01,2.03,2.05
210,3.25,1.20,3.24,1.19,-1.19,-0.92,2.06,2.05,2.05
212,3.25,1.20,3.20,1.15,-1.15,-0.89,2.10,2.06,2.05
214,3.24,1.19,3.16,1.10,-1.10,-0.87,2.13,2.05,2.05
216,3.14,1.09,3.10,1.06,-1.06,-0.85,2.08,2.05,2.05
218,3.03,0.98,3.05,1.01,-1.01,-0.84,2.02,2.04,2.05
221,2.93,0.88,3.00,0.96,-0.96,-0.81,1.97,2.04,2.05
223,2.93,0.88,2.95,0.91,-0.91,-0.79,2.01,2.04,2.05
225,2.93,0.88,2.91,0.87,-0.87,-0.77,2.06,2.04,2.05
227,2.93,0.88,2.87,0.82,-0.82,-0.75,2.11,2.05,2.05
229,2.93,0.88,2.82,0.77,-0.77,-0.74,2.15,2.05,2.05
232,2.71,0.66,2.76,0.72,-0.72,-0.71,1.98,2.04,2.05
234,2.60,0.55,2.71,0.68,-0.68,-0.69,1.92,2.04,2.05
236,2.60,0.55,2.66,0.63,-0.63,-0.67,1.97,2.03,2.05
239,2.60,0.55,2.62,0.58,-0.58,-0.65,2.02,2.04,2.05
241,2.60,0.55,2.58,0.54,-0.54,-0.63,2.06,2.04,2.05
244,2.60,0.55,2.54,0.49,-0.49,-0.60,2.11,2.05,2.05
246,2.60,0.55,2.49,0.44,-0.44,-0.58,2.15,2.05,2.05
248,2.50,0.45,2.44,0.40,-0.40,-0.56,2.10,2.04,2.05
251,2.28,0.23,2.38,0.35,-0.35,-0.54,1.93,2.04,2.05
253,2.28,0.23,2.33,0.30,-0.30,-0.52,1.98,2.04,2.05
256,2.28,0.23,2.30,0.25,-0.25,-0.49,2.03,2.05,2.05
259,2.28,0.23,2.25,0.20,-0.20,-0.46,2.08,2.05,2.05
261,2.28,0.23,2.20,0.15,-0.15,-0.44,2.12,2.05,2.05
264,2.17,0.12,2.15,0.10,-0.10,-0.40,2.06,2.05,2.05
266,2.08,0.03,2.10,0.05,-0.05,-0.38,2.02,2.04,2.05
269,1.96,-0.09,2.04,0.00,-0.00,-0.35,1.95,2.04,2.05
272,1.95,-0.10,1.99,-0.04,0.04,-0.32,1.99,2.03,2.05
274,1.95,-0.10,1.95,-0.09,0.09,-0.30,2.04,2.04,2.05
277,1.95,-0.10,1.91,-0.13,0.13,-0.26,2.08,2.05,2.05
280,1.95,-0.10,1.87,-0.18,0.18,-0.23,2.13,2.05,2.05
283,1.87,-0.18,1.82,-0.22,0.22,-0.20,2.09,2.05,2.05
286,1.75,-0.30,1.78,-0.27,0.27,-0.16,2.01,2.04,2.05
288,1.67,-0.38,1.73,-0.31,0.31,-0.14,1.98,2.04,2.05
291,1.63,-0.42,1.69,-0.35,0.35,-0.11,1.98,2.04,2.05
294,1.63,-0.42,1.64,-0.40,0.40,-0.07,2.03,2.04,2.05
297,1.63,-0.42,1.60,-0.45,0.45,-0.04,2.07,2.05,2.05
300,1.63,-0.42,1.55,-0.49,0.49,-0.00,2.12,2.05,2.05
303,1.59,-0.46,1.50,-0.54,0.54,0.03,2.13,2.05,2.05
306,1.48,-0.57,1.46,-0.59,0.59,0.07,2.07,2.05,2.05
309,1.37,-0.68,1.41,-0.63,0.63,0.10,2.00,2.04,2.05
312,1.30,-0.75,1.36,-0.68,0.68,0.14,1.97,2.04,2.05
316,1.30,-0.75,1.32,-0.72,0.72,0.18,2.01,2.04,2.05
319,1.30,-0.75,1.29,-0.75,0.75,0.22,2.05,2.04,2.05
322,1.30,-0.75,1.26,-0.78,0.78,0.26,2.08,2.04,2.05
325,1.28,-0.77,1.23,-0.80,0.80,0.29,2.08,2.03,2.05
328,1.18,-0.87,1.21,-0.81,0.81,0.33,1.99,2.03,2.05
332,1.14,-0.91,1.21,-0.82,0.82,0.37,1.96,2.03,2.05
335,1.14,-0.91,1.21,-0.82,0.82,0.41,1.96,2.03,2.05
338,1.14,-0.91,1.22,-0.82,0.82,0.44,1.96,2.04,2.05
342,1.25,-0.80,1.23,-0.81,0.81,0.49,2.06,2.04,2.05
345,1.30,-0.75,1.24,-0.80,0.80,0.53,2.10,2.04,2.05
349,1.30,-0.75,1.25,-0.79,0.79,0.58,2.09,2.04,2.05
352,1.30,-0.75,1.26,-0.78,0.78,0.61,2.07,2.04,2.05
356,1.30,-0.75,1.27,-0.77,0.77,0.66,2.06,2.04,2.05
359,1.30,-0.75,1.29,-0.76,0.76,0.70,2.05,2.04,2.05
363,1.30,-0.75,1.30,-0.75,0.75,0.75,2.05,2.05,2.05
366,1.30,-0.75,1.31,-0.74,0.74,0.78,2.04,2.05,2.05
370,1.30,-0.75,1.31,-0.74,0.74,0.83,2.04,2.05,2.05
374,1.30,-0.75,1.31,-0.74,0.74,0.88,2.04,2.05,2.05
377,1.30,-0.75,1.30,-0.74,0.74,0.92,2.04,2.04,2.05
381,1.30,-0.75,1.30,-0.74,0.74,0.96,2.04,2.04,2.05
385,1.30,-0.75,1.30,-0.75,0.75,1.01,2.04,2.04,2.05
389,1.30,-0.75,1.30,-0.75,0.75,1.06,2.05,2.05,2.05
393,1.30,-0.75,1.30,-0.75,0.75,1.11,2.04,2.04,2.05
397,1.30,-0.75,1.30,-0.75,0.75,1.16,2.04,2.04,2.05
401,1.30,-0.75,1.30,-0.74,0.74,1.21,2.04,2.04,2.05
405,1.30,-0.75,1.30,-0.74,0.74,1.25,2.04,2.04,2.05
409,1.30,-0.75,1.30,-0.74,0.74,1.30,2.04,2.04,2.05
413,1.30,-0.75,1.30,-0.73,0.73,1.35,2.03,2.04,2.05
417,1.30,-0.75,1.31,-0.73,0.73,1.39,2.03,2.04,2.05
421,1.30,-0.75,1.32,-0.73,0.73,1.44,2.03,2.05,2.05
425,1.30,-0.75,1.32,-0.73,0.73,1.48,2.03,2.05,2.05
430,1.30,-0.75,1.31,-0.74,0.74,1.54,2.03,2.05,2.05
434,1.30,-0.75,1.30,-0.75,0.75,1.58,2.04,2.04,2.05
438,1.30,-0.75,1.28,-0.76,0.76,1.62,2.06,2.04,2.05
443,1.30,-0.75,1.25,-0.78,0.78,1.67,2.08,2.03,2.05
447,1.30,-0.75,1.22,-0.80,0.80,1.71,2.10,2.03,2.05
451,1.30,-0.75,1.20,-0.83,0.83,1.74,2.13,2.03,2.05
456,1.19,-0.86,1.17,-0.86,0.86,1.79,2.05,2.03,2.05
460,1.09,-0.96,1.14,-0.89,0.89,1.82,1.98,2.04,2.05
465,0.98,-1.07,1.11,-0.93,0.93,1.86,1.91,2.04,2.05
470,0.98,-1.07,1.06,-0.97,0.97,1.89,1.95,2.03,2.05
474,0.98,-1.07,1.02,-1.01,1.01,1.92,1.99,2.03,2.05
479,0.98,-1.07,0.98,-1.05,1.05,1.95,2.03,2.03,2.05
484,0.98,-1.07,0.94,-1.09,1.09,1.98,2.07,2.03,2.05
489,0.98,-1.07,0.89,-1.14,1.14,2.00,2.12,2.03,2.05
494,0.93,-1.12,0.85,-1.18,1.18,2.03,2.11,2.03,2.05
