frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.34,0.33,-2.95,-2.95,2.94,2.14,0.23,3.27,3.26,3.28
20.20,0.49,0.49,-2.85,-2.84,2.83,2.10,0.23,3.32,3.32,3.33
20.40,0.63,0.64,-2.75,-2.74,2.74,2.07,0.24,3.36,3.38,3.38
20.61,0.77,0.78,-2.64,-2.64,2.64,2.03,0.25,3.42,3.43,3.41
20.81,0.93,0.92,-2.53,-2.53,2.55,1.99,0.26,3.48,3.48,3.46
21.02,1.07,1.05,-2.43,-2.44,2.47,1.96,0.26,3.54,3.52,3.50
21.23,1.15,1.15,-2.37,-2.37,2.39,1.92,0.27,3.54,3.54,3.52
21.44,1.23,1.23,-2.31,-2.31,2.31,1.88,0.28,3.54,3.54,3.54
21.66,1.30,1.30,-2.25,-2.25,2.25,1.84,0.29,3.55,3.55,3.56
21.87,1.38,1.38,-2.19,-2.19,2.19,1.80,0.30,3.57,3.57,3.57
22.09,1.46,1.45,-2.13,-2.13,2.13,1.76,0.31,3.59,3.58,3.59
22.31,1.52,1.52,-2.08,-2.08,2.07,1.72,0.32,3.59,3.59,3.60
22.54,1.58,1.58,-2.01,-2.01,2.00,1.68,0.33,3.59,3.59,3.60
22.76,1.65,1.65,-1.95,-1.95,1.93,1.64,0.34,3.58,3.58,3.59
22.99,1.72,1.72,-1.87,-1.86,1.85,1.60,0.35,3.57,3.58,3.58
23.22,1.81,1.81,-1.78,-1.78,1.77,1.56,0.36,3.58,3.58,3.58
23.45,1.91,1.90,-1.68,-1.68,1.69,1.52,0.37,3.59,3.59,3.58
23.69,1.99,2.00,-1.60,-1.59,1.60,1.47,0.38,3.60,3.60,3.59
23.92,2.10,2.09,-1.49,-1.51,1.51,1.43,0.39,3.61,3.60,3.59
24.16,2.18,2.18,-1.42,-1.42,1.43,1.39,0.40,3.60,3.60,3.60
24.40,2.26,2.26,-1.35,-1.34,1.34,1.34,0.42,3.60,3.60,3.61
24.65,2.34,2.34,-1.25,-1.26,1.25,1.30,0.43,3.60,3.60,3.60
24.89,2.43,2.43,-1.17,-1.17,1.17,1.25,0.44,3.60,3.60,3.60
25.14,2.51,2.51,-1.09,-1.09,1.09,1.21,0.45,3.60,3.60,3.60
