frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.50,-20.38,-18.47,-20.34,6.00,2.64,-12.50,-12.47,1.88
21,-17.81,-19.69,-17.79,-19.66,6.00,3.03,-11.81,-11.79,1.88
22,-17.12,-19.00,-17.14,-19.01,6.00,3.46,-11.12,-11.14,1.88
23,-16.43,-18.31,-16.50,-18.37,6.00,3.92,-10.43,-10.50,1.88
24,-15.90,-17.77,-15.89,-17.76,6.00,4.40,-9.90,-9.89,1.87
25,-15.29,-17.16,-15.30,-17.17,6.00,4.91,-9.29,-9.30,1.87
26,-14.72,-16.59,-14.73,-16.60,6.00,5.41,-8.72,-8.73,1.87
27,-14.23,-16.09,-14.18,-16.05,6.00,5.89,-8.23,-8.18,1.86
28,-13.63,-15.49,-13.66,-15.52,6.00,6.32,-7.63,-7.66,1.86
29,-13.16,-15.02,-13.15,-15.01,6.00,6.68,-7.16,-7.15,1.86
30,-12.71,-14.56,-12.67,-14.52,6.00,6.94,-6.71,-6.67,1.85
31,-12.18,-14.03,-12.22,-14.06,6.00,7.09,-6.18,-6.22,1.85
32,-11.77,-13.61,-11.79,-13.62,6.00,7.14,-5.77,-5.79,1.84
33,-11.38,-13.21,-11.37,-13.20,6.00,7.09,-5.38,-5.37,1.83
34,-11.00,-12.83,-10.98,-12.80,6.00,6.98,-5.00,-4.98,1.83
35,-10.57,-12.39,-10.61,-12.42,6.00,6.81,-4.57,-4.61,1.82
36,-10.16,-11.97,-10.25,-12.05,6.00,6.62,-4.16,-4.25,1.81
37,-9.90,-11.70,-9.91,-11.71,6.00,6.43,-3.90,-3.91,1.80
38,-9.59,-11.38,-9.59,-11.37,6.00,6.24,-3.59,-3.59,1.79
39,-9.34,-11.12,-9.28,-11.05,6.00,6.06,-3.34,-3.28,1.78
40,-9.04,-10.81,-8.98,-10.74,6.00,5.91,-3.04,-2.98,1.77
41,-8.66,-10.42,-8.69,-10.43,6.00,5.77,-2.66,-2.69,1.76
42,-8.44,-10.19,-8.40,-10.14,6.00,5.67,-2.44,-2.40,1.75
