frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.6854123949889235,-0.10047380585694454,0.6767345554612002,-0.10913629815852843,0.10913629815852842,0.7945486931474519,0.7858708536197286,0.785886200845868
21,1.06969049777807,0.28382324916978874,1.0513552616308945,0.26548565877100466,-0.2654856587710046,0.8042048390070653,0.7858696028598899,0.7858672486082812
22,1.379136425832014,0.5932939691955808,1.395244947858038,0.6093901768167471,-0.6093901768167472,0.7697462490152668,0.7858547710412908,0.7858424566364333
23,1.6343892635726092,0.8485788448711507,1.7084036141426306,0.9225772559786987,-0.9225772559786984,0.7118120075939107,0.7858263581639322,0.7858104187014585
24,2.0387178142791766,1.252948338625044,1.9908312604846703,1.2050468962568588,-1.2050468962568583,0.8336709180223183,0.785784364227812,0.7857694756541327
25,2.2281212001726387,1.4424035161939726,2.24089724555048,1.4551669799828337,-1.455166979982834,0.7729542201898048,0.7857302655676459,0.7857176839786661
26,2.4898083029656934,1.7041555209165855,2.4597324218576806,1.6740698142401504,-1.6740698142401507,0.8157384887255428,0.7856626076175299,0.7856527820491079
27,2.655515626285325,1.8699434722477846,2.649316532785127,1.8637367110569034,-1.8637367110569034,0.7917789152284214,0.7855798217282235,0.7855721540375402
28,2.927644677405825,2.142171885977114,2.8136435978075496,2.0281642735319823,-2.028164273531982,0.8994804038738433,0.7854793242755678,0.785472791428711
29,2.9398770385036337,2.154525786402181,2.9587951497609684,2.1734376541243554,-2.1734376541243563,0.7664393843792774,0.7853574956366121,0.7853512521014525
30,3.1630506039251443,2.377846986980132,3.091900093632889,2.3066898367674256,-2.3066898367674264,0.8563607671577178,0.7852102568654624,0.7852036169450121
31,3.1563215757134384,2.3712961317266195,3.219808996974723,2.434776134459929,-2.4347761344599284,0.7215454412535101,0.7850328625147944,0.785025443986819
32,3.148136487364201,2.363324767345615,3.3472671709544377,2.5624471119820025,-2.562447111982002,0.585689375382199,0.7848200589724357,0.784811720018586
