frequency,raw
20,12.54
21,12.54
22,12.31
23,12.31
24,12.08
25,12.08
26,11.85
27,11.85
28,11.64
29,11.62
30,11.42
31,11.40
32,11.17
33,11.17
34,11.17
35,10.94
36,10.94
37,10.71
38,10.71
39,10.48
40,10.48
41,10.48
42,10.26
43,10.26
44,10.03
45,10.03
46,9.96
47,9.80
48,9.80
49,9.67
50,9.57
51,9.53
52,9.34
53,9.34
54,9.34
55,9.12
56,9.12
57,9.12
58,8.89
59,8.89
60,8.89
61,8.66
62,8.66
63,8.66
64,8.56
65,8.43
66,8.43
67,8.43
68,8.34
69,8.21
70,8.21
71,8.21
72,7.98
73,7.98
74,7.98
75,7.98
76,7.91
77,7.75
78,7.75
79,7.75
80,7.75
81,7.60
82,7.52
83,7.52
84,7.52
85,7.52
86,7.39
87,7.29
88,7.29
89,7.29
90,7.11
91,7.07
92,7.07
93,7.07
94,7.07
95,7.05
96,6.84
97,6.84
98,6.84
99,6.84
100,6.84
101,6.81
102,6.61
104,6.61
105,6.61
106,6.61
107,6.61
108,6.41
109,6.38
110,6.38
111,6.38
112,6.38
113,6.38
114,6.36
115,6.15
117,6.15
118,6.15
119,6.15
120,6.15
121,6.15
123,5.93
124,5.93
125,5.93
126,5.93
128,5.93
129,5.84
130,5.70
131,5.70
133,5.70
134,5.70
135,5.70
137,5.62
138,5.47
140,5.47
141,5.47
142,5.47
144,5.47
145,5.47
147,5.24
148,5.24
150,5.24
151,5.24
153,5.24
154,5.24
156,5.16
157,5.01
159,5.01
160,5.01
162,5.01
164,5.01
165,5.01
167,4.97
169,4.79
170,4.79
172,4.79
174,4.79
175,4.79
177,4.79
179,4.56
181,4.56
183,4.56
184,4.56
186,4.56
188,4.56
190,4.33
192,4.33
194,4.33
196,4.33
198,4.33
200,4.32
202,4.10
204,4.10
206,4.10
208,4.10
210,4.10
212,4.10
214,3.91
216,3.87
218,3.87
221,3.87
223,3.87
225,3.73
227,3.65
229,3.65
232,3.65
234,3.65
236,3.65
239,3.50
241,3.42
244,3.42
246,3.42
248,3.42
251,3.42
