frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.90,-3.91,-6.69,-6.70,6.00,6.31,2.51,2.10,2.09,2.79
20.20,-3.85,-3.85,-6.67,-6.67,6.00,6.30,2.58,2.15,2.15,2.82
20.40,-3.79,-3.79,-6.64,-6.64,6.00,6.28,2.65,2.21,2.21,2.85
20.61,-3.74,-3.74,-6.61,-6.62,6.00,6.27,2.73,2.26,2.26,2.87
20.81,-3.69,-3.69,-6.59,-6.59,6.00,6.25,2.81,2.31,2.31,2.90
21.02,-3.64,-3.65,-6.57,-6.57,6.00,6.23,2.89,2.36,2.35,2.93
21.23,-3.60,-3.60,-6.54,-6.54,6.00,6.22,2.97,2.40,2.40,2.94
21.44,-3.56,-3.56,-6.51,-6.51,6.00,6.20,3.06,2.44,2.44,2.95
21.66,-3.52,-3.52,-6.48,-6.48,6.00,6.18,3.15,2.48,2.48,2.96
21.87,-3.48,-3.49,-6.44,-6.45,6.00,6.16,3.24,2.52,2.51,2.96
22.09,-3.45,-3.45,-6.42,-6.41,6.00,6.14,3.33,2.55,2.55,2.97
22.31,-3.41,-3.41,-6.38,-6.38,6.00,6.13,3.43,2.59,2.59,2.97
22.54,-3.37,-3.38,-6.34,-6.34,6.00,6.11,3.52,2.63,2.62,2.96
22.76,-3.34,-3.34,-6.31,-6.30,6.00,6.09,3.63,2.66,2.66,2.96
22.99,-3.30,-3.30,-6.26,-6.26,6.00,6.07,3.73,2.70,2.70,2.95
23.22,-3.26,-3.27,-6.22,-6.22,6.00,6.05,3.84,2.74,2.73,2.95
23.45,-3.23,-3.23,-6.18,-6.18,6.00,6.03,3.94,2.77,2.77,2.95
23.69,-3.19,-3.20,-6.14,-6.15,6.00,6.01,4.05,2.81,2.80,2.95
23.92,-3.17,-3.17,-6.12,-6.12,6.00,5.99,4.17,2.83,2.84,2.95
24.16,-3.14,-3.14,-6.10,-6.10,6.01,5.97,4.28,2.86,2.86,2.96
24.40,-3.11,-3.12,-6.07,-6.07,6.00,5.95,4.40,2.89,2.89,2.96
24.65,-3.09,-3.09,-6.04,-6.04,6.00,5.93,4.52,2.90,2.91,2.95
24.89,-3.06,-3.06,-6.01,-6.01,5.99,5.91,4.63,2.92,2.92,2.95
25.14,-3.04,-3.04,-5.99,-5.99,5.97,5.89,4.76,2.93,2.93,2.95
25.39,-3.01,-3.01,-5.96,-5.96,5.96,5.87,4.88,2.94,2.94,2.94
25.65,-2.99,-2.99,-5.94,-5.93,5.94,5.85,5.00,2.94,2.95,2.94
25.91,-2.96,-2.97,-5.90,-5.90,5.91,5.83,5.12,2.95,2.95,2.93
26.16,-2.94,-2.94,-5.87,-5.88,5.89,5.80,5.25,2.94,2.94,2.93
26.43,-2.92,-2.92,-5.85,-5.85,5.86,5.78,5.37,2.93,2.93,2.93
26.69,-2.90,-2.90,-5.83,-5.83,5.83,5.76,5.49,2.92,2.93,2.93
26.96,-2.87,-2.87,-5.80,-5.80,5.80,5.74,5.61,2.92,2.92,2.93
27.23,-2.84,-2.85,-5.77,-5.77,5.76,5.71,5.72,2.92,2.92,2.93
27.50,-2.81,-2.81,-5.74,-5.74,5.73,5.69,5.84,2.92,2.92,2.93
27.77,-2.78,-2.78,-5.70,-5.70,5.69,5.67,5.95,2.91,2.91,2.91
28.05,-2.74,-2.75,-5.66,-5.65,5.66,5.64,6.05,2.92,2.91,2.91
28.33,-2.71,-2.71,-5.61,-5.62,5.62,5.62,6.15,2.91,2.91,2.90
28.62,-2.68,-2.68,-5.58,-5.58,5.59,5.59,6.25,2.91,2.91,2.90
28.90,-2.66,-2.66,-5.56,-5.56,5.56,5.57,6.34,2.90,2.90,2.90
29.19,-2.64,-2.64,-5.53,-5.53,5.54,5.54,6.42,2.90,2.90,2.89
29.48,-2.62,-2.62,-5.52,-5.51,5.52,5.52,6.49,2.89,2.89,2.89
29.78,-2.61,-2.61,-5.50,-5.50,5.50,5.49,6.55,2.89,2.89,2.88
30.08,-2.60,-2.61,-5.48,-5.49,5.48,5.47,6.61,2.88,2.88,2.88
30.38,-2.60,-2.60,-5.47,-5.47,5.47,5.44,6.65,2.86,2.87,2.87
30.68,-2.59,-2.59,-5.46,-5.45,5.45,5.42,6.69,2.86,2.86,2.87
30.99,-2.57,-2.58,-5.43,-5.44,5.43,5.39,6.71,2.86,2.85,2.86
31.30,-2.56,-2.56,-5.42,-5.42,5.41,5.37,6.72,2.85,2.85,2.85
31.61,-2.54,-2.54,-5.39,-5.39,5.39,5.34,6.73,2.85,2.85,2.85
31.93,-2.53,-2.53,-5.37,-5.37,5.37,5.31,6.72,2.84,2.84,2.84
32.24,-2.51,-2.52,-5.34,-5.35,5.35,5.29,6.70,2.83,2.83,2.83
32.57,-2.50,-2.50,-5.33,-5.32,5.32,5.26,6.67,2.82,2.82,2.82
32.89,-2.48,-2.48,-5.30,-5.30,5.30,5.23,6.64,2.82,2.82,2.82
33.22,-2.46,-2.47,-5.27,-5.28,5.28,5.20,6.59,2.81,2.81,2.81
33.55,-2.45,-2.45,-5.26,-5.25,5.25,5.18,6.53,2.80,2.81,2.81
33.89,-2.43,-2.44,-5.23,-5.23,5.23,5.15,6.47,2.80,2.80,2.79
34.23,-2.42,-2.42,-5.21,-5.21,5.22,5.12,6.40,2.79,2.79,2.79
34.57,-2.41,-2.41,-5.19,-5.19,5.20,5.09,6.32,2.78,2.78,2.78
34.92,-2.40,-2.41,-5.17,-5.17,5.18,5.06,6.24,2.77,2.77,2.76
35.27,-2.40,-2.40,-5.16,-5.16,5.15,5.03,6.16,2.75,2.75,2.76
35.62,-2.39,-2.39,-5.14,-5.14,5.13,5.01,6.07,2.73,2.74,2.75
35.97,-2.37,-2.38,-5.11,-5.11,5.10,4.98,5.97,2.72,2.72,2.73
36.33,-2.35,-2.35,-5.08,-5.07,5.07,4.95,5.88,2.71,2.71,2.73
36.70,-2.32,-2.32,-5.04,-5.03,5.03,4.92,5.78,2.71,2.71,2.71
37.06,-2.28,-2.29,-4.98,-4.99,4.99,4.89,5.68,2.71,2.71,2.70
37.43,-2.25,-2.26,-4.95,-4.95,4.96,4.86,5.58,2.71,2.70,2.70
37.81,-2.23,-2.23,-4.92,-4.91,4.92,4.83,5.48,2.69,2.69,2.68
38.19,-2.21,-2.21,-4.88,-4.89,4.89,4.80,5.38,2.68,2.68,2.67
38.57,-2.20,-2.20,-4.87,-4.86,4.86,4.77,5.29,2.66,2.66,2.66
38.95,-2.19,-2.19,-4.84,-4.84,4.84,4.74,5.19,2.65,2.65,2.65
39.34,-2.18,-2.19,-4.82,-4.82,4.82,4.71,5.09,2.64,2.63,2.63
