frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.92,3.23,2.94,3.29,-3.29,-1.49,-0.37,-0.34,-0.31
21,2.92,3.23,2.99,3.34,-3.34,-1.71,-0.42,-0.34,-0.31
22,2.92,3.23,3.04,3.38,-3.38,-1.95,-0.47,-0.34,-0.31
23,3.20,3.51,3.08,3.43,-3.43,-2.21,-0.23,-0.34,-0.31
24,3.24,3.55,3.12,3.46,-3.46,-2.48,-0.22,-0.34,-0.31
25,3.24,3.55,3.15,3.49,-3.49,-2.77,-0.26,-0.34,-0.31
26,3.24,3.55,3.18,3.52,-3.52,-3.05,-0.28,-0.34,-0.31
27,3.24,3.55,3.20,3.54,-3.54,-3.32,-0.31,-0.34,-0.31
28,3.24,3.55,3.22,3.56,-3.56,-3.56,-0.32,-0.34,-0.31
29,3.24,3.55,3.24,3.58,-3.58,-3.76,-0.34,-0.34,-0.31
30,3.12,3.43,3.25,3.58,-3.58,-3.92,-0.47,-0.33,-0.31
31,3.24,3.55,3.27,3.58,-3.58,-4.03,-0.35,-0.32,-0.31
32,3.20,3.51,3.26,3.58,-3.58,-4.08,-0.38,-0.32,-0.31
33,3.24,3.55,3.23,3.56,-3.56,-4.09,-0.33,-0.34,-0.31
34,3.23,3.54,3.22,3.55,-3.55,-4.07,-0.32,-0.33,-0.31
35,3.24,3.55,3.20,3.53,-3.53,-4.03,-0.30,-0.34,-0.31
36,3.24,3.55,3.18,3.52,-3.52,-3.98,-0.28,-0.34,-0.31
37,3.24,3.55,3.17,3.50,-3.50,-3.92,-0.26,-0.33,-0.31
38,3.24,3.55,3.15,3.48,-3.48,-3.87,-0.24,-0.33,-0.31
39,3.24,3.55,3.13,3.46,-3.46,-3.83,-0.23,-0.33,-0.31
40,3.08,3.39,3.12,3.45,-3.45,-3.80,-0.37,-0.33,-0.31
41,2.92,3.23,3.11,3.44,-3.44,-3.78,-0.52,-0.33,-0.31
42,3.02,3.33,3.11,3.45,-3.45,-3.79,-0.43,-0.34,-0.31
43,3.13,3.44,3.12,3.46,-3.46,-3.80,-0.33,-0.34,-0.31
44,3.09,3.40,3.14,3.49,-3.49,-3.84,-0.40,-0.35,-0.31
45,3.24,3.55,3.18,3.53,-3.53,-3.88,-0.29,-0.34,-0.31
46,3.24,3.55,3.24,3.58,-3.58,-3.95,-0.34,-0.34,-0.31
47,3.24,3.55,3.31,3.66,-3.66,-4.02,-0.42,-0.35,-0.31
48,3.40,3.71,3.40,3.75,-3.75,-4.10,-0.35,-0.35,-0.31
49,3.56,3.87,3.51,3.85,-3.85,-4.20,-0.29,-0.34,-0.31
50,3.56,3.87,3.64,3.96,-3.96,-4.30,-0.40,-0.32,-0.31
51,3.76,4.07,3.77,4.07,-4.07,-4.40,-0.32,-0.31,-0.31
52,3.89,4.20,3.87,4.19,-4.19,-4.51,-0.30,-0.32,-0.31
53,3.89,4.20,3.98,4.31,-4.31,-4.62,-0.42,-0.32,-0.31
54,4.21,4.52,4.10,4.42,-4.42,-4.73,-0.21,-0.32,-0.31
55,4.21,4.52,4.20,4.53,-4.53,-4.82,-0.32,-0.33,-0.31
56,4.33,4.64,4.31,4.63,-4.63,-4.92,-0.30,-0.31,-0.31
57,4.52,4.83,4.41,4.71,-4.71,-5.00,-0.20,-0.31,-0.31
58,4.54,4.85,4.48,4.79,-4.79,-5.07,-0.25,-0.31,-0.31
59,4.54,4.85,4.54,4.85,-4.85,-5.12,-0.31,-0.31,-0.31
60,4.54,4.85,4.58,4.89,-4.89,-5.16,-0.36,-0.31,-0.31
61,4.54,4.85,4.61,4.93,-4.93,-5.18,-0.39,-0.32,-0.31
