frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.49,-10.28,-8.36,-10.17,6.00,5.53,2.61,-2.49,-2.36,1.78
20.20,-8.31,-10.15,-8.24,-10.09,6.00,5.59,2.68,-2.31,-2.24,1.83
20.40,-8.13,-10.02,-8.13,-10.01,6.00,5.64,2.76,-2.13,-2.13,1.88
20.61,-7.96,-9.87,-8.01,-9.93,6.00,5.70,2.84,-1.96,-2.01,1.91
20.81,-7.77,-9.74,-7.89,-9.84,6.00,5.75,2.92,-1.77,-1.89,1.96
21.02,-7.61,-9.62,-7.78,-9.75,6.00,5.80,3.01,-1.61,-1.78,2.00
21.23,-7.55,-9.58,-7.66,-9.66,6.00,5.84,3.09,-1.55,-1.66,2.02
21.44,-7.50,-9.55,-7.55,-9.57,6.00,5.89,3.18,-1.50,-1.55,2.04
21.66,-7.46,-9.52,-7.43,-9.48,6.00,5.93,3.27,-1.46,-1.43,2.06
21.87,-7.40,-9.47,-7.32,-9.38,6.00,5.97,3.37,-1.40,-1.32,2.07
22.09,-7.31,-9.40,-7.21,-9.28,6.00,6.01,3.46,-1.31,-1.21,2.09
22.31,-7.16,-9.26,-7.10,-9.19,6.00,6.05,3.56,-1.16,-1.10,2.10
22.54,-7.02,-9.12,-7.00,-9.10,6.00,6.08,3.67,-1.02,-1.00,2.10
22.76,-6.86,-8.96,-6.90,-9.00,6.00,6.11,3.77,-0.86,-0.90,2.10
22.99,-6.71,-8.80,-6.80,-8.90,6.00,6.14,3.88,-0.71,-0.80,2.09
23.22,-6.63,-8.72,-6.69,-8.80,6.00,6.17,3.99,-0.63,-0.69,2.09
23.45,-6.55,-8.64,-6.58,-8.68,6.00,6.19,4.10,-0.55,-0.58,2.09
23.69,-6.48,-8.57,-6.45,-8.56,6.00,6.21,4.21,-0.48,-0.45,2.10
23.92,-6.39,-8.49,-6.33,-8.43,6.00,6.22,4.33,-0.39,-0.33,2.10
24.16,-6.27,-8.38,-6.20,-8.31,6.00,6.23,4.45,-0.27,-0.20,2.11
24.40,-6.12,-8.24,-6.08,-8.18,6.00,6.24,4.57,-0.12,-0.08,2.12
24.65,-5.98,-8.08,-5.96,-8.07,6.00,6.24,4.69,0.02,0.04,2.11
24.89,-5.82,-7.93,-5.85,-7.96,6.00,6.25,4.81,0.18,0.15,2.11
25.14,-5.70,-7.81,-5.74,-7.85,6.00,6.24,4.94,0.30,0.26,2.11
25.39,-5.59,-7.71,-5.64,-7.75,6.00,6.24,5.06,0.41,0.36,2.11
25.65,-5.50,-7.61,-5.53,-7.64,6.00,6.23,5.19,0.50,0.47,2.11
25.91,-5.39,-7.49,-5.43,-7.54,6.00,6.21,5.31,0.61,0.57,2.10
26.16,-5.28,-7.39,-5.32,-7.43,6.00,6.19,5.44,0.72,0.68,2.10
26.43,-5.20,-7.30,-5.21,-7.32,6.00,6.17,5.56,0.80,0.79,2.10
26.69,-5.10,-7.21,-5.10,-7.20,6.00,6.15,5.68,0.90,0.90,2.10
26.96,-5.02,-7.13,-4.99,-7.09,6.00,6.12,5.80,0.98,1.01,2.11
27.23,-4.94,-7.05,-4.89,-6.99,6.00,6.08,5.92,1.06,1.11,2.11
27.50,-4.86,-6.96,-4.79,-6.89,6.00,6.04,6.03,1.14,1.21,2.11
27.77,-4.77,-6.87,-4.69,-6.79,6.00,6.00,6.14,1.23,1.31,2.10
28.05,-4.67,-6.77,-4.59,-6.69,6.00,5.96,6.24,1.33,1.41,2.10
28.33,-4.48,-6.57,-4.49,-6.59,6.00,5.91,6.33,1.52,1.51,2.09
28.62,-4.30,-6.38,-4.39,-6.48,6.00,5.86,6.42,1.70,1.61,2.09
28.90,-4.10,-6.20,-4.28,-6.37,6.00,5.80,6.50,1.90,1.72,2.10
29.19,-4.03,-6.12,-4.16,-6.25,5.98,5.75,6.56,1.95,1.82,2.08
29.48,-4.02,-6.13,-4.04,-6.13,5.95,5.69,6.62,1.92,1.91,2.10
29.78,-4.00,-6.10,-3.92,-6.01,5.89,5.62,6.67,1.89,1.98,2.09
30.08,-3.96,-6.06,-3.80,-5.89,5.82,5.55,6.71,1.87,2.02,2.10
30.38,-3.79,-5.88,-3.68,-5.77,5.74,5.48,6.73,1.95,2.05,2.09
30.68,-3.62,-5.71,-3.57,-5.66,5.65,5.41,6.74,2.02,2.07,2.09
30.99,-3.47,-5.56,-3.47,-5.56,5.56,5.33,6.73,2.09,2.09,2.09
31.30,-3.32,-5.40,-3.37,-5.46,5.46,5.26,6.72,2.14,2.09,2.09
31.61,-3.18,-5.26,-3.27,-5.36,5.36,5.18,6.69,2.18,2.09,2.09
31.93,-3.03,-5.11,-3.17,-5.25,5.25,5.09,6.64,2.22,2.08,2.08
32.24,-2.96,-5.04,-3.05,-5.13,5.13,5.01,6.59,2.17,2.08,2.07
32.57,-2.93,-5.02,-2.93,-5.00,5.00,4.92,6.52,2.07,2.08,2.08
32.89,-2.89,-4.97,-2.80,-4.87,4.87,4.83,6.44,1.98,2.07,2.08
33.22,-2.79,-4.86,-2.68,-4.75,4.75,4.74,6.34,1.96,2.07,2.07
33.55,-2.66,-4.73,-2.57,-4.64,4.64,4.65,6.24,1.97,2.07,2.07
33.89,-2.53,-4.59,-2.48,-4.54,4.54,4.56,6.13,2.00,2.06,2.06
34.23,-2.39,-4.45,-2.38,-4.44,4.44,4.46,6.01,2.05,2.06,2.06
34.57,-2.22,-4.28,-2.27,-4.33,4.33,4.36,5.88,2.11,2.06,2.05
34.92,-2.07,-4.12,-2.17,-4.22,4.22,4.27,5.74,2.15,2.05,2.05
35.27,-1.98,-4.02,-2.06,-4.11,4.11,4.17,5.60,2.14,2.05,2.05
35.62,-1.91,-3.96,-1.96,-4.01,4.01,4.07,5.45,2.09,2.05,2.05
35.97,-1.84,-3.89,-1.85,-3.90,3.90,3.97,5.30,2.06,2.05,2.04
36.33,-1.78,-3.84,-1.75,-3.80,3.80,3.87,5.14,2.01,2.05,2.05
36.70,-1.72,-3.76,-1.65,-3.70,3.70,3.76,4.98,1.98,2.05,2.04
37.06,-1.62,-3.66,-1.56,-3.61,3.61,3.66,4.82,1.98,2.05,2.04
37.43,-1.46,-3.52,-1.47,-3.52,3.52,3.56,4.65,2.05,2.05,2.06
37.81,-1.30,-3.36,-1.38,-3.43,3.43,3.45,4.49,2.12,2.05,2.05
38.19,-1.22,-3.27,-1.29,-3.34,3.34,3.35,4.32,2.13,2.05,2.05
38.57,-1.20,-3.26,-1.20,-3.25,3.25,3.24,4.16,2.05,2.06,2.06
38.95,-1.18,-3.25,-1.10,-3.16,3.16,3.14,3.99,1.98,2.06,2.06
39.34,-1.05,-3.11,-1.00,-3.06,3.06,3.03,3.82,2.01,2.06,2.06
39.74,-0.92,-2.97,-0.89,-2.95,2.95,2.93,3.66,2.04,2.06,2.06
