frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,0.25,2.34,0.24,-0.24,-0.69,-1.45,2.09,2.10,2.08
20.20,2.40,0.32,2.40,0.31,-0.31,-0.75,-1.49,2.09,2.09,2.08
20.40,2.46,0.38,2.47,0.39,-0.39,-0.82,-1.53,2.08,2.08,2.08
20.61,2.53,0.45,2.54,0.46,-0.46,-0.88,-1.57,2.07,2.07,2.08
20.81,2.61,0.54,2.60,0.54,-0.54,-0.95,-1.62,2.07,2.06,2.08
21.02,2.67,0.59,2.66,0.61,-0.61,-1.01,-1.66,2.06,2.05,2.08
21.23,2.74,0.69,2.73,0.69,-0.69,-1.08,-1.71,2.05,2.04,2.06
21.44,2.80,0.76,2.79,0.77,-0.77,-1.14,-1.75,2.04,2.03,2.05
21.66,2.86,0.83,2.86,0.84,-0.84,-1.20,-1.80,2.02,2.01,2.03
21.87,2.91,0.91,2.92,0.92,-0.92,-1.27,-1.85,1.99,2.00,2.00
22.09,2.98,0.99,2.98,1.00,-1.00,-1.33,-1.90,1.98,1.98,1.99
22.31,3.04,1.08,3.04,1.07,-1.07,-1.39,-1.95,1.97,1.97,1.96
22.54,3.09,1.15,3.10,1.16,-1.16,-1.45,-2.01,1.93,1.94,1.94
22.76,3.16,1.24,3.16,1.24,-1.24,-1.51,-2.06,1.93,1.92,1.92
22.99,3.22,1.33,3.22,1.32,-1.32,-1.57,-2.12,1.90,1.90,1.89
23.22,3.27,1.41,3.27,1.40,-1.40,-1.63,-2.17,1.88,1.88,1.86
23.45,3.33,1.49,3.33,1.48,-1.48,-1.69,-2.23,1.86,1.86,1.84
23.69,3.39,1.56,3.39,1.55,-1.55,-1.75,-2.29,1.84,1.84,1.83
23.92,3.45,1.64,3.45,1.63,-1.63,-1.81,-2.35,1.82,1.82,1.81
24.16,3.51,1.71,3.51,1.71,-1.71,-1.87,-2.42,1.80,1.80,1.80
24.40,3.56,1.78,3.57,1.79,-1.79,-1.92,-2.48,1.77,1.78,1.78
24.65,3.62,1.86,3.63,1.87,-1.87,-1.98,-2.54,1.75,1.76,1.76
24.89,3.68,1.94,3.69,1.95,-1.95,-2.04,-2.61,1.74,1.74,1.74
25.14,3.74,2.01,3.75,2.02,-2.02,-2.09,-2.68,1.72,1.72,1.73
25.39,3.81,2.10,3.81,2.10,-2.10,-2.15,-2.74,1.71,1.71,1.71
25.65,3.87,2.17,3.87,2.17,-2.17,-2.21,-2.81,1.70,1.69,1.70
25.91,3.93,2.26,3.93,2.25,-2.25,-2.26,-2.88,1.68,1.68,1.67
26.16,3.99,2.33,3.99,2.33,-2.33,-2.32,-2.95,1.66,1.66,1.66
26.43,4.05,2.40,4.05,2.40,-2.40,-2.38,-3.01,1.65,1.65,1.65
26.69,4.11,2.48,4.11,2.48,-2.48,-2.43,-3.08,1.63,1.63,1.63
26.96,4.17,2.55,4.17,2.55,-2.55,-2.49,-3.15,1.62,1.61,1.62
27.23,4.23,2.62,4.23,2.62,-2.62,-2.54,-3.21,1.61,1.60,1.60
27.50,4.28,2.69,4.28,2.70,-2.70,-2.60,-3.28,1.58,1.59,1.59
27.77,4.34,2.77,4.34,2.77,-2.77,-2.66,-3.35,1.58,1.57,1.57
28.05,4.40,2.84,4.40,2.84,-2.84,-2.71,-3.41,1.56,1.56,1.56
28.33,4.45,2.91,4.45,2.91,-2.91,-2.77,-3.47,1.55,1.55,1.54
28.62,4.51,2.98,4.51,2.97,-2.97,-2.83,-3.53,1.54,1.53,1.53
28.90,4.56,3.04,4.57,3.04,-3.04,-2.88,-3.59,1.52,1.52,1.52
29.19,4.61,3.11,4.62,3.11,-3.11,-2.94,-3.65,1.50,1.51,1.50
29.48,4.68,3.18,4.68,3.18,-3.18,-3.00,-3.70,1.50,1.50,1.50
29.78,4.73,3.24,4.73,3.25,-3.25,-3.05,-3.75,1.48,1.48,1.49
30.08,4.79,3.31,4.79,3.32,-3.32,-3.11,-3.80,1.47,1.47,1.48
30.38,4.84,3.38,4.84,3.39,-3.39,-3.17,-3.84,1.45,1.45,1.46
30.68,4.90,3.46,4.90,3.46,-3.46,-3.23,-3.89,1.44,1.44,1.44
30.99,4.96,3.54,4.95,3.53,-3.53,-3.29,-3.93,1.43,1.43,1.42
31.30,5.01,3.60,5.01,3.60,-3.60,-3.34,-3.96,1.41,1.41,1.41
31.61,5.07,3.67,5.07,3.67,-3.67,-3.40,-3.99,1.40,1.39,1.40
31.93,5.12,3.74,5.12,3.75,-3.75,-3.46,-4.02,1.37,1.38,1.38
32.24,5.17,3.82,5.18,3.82,-3.82,-3.52,-4.05,1.35,1.36,1.35
32.57,5.24,3.90,5.24,3.90,-3.90,-3.58,-4.08,1.34,1.34,1.34
32.89,5.29,3.97,5.30,3.98,-3.98,-3.64,-4.10,1.31,1.32,1.32
33.22,5.36,4.07,5.35,4.06,-4.06,-3.70,-4.12,1.31,1.30,1.29
33.55,5.41,4.13,5.41,4.13,-4.13,-3.76,-4.13,1.28,1.28,1.28
33.89,5.47,4.21,5.47,4.21,-4.21,-3.82,-4.15,1.26,1.26,1.26
34.23,5.53,4.29,5.53,4.29,-4.29,-3.89,-4.16,1.24,1.24,1.24
34.57,5.59,4.37,5.59,4.37,-4.37,-3.95,-4.18,1.22,1.22,1.22
34.92,5.65,4.46,5.65,4.45,-4.45,-4.01,-4.19,1.20,1.20,1.20
35.27,5.71,4.53,5.71,4.53,-4.53,-4.07,-4.20,1.18,1.18,1.18
35.62,5.77,4.61,5.77,4.61,-4.61,-4.13,-4.21,1.16,1.16,1.16
35.97,5.82,4.68,5.83,4.69,-4.69,-4.19,-4.22,1.13,1.14,1.14
36.33,5.89,4.76,5.89,4.77,-4.77,-4.26,-4.23,1.12,1.12,1.13
36.70,5.94,4.84,5.95,4.85,-4.85,-4.32,-4.24,1.09,1.10,1.10
