frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.089042470751653,-3.736886226221,-2.0764775424761894,-3.7243059512784256,3.724305951278425,1.6352634805267723,1.6478284088022357,1.647843755469347
21,-2.0890424707516475,-3.736867266769826,-2.091708796618416,-3.7395359467874596,3.7395359467874583,1.6504934760358108,1.6478271501690425,1.6478247960181784
22,-2.089042470751643,-3.7368424692369855,-2.107422414104093,-3.755234726509485,3.755234726509485,1.6661922557578421,1.6478123124053923,1.6477999984853424
23,-2.089042470751638,-3.7368104273936114,-2.123618394933221,-3.771402290444503,3.7714022904445024,1.6823598196928642,1.6477838955112816,1.6477679566419732
24,-2.1854612035340057,-3.8331882148728527,-2.1402967391057977,-3.788038638592507,3.7880386385925067,1.602577435058501,1.647741899486709,1.647727011338847
25,-2.1854612035340013,-3.8331364225941753,-2.156652488582117,-3.8043402892315923,3.804340289231593,1.6188790856975919,1.647687800649476,1.647675219060174
26,-2.1854612035339964,-3.833071521713994,-2.1737529937595608,-3.8213731382618805,3.8213731382618805,1.635911934727884,1.6476201445023198,1.6476103181799977
27,-2.1854612035339924,-3.8329908967342834,-2.1924436698451855,-3.839981032272991,3.8399810322729904,1.654519828738998,1.647537362427805,1.647529693200291
28,-2.18546120353399,-3.8328915390453475,-2.2137150199016515,-3.86115189068067,3.8611518906806697,1.6756906871466795,1.6474368707790181,1.6474303355113573
29,-2.185461203533988,-3.8327700064592563,-2.2384899830393983,-3.8858050328291043,3.885805032829105,1.7003438292951172,1.6473150497897069,1.6473088029252683
30,-2.227405625667617,-3.8745668017693635,-2.267121989284282,-3.914289809445168,3.914289809445168,1.686884183777551,1.647167820160886,1.6471611761017466
31,-2.378298669098722,-4.025281681696864,-2.299604494084137,-3.946594929898932,3.9465949298989313,1.5682962608002096,1.6469904358147942,1.6469830125981426
32,-2.378298669098722,-4.025067967515204,-2.335587378658068,-3.9823650208179258,3.9823650208179253,1.6040663517192035,1.6467776421598574,1.6467692984164817
33,-2.3782986690987213,-4.024813066158916,-2.374529791092019,-4.021053465859989,4.021053465859989,1.6427547967612677,1.6465236747679701,1.6465143970601943
34,-2.378298669098722,-4.02451066527316,-2.4158655961383237,-4.062087751582855,4.062087751582855,1.6837890824841328,1.6462221554445309,1.6462119961744381
35,-2.378298669098722,-4.024153720814801,-2.459021356962925,-4.1048873997477635,4.104887399747764,1.7265887306490426,1.6458660427848395,1.645855051716079
36,-2.5645999693151147,-4.210035699126008,-2.5034030851128826,-4.148850614701628,4.148850614701628,1.584250645386513,1.6454475295887452,1.6454357298108935
37,-2.5711361346634622,-4.216081481013622,-2.5483506806353002,-4.193308638755521,4.193308638755522,1.62217250409206,1.644957958120222,1.6449453463501595
38,-2.5711361346634622,-4.215510439105927,-2.593131353422292,-4.237519103916771,4.237519103916773,1.6663829692533105,1.6443877504944808,1.6443743044424641
39,-2.645406360642051,-4.289118390495332,-2.6370246546604896,-4.2807509930857215,4.2807509930857215,1.6353446324436707,1.6437263384252319,1.643712029853282
40,-2.6675548674458622,-4.310501772034449,-2.6794783527499297,-4.322440454440992,4.322440454440991,1.6548855869951287,1.6429621016910612,1.6429469045885874
41,-2.7639736002284168,-4.40603979903795,-2.7202902658465318,-4.362372570438997,4.362372570438997,1.5983989702105803,1.6420823045924653,1.642066198809533
42,-2.7639736002283346,-4.405029601514599,-2.759740786625497,-4.400813815737562,4.400813815737563,1.6368402155092285,1.641073029112066,1.6410560012862638
43,-2.7639736002267257,-4.40387474886324,-2.79861078610549,-4.438529891930343,4.438529891930344,1.674556291703618,1.6399191058248537,1.6399011486365138
44,-2.86039233300548,-4.498977486637994,-2.8380601693926755,-4.476664211253368,4.476664211253367,1.616271878247887,1.6386040418606918,1.6385851536325138
45,-2.860392333004861,-4.497482465912968,-2.8793878555983694,-4.516497803441577,4.516497803441577,1.6561054704367155,1.6371099478432072,1.6370901329081073
46,-2.9475847164007325,-4.582981450858936,-2.923734699041157,-4.559152163707566,4.559152163707567,1.6115674473068342,1.6354174646664097,1.6353967344582032
