frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.73,16.73,8.79,8.79,-8.78,-7.76,-3.89,7.95,7.95,7.93
20.20,16.71,16.70,8.79,8.79,-8.78,-7.76,-3.99,7.92,7.92,7.91
20.40,16.69,16.68,8.79,8.79,-8.79,-7.76,-4.10,7.90,7.90,7.89
20.61,16.67,16.66,8.78,8.78,-8.79,-7.76,-4.21,7.87,7.87,7.88
20.81,16.65,16.64,8.78,8.78,-8.80,-7.76,-4.32,7.85,7.85,7.86
21.02,16.63,16.63,8.77,8.78,-8.80,-7.76,-4.44,7.83,7.83,7.85
21.23,16.63,16.62,8.79,8.79,-8.80,-7.76,-4.56,7.82,7.82,7.83
21.44,16.63,16.62,8.80,8.80,-8.81,-7.76,-4.69,7.82,7.82,7.82
21.66,16.63,16.63,8.81,8.82,-8.81,-7.76,-4.81,7.81,7.81,7.81
21.87,16.63,16.62,8.84,8.83,-8.82,-7.76,-4.95,7.80,7.80,7.79
22.09,16.62,16.61,8.84,8.83,-8.83,-7.76,-5.08,7.79,7.79,7.78
22.31,16.60,16.60,8.83,8.83,-8.83,-7.76,-5.22,7.77,7.77,7.77
22.54,16.59,16.58,8.83,8.82,-8.82,-7.76,-5.36,7.76,7.76,7.76
22.76,16.57,16.57,8.82,8.82,-8.82,-7.76,-5.51,7.75,7.75,7.75
22.99,16.55,16.55,8.81,8.81,-8.80,-7.76,-5.66,7.74,7.74,7.74
23.22,16.53,16.52,8.80,8.79,-8.79,-7.76,-5.81,7.74,7.73,7.73
23.45,16.50,16.49,8.77,8.77,-8.77,-7.76,-5.97,7.72,7.72,7.73
23.69,16.47,16.47,8.75,8.75,-8.76,-7.76,-6.13,7.70,7.70,7.71
23.92,16.45,16.45,8.73,8.73,-8.75,-7.75,-6.29,7.69,7.69,7.71
24.16,16.44,16.44,8.72,8.72,-8.74,-7.75,-6.46,7.69,7.69,7.71
24.40,16.44,16.44,8.72,8.72,-8.73,-7.75,-6.63,7.71,7.71,7.71
24.65,16.44,16.44,8.72,8.73,-8.71,-7.75,-6.80,7.73,7.73,7.71
24.89,16.43,16.43,8.72,8.72,-8.69,-7.75,-6.98,7.75,7.74,7.71
25.14,16.40,16.40,8.70,8.69,-8.66,-7.75,-7.16,7.74,7.74,7.71
25.39,16.35,16.36,8.65,8.65,-8.64,-7.75,-7.34,7.72,7.72,7.71
25.65,16.32,16.31,8.61,8.60,-8.62,-7.75,-7.52,7.70,7.70,7.71
25.91,16.27,16.27,8.55,8.56,-8.59,-7.75,-7.71,7.68,7.68,7.72
26.16,16.25,16.25,8.53,8.54,-8.57,-7.74,-7.89,7.68,7.68,7.71
26.43,16.25,16.24,8.53,8.53,-8.54,-7.74,-8.08,7.70,7.70,7.71
26.69,16.25,16.25,8.53,8.53,-8.52,-7.74,-8.26,7.72,7.72,7.71
26.96,16.25,16.24,8.53,8.53,-8.51,-7.74,-8.45,7.74,7.73,7.71
27.23,16.23,16.22,8.52,8.51,-8.49,-7.74,-8.63,7.73,7.73,7.71
27.50,16.20,16.20,8.49,8.49,-8.48,-7.74,-8.81,7.71,7.72,7.71
27.77,16.16,16.17,8.46,8.46,-8.46,-7.74,-8.98,7.70,7.70,7.71
28.05,16.14,16.14,8.43,8.44,-8.44,-7.73,-9.15,7.69,7.70,7.71
28.33,16.12,16.11,8.42,8.41,-8.42,-7.73,-9.31,7.70,7.69,7.69
28.62,16.09,16.08,8.39,8.39,-8.39,-7.73,-9.47,7.69,7.69,7.69
28.90,16.06,16.06,8.36,8.37,-8.36,-7.73,-9.61,7.69,7.69,7.69
29.19,16.03,16.03,8.34,8.34,-8.34,-7.72,-9.75,7.69,7.69,7.69
29.48,16.01,16.00,8.32,8.31,-8.31,-7.72,-9.86,7.69,7.69,7.69
29.78,15.98,15.98,8.29,8.29,-8.29,-7.72,-9.98,7.69,7.69,7.69
30.08,15.95,15.95,8.26,8.26,-8.26,-7.72,-10.07,7.68,7.69,7.68
30.38,15.92,15.91,8.23,8.23,-8.24,-7.71,-10.15,7.68,7.68,7.68
30.68,15.89,15.89,8.22,8.21,-8.21,-7.71,-10.21,7.67,7.67,7.67
30.99,15.86,15.86,8.19,8.19,-8.19,-7.71,-10.26,7.66,7.66,7.67
31.30,15.84,15.83,8.18,8.17,-8.18,-7.71,-10.28,7.66,7.65,7.66
31.61,15.81,15.81,8.15,8.15,-8.17,-7.70,-10.30,7.64,7.64,7.65
31.93,15.79,15.79,8.13,8.14,-8.15,-7.70,-10.29,7.63,7.64,7.65
32.24,15.78,15.78,8.14,8.13,-8.13,-7.70,-10.27,7.64,7.64,7.64
32.57,15.77,15.77,8.13,8.13,-8.11,-7.69,-10.23,7.65,7.66,7.64
32.89,15.77,15.75,8.13,8.12,-8.09,-7.69,-10.18,7.68,7.67,7.63
33.22,15.73,15.72,8.09,8.08,-8.06,-7.68,-10.11,7.66,7.66,7.63
33.55,15.66,15.67,8.04,8.04,-8.04,-7.68,-10.03,7.63,7.63,7.63
33.89,15.61,15.62,7.97,7.99,-8.01,-7.67,-9.94,7.59,7.61,7.64
34.23,15.59,15.59,7.95,7.95,-7.99,-7.67,-9.84,7.60,7.60,7.63
34.57,15.58,15.57,7.95,7.94,-7.97,-7.67,-9.73,7.61,7.60,7.63
34.92,15.57,15.57,7.93,7.93,-7.94,-7.66,-9.61,7.62,7.63,7.64
35.27,15.57,15.57,7.93,7.93,-7.92,-7.65,-9.49,7.65,7.65,7.63
35.62,15.57,15.57,7.93,7.93,-7.90,-7.65,-9.37,7.67,7.67,7.64
35.97,15.56,15.55,7.93,7.91,-7.88,-7.64,-9.23,7.69,7.67,7.64
36.33,15.50,15.50,7.87,7.87,-7.86,-7.64,-9.10,7.64,7.64,7.63
36.70,15.44,15.44,7.81,7.81,-7.84,-7.63,-8.97,7.60,7.61,7.63
37.06,15.38,15.40,7.75,7.78,-7.80,-7.62,-8.84,7.57,7.59,7.62
37.43,15.38,15.38,7.77,7.76,-7.77,-7.62,-8.70,7.60,7.61,7.61
37.81,15.38,15.36,7.77,7.76,-7.74,-7.61,-8.57,7.64,7.62,7.61
38.19,15.34,15.32,7.74,7.73,-7.71,-7.60,-8.44,7.62,7.61,7.59
38.57,15.27,15.27,7.69,7.69,-7.69,-7.59,-8.31,7.58,7.58,7.58
38.95,15.20,15.21,7.63,7.65,-7.67,-7.58,-8.19,7.52,7.54,7.56
39.34,15.18,15.18,7.63,7.63,-7.65,-7.57,-8.07,7.52,7.53,7.55
39.74,15.18,15.17,7.63,7.63,-7.64,-7.57,-7.95,7.54,7.53,7.54
40.14,15.16,15.15,7.63,7.63,-7.62,-7.56,-7.84,7.54,7.53,7.53
40.54,15.13,15.13,7.62,7.61,-7.60,-7.55,-7.73,7.53,7.53,7.51
40.94,15.09,15.09,7.58,7.59,-7.58,-7.53,-7.62,7.51,7.51,7.50
41.35,15.06,15.05,7.56,7.56,-7.55,-7.52,-7.52,7.50,7.50,7.50
41.76,15.01,15.01,7.53,7.53,-7.53,-7.51,-7.43,7.49,7.49,7.48
