frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.61,4.61,-0.90,-0.90,0.90,0.75,0.36,5.51,5.51,5.51
20.20,4.62,4.62,-0.89,-0.89,0.89,0.75,0.37,5.51,5.51,5.51
20.40,4.62,4.62,-0.89,-0.89,0.89,0.76,0.39,5.51,5.51,5.51
20.61,4.63,4.63,-0.88,-0.88,0.88,0.77,0.40,5.51,5.51,5.51
20.81,4.63,4.63,-0.88,-0.88,0.88,0.77,0.41,5.51,5.51,5.51
21.02,4.63,4.63,-0.88,-0.88,0.88,0.78,0.42,5.51,5.51,5.51
21.23,4.63,4.63,-0.88,-0.88,0.88,0.79,0.43,5.51,5.51,5.51
21.44,4.63,4.63,-0.88,-0.88,0.88,0.79,0.45,5.51,5.51,5.51
21.66,4.63,4.63,-0.88,-0.88,0.88,0.80,0.46,5.51,5.51,5.51
21.87,4.63,4.63,-0.88,-0.88,0.88,0.81,0.47,5.51,5.51,5.51
22.09,4.62,4.62,-0.88,-0.88,0.88,0.81,0.49,5.50,5.51,5.51
22.31,4.62,4.62,-0.88,-0.89,0.89,0.82,0.50,5.51,5.50,5.50
22.54,4.61,4.61,-0.89,-0.89,0.89,0.83,0.52,5.50,5.50,5.50
22.76,4.61,4.61,-0.89,-0.89,0.89,0.83,0.53,5.50,5.50,5.50
22.99,4.60,4.60,-0.90,-0.90,0.90,0.84,0.55,5.50,5.50,5.50
23.22,4.60,4.60,-0.90,-0.90,0.90,0.85,0.56,5.50,5.50,5.50
23.45,4.59,4.59,-0.91,-0.91,0.91,0.85,0.58,5.50,5.50,5.50
23.69,4.59,4.59,-0.91,-0.91,0.91,0.86,0.60,5.50,5.50,5.50
23.92,4.58,4.58,-0.92,-0.91,0.91,0.87,0.61,5.49,5.50,5.50
24.16,4.58,4.58,-0.92,-0.92,0.92,0.87,0.63,5.50,5.49,5.50
24.40,4.57,4.57,-0.92,-0.92,0.92,0.88,0.65,5.49,5.49,5.49
24.65,4.57,4.57,-0.92,-0.92,0.92,0.89,0.66,5.49,5.49,5.49
24.89,4.57,4.57,-0.92,-0.92,0.92,0.89,0.68,5.49,5.49,5.49
25.14,4.57,4.57,-0.92,-0.92,0.92,0.90,0.70,5.50,5.49,5.49
25.39,4.56,4.56,-0.93,-0.93,0.93,0.91,0.72,5.49,5.49,5.49
25.65,4.56,4.56,-0.93,-0.93,0.93,0.91,0.74,5.49,5.49,5.49
25.91,4.56,4.56,-0.93,-0.93,0.92,0.92,0.76,5.49,5.48,5.49
26.16,4.56,4.56,-0.92,-0.92,0.92,0.93,0.77,5.48,5.48,5.48
26.43,4.56,4.56,-0.92,-0.92,0.92,0.93,0.79,5.48,5.48,5.48
26.69,4.56,4.56,-0.92,-0.92,0.92,0.94,0.81,5.48,5.48,5.48
26.96,4.56,4.56,-0.92,-0.92,0.92,0.95,0.83,5.48,5.48,5.48
27.23,4.56,4.56,-0.92,-0.92,0.92,0.95,0.84,5.48,5.48,5.48
27.50,4.56,4.56,-0.92,-0.92,0.92,0.96,0.86,5.48,5.48,5.48
27.77,4.56,4.56,-0.91,-0.91,0.91,0.97,0.88,5.47,5.48,5.47
28.05,4.56,4.56,-0.91,-0.91,0.91,0.97,0.89,5.47,5.47,5.47
28.33,4.56,4.56,-0.91,-0.91,0.91,0.98,0.91,5.47,5.47,5.47
28.62,4.55,4.56,-0.92,-0.91,0.91,0.98,0.92,5.46,5.47,5.47
28.90,4.55,4.55,-0.91,-0.91,0.91,0.99,0.94,5.46,5.46,5.47
29.19,4.55,4.55,-0.91,-0.92,0.92,1.00,0.95,5.47,5.46,5.46
29.48,4.54,4.54,-0.92,-0.92,0.92,1.00,0.96,5.46,5.46,5.46
29.78,4.54,4.54,-0.92,-0.92,0.92,1.01,0.97,5.46,5.46,5.46
30.08,4.53,4.53,-0.92,-0.92,0.92,1.01,0.98,5.45,5.45,5.46
30.38,4.52,4.53,-0.93,-0.93,0.93,1.02,0.99,5.45,5.45,5.45
