frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.85,5.51,7.85,5.51,-5.51,-5.55,-2.51,2.34,2.34,2.34
20.20,7.85,5.52,7.85,5.52,-5.53,-5.56,-2.58,2.32,2.32,2.33
20.40,7.85,5.53,7.85,5.54,-5.54,-5.56,-2.65,2.31,2.31,2.31
20.61,7.85,5.54,7.85,5.55,-5.55,-5.56,-2.73,2.30,2.30,2.30
20.81,7.85,5.57,7.85,5.56,-5.56,-5.56,-2.80,2.29,2.29,2.28
21.02,7.85,5.58,7.85,5.57,-5.57,-5.56,-2.88,2.28,2.28,2.27
21.23,7.85,5.59,7.85,5.58,-5.58,-5.56,-2.96,2.27,2.27,2.26
21.44,7.85,5.58,7.85,5.58,-5.59,-5.56,-3.05,2.26,2.26,2.27
21.66,7.85,5.60,7.85,5.59,-5.60,-5.56,-3.13,2.25,2.25,2.25
21.87,7.85,5.60,7.85,5.60,-5.60,-5.57,-3.22,2.25,2.25,2.25
22.09,7.85,5.62,7.85,5.61,-5.61,-5.57,-3.31,2.24,2.24,2.23
22.31,7.85,5.62,7.85,5.62,-5.62,-5.57,-3.41,2.23,2.23,2.23
22.54,7.85,5.63,7.85,5.63,-5.63,-5.57,-3.50,2.22,2.22,2.22
22.76,7.85,5.63,7.85,5.63,-5.63,-5.57,-3.60,2.22,2.22,2.22
22.99,7.85,5.64,7.85,5.64,-5.64,-5.58,-3.70,2.21,2.21,2.21
23.22,7.85,5.65,7.85,5.64,-5.64,-5.58,-3.81,2.21,2.21,2.20
23.45,7.85,5.64,7.85,5.65,-5.65,-5.58,-3.91,2.20,2.20,2.21
23.69,7.85,5.65,7.85,5.65,-5.65,-5.58,-4.02,2.20,2.20,2.20
23.92,7.85,5.66,7.85,5.65,-5.65,-5.58,-4.13,2.20,2.20,2.19
24.16,7.85,5.65,7.85,5.66,-5.65,-5.59,-4.24,2.19,2.19,2.20
24.40,7.85,5.65,7.85,5.65,-5.66,-5.59,-4.36,2.19,2.19,2.20
24.65,7.85,5.65,7.85,5.65,-5.66,-5.59,-4.47,2.19,2.19,2.20
24.89,7.85,5.65,7.85,5.66,-5.66,-5.59,-4.59,2.19,2.19,2.19
25.14,7.85,5.67,7.85,5.66,-5.66,-5.60,-4.71,2.19,2.19,2.18
25.39,7.85,5.67,7.85,5.67,-5.66,-5.60,-4.83,2.19,2.19,2.18
25.65,7.85,5.67,7.85,5.67,-5.66,-5.60,-4.95,2.19,2.19,2.18
25.91,7.85,5.67,7.85,5.66,-5.66,-5.61,-5.07,2.19,2.19,2.18
26.16,7.85,5.66,7.85,5.66,-5.66,-5.61,-5.19,2.18,2.18,2.19
26.43,7.85,5.66,7.85,5.66,-5.66,-5.61,-5.31,2.18,2.18,2.19
26.69,7.85,5.66,7.85,5.66,-5.66,-5.62,-5.43,2.19,2.19,2.19
26.96,7.85,5.66,7.85,5.66,-5.66,-5.62,-5.55,2.19,2.19,2.19
27.23,7.85,5.66,7.85,5.66,-5.66,-5.62,-5.66,2.19,2.19,2.19
27.50,7.85,5.66,7.85,5.66,-5.66,-5.63,-5.78,2.19,2.19,2.19
27.77,7.85,5.66,7.85,5.66,-5.66,-5.63,-5.89,2.19,2.19,2.19
28.05,7.85,5.66,7.85,5.65,-5.65,-5.63,-6.00,2.20,2.20,2.19
28.33,7.85,5.65,7.85,5.65,-5.65,-5.64,-6.10,2.20,2.20,2.20
28.62,7.85,5.65,7.85,5.65,-5.65,-5.64,-6.20,2.20,2.20,2.20
28.90,7.85,5.64,7.85,5.64,-5.65,-5.65,-6.29,2.20,2.20,2.21
29.19,7.85,5.64,7.85,5.64,-5.64,-5.65,-6.38,2.20,2.20,2.21
29.48,7.85,5.64,7.85,5.64,-5.64,-5.66,-6.46,2.20,2.20,2.21
29.78,7.85,5.64,7.85,5.65,-5.65,-5.66,-6.53,2.20,2.20,2.20
30.08,7.85,5.65,7.85,5.65,-5.65,-5.67,-6.60,2.20,2.20,2.20
30.38,7.85,5.66,7.85,5.65,-5.65,-5.67,-6.66,2.20,2.20,2.19
30.68,7.85,5.66,7.85,5.66,-5.66,-5.68,-6.71,2.19,2.19,2.19
30.99,7.85,5.66,7.85,5.66,-5.66,-5.68,-6.75,2.19,2.19,2.19
31.30,7.85,5.66,7.85,5.67,-5.67,-5.69,-6.78,2.18,2.18,2.19
31.61,7.85,5.67,7.85,5.67,-5.67,-5.70,-6.80,2.18,2.18,2.18
31.93,7.85,5.69,7.85,5.68,-5.68,-5.70,-6.82,2.17,2.17,2.16
32.24,7.85,5.68,7.85,5.69,-5.68,-5.71,-6.83,2.17,2.17,2.17
32.57,7.85,5.69,7.85,5.69,-5.69,-5.72,-6.82,2.16,2.16,2.16
32.89,7.85,5.69,7.85,5.69,-5.70,-5.72,-6.82,2.15,2.15,2.16
33.22,7.85,5.70,7.85,5.70,-5.71,-5.73,-6.80,2.14,2.14,2.15
