frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.86,-19.86,-20.79,-20.79,6.00,5.95,2.67,-13.86,-13.86,0.93
20.20,-19.80,-19.80,-20.73,-20.73,6.00,5.95,2.74,-13.80,-13.80,0.93
20.40,-19.73,-19.73,-20.66,-20.67,6.00,5.95,2.82,-13.73,-13.73,0.93
20.61,-19.66,-19.66,-20.59,-20.60,6.00,5.95,2.90,-13.66,-13.66,0.93
20.81,-19.59,-19.59,-20.52,-20.52,6.00,5.95,2.98,-13.59,-13.59,0.93
21.02,-19.52,-19.52,-20.45,-20.45,6.00,5.95,3.07,-13.52,-13.52,0.93
21.23,-19.45,-19.45,-20.36,-20.37,6.00,5.96,3.15,-13.45,-13.45,0.91
21.44,-19.38,-19.38,-20.28,-20.28,6.00,5.96,3.25,-13.38,-13.38,0.90
21.66,-19.32,-19.32,-20.20,-20.20,6.00,5.96,3.34,-13.32,-13.32,0.88
21.87,-19.25,-19.25,-20.11,-20.11,6.00,5.96,3.43,-13.25,-13.25,0.86
22.09,-19.18,-19.18,-20.03,-20.03,6.00,5.96,3.53,-13.18,-13.18,0.85
22.31,-19.12,-19.12,-19.94,-19.94,6.00,5.96,3.63,-13.12,-13.12,0.82
22.54,-19.06,-19.06,-19.86,-19.86,6.00,5.96,3.73,-13.06,-13.06,0.80
22.76,-19.00,-19.00,-19.78,-19.77,6.00,5.96,3.84,-13.00,-13.00,0.78
22.99,-18.94,-18.94,-19.69,-19.69,6.00,5.96,3.94,-12.94,-12.94,0.75
23.22,-18.88,-18.88,-19.60,-19.60,6.00,5.96,4.06,-12.88,-12.88,0.72
23.45,-18.82,-18.82,-19.51,-19.52,6.00,5.96,4.17,-12.82,-12.82,0.69
23.69,-18.76,-18.76,-19.45,-19.44,6.00,5.96,4.28,-12.76,-12.76,0.68
23.92,-18.70,-18.70,-19.36,-19.36,6.00,5.96,4.40,-12.70,-12.70,0.66
24.16,-18.63,-18.63,-19.28,-19.28,6.00,5.96,4.52,-12.63,-12.63,0.65
24.40,-18.56,-18.56,-19.19,-19.19,6.00,5.97,4.64,-12.56,-12.56,0.63
24.65,-18.49,-18.49,-19.10,-19.10,6.00,5.97,4.77,-12.49,-12.49,0.61
24.89,-18.43,-18.42,-19.02,-19.01,6.00,5.97,4.89,-12.43,-12.42,0.59
25.14,-18.35,-18.35,-18.93,-18.93,6.00,5.97,5.02,-12.35,-12.35,0.58
25.39,-18.28,-18.28,-18.84,-18.84,6.00,5.97,5.15,-12.28,-12.28,0.56
25.65,-18.21,-18.21,-18.76,-18.75,6.00,5.97,5.27,-12.21,-12.21,0.55
25.91,-18.14,-18.14,-18.66,-18.66,6.00,5.97,5.40,-12.14,-12.14,0.52
26.16,-18.07,-18.07,-18.57,-18.58,6.00,5.97,5.53,-12.07,-12.07,0.50
26.43,-18.00,-18.00,-18.49,-18.49,6.00,5.97,5.66,-12.00,-12.00,0.49
26.69,-17.93,-17.93,-18.40,-18.41,6.00,5.97,5.79,-11.93,-11.93,0.47
26.96,-17.86,-17.86,-18.32,-18.32,6.00,5.97,5.92,-11.86,-11.86,0.46
27.23,-17.79,-17.79,-18.24,-18.24,6.00,5.97,6.04,-11.79,-11.79,0.45
27.50,-17.72,-17.72,-18.16,-18.16,6.00,5.98,6.16,-11.72,-11.72,0.44
27.77,-17.65,-17.65,-18.07,-18.07,6.00,5.98,6.28,-11.65,-11.65,0.42
28.05,-17.58,-17.58,-17.99,-17.99,6.00,5.98,6.40,-11.58,-11.58,0.41
28.33,-17.52,-17.52,-17.90,-17.90,6.00,5.98,6.51,-11.52,-11.52,0.38
28.62,-17.45,-17.45,-17.82,-17.82,6.00,5.98,6.61,-11.45,-11.45,0.37
28.90,-17.37,-17.37,-17.73,-17.73,6.00,5.98,6.71,-11.37,-11.37,0.36
29.19,-17.30,-17.30,-17.64,-17.64,6.00,5.98,6.80,-11.30,-11.30,0.34
29.48,-17.22,-17.22,-17.56,-17.56,6.00,5.98,6.89,-11.22,-11.22,0.34
29.78,-17.14,-17.14,-17.47,-17.47,6.00,5.98,6.97,-11.14,-11.14,0.33
30.08,-17.06,-17.06,-17.38,-17.37,6.00,5.98,7.03,-11.06,-11.06,0.31
30.38,-16.98,-16.98,-17.27,-17.27,6.00,5.98,7.09,-10.98,-10.98,0.29
30.68,-16.89,-16.89,-17.17,-17.17,6.00,5.98,7.14,-10.89,-10.89,0.28
30.99,-16.81,-16.81,-17.07,-17.07,6.00,5.99,7.18,-10.81,-10.81,0.26
31.30,-16.73,-16.73,-16.98,-16.98,6.00,5.99,7.21,-10.73,-10.73,0.25
31.61,-16.65,-16.65,-16.88,-16.88,6.00,5.99,7.24,-10.65,-10.65,0.23
31.93,-16.57,-16.57,-16.78,-16.78,6.00,5.99,7.24,-10.57,-10.57,0.21
32.24,-16.49,-16.49,-16.67,-16.68,6.00,5.99,7.25,-10.49,-10.49,0.18
32.57,-16.41,-16.41,-16.58,-16.58,6.00,5.99,7.24,-10.41,-10.41,0.17
32.89,-16.33,-16.33,-16.48,-16.47,6.00,5.99,7.23,-10.33,-10.33,0.15
33.22,-16.25,-16.25,-16.37,-16.38,6.00,5.99,7.20,-10.25,-10.25,0.12
33.55,-16.17,-16.17,-16.28,-16.28,6.00,5.99,7.17,-10.17,-10.17,0.11
33.89,-16.10,-16.09,-16.19,-16.18,6.00,5.99,7.13,-10.10,-10.09,0.09
34.23,-16.01,-16.01,-16.07,-16.08,6.00,5.99,7.09,-10.01,-10.01,0.06
34.57,-15.93,-15.93,-15.97,-15.97,6.00,5.99,7.04,-9.93,-9.93,0.04
34.92,-15.85,-15.85,-15.87,-15.87,6.00,6.00,6.98,-9.85,-9.85,0.02
35.27,-15.77,-15.77,-15.77,-15.77,6.00,6.00,6.92,-9.77,-9.77,0.00
35.62,-15.68,-15.68,-15.66,-15.66,6.00,6.00,6.86,-9.68,-9.68,-0.02
35.97,-15.60,-15.60,-15.55,-15.56,6.00,6.00,6.80,-9.60,-9.60,-0.04
36.33,-15.52,-15.52,-15.46,-15.46,6.00,6.00,6.74,-9.52,-9.52,-0.06
36.70,-15.44,-15.44,-15.36,-15.36,6.00,6.00,6.67,-9.44,-9.44,-0.08
37.06,-15.36,-15.36,-15.25,-15.25,6.00,6.00,6.60,-9.36,-9.36,-0.11
37.43,-15.27,-15.27,-15.15,-15.15,6.00,6.00,6.54,-9.27,-9.27,-0.12
37.81,-15.19,-15.19,-15.05,-15.05,6.00,6.00,6.47,-9.19,-9.19,-0.14
38.19,-15.11,-15.11,-14.94,-14.94,6.00,6.00,6.41,-9.11,-9.11,-0.17
38.57,-15.03,-15.03,-14.85,-14.84,6.00,6.00,6.35,-9.03,-9.03,-0.18
38.95,-14.94,-14.94,-14.73,-14.73,6.00,6.00,6.29,-8.94,-8.94,-0.21
39.34,-14.86,-14.86,-14.63,-14.63,6.00,6.00,6.23,-8.86,-8.86,-0.23
39.74,-14.78,-14.78,-14.52,-14.52,6.00,6.00,6.17,-8.78,-8.78,-0.26
40.14,-14.70,-14.70,-14.44,-14.43,6.00,6.00,6.12,-8.70,-8.70,-0.26
40.54,-14.62,-14.62,-14.33,-14.33,6.00,6.00,6.08,-8.62,-8.62,-0.29
40.94,-14.55,-14.55,-14.24,-14.24,6.00,6.00,6.03,-8.55,-8.55,-0.31
41.35,-14.47,-14.47,-14.14,-14.15,6.00,6.01,5.99,-8.47,-8.47,-0.33
41.76,-14.40,-14.40,-14.06,-14.06,6.00,6.01,5.95,-8.40,-8.40,-0.34
42.18,-14.33,-14.33,-13.97,-13.97,6.00,6.01,5.92,-8.33,-8.33,-0.35
42.60,-14.26,-14.26,-13.88,-13.89,6.00,6.01,5.89,-8.26,-8.26,-0.38
43.03,-14.19,-14.19,-13.80,-13.79,6.00,6.01,5.87,-8.19,-8.19,-0.39
43.46,-14.11,-14.11,-13.69,-13.70,6.00,6.01,5.85,-8.11,-8.11,-0.42
43.90,-14.04,-14.04,-13.60,-13.60,6.00,6.01,5.83,-8.04,-8.04,-0.44
44.33,-13.97,-13.97,-13.51,-13.51,6.00,6.01,5.82,-7.97,-7.97,-0.46
44.78,-13.90,-13.90,-13.42,-13.42,6.00,6.01,5.82,-7.90,-7.90,-0.48
45.23,-13.83,-13.83,-13.32,-13.32,6.00,6.01,5.81,-7.83,-7.83,-0.51
45.68,-13.75,-13.75,-13.22,-13.23,6.00,6.01,5.82,-7.75,-7.75,-0.53
46.13,-13.67,-13.67,-13.12,-13.13,6.00,6.01,5.82,-7.67,-7.67,-0.54
46.60,-13.60,-13.60,-13.05,-13.04,6.00,6.01,5.83,-7.60,-7.60,-0.55
47.06,-13.52,-13.52,-12.95,-12.95,6.00,6.01,5.85,-7.52,-7.52,-0.57
47.53,-13.45,-13.45,-12.86,-12.86,6.00,6.01,5.87,-7.45,-7.45,-0.59
48.01,-13.37,-13.37,-12.77,-12.76,6.00,6.01,5.89,-7.37,-7.37,-0.60
48.49,-13.30,-13.30,-12.67,-12.67,6.00,6.01,5.92,-7.30,-7.30,-0.63
48.97,-13.23,-13.23,-12.56,-12.56,6.00,6.00,5.95,-7.23,-7.23,-0.67
49.46,-13.16,-13.16,-12.46,-12.46,6.00,6.00,5.98,-7.16,-7.16,-0.70
49.96,-13.09,-13.09,-12.36,-12.38,6.00,6.00,6.02,-7.09,-7.09,-0.73
50.46,-13.03,-13.03,-12.30,-12.29,6.00,6.00,6.06,-7.03,-7.03,-0.73
50.96,-12.96,-12.96,-12.21,-12.20,6.00,6.00,6.10,-6.96,-6.96,-0.75
51.47,-12.89,-12.89,-12.10,-12.11,6.00,6.00,6.14,-6.89,-6.89,-0.79
51.99,-12.82,-12.82,-12.01,-12.02,6.00,6.00,6.19,-6.82,-6.82,-0.81
52.51,-12.76,-12.76,-11.94,-11.93,6.00,6.00,6.24,-6.76,-6.76,-0.82
53.03,-12.69,-12.69,-11.84,-11.84,6.00,6.00,6.28,-6.69,-6.69,-0.85
53.56,-12.62,-12.62,-11.75,-11.75,6.00,6.00,6.33,-6.62,-6.62,-0.87
54.10,-12.56,-12.56,-11.66,-11.66,6.00,6.00,6.38,-6.56,-6.56,-0.90
54.64,-12.49,-12.49,-11.57,-11.56,6.00,6.00,6.43,-6.49,-6.49,-0.92
55.18,-12.42,-12.42,-11.47,-11.47,6.00,6.00,6.48,-6.42,-6.42,-0.95
55.74,-12.35,-12.35,-11.37,-11.38,6.00,6.00,6.52,-6.35,-6.35,-0.98
56.29,-12.29,-12.29,-11.29,-11.29,6.00,6.00,6.57,-6.29,-6.29,-1.00
56.86,-12.22,-12.22,-11.20,-11.20,6.00,5.99,6.61,-6.22,-6.22,-1.02
57.42,-12.16,-12.16,-11.11,-11.11,6.00,5.99,6.65,-6.16,-6.16,-1.05
58.00,-12.09,-12.09,-11.02,-11.02,6.00,5.99,6.68,-6.09,-6.09,-1.07
58.58,-12.03,-12.03,-10.93,-10.93,6.00,5.99,6.71,-6.03,-6.03,-1.10
59.16,-11.96,-11.96,-10.84,-10.84,6.00,5.99,6.74,-5.96,-5.96,-1.12
59.76,-11.90,-11.90,-10.76,-10.75,6.00,5.99,6.76,-5.90,-5.90,-1.14
60.35,-11.83,-11.83,-10.65,-10.66,6.00,5.99,6.77,-5.83,-5.83,-1.18
60.96,-11.77,-11.77,-10.58,-10.57,6.00,5.99,6.78,-5.77,-5.77,-1.19
61.57,-11.70,-11.70,-10.47,-10.47,6.00,5.99,6.78,-5.70,-5.70,-1.23
62.18,-11.64,-11.64,-10.38,-10.38,6.00,5.99,6.77,-5.64,-5.64,-1.26
62.80,-11.57,-11.57,-10.28,-10.28,6.00,5.99,6.76,-5.57,-5.57,-1.29
63.43,-11.51,-11.51,-10.19,-10.19,6.00,5.99,6.74,-5.51,-5.51,-1.32
64.07,-11.44,-11.44,-10.09,-10.09,6.00,5.99,6.72,-5.44,-5.44,-1.35
64.71,-11.38,-11.38,-10.01,-10.01,6.00,5.99,6.68,-5.38,-5.38,-1.37
65.35,-11.31,-11.31,-9.92,-9.92,6.00,5.99,6.65,-5.31,-5.31,-1.39
66.01,-11.25,-11.25,-9.84,-9.83,6.00,5.99,6.60,-5.25,-5.25,-1.41
66.67,-11.18,-11.18,-9.74,-9.74,6.00,5.99,6.55,-5.18,-5.18,-1.44
67.33,-11.12,-11.12,-9.66,-9.65,6.00,5.99,6.50,-5.12,-5.12,-1.46
68.01,-11.05,-11.05,-9.56,-9.56,6.00,5.99,6.44,-5.05,-5.05,-1.49
68.69,-10.99,-10.99,-9.48,-9.47,6.00,5.99,6.38,-4.99,-4.99,-1.51
69.37,-10.93,-10.93,-9.38,-9.38,6.00,5.99,6.31,-4.93,-4.93,-1.54
70.07,-10.86,-10.86,-9.29,-9.30,6.00,5.99,6.24,-4.86,-4.86,-1.57
70.77,-10.80,-10.80,-9.21,-9.21,6.00,5.99,6.17,-4.80,-4.80,-1.59
71.48,-10.74,-10.74,-9.11,-9.11,6.00,6.00,6.10,-4.74,-4.74,-1.63
72.19,-10.67,-10.67,-9.02,-9.02,6.00,6.00,6.02,-4.67,-4.67,-1.65
72.91,-10.61,-10.61,-8.92,-8.92,6.00,6.00,5.95,-4.61,-4.61,-1.69
73.64,-10.55,-10.55,-8.83,-8.83,6.00,6.00,5.87,-4.55,-4.55,-1.72
74.38,-10.49,-10.49,-8.74,-8.73,6.00,6.01,5.80,-4.49,-4.49,-1.75
