frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.73,-7.71,-7.74,-7.72,6.00,6.75,2.68,-1.73,-1.74,-0.02
20.20,-7.69,-7.70,-7.69,-7.70,6.00,6.73,2.76,-1.69,-1.69,0.01
20.40,-7.66,-7.70,-7.64,-7.68,6.00,6.70,2.84,-1.66,-1.64,0.04
20.61,-7.59,-7.65,-7.59,-7.65,6.00,6.67,2.92,-1.59,-1.59,0.06
20.81,-7.51,-7.60,-7.52,-7.62,6.00,6.64,3.00,-1.51,-1.52,0.09
21.02,-7.46,-7.58,-7.47,-7.58,6.00,6.61,3.09,-1.46,-1.47,0.12
21.23,-7.42,-7.55,-7.41,-7.55,6.00,6.58,3.18,-1.42,-1.41,0.13
21.44,-7.37,-7.51,-7.36,-7.50,6.00,6.55,3.27,-1.37,-1.36,0.14
21.66,-7.28,-7.43,-7.30,-7.45,6.00,6.52,3.37,-1.28,-1.30,0.15
21.87,-7.23,-7.38,-7.23,-7.39,6.00,6.49,3.46,-1.23,-1.23,0.15
22.09,-7.18,-7.34,-7.17,-7.33,6.00,6.46,3.56,-1.18,-1.17,0.16
22.31,-7.12,-7.28,-7.12,-7.28,6.00,6.43,3.67,-1.12,-1.12,0.16
22.54,-7.06,-7.22,-7.06,-7.22,6.00,6.40,3.77,-1.06,-1.06,0.16
22.76,-7.00,-7.16,-7.00,-7.15,6.00,6.37,3.88,-1.00,-1.00,0.16
22.99,-6.93,-7.08,-6.93,-7.09,6.00,6.34,3.99,-0.93,-0.93,0.15
23.22,-6.87,-7.02,-6.87,-7.02,6.00,6.30,4.10,-0.87,-0.87,0.15
23.45,-6.81,-6.96,-6.81,-6.96,6.00,6.27,4.21,-0.81,-0.81,0.15
23.69,-6.76,-6.91,-6.76,-6.91,6.00,6.24,4.33,-0.76,-0.76,0.15
23.92,-6.72,-6.87,-6.72,-6.87,6.00,6.20,4.45,-0.72,-0.72,0.15
24.16,-6.67,-6.83,-6.67,-6.82,6.00,6.17,4.58,-0.67,-0.67,0.16
24.40,-6.61,-6.77,-6.61,-6.76,6.00,6.14,4.70,-0.61,-0.61,0.16
24.65,-6.54,-6.69,-6.55,-6.70,6.00,6.10,4.83,-0.54,-0.55,0.15
24.89,-6.48,-6.63,-6.49,-6.64,6.00,6.07,4.95,-0.48,-0.49,0.15
25.14,-6.45,-6.60,-6.44,-6.59,6.00,6.03,5.08,-0.45,-0.44,0.15
25.39,-6.40,-6.55,-6.39,-6.54,6.00,6.00,5.21,-0.40,-0.39,0.15
25.65,-6.34,-6.49,-6.35,-6.49,6.00,5.96,5.34,-0.34,-0.35,0.14
25.91,-6.30,-6.44,-6.30,-6.44,6.00,5.92,5.47,-0.30,-0.30,0.13
26.16,-6.26,-6.39,-6.25,-6.39,6.00,5.89,5.61,-0.26,-0.25,0.13
26.43,-6.20,-6.33,-6.21,-6.34,6.00,5.85,5.74,-0.20,-0.21,0.13
26.69,-6.16,-6.29,-6.16,-6.29,6.00,5.81,5.86,-0.16,-0.16,0.13
26.96,-6.12,-6.25,-6.12,-6.25,6.01,5.78,5.99,-0.11,-0.11,0.13
27.23,-6.07,-6.20,-6.07,-6.20,6.01,5.74,6.12,-0.06,-0.06,0.13
27.50,-6.03,-6.16,-6.03,-6.16,6.01,5.70,6.24,-0.02,-0.02,0.13
27.77,-5.98,-6.10,-5.98,-6.11,6.00,5.66,6.35,0.02,0.02,0.12
28.05,-5.95,-6.07,-5.94,-6.06,5.99,5.63,6.47,0.04,0.05,0.12
28.33,-5.89,-6.00,-5.90,-6.01,5.97,5.59,6.57,0.08,0.08,0.11
28.62,-5.86,-5.97,-5.86,-5.96,5.95,5.55,6.67,0.09,0.09,0.11
28.90,-5.81,-5.92,-5.81,-5.92,5.92,5.51,6.76,0.11,0.10,0.11
29.19,-5.78,-5.88,-5.77,-5.87,5.88,5.47,6.85,0.10,0.11,0.10
29.48,-5.72,-5.83,-5.73,-5.83,5.84,5.43,6.92,0.12,0.11,0.10
29.78,-5.69,-5.78,-5.69,-5.78,5.79,5.39,6.99,0.10,0.10,0.09
30.08,-5.65,-5.74,-5.65,-5.74,5.74,5.35,7.04,0.09,0.10,0.09
30.38,-5.60,-5.68,-5.61,-5.69,5.69,5.31,7.08,0.09,0.09,0.08
30.68,-5.57,-5.65,-5.57,-5.65,5.65,5.27,7.11,0.08,0.08,0.08
30.99,-5.53,-5.60,-5.53,-5.60,5.61,5.23,7.13,0.08,0.08,0.07
31.30,-5.49,-5.56,-5.50,-5.57,5.56,5.18,7.13,0.07,0.07,0.07
31.61,-5.46,-5.53,-5.46,-5.52,5.52,5.14,7.13,0.06,0.06,0.07
31.93,-5.43,-5.49,-5.43,-5.48,5.48,5.10,7.10,0.05,0.05,0.06
32.24,-5.39,-5.43,-5.39,-5.44,5.44,5.06,7.07,0.05,0.05,0.04
32.57,-5.34,-5.38,-5.35,-5.39,5.39,5.02,7.03,0.05,0.04,0.04
