frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.80,-3.62,-5.64,-3.44,3.44,0.99,-2.36,-2.20,-2.18
21,-5.47,-3.29,-5.53,-3.32,3.32,1.16,-2.15,-2.21,-2.18
22,-5.39,-3.20,-5.42,-3.20,3.20,1.34,-2.19,-2.21,-2.19
23,-5.29,-3.10,-5.31,-3.09,3.09,1.54,-2.20,-2.22,-2.19
24,-5.20,-3.00,-5.21,-2.98,2.98,1.75,-2.22,-2.23,-2.20
25,-5.00,-2.80,-5.11,-2.88,2.88,1.97,-2.12,-2.23,-2.20
26,-4.91,-2.70,-5.02,-2.78,2.78,2.18,-2.13,-2.24,-2.21
27,-4.91,-2.69,-4.93,-2.68,2.68,2.39,-2.23,-2.25,-2.22
28,-4.81,-2.59,-4.84,-2.59,2.59,2.56,-2.22,-2.25,-2.22
29,-4.81,-2.58,-4.76,-2.50,2.50,2.71,-2.31,-2.26,-2.23
30,-4.73,-2.49,-4.69,-2.42,2.42,2.81,-2.31,-2.27,-2.24
31,-4.71,-2.46,-4.62,-2.34,2.34,2.86,-2.37,-2.28,-2.25
32,-4.70,-2.44,-4.55,-2.27,2.27,2.87,-2.43,-2.28,-2.26
33,-4.50,-2.23,-4.49,-2.20,2.20,2.85,-2.30,-2.29,-2.27
34,-4.43,-2.15,-4.44,-2.14,2.14,2.79,-2.29,-2.30,-2.28
35,-4.33,-2.04,-4.40,-2.08,2.08,2.70,-2.25,-2.31,-2.29
36,-4.33,-2.03,-4.35,-2.03,2.03,2.60,-2.30,-2.32,-2.30
37,-4.20,-1.89,-4.32,-1.99,1.99,2.50,-2.21,-2.33,-2.31
38,-4.23,-1.91,-4.29,-1.95,1.95,2.39,-2.28,-2.34,-2.32
39,-4.23,-1.89,-4.26,-1.92,1.92,2.29,-2.31,-2.34,-2.34
40,-4.19,-1.84,-4.25,-1.90,1.90,2.19,-2.29,-2.35,-2.35
41,-4.33,-1.97,-4.26,-1.89,1.89,2.10,-2.44,-2.37,-2.36
42,-4.33,-1.95,-4.27,-1.88,1.88,2.02,-2.45,-2.38,-2.38
43,-4.33,-1.93,-4.29,-1.88,1.88,1.94,-2.45,-2.41,-2.40
44,-4.33,-1.92,-4.31,-1.88,1.88,1.88,-2.45,-2.43,-2.41
45,-4.33,-1.90,-4.33,-1.88,1.88,1.82,-2.45,-2.44,-2.43
46,-4.33,-1.88,-4.34,-1.88,1.88,1.78,-2.45,-2.46,-2.45
47,-4.33,-1.86,-4.36,-1.88,1.88,1.74,-2.45,-2.48,-2.47
48,-4.34,-1.86,-4.36,-1.87,1.87,1.70,-2.47,-2.50,-2.48
49,-4.43,-1.93,-4.37,-1.85,1.85,1.68,-2.58,-2.52,-2.50
50,-4.42,-1.89,-4.37,-1.83,1.83,1.65,-2.59,-2.53,-2.53
51,-4.33,-1.78,-4.36,-1.81,1.81,1.63,-2.52,-2.55,-2.55
52,-4.33,-1.76,-4.35,-1.78,1.78,1.62,-2.55,-2.57,-2.57
53,-4.33,-1.74,-4.34,-1.75,1.75,1.61,-2.58,-2.59,-2.59
54,-4.33,-1.71,-4.33,-1.71,1.71,1.60,-2.62,-2.62,-2.62
55,-4.33,-1.69,-4.32,-1.67,1.67,1.59,-2.66,-2.64,-2.64
56,-4.33,-1.66,-4.30,-1.63,1.63,1.58,-2.70,-2.67,-2.67
57,-4.32,-1.63,-4.29,-1.59,1.59,1.57,-2.73,-2.69,-2.69
58,-4.23,-1.51,-4.27,-1.55,1.55,1.55,-2.68,-2.72,-2.72
59,-4.23,-1.48,-4.26,-1.51,1.51,1.54,-2.72,-2.74,-2.75
60,-4.23,-1.46,-4.25,-1.47,1.47,1.52,-2.76,-2.77,-2.77
61,-4.23,-1.43,-4.24,-1.44,1.44,1.50,-2.79,-2.81,-2.80
62,-4.23,-1.40,-4.24,-1.40,1.40,1.48,-2.83,-2.84,-2.83
63,-4.23,-1.37,-4.23,-1.36,1.36,1.45,-2.87,-2.86,-2.86
64,-4.23,-1.34,-4.22,-1.33,1.33,1.43,-2.90,-2.89,-2.89
65,-4.23,-1.31,-4.22,-1.30,1.30,1.40,-2.93,-2.93,-2.92
66,-4.23,-1.28,-4.22,-1.26,1.26,1.36,-2.97,-2.96,-2.95
67,-4.23,-1.25,-4.22,-1.23,1.23,1.33,-3.00,-2.99,-2.98
68,-4.23,-1.21,-4.22,-1.20,1.20,1.29,-3.03,-3.02,-3.02
69,-4.23,-1.18,-4.22,-1.17,1.17,1.25,-3.06,-3.05,-3.05
70,-4.23,-1.15,-4.23,-1.14,1.14,1.21,-3.09,-3.09,-3.08
71,-4.23,-1.11,-4.23,-1.11,1.11,1.17,-3.12,-3.12,-3.12
72,-4.23,-1.08,-4.24,-1.08,1.08,1.13,-3.15,-3.16,-3.15
73,-4.23,-1.04,-4.25,-1.06,1.06,1.09,-3.17,-3.19,-3.19
74,-4.23,-1.01,-4.26,-1.03,1.03,1.05,-3.20,-3.23,-3.22
75,-4.23,-0.97,-4.27,-1.01,1.01,1.01,-3.22,-3.26,-3.26
76,-4.27,-0.98,-4.28,-0.98,0.98,0.97,-3.29,-3.30,-3.29
77,-4.33,-1.00,-4.29,-0.95,0.95,0.93,-3.38,-3.33,-3.33
78,-4.33,-0.97,-4.30,-0.93,0.93,0.89,-3.40,-3.37,-3.36
79,-4.33,-0.93,-4.31,-0.90,0.90,0.86,-3.43,-3.41,-3.40
80,-4.33,-0.90,-4.31,-0.87,0.87,0.82,-3.46,-3.44,-3.43
81,-4.33,-0.86,-4.32,-0.84,0.84,0.78,-3.49,-3.48,-3.47
82,-4.33,-0.82,-4.33,-0.81,0.81,0.75,-3.52,-3.51,-3.51
83,-4.33,-0.79,-4.33,-0.78,0.78,0.71,-3.55,-3.55,-3.54
84,-4.33,-0.75,-4.34,-0.75,0.75,0.68,-3.58,-3.59,-3.58
85,-4.33,-0.71,-4.35,-0.72,0.72,0.65,-3.61,-3.62,-3.62
86,-4.33,-0.68,-4.35,-0.69,0.69,0.62,-3.64,-3.66,-3.65
87,-4.33,-0.64,-4.36,-0.66,0.66,0.59,-3.67,-3.69,-3.69
88,-4.33,-0.61,-4.36,-0.63,0.63,0.56,-3.70,-3.73,-3.72
89,-4.37,-0.61,-4.37,-0.61,0.61,0.53,-3.76,-3.77,-3.76
90,-4.42,-0.62,-4.38,-0.58,0.58,0.50,-3.84,-3.80,-3.80
91,-4.42,-0.59,-4.39,-0.55,0.55,0.47,-3.87,-3.84,-3.83
92,-4.42,-0.55,-4.40,-0.52,0.52,0.45,-3.90,-3.87,-3.87
93,-4.42,-0.52,-4.41,-0.50,0.50,0.42,-3.92,-3.91,-3.90
94,-4.42,-0.48,-4.42,-0.47,0.47,0.40,-3.95,-3.94,-3.94
95,-4.42,-0.45,-4.42,-0.45,0.45,0.37,-3.97,-3.98,-3.97
96,-4.42,-0.41,-4.43,-0.42,0.42,0.35,-4.00,-4.01,-4.01
97,-4.43,-0.39,-4.44,-0.39,0.39,0.33,-4.04,-4.05,-4.04
98,-4.44,-0.36,-4.45,-0.37,0.37,0.31,-4.07,-4.08,-4.08
99,-4.45,-0.34,-4.46,-0.34,0.34,0.28,-4.11,-4.11,-4.11
100,-4.46,-0.32,-4.47,-0.32,0.32,0.26,-4.14,-4.15,-4.14
101,-4.48,-0.30,-4.49,-0.30,0.30,0.24,-4.18,-4.18,-4.18
102,-4.50,-0.29,-4.51,-0.28,0.28,0.22,-4.22,-4.22,-4.21
104,-4.52,-0.25,-4.53,-0.27,0.27,0.18,-4.25,-4.26,-4.27
105,-4.55,-0.24,-4.55,-0.25,0.25,0.17,-4.30,-4.30,-4.31
106,-4.57,-0.23,-4.57,-0.24,0.24,0.15,-4.33,-4.33,-4.34
107,-4.60,-0.23,-4.59,-0.23,0.23,0.13,-4.37,-4.37,-4.37
108,-4.62,-0.22,-4.62,-0.21,0.21,0.11,-4.41,-4.40,-4.40
109,-4.64,-0.21,-4.64,-0.20,0.20,0.10,-4.44,-4.44,-4.43
110,-4.66,-0.20,-4.65,-0.18,0.18,0.08,-4.48,-4.47,-4.46
111,-4.67,-0.18,-4.66,-0.16,0.16,0.07,-4.51,-4.50,-4.49
112,-4.69,-0.17,-4.67,-0.15,0.15,0.05,-4.54,-4.53,-4.52
113,-4.70,-0.15,-4.68,-0.13,0.13,0.04,-4.57,-4.56,-4.55
114,-4.70,-0.13,-4.69,-0.11,0.11,0.02,-4.59,-4.58,-4.57
115,-4.70,-0.10,-4.70,-0.09,0.09,0.01,-4.61,-4.61,-4.60
117,-4.70,-0.06,-4.71,-0.07,0.07,-0.02,-4.63,-4.64,-4.64
118,-4.70,-0.04,-4.71,-0.05,0.05,-0.03,-4.65,-4.66,-4.66
119,-4.69,-0.01,-4.72,-0.03,0.03,-0.04,-4.66,-4.69,-4.68
120,-4.69,0.01,-4.72,-0.01,0.01,-0.06,-4.68,-4.71,-4.70
121,-4.68,0.04,-4.72,0.01,-0.01,-0.07,-4.69,-4.73,-4.72
123,-4.77,-0.01,-4.73,0.02,-0.02,-0.09,-4.79,-4.75,-4.76
124,-4.76,0.01,-4.73,0.04,-0.04,-0.10,-4.80,-4.77,-4.77
125,-4.75,0.03,-4.73,0.06,-0.06,-0.11,-4.81,-4.79,-4.78
126,-4.75,0.05,-4.73,0.08,-0.08,-0.12,-4.83,-4.81,-4.80
