frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.24,1.40,3.00,1.21,-1.21,-0.72,2.03,1.79,1.84
21,3.06,1.22,2.98,1.20,-1.20,-0.83,1.86,1.79,1.84
22,2.96,1.12,2.97,1.19,-1.19,-0.94,1.77,1.78,1.83
23,2.86,1.03,2.96,1.18,-1.18,-1.07,1.67,1.78,1.83
24,2.88,1.05,2.96,1.19,-1.19,-1.20,1.69,1.78,1.83
25,2.75,0.92,2.97,1.20,-1.20,-1.33,1.55,1.77,1.83
26,2.86,1.04,2.98,1.21,-1.21,-1.46,1.65,1.77,1.82
27,2.96,1.14,3.00,1.23,-1.23,-1.59,1.73,1.77,1.82
28,2.94,1.12,3.02,1.26,-1.26,-1.69,1.68,1.76,1.82
29,3.06,1.25,3.06,1.29,-1.29,-1.78,1.76,1.76,1.81
30,3.10,1.29,3.09,1.33,-1.33,-1.85,1.76,1.76,1.81
31,3.25,1.45,3.17,1.40,-1.40,-1.89,1.84,1.77,1.80
32,3.25,1.45,3.25,1.47,-1.47,-1.90,1.77,1.77,1.79
33,3.39,1.60,3.33,1.54,-1.54,-1.89,1.84,1.78,1.79
34,3.44,1.66,3.40,1.61,-1.61,-1.87,1.83,1.79,1.78
35,3.44,1.66,3.47,1.68,-1.68,-1.83,1.76,1.79,1.77
36,3.54,1.77,3.52,1.75,-1.75,-1.79,1.79,1.77,1.77
37,3.54,1.78,3.57,1.81,-1.81,-1.75,1.73,1.76,1.76
38,3.64,1.89,3.62,1.87,-1.87,-1.71,1.77,1.75,1.75
39,3.64,1.90,3.65,1.92,-1.92,-1.67,1.72,1.74,1.74
40,3.69,1.96,3.69,1.96,-1.96,-1.64,1.73,1.73,1.73
41,3.73,2.01,3.71,1.99,-1.99,-1.61,1.74,1.71,1.72
42,3.73,2.02,3.72,2.02,-2.02,-1.59,1.71,1.70,1.70
43,3.73,2.04,3.73,2.04,-2.04,-1.58,1.69,1.69,1.69
44,3.73,2.05,3.73,2.05,-2.05,-1.58,1.68,1.67,1.68
45,3.73,2.07,3.72,2.06,-2.06,-1.58,1.67,1.66,1.66
