frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.78,-19.27,-19.89,-19.38,6.00,2.87,-13.78,-13.89,-0.51
21,-19.23,-18.72,-19.20,-18.69,6.00,3.29,-13.23,-13.20,-0.51
22,-18.55,-18.04,-18.53,-18.02,6.00,3.75,-12.55,-12.53,-0.51
23,-17.92,-17.41,-17.87,-17.36,6.00,4.24,-11.92,-11.87,-0.51
24,-17.29,-16.78,-17.23,-16.72,6.00,4.77,-11.29,-11.23,-0.51
25,-16.69,-16.18,-16.61,-16.10,6.00,5.31,-10.69,-10.61,-0.51
26,-16.01,-15.50,-16.00,-15.49,6.00,5.85,-10.01,-10.00,-0.51
27,-15.42,-14.91,-15.40,-14.90,6.00,6.37,-9.42,-9.40,-0.51
28,-14.78,-14.27,-14.82,-14.32,6.00,6.83,-8.78,-8.82,-0.51
29,-14.29,-13.78,-14.26,-13.76,6.00,7.21,-8.29,-8.26,-0.51
30,-13.75,-13.24,-13.72,-13.21,6.00,7.47,-7.75,-7.72,-0.51
31,-13.13,-12.62,-13.19,-12.69,6.00,7.61,-7.13,-7.19,-0.51
32,-12.69,-12.18,-12.68,-12.18,6.00,7.62,-6.69,-6.68,-0.51
33,-12.18,-11.67,-12.20,-11.69,6.00,7.52,-6.18,-6.20,-0.51
34,-11.69,-11.18,-11.74,-11.23,6.00,7.33,-5.69,-5.74,-0.51
35,-11.36,-10.85,-11.29,-10.79,6.00,7.10,-5.36,-5.29,-0.51
36,-10.88,-10.37,-10.88,-10.37,6.00,6.83,-4.88,-4.88,-0.51
37,-10.43,-9.92,-10.48,-9.98,6.00,6.55,-4.43,-4.48,-0.51
38,-10.10,-9.59,-10.12,-9.61,6.00,6.28,-4.10,-4.12,-0.51
39,-9.81,-9.30,-9.77,-9.27,6.00,6.02,-3.81,-3.77,-0.51
40,-9.36,-8.85,-9.46,-8.95,6.00,5.78,-3.36,-3.46,-0.51
41,-9.08,-8.57,-9.16,-8.65,6.00,5.57,-3.08,-3.16,-0.51
42,-8.87,-8.36,-8.89,-8.38,6.00,5.38,-2.87,-2.89,-0.51
43,-8.66,-8.15,-8.63,-8.13,6.00,5.22,-2.66,-2.63,-0.51
44,-8.43,-7.92,-8.40,-7.89,6.00,5.09,-2.43,-2.40,-0.51
45,-8.11,-7.60,-8.18,-7.67,6.00,4.97,-2.11,-2.18,-0.51
46,-7.95,-7.44,-7.97,-7.46,6.00,4.88,-1.95,-1.97,-0.51
47,-7.78,-7.27,-7.77,-7.26,6.00,4.81,-1.78,-1.77,-0.51
48,-7.63,-7.12,-7.58,-7.07,6.00,4.75,-1.63,-1.58,-0.51
