frequency,raw
20.00,-4.51
20.20,-4.47
20.40,-4.44
20.61,-4.40
20.81,-4.36
21.02,-4.33
21.23,-4.29
21.44,-4.26
21.66,-4.22
21.87,-4.19
22.09,-4.16
22.31,-4.13
22.54,-4.10
22.76,-4.08
22.99,-4.05
23.22,-4.02
23.45,-3.99
23.69,-3.96
23.92,-3.93
24.16,-3.90
24.40,-3.87
24.65,-3.84
24.89,-3.81
25.14,-3.78
25.39,-3.75
25.65,-3.72
25.91,-3.69
26.16,-3.66
26.43,-3.64
26.69,-3.61
26.96,-3.58
27.23,-3.56
27.50,-3.53
27.77,-3.50
28.05,-3.48
28.33,-3.45
28.62,-3.42
28.90,-3.40
29.19,-3.37
29.48,-3.35
29.78,-3.32
30.08,-3.29
30.38,-3.27
30.68,-3.25
30.99,-3.22
31.30,-3.20
31.61,-3.18
31.93,-3.16
32.24,-3.13
32.57,-3.10
32.89,-3.08
33.22,-3.06
33.55,-3.04
33.89,-3.02
34.23,-2.99
34.57,-2.97
34.92,-2.95
35.27,-2.92
35.62,-2.90
35.97,-2.88
36.33,-2.86
36.70,-2.84
37.06,-2.82
37.43,-2.80
37.81,-2.78
38.19,-2.76
38.57,-2.74
38.95,-2.72
39.34,-2.70
39.74,-2.68
40.14,-2.66
40.54,-2.64
40.94,-2.62
41.35,-2.61
41.76,-2.59
42.18,-2.57
42.60,-2.56
43.03,-2.54
43.46,-2.52
43.90,-2.50
44.33,-2.49
44.78,-2.47
45.23,-2.45
45.68,-2.44
46.13,-2.42
46.60,-2.41
47.06,-2.39
47.53,-2.37
48.01,-2.35
48.49,-2.33
48.97,-2.31
49.46,-2.29
49.96,-2.26
50.46,-2.25
50.96,-2.23
51.47,-2.24
51.99,-2.26
52.51,-2.28
53.03,-2.30
53.56,-2.29
54.10,-2.27
54.64,-2.24
55.18,-2.21
55.74,-2.18
56.29,-2.17
56.86,-2.17
57.42,-2.17
58.00,-2.18
58.58,-2.19
59.16,-2.18
59.76,-2.15
60.35,-2.13
60.96,-2.11
61.57,-2.09
62.18,-2.07
62.80,-2.05
63.43,-2.05
64.07,-2.04
64.71,-2.03
65.35,-2.03
66.01,-2.02
66.67,-2.01
67.33,-2.01
68.01,-2.00
68.69,-1.99
69.37,-1.98
70.07,-1.97
70.77,-1.96
71.48,-1.95
72.19,-1.94
72.91,-1.92
73.64,-1.91
74.38,-1.92
75.12,-1.93
75.87,-1.94
76.63,-1.95
77.40,-1.96
78.17,-1.96
78.95,-1.95
79.74,-1.94
80.54,-1.92
81.35,-1.91
82.16,-1.90
82.98,-1.90
83.81,-1.89
84.65,-1.88
85.50,-1.88
86.35,-1.89
87.22,-1.90
88.09,-1.90
88.97,-1.90
89.86,-1.89
90.76,-1.88
91.66,-1.87
92.58,-1.86
93.51,-1.86
94.44,-1.86
95.39,-1.86
96.34,-1.86
97.30,-1.87
98.28,-1.88
99.26,-1.90
100.25,-1.92
101.25,-1.93
102.27,-1.93
103.29,-1.91
104.32,-1.90
105.37,-1.89
106.42,-1.89
107.48,-1.89
108.56,-1.90
109.64,-1.92
110.74,-1.92
111.85,-1.93
112.97,-1.92
114.10,-1.92
115.24,-1.91
116.39,-1.91
117.55,-1.90
118.73,-1.91
119.92,-1.91
121.12,-1.92
122.33,-1.93
123.55,-1.93
124.79,-1.93
126.03,-1.94
127.29,-1.93
128.57,-1.92
129.85,-1.92
131.15,-1.92
132.46,-1.92
133.79,-1.93
135.12,-1.95
136.48,-1.97
137.84,-1.99
139.22,-2.00
140.61,-2.01
142.02,-2.03
143.44,-2.04
144.87,-2.04
146.32,-2.04
147.78,-2.05
149.26,-2.06
150.75,-2.06
152.26,-2.06
153.78,-2.07
155.32,-2.08
156.88,-2.09
158.44,-2.10
160.03,-2.10
161.63,-2.11
163.24,-2.12
164.88,-2.12
166.53,-2.13
168.19,-2.13
169.87,-2.14
171.57,-2.14
173.29,-2.14
175.02,-2.15
176.77,-2.15
178.54,-2.17
180.32,-2.18
182.13,-2.21
183.95,-2.24
185.79,-2.26
187.65,-2.27
189.52,-2.27
191.42,-2.26
193.33,-2.26
195.27,-2.26
197.22,-2.26
199.19,-2.27
201.18,-2.28
203.19,-2.29
205.23,-2.30
207.28,-2.31
209.35,-2.31
211.44,-2.31
213.56,-2.32
215.69,-2.33
217.85,-2.36
220.03,-2.38
222.23,-2.40
224.45,-2.42
226.70,-2.44
228.96,-2.43
231.25,-2.43
233.57,-2.43
235.90,-2.43
238.26,-2.42
240.64,-2.42
243.05,-2.41
245.48,-2.40
247.93,-2.40
250.41,-2.38
252.92,-2.37
255.45,-2.35
258.00,-2.34
260.58,-2.31
263.19,-2.30
265.82,-2.28
268.48,-2.26
271.16,-2.25
273.87,-2.24
276.61,-2.22
279.38,-2.21
282.17,-2.20
284.99,-2.19
287.84,-2.19
290.72,-2.19
293.63,-2.18
296.57,-2.18
299.53,-2.18
302.53,-2.19
305.55,-2.19
308.61,-2.19
311.69,-2.20
314.81,-2.20
317.96,-2.21
321.14,-2.22
324.35,-2.22
327.59,-2.23
330.87,-2.24
334.18,-2.25
337.52,-2.26
340.90,-2.27
344.30,-2.28
347.75,-2.29
351.23,-2.30
354.74,-2.31
358.28,-2.32
361.87,-2.33
365.49,-2.35
369.14,-2.36
372.83,-2.37
376.56,-2.38
380.33,-2.40
384.13,-2.41
387.97,-2.42
391.85,-2.44
395.77,-2.45
399.73,-2.47
403.72,-2.48
407.76,-2.50
411.84,-2.51
415.96,-2.53
420.12,-2.55
424.32,-2.57
428.56,-2.58
432.85,-2.60
437.18,-2.63
441.55,-2.64
445.96,-2.65
450.42,-2.66
454.93,-2.67
459.48,-2.68
464.07,-2.68
468.71,-2.69
473.40,-2.70
478.13,-2.70
482.91,-2.71
487.74,-2.72
492.62,-2.72
497.55,-2.73
502.52,-2.74
507.55,-2.76
512.62,-2.78
517.75,-2.81
522.93,-2.84
528.16,-2.87
533.44,-2.87
538.77,-2.88
544.16,-2.87
549.60,-2.86
555.10,-2.86
560.65,-2.85
566.25,-2.86
571.92,-2.86
577.64,-2.86
583.41,-2.86
589.25,-2.86
595.14,-2.85
601.09,-2.85
607.10,-2.84
613.17,-2.83
619.30,-2.84
625.50,-2.85
631.75,-2.86
638.07,-2.87
644.45,-2.86
650.89,-2.85
657.40,-2.83
663.98,-2.80
670.62,-2.77
677.32,-2.76
684.10,-2.75
690.94,-2.74
697.85,-2.73
704.83,-2.71
711.87,-2.69
718.99,-2.65
726.18,-2.61
733.44,-2.58
740.78,-2.55
748.19,-2.52
755.67,-2.50
763.23,-2.48
770.86,-2.45
778.57,-2.41
786.35,-2.36
794.22,-2.31
802.16,-2.25
810.18,-2.18
818.28,-2.11
826.46,-2.05
834.73,-1.99
843.08,-1.92
851.51,-1.84
860.02,-1.77
868.62,-1.69
877.31,-1.61
886.08,-1.52
894.94,-1.43
903.89,-1.33
912.93,-1.24
922.06,-1.13
931.28,-1.03
940.59,-0.91
950.00,-0.78
959.50,-0.63
969.09,-0.49
978.78,-0.34
988.57,-0.18
998.46,-0.02
1008.44,0.13
1018.53,0.30
1028.71,0.46
1039.00,0.65
1049.39,0.85
1059.88,1.04
1070.48,1.25
1081.19,1.46
1092.00,1.67
1102.92,1.88
1113.95,2.09
1125.09,2.29
1136.34,2.48
1147.70,2.65
1159.18,2.81
1170.77,2.97
1182.48,3.12
1194.30,3.26
1206.25,3.40
1218.31,3.53
1230.49,3.66
1242.80,3.80
1255.22,3.94
1267.78,4.08
1280.45,4.22
1293.26,4.36
1306.19,4.48
1319.25,4.58
1332.45,4.67
1345.77,4.75
1359.23,4.83
1372.82,4.93
1386.55,5.02
1400.41,5.11
1414.42,5.21
1428.56,5.29
1442.85,5.35
1457.28,5.40
1471.85,5.43
1486.57,5.46
1501.43,5.50
1516.45,5.54
1531.61,5.59
1546.93,5.62
1562.40,5.65
1578.02,5.67
1593.80,5.68
1609.74,5.67
1625.84,5.65
1642.10,5.63
1658.52,5.60
1675.10,5.56
1691.85,5.52
1708.77,5.46
1725.86,5.40
1743.12,5.34
1760.55,5.27
1778.15,5.20
1795.94,5.11
1813.90,5.02
1832.03,4.92
1850.36,4.80
1868.86,4.69
1887.55,4.56
1906.42,4.43
1925.49,4.30
1944.74,4.16
1964.19,4.02
1983.83,3.86
2003.67,3.72
2023.71,3.58
2043.94,3.45
2064.38,3.31
2085.03,3.18
2105.88,3.04
2126.94,2.90
