frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.07,-6.88,-5.05,-6.89,6.00,5.48,1.69,0.93,0.95,1.82
20.20,-4.96,-6.82,-4.95,-6.83,6.00,5.64,1.74,1.04,1.05,1.87
20.40,-4.85,-6.76,-4.85,-6.77,6.00,5.80,1.79,1.15,1.15,1.92
20.61,-4.75,-6.70,-4.75,-6.70,6.00,5.94,1.85,1.25,1.25,1.95
20.81,-4.64,-6.63,-4.65,-6.63,6.00,6.08,1.90,1.36,1.35,2.00
21.02,-4.53,-6.56,-4.55,-6.56,6.00,6.20,1.96,1.47,1.45,2.04
21.23,-4.44,-6.49,-4.45,-6.49,6.00,6.31,2.02,1.56,1.55,2.06
21.44,-4.35,-6.42,-4.35,-6.41,6.00,6.40,2.08,1.65,1.65,2.08
21.66,-4.26,-6.35,-4.26,-6.34,6.00,6.47,2.14,1.74,1.74,2.10
21.87,-4.16,-6.26,-4.16,-6.26,6.00,6.52,2.20,1.84,1.84,2.11
22.09,-4.07,-6.19,-4.07,-6.18,5.99,6.55,2.27,1.92,1.92,2.13
22.31,-3.98,-6.11,-3.97,-6.10,5.96,6.56,2.34,1.99,1.99,2.14
22.54,-3.88,-6.01,-3.88,-6.02,5.92,6.55,2.41,2.05,2.04,2.13
22.76,-3.79,-5.92,-3.80,-5.93,5.87,6.51,2.48,2.09,2.08,2.13
22.99,-3.69,-5.81,-3.71,-5.84,5.81,6.46,2.55,2.12,2.10,2.12
23.22,-3.61,-5.73,-3.62,-5.75,5.74,6.38,2.62,2.13,2.12,2.12
23.45,-3.53,-5.65,-3.52,-5.66,5.66,6.29,2.70,2.13,2.13,2.12
23.69,-3.45,-5.58,-3.43,-5.57,5.57,6.18,2.78,2.12,2.14,2.13
23.92,-3.37,-5.50,-3.33,-5.47,5.47,6.06,2.85,2.10,2.14,2.13
24.16,-3.27,-5.41,-3.23,-5.37,5.37,5.93,2.93,2.11,2.14,2.14
