frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.73,-20.95,-21.47,-20.70,6.00,6.11,2.80,-15.73,-15.47,-0.78
20.20,-21.68,-20.91,-21.54,-20.77,6.00,6.11,2.88,-15.68,-15.54,-0.77
20.40,-21.63,-20.87,-21.59,-20.83,6.00,6.10,2.96,-15.63,-15.59,-0.76
20.61,-21.58,-20.83,-21.63,-20.88,6.00,6.10,3.05,-15.58,-15.63,-0.75
20.81,-21.53,-20.78,-21.66,-20.92,6.00,6.10,3.13,-15.53,-15.66,-0.75
21.02,-21.48,-20.74,-21.68,-20.95,6.00,6.10,3.22,-15.48,-15.68,-0.74
21.23,-21.50,-20.77,-21.69,-20.97,6.00,6.10,3.31,-15.50,-15.69,-0.73
21.44,-21.52,-20.81,-21.69,-20.98,6.00,6.09,3.40,-15.52,-15.69,-0.71
21.66,-21.54,-20.83,-21.68,-20.97,6.00,6.09,3.50,-15.54,-15.68,-0.71
21.87,-21.56,-20.86,-21.66,-20.96,6.00,6.09,3.60,-15.56,-15.66,-0.70
22.09,-21.57,-20.87,-21.63,-20.93,6.00,6.08,3.70,-15.57,-15.63,-0.70
22.31,-21.59,-20.90,-21.59,-20.90,6.00,6.08,3.80,-15.59,-15.59,-0.69
22.54,-21.60,-20.91,-21.57,-20.88,6.00,6.08,3.91,-15.60,-15.57,-0.69
22.76,-21.61,-20.93,-21.53,-20.85,6.00,6.08,4.02,-15.61,-15.53,-0.68
22.99,-21.62,-20.94,-21.47,-20.80,6.00,6.07,4.13,-15.62,-15.47,-0.68
23.22,-21.49,-20.81,-21.40,-20.72,6.00,6.07,4.25,-15.49,-15.40,-0.68
23.45,-21.36,-20.69,-21.29,-20.63,6.00,6.06,4.36,-15.36,-15.29,-0.67
23.69,-21.23,-20.57,-21.17,-20.50,6.00,6.06,4.48,-15.23,-15.17,-0.67
23.92,-21.09,-20.42,-21.02,-20.36,6.00,6.06,4.61,-15.09,-15.02,-0.67
24.16,-20.90,-20.24,-20.85,-20.20,6.00,6.05,4.73,-14.90,-14.85,-0.66
24.40,-20.68,-20.03,-20.68,-20.02,6.00,6.05,4.86,-14.68,-14.68,-0.65
24.65,-20.46,-19.82,-20.49,-19.84,6.00,6.05,4.99,-14.46,-14.49,-0.65
24.89,-20.23,-19.58,-20.30,-19.65,6.00,6.04,5.12,-14.23,-14.30,-0.65
25.14,-20.04,-19.39,-20.11,-19.46,6.00,6.04,5.25,-14.04,-14.11,-0.65
25.39,-19.86,-19.21,-19.92,-19.27,6.00,6.03,5.38,-13.86,-13.92,-0.65
