frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.73,-20.58,-22.36,-21.07,6.00,2.67,-15.73,-16.36,-1.15
21,-21.48,-20.33,-21.87,-20.59,6.00,3.06,-15.48,-15.87,-1.15
22,-21.57,-20.42,-21.40,-20.12,6.00,3.48,-15.57,-15.40,-1.15
23,-21.62,-20.47,-20.92,-19.64,6.00,3.94,-15.62,-14.92,-1.15
24,-21.05,-19.90,-20.45,-19.17,6.00,4.42,-15.05,-14.45,-1.15
25,-20.14,-18.99,-19.98,-18.71,6.00,4.91,-14.14,-13.98,-1.15
26,-19.44,-18.29,-19.51,-18.25,6.00,5.41,-13.44,-13.51,-1.15
27,-19.00,-17.85,-19.05,-17.79,6.00,5.88,-13.00,-13.05,-1.15
28,-18.65,-17.50,-18.59,-17.34,6.00,6.30,-12.65,-12.59,-1.15
29,-18.24,-17.09,-18.14,-16.89,6.00,6.64,-12.24,-12.14,-1.15
30,-17.60,-16.45,-17.69,-16.45,6.00,6.89,-11.60,-11.69,-1.15
31,-16.96,-15.81,-17.17,-15.97,6.00,7.04,-10.96,-11.17,-1.15
32,-16.46,-15.31,-16.65,-15.51,6.00,7.09,-10.46,-10.65,-1.15
33,-16.18,-15.03,-16.18,-15.07,6.00,7.04,-10.18,-10.18,-1.15
34,-15.93,-14.78,-15.77,-14.65,6.00,6.93,-9.93,-9.77,-1.15
35,-15.48,-14.33,-15.39,-14.24,6.00,6.78,-9.48,-9.39,-1.15
36,-14.93,-13.78,-15.00,-13.84,6.00,6.60,-8.93,-9.00,-1.15
37,-14.48,-13.33,-14.61,-13.45,6.00,6.41,-8.48,-8.61,-1.15
38,-14.20,-13.05,-14.23,-13.08,6.00,6.23,-8.20,-8.23,-1.15
39,-13.92,-12.77,-13.88,-12.72,6.00,6.07,-7.92,-7.88,-1.15
40,-13.60,-12.45,-13.54,-12.37,6.00,5.92,-7.60,-7.54,-1.15
41,-13.23,-12.08,-13.20,-12.02,6.00,5.80,-7.23,-7.20,-1.15
42,-12.83,-11.68,-12.86,-11.68,6.00,5.71,-6.83,-6.86,-1.15
43,-12.51,-11.36,-12.51,-11.35,6.00,5.63,-6.51,-6.51,-1.15
44,-12.21,-11.06,-12.18,-11.02,6.00,5.58,-6.21,-6.18,-1.15
45,-11.91,-10.76,-11.86,-10.69,6.00,5.56,-5.91,-5.86,-1.15
46,-11.58,-10.43,-11.54,-10.37,6.00,5.56,-5.58,-5.54,-1.15
47,-11.22,-10.07,-11.23,-10.06,6.00,5.57,-5.22,-5.23,-1.15
48,-10.86,-9.71,-10.91,-9.75,6.00,5.60,-4.86,-4.91,-1.15
49,-10.56,-9.41,-10.60,-9.45,6.00,5.65,-4.56,-4.60,-1.15
50,-10.30,-9.15,-10.31,-9.16,6.00,5.71,-4.30,-4.31,-1.15
51,-10.03,-8.88,-10.03,-8.88,6.00,5.77,-4.03,-4.03,-1.15
52,-9.77,-8.62,-9.76,-8.61,6.00,5.84,-3.77,-3.76,-1.15
53,-9.48,-8.33,-9.50,-8.35,6.00,5.92,-3.48,-3.50,-1.15
54,-9.22,-8.07,-9.25,-8.10,6.00,6.00,-3.22,-3.25,-1.15
55,-9.00,-7.85,-9.01,-7.86,6.00,6.07,-3.00,-3.01,-1.15
56,-8.80,-7.65,-8.79,-7.64,6.00,6.13,-2.80,-2.79,-1.15
57,-8.58,-7.43,-8.58,-7.43,6.00,6.19,-2.58,-2.58,-1.15
58,-8.37,-7.22,-8.38,-7.23,6.00,6.23,-2.37,-2.38,-1.15
59,-8.18,-7.03,-8.19,-7.03,6.00,6.26,-2.18,-2.19,-1.15
60,-8.00,-6.85,-8.00,-6.85,6.00,6.27,-2.00,-2.00,-1.15
61,-7.84,-6.69,-7.83,-6.68,6.00,6.26,-1.84,-1.83,-1.15
62,-7.66,-6.51,-7.66,-6.51,6.00,6.24,-1.66,-1.66,-1.15
63,-7.51,-6.36,-7.50,-6.35,6.00,6.20,-1.51,-1.50,-1.15
64,-7.35,-6.20,-7.35,-6.19,5.97,6.14,-1.38,-1.38,-1.15
65,-7.19,-6.04,-7.20,-6.05,5.92,6.06,-1.28,-1.28,-1.15
66,-7.07,-5.92,-7.06,-5.90,5.83,5.97,-1.24,-1.22,-1.15
67,-6.91,-5.76,-6.92,-5.76,5.73,5.87,-1.18,-1.19,-1.15
68,-6.79,-5.64,-6.79,-5.63,5.62,5.76,-1.17,-1.17,-1.15
69,-6.66,-5.51,-6.66,-5.50,5.50,5.64,-1.16,-1.16,-1.15
70,-6.52,-5.37,-6.53,-5.38,5.38,5.51,-1.14,-1.16,-1.15
71,-6.41,-5.26,-6.41,-5.26,5.26,5.38,-1.15,-1.15,-1.15
72,-6.30,-5.15,-6.30,-5.14,5.14,5.25,-1.16,-1.15,-1.15
73,-6.19,-5.04,-6.19,-5.03,5.03,5.11,-1.16,-1.15,-1.15
74,-6.07,-4.92,-6.08,-4.93,4.93,4.98,-1.15,-1.15,-1.15
75,-5.97,-4.82,-5.98,-4.82,4.82,4.84,-1.15,-1.15,-1.15
76,-5.87,-4.72,-5.88,-4.72,4.72,4.71,-1.15,-1.15,-1.15
77,-5.78,-4.63,-5.78,-4.63,4.63,4.58,-1.16,-1.15,-1.15
78,-5.69,-4.54,-5.69,-4.54,4.54,4.46,-1.16,-1.15,-1.15
79,-5.59,-4.44,-5.60,-4.45,4.45,4.34,-1.15,-1.15,-1.15
80,-5.50,-4.35,-5.52,-4.36,4.36,4.22,-1.14,-1.15,-1.15
81,-5.43,-4.28,-5.43,-4.28,4.28,4.11,-1.15,-1.15,-1.15
82,-5.36,-4.21,-5.35,-4.20,4.20,4.00,-1.17,-1.15,-1.15
83,-5.28,-4.13,-5.27,-4.12,4.12,3.89,-1.16,-1.16,-1.15
84,-5.20,-4.05,-5.20,-4.04,4.04,3.79,-1.16,-1.16,-1.15
85,-5.12,-3.97,-5.12,-3.97,3.97,3.70,-1.16,-1.16,-1.15
86,-5.04,-3.89,-5.05,-3.89,3.89,3.61,-1.15,-1.16,-1.15
87,-4.97,-3.82,-4.97,-3.82,3.82,3.52,-1.15,-1.15,-1.15
88,-4.90,-3.75,-4.90,-3.75,3.75,3.44,-1.15,-1.16,-1.15
89,-4.85,-3.70,-4.83,-3.68,3.68,3.36,-1.18,-1.16,-1.15
90,-4.76,-3.61,-4.76,-3.61,3.61,3.29,-1.15,-1.16,-1.15
91,-4.70,-3.55,-4.69,-3.54,3.54,3.22,-1.16,-1.15,-1.15
92,-4.62,-3.47,-4.63,-3.47,3.47,3.15,-1.15,-1.15,-1.15
93,-4.55,-3.40,-4.56,-3.41,3.41,3.09,-1.14,-1.16,-1.15
94,-4.48,-3.33,-4.50,-3.34,3.34,3.03,-1.14,-1.16,-1.15
95,-4.43,-3.28,-4.44,-3.28,3.28,2.98,-1.15,-1.16,-1.15
96,-4.38,-3.23,-4.38,-3.22,3.22,2.93,-1.16,-1.16,-1.15
97,-4.32,-3.17,-4.32,-3.16,3.16,2.88,-1.16,-1.16,-1.15
98,-4.25,-3.10,-4.26,-3.10,3.10,2.83,-1.15,-1.16,-1.15
99,-4.20,-3.05,-4.20,-3.04,3.04,2.79,-1.16,-1.16,-1.15
100,-4.15,-3.00,-4.14,-2.99,2.99,2.75,-1.17,-1.16,-1.15
101,-4.10,-2.95,-4.09,-2.93,2.93,2.71,-1.17,-1.16,-1.15
102,-4.05,-2.90,-4.03,-2.88,2.88,2.67,-1.18,-1.16,-1.15
104,-3.95,-2.80,-3.98,-2.82,2.82,2.60,-1.13,-1.16,-1.15
105,-3.92,-2.77,-3.93,-2.77,2.77,2.57,-1.15,-1.15,-1.15
106,-3.87,-2.72,-3.88,-2.72,2.72,2.54,-1.15,-1.16,-1.15
107,-3.82,-2.67,-3.83,-2.67,2.67,2.51,-1.15,-1.16,-1.15
108,-3.77,-2.62,-3.78,-2.62,2.62,2.49,-1.15,-1.16,-1.15
109,-3.73,-2.58,-3.73,-2.58,2.58,2.46,-1.16,-1.16,-1.15
110,-3.68,-2.53,-3.68,-2.53,2.53,2.44,-1.15,-1.15,-1.15
