frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.51,1.48,-2.48,1.51,-1.51,-2.49,-4.02,-3.98,-3.98
21,-2.05,1.93,-2.04,1.94,-1.94,-2.70,-3.99,-3.98,-3.98
22,-1.60,2.39,-1.63,2.35,-2.35,-2.91,-3.95,-3.98,-3.98
23,-1.14,2.84,-1.23,2.75,-2.75,-3.11,-3.89,-3.98,-3.98
24,-0.91,3.07,-0.85,3.12,-3.12,-3.32,-4.04,-3.98,-3.98
25,-0.46,3.52,-0.50,3.48,-3.48,-3.53,-3.94,-3.98,-3.98
26,-0.14,3.83,-0.15,3.82,-3.82,-3.74,-3.97,-3.98,-3.98
27,0.17,4.14,0.17,4.15,-4.15,-3.95,-3.98,-3.98,-3.98
28,0.44,4.42,0.48,4.46,-4.46,-4.16,-4.02,-3.98,-3.98
29,0.68,4.66,0.78,4.75,-4.75,-4.37,-4.07,-3.97,-3.97
30,1.12,5.09,1.06,5.03,-5.03,-4.57,-3.92,-3.97,-3.97
31,1.37,5.34,1.33,5.30,-5.30,-4.77,-3.94,-3.97,-3.97
32,1.60,5.57,1.59,5.56,-5.56,-4.97,-3.96,-3.97,-3.97
33,1.82,5.79,1.83,5.80,-5.80,-5.16,-3.98,-3.97,-3.97
34,2.05,6.02,2.06,6.03,-6.03,-5.35,-3.98,-3.97,-3.97
35,2.28,6.25,2.28,6.25,-6.25,-5.54,-3.97,-3.97,-3.97
36,2.51,6.48,2.48,6.45,-6.45,-5.72,-3.94,-3.97,-3.97
37,2.54,6.51,2.66,6.63,-6.63,-5.89,-4.09,-3.97,-3.97
38,2.78,6.75,2.82,6.79,-6.79,-6.06,-4.01,-3.97,-3.97
39,2.96,6.93,2.96,6.93,-6.93,-6.23,-3.97,-3.97,-3.97
40,3.19,7.16,3.07,7.04,-7.04,-6.38,-3.85,-3.97,-3.97
41,3.19,7.16,3.14,7.11,-7.11,-6.53,-3.92,-3.97,-3.97
42,3.19,7.16,3.17,7.14,-7.14,-6.68,-3.95,-3.97,-3.97
43,3.19,7.16,3.17,7.14,-7.14,-6.82,-3.95,-3.97,-3.97
44,3.19,7.16,3.13,7.10,-7.10,-6.95,-3.91,-3.97,-3.97
45,3.19,7.16,3.07,7.04,-7.04,-7.07,-3.85,-3.97,-3.97
46,2.96,6.93,3.01,6.97,-6.97,-7.19,-4.01,-3.97,-3.97
47,2.96,6.93,2.94,6.91,-6.91,-7.30,-3.95,-3.97,-3.97
48,2.74,6.71,2.89,6.86,-6.86,-7.40,-4.13,-3.97,-3.97
49,2.74,6.71,2.87,6.84,-6.84,-7.49,-4.11,-3.97,-3.97
50,2.74,6.71,2.88,6.85,-6.85,-7.58,-4.12,-3.97,-3.97
51,2.96,6.93,2.92,6.89,-6.89,-7.66,-3.93,-3.97,-3.97
52,2.96,6.93,2.98,6.95,-6.95,-7.74,-3.99,-3.97,-3.97
53,3.19,7.16,3.05,7.02,-7.02,-7.81,-3.83,-3.97,-3.97
54,3.19,7.16,3.13,7.10,-7.10,-7.87,-3.91,-3.97,-3.97
55,3.19,7.16,3.21,7.18,-7.18,-7.93,-3.98,-3.97,-3.97
56,3.19,7.16,3.27,7.24,-7.24,-7.98,-4.05,-3.97,-3.97
57,3.42,7.39,3.32,7.28,-7.28,-8.03,-3.87,-3.97,-3.97
58,3.42,7.39,3.35,7.32,-7.32,-8.07,-3.90,-3.97,-3.97
59,3.42,7.39,3.38,7.35,-7.35,-8.11,-3.93,-3.97,-3.97
60,3.42,7.39,3.41,7.37,-7.37,-8.14,-3.95,-3.97,-3.97
61,3.42,7.39,3.44,7.41,-7.41,-8.17,-3.99,-3.97,-3.97
62,3.42,7.38,3.49,7.46,-7.46,-8.20,-4.04,-3.97,-3.97
63,3.42,7.38,3.56,7.52,-7.52,-8.22,-4.11,-3.97,-3.97
64,3.65,7.61,3.65,7.61,-7.61,-8.24,-3.97,-3.96,-3.96
65,3.70,7.66,3.76,7.72,-7.72,-8.26,-4.03,-3.96,-3.96
66,3.87,7.84,3.88,7.85,-7.85,-8.28,-3.97,-3.96,-3.96
67,4.10,8.06,4.01,7.98,-7.98,-8.30,-3.87,-3.96,-3.96
68,4.20,8.16,4.14,8.11,-8.11,-8.31,-3.91,-3.96,-3.96
69,4.33,8.29,4.27,8.23,-8.23,-8.32,-3.90,-3.96,-3.96
70,4.33,8.29,4.38,8.34,-8.34,-8.33,-4.01,-3.96,-3.96
71,4.56,8.52,4.49,8.44,-8.44,-8.35,-3.88,-3.96,-3.96
72,4.56,8.52,4.58,8.53,-8.53,-8.36,-3.97,-3.96,-3.96
73,4.56,8.51,4.66,8.61,-8.61,-8.37,-4.05,-3.96,-3.96
74,4.79,8.74,4.73,8.68,-8.68,-8.38,-3.90,-3.96,-3.96
75,4.79,8.74,4.79,8.75,-8.75,-8.39,-3.96,-3.95,-3.95
76,4.79,8.74,4.85,8.80,-8.80,-8.41,-4.02,-3.95,-3.95
77,4.97,8.92,4.90,8.85,-8.85,-8.42,-3.89,-3.95,-3.95
78,5.01,8.97,4.95,8.90,-8.90,-8.44,-3.89,-3.95,-3.95
