frequency,raw
20.00,14.09
20.20,14.07
20.40,14.05
20.61,14.02
20.81,14.00
21.02,13.98
21.23,13.95
21.44,13.93
21.66,13.90
21.87,13.87
22.09,13.85
22.31,13.82
22.54,13.79
22.76,13.76
22.99,13.73
23.22,13.70
23.45,13.67
23.69,13.64
23.92,13.61
24.16,13.58
24.40,13.54
24.65,13.50
24.89,13.47
25.14,13.43
25.39,13.39
25.65,13.36
25.91,13.32
26.16,13.28
26.43,13.25
26.69,13.21
26.96,13.17
27.23,13.13
27.50,13.08
27.77,13.04
28.05,13.00
28.33,12.96
28.62,12.91
28.90,12.87
29.19,12.82
29.48,12.78
29.78,12.73
30.08,12.69
30.38,12.64
30.68,12.59
30.99,12.54
31.30,12.48
31.61,12.42
31.93,12.36
32.24,12.30
32.57,12.24
32.89,12.18
33.22,12.12
33.55,12.06
33.89,12.00
34.23,11.94
34.57,11.88
34.92,11.81
35.27,11.75
35.62,11.69
35.97,11.62
36.33,11.56
36.70,11.50
37.06,11.44
37.43,11.38
37.81,11.32
38.19,11.26
38.57,11.19
38.95,11.13
39.34,11.06
39.74,11.00
40.14,10.94
40.54,10.88
40.94,10.82
41.35,10.76
41.76,10.69
42.18,10.63
42.60,10.57
43.03,10.52
43.46,10.46
43.90,10.39
44.33,10.33
44.78,10.27
45.23,10.21
45.68,10.15
46.13,10.09
46.60,10.03
47.06,9.97
47.53,9.92
48.01,9.86
48.49,9.80
48.97,9.74
49.46,9.69
49.96,9.63
50.46,9.58
50.96,9.52
51.47,9.47
51.99,9.41
52.51,9.36
53.03,9.31
53.56,9.25
54.10,9.20
54.64,9.15
55.18,9.09
55.74,9.04
56.29,8.99
56.86,8.94
57.42,8.89
58.00,8.84
58.58,8.79
59.16,8.75
59.76,8.70
60.35,8.66
60.96,8.61
61.57,8.57
62.18,8.53
62.80,8.49
63.43,8.46
64.07,8.43
64.71,8.38
65.35,8.33
66.01,8.28
66.67,8.22
67.33,8.16
68.01,8.11
68.69,8.05
69.37,7.99
70.07,7.93
70.77,7.88
71.48,7.83
72.19,7.79
72.91,7.75
73.64,7.71
74.38,7.67
75.12,7.63
75.87,7.58
76.63,7.53
77.40,7.48
78.17,7.43
78.95,7.39
79.74,7.35
80.54,7.32
81.35,7.28
82.16,7.24
82.98,7.20
83.81,7.16
84.65,7.12
85.50,7.08
86.35,7.03
87.22,6.99
88.09,6.96
88.97,6.92
89.86,6.89
90.76,6.85
91.66,6.81
92.58,6.78
93.51,6.74
94.44,6.71
95.39,6.68
96.34,6.65
97.30,6.63
98.28,6.59
99.26,6.55
100.25,6.51
101.25,6.47
102.27,6.42
103.29,6.38
104.32,6.35
105.37,6.32
106.42,6.31
107.48,6.29
108.56,6.27
109.64,6.26
110.74,6.23
111.85,6.19
112.97,6.17
114.10,6.14
115.24,6.11
116.39,6.08
117.55,6.04
118.73,6.02
119.92,6.00
121.12,5.99
122.33,5.98
123.55,5.98
124.79,5.96
126.03,5.94
127.29,5.90
128.57,5.86
129.85,5.81
131.15,5.78
132.46,5.75
133.79,5.75
135.12,5.75
136.48,5.74
137.84,5.72
139.22,5.70
140.61,5.66
142.02,5.63
143.44,5.61
144.87,5.59
146.32,5.58
147.78,5.58
149.26,5.59
150.75,5.58
152.26,5.57
153.78,5.55
155.32,5.52
156.88,5.50
158.44,5.48
160.03,5.47
161.63,5.47
163.24,5.48
164.88,5.48
166.53,5.49
168.19,5.48
169.87,5.47
171.57,5.45
173.29,5.43
175.02,5.41
176.77,5.38
178.54,5.34
180.32,5.30
182.13,5.27
183.95,5.24
185.79,5.22
187.65,5.20
189.52,5.18
191.42,5.14
193.33,5.10
195.27,5.05
197.22,5.00
199.19,4.95
201.18,4.91
203.19,4.87
205.23,4.83
207.28,4.80
209.35,4.78
211.44,4.74
213.56,4.71
215.69,4.69
217.85,4.67
220.03,4.64
222.23,4.60
224.45,4.54
226.70,4.49
228.96,4.44
231.25,4.39
233.57,4.34
235.90,4.31
238.26,4.27
240.64,4.24
243.05,4.20
245.48,4.16
247.93,4.11
250.41,4.07
252.92,4.02
255.45,3.98
258.00,3.93
260.58,3.89
263.19,3.84
265.82,3.79
268.48,3.74
271.16,3.69
273.87,3.63
276.61,3.58
279.38,3.52
282.17,3.47
284.99,3.41
287.84,3.35
290.72,3.29
293.63,3.23
296.57,3.16
299.53,3.09
302.53,3.02
305.55,2.95
308.61,2.88
311.69,2.81
314.81,2.73
317.96,2.65
321.14,2.58
324.35,2.50
327.59,2.42
330.87,2.33
334.18,2.25
337.52,2.16
340.90,2.08
344.30,1.99
347.75,1.90
351.23,1.82
354.74,1.71
358.28,1.59
361.87,1.45
365.49,1.32
369.14,1.18
372.83,1.06
376.56,0.93
380.33,0.80
384.13,0.69
387.97,0.56
391.85,0.45
395.77,0.34
399.73,0.22
403.72,0.11
407.76,0.01
411.84,-0.09
415.96,-0.19
420.12,-0.29
424.32,-0.38
428.56,-0.47
432.85,-0.56
437.18,-0.65
441.55,-0.74
445.96,-0.82
450.42,-0.87
454.93,-0.89
459.48,-0.90
464.07,-0.89
468.71,-0.89
473.40,-0.91
478.13,-0.93
482.91,-0.96
487.74,-1.01
492.62,-1.04
497.55,-1.07
502.52,-1.10
507.55,-1.12
512.62,-1.13
517.75,-1.14
522.93,-1.16
528.16,-1.18
533.44,-1.19
538.77,-1.21
544.16,-1.23
549.60,-1.25
555.10,-1.26
560.65,-1.28
566.25,-1.29
571.92,-1.30
577.64,-1.31
583.41,-1.32
589.25,-1.33
595.14,-1.34
601.09,-1.35
607.10,-1.35
613.17,-1.36
619.30,-1.37
625.50,-1.36
631.75,-1.37
638.07,-1.36
644.45,-1.36
650.89,-1.35
657.40,-1.35
663.98,-1.35
670.62,-1.34
677.32,-1.33
684.10,-1.32
690.94,-1.32
697.85,-1.31
704.83,-1.30
711.87,-1.29
718.99,-1.28
726.18,-1.26
733.44,-1.23
740.78,-1.19
748.19,-1.16
755.67,-1.12
763.23,-1.09
770.86,-1.07
778.57,-1.05
786.35,-1.03
794.22,-1.01
802.16,-1.00
810.18,-0.98
818.28,-0.96
826.46,-0.95
834.73,-0.93
843.08,-0.89
851.51,-0.85
860.02,-0.79
868.62,-0.74
877.31,-0.69
886.08,-0.64
894.94,-0.61
903.89,-0.56
912.93,-0.53
922.06,-0.49
931.28,-0.45
940.59,-0.40
950.00,-0.35
959.50,-0.29
969.09,-0.23
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.19
1039.00,0.25
1049.39,0.31
1059.88,0.39
1070.48,0.47
1081.19,0.56
1092.00,0.66
1102.92,0.76
1113.95,0.86
1125.09,0.96
1136.34,1.06
1147.70,1.16
1159.18,1.26
1170.77,1.38
1182.48,1.51
1194.30,1.66
1206.25,1.81
1218.31,1.98
1230.49,2.15
1242.80,2.33
1255.22,2.52
1267.78,2.73
1280.45,2.94
1293.26,3.15
1306.19,3.39
1319.25,3.63
1332.45,3.87
1345.77,4.14
1359.23,4.40
1372.82,4.66
1386.55,4.93
1400.41,5.20
1414.42,5.48
1428.56,5.76
1442.85,6.04
1457.28,6.30
1471.85,6.56
1486.57,6.81
1501.43,7.03
1516.45,7.24
1531.61,7.43
1546.93,7.61
1562.40,7.78
1578.02,7.93
1593.80,8.08
1609.74,8.21
1625.84,8.34
1642.10,8.45
1658.52,8.57
1675.10,8.67
1691.85,8.75
1708.77,8.81
1725.86,8.83
1743.12,8.80
1760.55,8.73
1778.15,8.63
1795.94,8.51
1813.90,8.41
1832.03,8.32
1850.36,8.27
1868.86,8.25
1887.55,8.26
1906.42,8.28
1925.49,8.28
1944.74,8.28
1964.19,8.26
1983.83,8.25
2003.67,8.25
2023.71,8.26
2043.94,8.30
2064.38,8.37
2085.03,8.47
2105.88,8.62
2126.94,8.81
2148.20,9.03
2169.69,9.25
2191.38,9.43
2213.30,9.60
2235.43,9.74
2257.78,9.85
2280.36,9.96
2303.17,10.06
2326.20,10.16
2349.46,10.26
2372.95,10.37
2396.68,10.50
2420.65,10.62
2444.86,10.75
2469.31,10.90
2494.00,11.05
2518.94,11.19
2544.13,11.31
2569.57,11.41
2595.27,11.49
2621.22,11.57
2647.43,11.66
2673.90,11.76
2700.64,11.89
2727.65,12.07
2754.93,12.29
2782.48,12.53
2810.30,12.79
2838.40,13.02
2866.79,13.21
2895.46,13.33
2924.41,13.40
2953.65,13.43
2983.19,13.45
3013.02,13.49
3043.15,13.57
3073.58,13.69
3104.32,13.85
3135.36,14.02
3166.72,14.20
3198.38,14.34
3230.37,14.43
3262.67,14.47
3295.30,14.36
3328.25,14.15
3361.53,13.84
3395.15,13.44
3429.10,13.02
3463.39,12.61
3498.03,12.28
3533.01,12.02
3568.34,11.83
3604.02,11.71
3640.06,11.66
3676.46,11.63
3713.22,11.61
3750.36,11.60
3787.86,11.60
3825.74,11.60
3864.00,11.58
3902.64,11.55
3941.66,11.49
3981.08,11.39
4020.89,11.24
4061.10,11.08
4101.71,10.86
4142.73,10.63
4184.15,10.39
4226.00,10.16
4268.26,9.96
4310.94,9.81
4354.05,9.72
4397.59,9.67
4441.56,9.65
4485.98,9.66
4530.84,9.68
4576.15,9.68
