frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,3.03,0.28,0.27,-0.27,-1.31,-0.99,2.77,2.77,2.76
20.20,3.11,3.11,0.32,0.32,-0.32,-1.32,-1.02,2.79,2.79,2.79
20.40,3.19,3.19,0.37,0.37,-0.37,-1.32,-1.05,2.82,2.82,2.82
20.61,3.27,3.27,0.43,0.42,-0.43,-1.33,-1.08,2.84,2.84,2.84
20.81,3.35,3.35,0.48,0.48,-0.48,-1.34,-1.11,2.87,2.87,2.87
21.02,3.43,3.43,0.53,0.53,-0.54,-1.35,-1.15,2.89,2.89,2.90
21.23,3.51,3.50,0.60,0.59,-0.60,-1.36,-1.18,2.91,2.90,2.91
21.44,3.58,3.58,0.66,0.66,-0.66,-1.37,-1.22,2.91,2.92,2.92
21.66,3.66,3.66,0.73,0.73,-0.73,-1.38,-1.25,2.93,2.92,2.93
21.87,3.73,3.73,0.80,0.80,-0.80,-1.39,-1.29,2.93,2.93,2.93
22.09,3.81,3.80,0.87,0.87,-0.87,-1.40,-1.33,2.94,2.94,2.94
22.31,3.88,3.87,0.94,0.94,-0.94,-1.42,-1.37,2.94,2.94,2.94
22.54,3.94,3.94,1.00,1.01,-1.01,-1.43,-1.40,2.93,2.93,2.93
22.76,4.01,4.00,1.07,1.07,-1.07,-1.44,-1.45,2.93,2.93,2.93
22.99,4.07,4.07,1.14,1.14,-1.14,-1.45,-1.49,2.93,2.93,2.92
23.22,4.13,4.13,1.20,1.21,-1.20,-1.47,-1.53,2.93,2.93,2.92
23.45,4.19,4.18,1.27,1.26,-1.26,-1.48,-1.57,2.93,2.93,2.92
23.69,4.24,4.24,1.31,1.32,-1.31,-1.49,-1.62,2.92,2.93,2.92
23.92,4.29,4.29,1.37,1.36,-1.36,-1.51,-1.66,2.92,2.92,2.92
24.16,4.34,4.34,1.41,1.41,-1.42,-1.52,-1.71,2.92,2.92,2.93
24.40,4.39,4.39,1.46,1.46,-1.47,-1.54,-1.76,2.92,2.92,2.93
24.65,4.44,4.44,1.52,1.52,-1.52,-1.55,-1.81,2.92,2.92,2.92
24.89,4.49,4.49,1.57,1.57,-1.57,-1.57,-1.85,2.92,2.92,2.92
25.14,4.54,4.54,1.62,1.62,-1.62,-1.59,-1.90,2.92,2.92,2.92
25.39,4.59,4.59,1.67,1.67,-1.67,-1.61,-1.95,2.91,2.91,2.91
25.65,4.64,4.64,1.72,1.73,-1.73,-1.63,-2.00,2.91,2.91,2.91
25.91,4.69,4.69,1.78,1.78,-1.78,-1.64,-2.05,2.91,2.91,2.90
26.16,4.74,4.73,1.84,1.83,-1.83,-1.66,-2.10,2.91,2.91,2.90
26.43,4.78,4.78,1.88,1.88,-1.88,-1.69,-2.15,2.90,2.90,2.90
26.69,4.83,4.82,1.93,1.92,-1.92,-1.71,-2.19,2.90,2.90,2.90
26.96,4.87,4.87,1.97,1.97,-1.97,-1.73,-2.24,2.90,2.90,2.90
27.23,4.91,4.91,2.01,2.01,-2.01,-1.75,-2.29,2.89,2.89,2.90
27.50,4.95,4.95,2.05,2.05,-2.06,-1.78,-2.33,2.89,2.89,2.90
27.77,4.99,4.99,2.10,2.10,-2.10,-1.80,-2.38,2.88,2.88,2.88
28.05,5.03,5.03,2.14,2.15,-2.15,-1.82,-2.42,2.88,2.88,2.88
28.33,5.07,5.07,2.20,2.19,-2.19,-1.85,-2.46,2.88,2.88,2.87
28.62,5.11,5.11,2.24,2.24,-2.24,-1.88,-2.50,2.87,2.87,2.87
28.90,5.15,5.15,2.28,2.28,-2.28,-1.91,-2.53,2.87,2.87,2.87
29.19,5.19,5.19,2.33,2.32,-2.32,-1.94,-2.56,2.86,2.86,2.86
29.48,5.23,5.22,2.36,2.37,-2.37,-1.97,-2.59,2.86,2.86,2.86
29.78,5.26,5.26,2.40,2.41,-2.41,-2.00,-2.62,2.85,2.85,2.85
30.08,5.30,5.29,2.45,2.44,-2.45,-2.03,-2.64,2.85,2.85,2.85
30.38,5.33,5.33,2.49,2.49,-2.49,-2.06,-2.67,2.84,2.84,2.84
30.68,5.37,5.36,2.53,2.53,-2.53,-2.09,-2.68,2.84,2.84,2.84
30.99,5.40,5.40,2.57,2.57,-2.57,-2.13,-2.70,2.83,2.83,2.83
31.30,5.43,5.43,2.60,2.60,-2.60,-2.16,-2.71,2.82,2.82,2.82
31.61,5.46,5.45,2.64,2.64,-2.64,-2.20,-2.71,2.82,2.82,2.82
31.93,5.48,5.48,2.67,2.67,-2.67,-2.24,-2.72,2.80,2.81,2.81
32.24,5.51,5.51,2.71,2.70,-2.70,-2.27,-2.72,2.80,2.80,2.80
32.57,5.53,5.53,2.73,2.73,-2.73,-2.31,-2.71,2.80,2.79,2.79
32.89,5.55,5.55,2.76,2.76,-2.76,-2.35,-2.71,2.79,2.79,2.79
33.22,5.56,5.56,2.78,2.78,-2.78,-2.39,-2.70,2.78,2.78,2.78
33.55,5.58,5.58,2.80,2.80,-2.80,-2.43,-2.69,2.78,2.77,2.78
33.89,5.59,5.59,2.82,2.82,-2.82,-2.47,-2.67,2.77,2.76,2.76
34.23,5.60,5.59,2.84,2.84,-2.84,-2.52,-2.65,2.76,2.76,2.76
34.57,5.60,5.60,2.85,2.85,-2.86,-2.56,-2.63,2.74,2.74,2.75
34.92,5.61,5.61,2.87,2.87,-2.87,-2.60,-2.61,2.73,2.73,2.73
35.27,5.62,5.61,2.89,2.89,-2.89,-2.64,-2.59,2.73,2.72,2.73
35.62,5.62,5.62,2.90,2.90,-2.90,-2.68,-2.57,2.71,2.72,2.72
35.97,5.63,5.62,2.92,2.92,-2.92,-2.72,-2.54,2.71,2.71,2.70
36.33,5.63,5.63,2.93,2.93,-2.93,-2.76,-2.51,2.70,2.70,2.70
36.70,5.63,5.63,2.94,2.94,-2.94,-2.80,-2.49,2.69,2.69,2.68
37.06,5.63,5.63,2.96,2.95,-2.95,-2.84,-2.46,2.68,2.67,2.67
37.43,5.63,5.62,2.96,2.96,-2.96,-2.87,-2.43,2.67,2.66,2.67
37.81,5.62,5.62,2.96,2.97,-2.97,-2.91,-2.41,2.65,2.65,2.65
38.19,5.62,5.61,2.98,2.97,-2.98,-2.94,-2.38,2.64,2.64,2.64
38.57,5.61,5.61,2.97,2.98,-2.98,-2.97,-2.35,2.62,2.63,2.63
38.95,5.61,5.60,2.99,2.99,-2.99,-3.00,-2.33,2.62,2.62,2.62
39.34,5.60,5.60,2.99,2.99,-2.99,-3.02,-2.30,2.61,2.61,2.60
39.74,5.59,5.59,3.00,3.00,-2.99,-3.05,-2.28,2.59,2.59,2.59
40.14,5.58,5.57,2.99,2.99,-2.99,-3.06,-2.25,2.58,2.58,2.58
40.54,5.56,5.56,2.99,2.99,-2.99,-3.08,-2.23,2.57,2.57,2.57
40.94,5.55,5.54,2.99,2.99,-2.98,-3.09,-2.21,2.56,2.56,2.56
41.35,5.53,5.53,2.98,2.98,-2.98,-3.10,-2.19,2.55,2.55,2.55
41.76,5.51,5.51,2.97,2.97,-2.97,-3.10,-2.17,2.54,2.54,2.54
42.18,5.49,5.48,2.95,2.95,-2.95,-3.10,-2.16,2.53,2.53,2.53
42.60,5.46,5.46,2.94,2.94,-2.94,-3.10,-2.14,2.51,2.52,2.52
43.03,5.43,5.43,2.92,2.92,-2.93,-3.09,-2.13,2.50,2.50,2.51
43.46,5.41,5.40,2.92,2.91,-2.92,-3.08,-2.12,2.49,2.48,2.49
43.90,5.37,5.37,2.90,2.90,-2.90,-3.07,-2.11,2.46,2.47,2.46
44.33,5.34,5.34,2.89,2.89,-2.89,-3.05,-2.10,2.45,2.45,2.45
44.78,5.31,5.30,2.88,2.88,-2.87,-3.03,-2.09,2.43,2.43,2.43
45.23,5.27,5.27,2.86,2.86,-2.86,-3.00,-2.09,2.41,2.41,2.41
45.68,5.24,5.23,2.85,2.84,-2.84,-2.98,-2.08,2.40,2.39,2.39
46.13,5.20,5.20,2.82,2.82,-2.82,-2.95,-2.08,2.38,2.38,2.37
46.60,5.16,5.16,2.79,2.80,-2.80,-2.91,-2.08,2.36,2.36,2.36
47.06,5.13,5.12,2.78,2.78,-2.78,-2.88,-2.08,2.35,2.34,2.34
47.53,5.09,5.09,2.76,2.76,-2.76,-2.84,-2.09,2.32,2.32,2.32
48.01,5.05,5.05,2.73,2.74,-2.75,-2.80,-2.09,2.30,2.30,2.31
48.49,5.01,5.01,2.72,2.73,-2.73,-2.76,-2.10,2.27,2.27,2.28
48.97,4.97,4.97,2.72,2.72,-2.72,-2.72,-2.10,2.25,2.25,2.25
49.46,4.94,4.93,2.72,2.71,-2.71,-2.68,-2.11,2.23,2.23,2.22
