frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.36,0.25,2.35,0.25,-0.25,-0.48,2.11,2.11,2.11
21,2.43,0.32,2.48,0.38,-0.38,-0.56,2.05,2.11,2.11
22,2.69,0.58,2.61,0.50,-0.50,-0.64,2.19,2.11,2.11
23,2.69,0.58,2.72,0.61,-0.61,-0.72,2.08,2.11,2.11
24,2.80,0.69,2.83,0.72,-0.72,-0.81,2.08,2.11,2.11
25,3.01,0.90,2.92,0.82,-0.82,-0.91,2.19,2.11,2.11
26,3.01,0.90,3.01,0.91,-0.91,-1.00,2.10,2.11,2.11
27,3.01,0.90,3.10,0.99,-0.99,-1.09,2.02,2.11,2.11
28,3.24,1.13,3.17,1.06,-1.06,-1.17,2.18,2.11,2.11
29,3.34,1.23,3.24,1.13,-1.13,-1.24,2.21,2.11,2.11
30,3.34,1.23,3.29,1.19,-1.19,-1.29,2.15,2.11,2.11
31,3.34,1.23,3.35,1.24,-1.24,-1.33,2.10,2.11,2.11
32,3.34,1.23,3.40,1.29,-1.29,-1.35,2.05,2.11,2.11
33,3.34,1.23,3.44,1.33,-1.33,-1.35,2.00,2.11,2.11
34,3.34,1.23,3.48,1.38,-1.38,-1.35,1.96,2.11,2.11
35,3.49,1.38,3.52,1.41,-1.41,-1.34,2.08,2.11,2.11
36,3.65,1.54,3.55,1.45,-1.45,-1.32,2.20,2.11,2.11
37,3.66,1.55,3.58,1.48,-1.48,-1.31,2.18,2.11,2.11
38,3.66,1.55,3.61,1.50,-1.50,-1.29,2.16,2.11,2.11
39,3.66,1.55,3.63,1.52,-1.52,-1.28,2.14,2.11,2.11
40,3.66,1.55,3.65,1.54,-1.54,-1.27,2.12,2.11,2.11
41,3.66,1.55,3.66,1.55,-1.55,-1.27,2.11,2.11,2.11
42,3.66,1.55,3.67,1.56,-1.56,-1.27,2.10,2.11,2.11
43,3.66,1.55,3.67,1.56,-1.56,-1.28,2.10,2.11,2.11
44,3.66,1.55,3.67,1.56,-1.56,-1.29,2.09,2.11,2.11
45,3.66,1.55,3.67,1.56,-1.56,-1.31,2.09,2.11,2.11
46,3.66,1.55,3.67,1.56,-1.56,-1.33,2.10,2.11,2.11
47,3.66,1.55,3.67,1.56,-1.56,-1.36,2.10,2.11,2.11
48,3.66,1.55,3.66,1.56,-1.56,-1.39,2.10,2.11,2.11
49,3.66,1.55,3.66,1.55,-1.55,-1.42,2.10,2.11,2.11
