frequency,raw
20,1.99
21,2.06
22,2.12
23,2.19
24,2.26
25,2.33
26,2.39
27,2.46
28,2.52
29,2.58
30,2.64
31,2.70
32,2.76
33,2.82
34,2.88
35,2.95
36,3.00
37,3.04
38,3.09
39,3.11
40,3.13
41,3.15
42,3.16
43,3.17
44,3.17
45,3.16
46,3.17
47,3.17
48,3.18
49,3.17
50,3.19
51,3.21
52,3.24
53,3.28
54,3.32
55,3.34
56,3.35
57,3.35
58,3.35
59,3.33
60,3.33
61,3.34
62,3.35
63,3.35
64,3.34
65,3.33
66,3.31
67,3.29
68,3.27
69,3.25
70,3.22
71,3.18
72,3.14
73,3.10
74,3.04
75,2.99
76,2.93
77,2.86
78,2.79
79,2.72
80,2.65
81,2.57
82,2.48
83,2.37
84,2.26
85,2.16
86,2.07
87,1.98
88,1.92
89,1.85
90,1.79
91,1.75
92,1.71
93,1.68
94,1.66
95,1.66
96,1.65
97,1.66
98,1.70
99,1.75
100,1.79
101,1.83
102,1.88
104,1.95
105,2.03
106,2.11
107,2.20
108,2.28
109,2.37
110,2.44
111,2.50
112,2.55
113,2.58
114,2.61
115,2.65
117,2.68
118,2.70
119,2.73
120,2.77
121,2.80
123,2.82
124,2.84
125,2.88
126,2.91
128,2.94
129,2.97
130,2.99
131,3.01
133,3.02
134,3.02
135,3.02
137,3.00
138,2.99
140,2.98
141,2.98
142,2.99
144,3.01
145,3.03
147,3.06
148,3.09
150,3.12
151,3.16
153,3.19
154,3.23
156,3.27
157,3.30
159,3.34
160,3.35
162,3.35
164,3.35
165,3.33
167,3.30
169,3.26
170,3.22
172,3.18
174,3.13
175,3.09
177,3.03
179,2.98
181,2.92
183,2.85
184,2.79
186,2.71
188,2.64
190,2.57
192,2.49
194,2.39
196,2.29
198,2.19
200,2.10
202,1.99
204,1.87
206,1.75
208,1.63
210,1.51
212,1.39
214,1.26
216,1.12
218,0.98
221,0.84
223,0.68
225,0.52
227,0.33
229,0.14
232,-0.06
234,-0.27
236,-0.49
239,-0.71
241,-0.93
244,-1.17
246,-1.41
