frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.72,4.72,-2.15,-2.16,2.14,1.68,0.50,6.86,6.86,6.88
20.20,4.77,4.77,-2.10,-2.10,2.10,1.67,0.51,6.87,6.87,6.87
20.40,4.82,4.82,-2.05,-2.05,2.06,1.65,0.53,6.88,6.88,6.87
20.61,4.87,4.87,-2.00,-2.01,2.02,1.64,0.55,6.89,6.89,6.87
20.81,4.91,4.91,-1.96,-1.97,1.98,1.62,0.56,6.89,6.88,6.87
21.02,4.94,4.94,-1.93,-1.93,1.94,1.60,0.58,6.88,6.88,6.87
21.23,4.97,4.97,-1.90,-1.90,1.89,1.59,0.60,6.87,6.87,6.87
21.44,5.01,5.01,-1.86,-1.86,1.85,1.57,0.62,6.87,6.86,6.87
21.66,5.04,5.04,-1.83,-1.83,1.81,1.56,0.64,6.85,6.86,6.87
21.87,5.08,5.09,-1.79,-1.78,1.77,1.54,0.66,6.86,6.86,6.87
22.09,5.13,5.13,-1.74,-1.74,1.73,1.53,0.68,6.87,6.87,6.87
22.31,5.18,5.18,-1.69,-1.69,1.69,1.51,0.70,6.88,6.87,6.87
22.54,5.22,5.22,-1.65,-1.65,1.66,1.49,0.72,6.88,6.88,6.87
22.76,5.25,5.25,-1.61,-1.61,1.62,1.48,0.74,6.88,6.88,6.87
22.99,5.28,5.28,-1.58,-1.58,1.59,1.46,0.77,6.88,6.87,6.86
23.22,5.30,5.30,-1.56,-1.56,1.57,1.44,0.79,6.87,6.87,6.86
23.45,5.32,5.32,-1.54,-1.54,1.55,1.43,0.81,6.87,6.86,6.86
23.69,5.33,5.33,-1.53,-1.53,1.52,1.41,0.84,6.85,6.86,6.86
23.92,5.35,5.35,-1.51,-1.51,1.50,1.39,0.86,6.85,6.85,6.86
24.16,5.37,5.37,-1.49,-1.49,1.47,1.37,0.89,6.84,6.85,6.86
24.40,5.40,5.40,-1.46,-1.45,1.44,1.36,0.91,6.85,6.85,6.86
24.65,5.44,5.44,-1.42,-1.42,1.41,1.34,0.94,6.85,6.85,6.86
24.89,5.48,5.48,-1.37,-1.37,1.37,1.32,0.96,6.86,6.86,6.86
25.14,5.52,5.52,-1.33,-1.33,1.34,1.30,0.99,6.86,6.86,6.85
25.39,5.56,5.56,-1.29,-1.29,1.30,1.29,1.01,6.86,6.86,6.85
25.65,5.59,5.59,-1.26,-1.26,1.27,1.27,1.04,6.86,6.86,6.85
25.91,5.62,5.62,-1.23,-1.23,1.24,1.25,1.07,6.86,6.86,6.85
26.16,5.64,5.64,-1.21,-1.21,1.21,1.23,1.09,6.85,6.85,6.85
26.43,5.66,5.66,-1.19,-1.19,1.18,1.21,1.12,6.84,6.84,6.85
26.69,5.68,5.68,-1.16,-1.17,1.16,1.20,1.14,6.84,6.83,6.84
26.96,5.70,5.70,-1.14,-1.14,1.13,1.18,1.16,6.83,6.83,6.84
27.23,5.73,5.73,-1.11,-1.11,1.10,1.16,1.19,6.83,6.83,6.84
