frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.44,9.44,3.76,3.76,-3.77,-2.27,-1.41,5.67,5.67,5.67
20.20,9.43,9.43,3.76,3.76,-3.76,-2.26,-1.45,5.67,5.67,5.67
20.40,9.42,9.42,3.75,3.75,-3.75,-2.26,-1.49,5.67,5.68,5.67
20.61,9.42,9.41,3.75,3.74,-3.73,-2.26,-1.54,5.69,5.68,5.67
20.81,9.40,9.40,3.73,3.73,-3.72,-2.26,-1.59,5.68,5.68,5.67
21.02,9.38,9.38,3.71,3.71,-3.71,-2.26,-1.63,5.67,5.68,5.67
21.23,9.37,9.36,3.70,3.69,-3.69,-2.26,-1.68,5.67,5.67,5.67
21.44,9.35,9.35,3.68,3.68,-3.68,-2.26,-1.73,5.67,5.67,5.67
21.66,9.33,9.33,3.66,3.66,-3.67,-2.26,-1.78,5.66,5.67,5.67
21.87,9.32,9.32,3.65,3.65,-3.65,-2.26,-1.84,5.67,5.66,5.67
22.09,9.30,9.30,3.63,3.64,-3.64,-2.26,-1.89,5.66,5.66,5.67
22.31,9.29,9.29,3.62,3.62,-3.63,-2.26,-1.95,5.66,5.66,5.67
22.54,9.28,9.28,3.61,3.61,-3.61,-2.26,-2.01,5.67,5.67,5.67
22.76,9.26,9.26,3.59,3.60,-3.60,-2.26,-2.07,5.66,5.67,5.66
22.99,9.25,9.25,3.59,3.58,-3.58,-2.26,-2.13,5.67,5.67,5.66
23.22,9.22,9.22,3.56,3.56,-3.55,-2.25,-2.19,5.67,5.67,5.66
23.45,9.20,9.20,3.54,3.53,-3.53,-2.25,-2.25,5.67,5.67,5.66
23.69,9.16,9.16,3.50,3.50,-3.50,-2.25,-2.32,5.66,5.67,5.66
23.92,9.13,9.13,3.47,3.47,-3.47,-2.25,-2.38,5.66,5.66,5.66
24.16,9.09,9.09,3.43,3.43,-3.43,-2.25,-2.45,5.66,5.66,5.66
24.40,9.05,9.05,3.39,3.39,-3.40,-2.25,-2.52,5.65,5.65,5.66
24.65,9.02,9.02,3.36,3.36,-3.37,-2.25,-2.58,5.65,5.65,5.66
24.89,8.99,8.99,3.33,3.34,-3.34,-2.25,-2.65,5.65,5.65,5.65
25.14,8.97,8.97,3.32,3.31,-3.31,-2.25,-2.72,5.65,5.65,5.65
25.39,8.95,8.95,3.30,3.29,-3.29,-2.24,-2.79,5.65,5.65,5.65
25.65,8.93,8.93,3.28,3.28,-3.28,-2.24,-2.86,5.65,5.65,5.65
25.91,8.92,8.92,3.27,3.27,-3.28,-2.24,-2.93,5.64,5.65,5.65
26.16,8.92,8.92,3.27,3.27,-3.28,-2.24,-3.00,5.64,5.64,5.65
26.43,8.92,8.92,3.27,3.28,-3.29,-2.24,-3.07,5.63,5.63,5.65
26.69,8.93,8.93,3.29,3.29,-3.30,-2.24,-3.14,5.63,5.63,5.64
26.96,8.95,8.95,3.31,3.31,-3.32,-2.24,-3.21,5.63,5.63,5.64
27.23,8.97,8.97,3.33,3.33,-3.34,-2.24,-3.27,5.63,5.63,5.64
27.50,9.00,9.00,3.36,3.36,-3.35,-2.23,-3.33,5.65,5.64,5.64
27.77,9.01,9.01,3.37,3.37,-3.36,-2.23,-3.39,5.65,5.65,5.64
28.05,9.01,9.01,3.37,3.37,-3.35,-2.23,-3.45,5.66,5.66,5.63
28.33,8.99,8.99,3.36,3.35,-3.32,-2.23,-3.50,5.66,5.66,5.63
