frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-11.24,-8.90,-11.23,6.00,5.15,2.85,-2.90,-2.90,2.33
20.20,-8.80,-11.18,-8.81,-11.18,6.00,5.21,2.93,-2.80,-2.81,2.37
20.40,-8.71,-11.12,-8.71,-11.12,6.00,5.27,3.01,-2.71,-2.71,2.40
20.61,-8.61,-11.05,-8.62,-11.06,6.00,5.33,3.10,-2.61,-2.62,2.43
20.81,-8.52,-11.00,-8.52,-10.99,6.00,5.40,3.18,-2.52,-2.52,2.47
21.02,-8.42,-10.94,-8.42,-10.93,6.00,5.46,3.27,-2.42,-2.42,2.51
21.23,-8.32,-10.85,-8.33,-10.85,6.00,5.52,3.37,-2.32,-2.33,2.52
21.44,-8.23,-10.77,-8.23,-10.77,6.00,5.58,3.46,-2.23,-2.23,2.54
21.66,-8.13,-10.70,-8.13,-10.69,6.00,5.63,3.56,-2.13,-2.13,2.56
21.87,-8.03,-10.60,-8.03,-10.61,6.00,5.69,3.66,-2.03,-2.03,2.57
22.09,-7.92,-10.51,-7.92,-10.51,6.00,5.75,3.77,-1.92,-1.92,2.59
22.31,-7.81,-10.40,-7.81,-10.41,6.00,5.80,3.87,-1.81,-1.81,2.59
22.54,-7.70,-10.31,-7.70,-10.30,6.00,5.85,3.98,-1.70,-1.70,2.60
22.76,-7.59,-10.20,-7.59,-10.20,6.00,5.90,4.10,-1.59,-1.59,2.61
22.99,-7.48,-10.09,-7.49,-10.10,6.00,5.95,4.21,-1.48,-1.49,2.61
23.22,-7.38,-10.00,-7.39,-10.01,6.00,6.00,4.33,-1.38,-1.39,2.62
23.45,-7.29,-9.92,-7.29,-9.92,6.00,6.05,4.45,-1.29,-1.29,2.63
23.69,-7.19,-9.83,-7.20,-9.84,6.00,6.09,4.57,-1.19,-1.20,2.64
23.92,-7.10,-9.75,-7.10,-9.75,6.00,6.13,4.70,-1.10,-1.10,2.65
24.16,-7.00,-9.66,-7.00,-9.66,6.00,6.17,4.82,-1.00,-1.00,2.66
24.40,-6.90,-9.57,-6.90,-9.57,6.00,6.21,4.95,-0.90,-0.90,2.67
24.65,-6.80,-9.46,-6.80,-9.46,6.00,6.24,5.09,-0.80,-0.80,2.66
24.89,-6.69,-9.35,-6.69,-9.35,6.00,6.27,5.22,-0.69,-0.69,2.66
25.14,-6.58,-9.24,-6.57,-9.23,6.00,6.30,5.36,-0.58,-0.57,2.66
25.39,-6.45,-9.11,-6.45,-9.11,6.00,6.32,5.49,-0.45,-0.45,2.66
25.65,-6.32,-8.98,-6.33,-8.98,6.00,6.35,5.63,-0.32,-0.33,2.66
25.91,-6.22,-8.86,-6.21,-8.86,6.00,6.37,5.77,-0.22,-0.21,2.64
26.16,-6.10,-8.76,-6.11,-8.76,6.00,6.38,5.90,-0.10,-0.11,2.65
26.43,-6.02,-8.68,-6.02,-8.67,6.00,6.40,6.04,-0.02,-0.02,2.65
26.69,-5.94,-8.60,-5.94,-8.59,6.00,6.41,6.17,0.06,0.06,2.65
26.96,-5.86,-8.52,-5.87,-8.52,6.00,6.41,6.31,0.14,0.13,2.65
27.23,-5.79,-8.45,-5.79,-8.44,6.00,6.42,6.44,0.21,0.21,2.65
27.50,-5.72,-8.37,-5.73,-8.37,6.00,6.42,6.56,0.28,0.27,2.65
27.77,-5.65,-8.29,-5.65,-8.30,6.00,6.41,6.68,0.35,0.35,2.64
28.05,-5.58,-8.22,-5.58,-8.21,6.00,6.40,6.80,0.42,0.42,2.64
28.33,-5.48,-8.11,-5.48,-8.12,6.00,6.39,6.91,0.52,0.52,2.63
28.62,-5.38,-8.02,-5.39,-8.02,6.00,6.38,7.01,0.62,0.61,2.64
28.90,-5.27,-7.91,-5.27,-7.91,6.00,6.36,7.10,0.73,0.73,2.64
29.19,-5.16,-7.79,-5.16,-7.79,6.00,6.34,7.18,0.84,0.84,2.63
29.48,-5.03,-7.67,-5.03,-7.66,6.00,6.31,7.26,0.97,0.97,2.63
29.78,-4.90,-7.54,-4.91,-7.54,6.00,6.28,7.32,1.10,1.09,2.63
30.08,-4.79,-7.42,-4.79,-7.42,6.00,6.25,7.36,1.21,1.21,2.63
30.38,-4.68,-7.31,-4.68,-7.31,6.00,6.21,7.40,1.32,1.32,2.62
30.68,-4.58,-7.20,-4.59,-7.20,6.00,6.18,7.42,1.42,1.41,2.62
30.99,-4.49,-7.10,-4.48,-7.10,6.00,6.13,7.43,1.51,1.52,2.61
31.30,-4.37,-6.98,-4.37,-6.98,6.00,6.09,7.42,1.63,1.63,2.61
31.61,-4.25,-6.86,-4.25,-6.86,6.00,6.04,7.40,1.75,1.75,2.61
31.93,-4.13,-6.73,-4.14,-6.74,6.00,5.98,7.36,1.87,1.86,2.60
32.24,-4.04,-6.63,-4.05,-6.64,6.01,5.93,7.31,1.97,1.96,2.58
32.57,-3.97,-6.56,-3.97,-6.55,6.01,5.87,7.25,2.04,2.04,2.58
32.89,-3.89,-6.47,-3.88,-6.46,6.01,5.81,7.17,2.12,2.13,2.58
33.22,-3.77,-6.35,-3.76,-6.34,6.01,5.74,7.08,2.24,2.25,2.58
33.55,-3.62,-6.20,-3.62,-6.20,5.99,5.68,6.98,2.37,2.37,2.58
33.89,-3.47,-6.05,-3.49,-6.07,5.96,5.61,6.87,2.49,2.47,2.58
34.23,-3.38,-5.96,-3.39,-5.96,5.92,5.54,6.75,2.54,2.54,2.58
34.57,-3.31,-5.88,-3.31,-5.88,5.87,5.46,6.62,2.56,2.56,2.56
34.92,-3.24,-5.81,-3.24,-5.80,5.81,5.39,6.49,2.56,2.57,2.56
35.27,-3.16,-5.72,-3.16,-5.72,5.73,5.31,6.34,2.57,2.57,2.56
