frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.65,3.66,-3.51,-3.50,3.53,3.40,0.92,7.18,7.19,7.16
20.20,3.67,3.67,-3.49,-3.49,3.50,3.36,0.94,7.17,7.16,7.16
20.40,3.69,3.69,-3.47,-3.47,3.46,3.33,0.97,7.15,7.15,7.16
20.61,3.71,3.72,-3.45,-3.44,3.42,3.29,1.00,7.13,7.14,7.16
20.81,3.75,3.75,-3.40,-3.40,3.38,3.26,1.03,7.14,7.14,7.16
21.02,3.80,3.80,-3.35,-3.36,3.34,3.22,1.07,7.14,7.14,7.16
21.23,3.85,3.85,-3.30,-3.30,3.30,3.19,1.10,7.15,7.15,7.16
21.44,3.90,3.90,-3.25,-3.25,3.26,3.15,1.13,7.16,7.16,7.15
21.66,3.95,3.95,-3.20,-3.20,3.21,3.12,1.17,7.16,7.16,7.15
21.87,4.00,4.00,-3.15,-3.15,3.16,3.08,1.20,7.16,7.16,7.15
22.09,4.05,4.05,-3.10,-3.10,3.11,3.05,1.24,7.16,7.16,7.15
22.31,4.09,4.09,-3.06,-3.06,3.06,3.01,1.28,7.15,7.15,7.15
22.54,4.13,4.13,-3.02,-3.02,3.01,2.98,1.32,7.15,7.15,7.15
22.76,4.17,4.18,-2.98,-2.97,2.97,2.94,1.36,7.14,7.15,7.15
22.99,4.22,4.22,-2.93,-2.93,2.93,2.90,1.40,7.15,7.15,7.15
23.22,4.26,4.26,-2.89,-2.89,2.89,2.87,1.44,7.15,7.15,7.15
23.45,4.29,4.30,-2.85,-2.85,2.85,2.83,1.48,7.15,7.15,7.15
23.69,4.33,4.33,-2.81,-2.81,2.81,2.80,1.53,7.15,7.15,7.15
23.92,4.37,4.37,-2.77,-2.78,2.78,2.76,1.57,7.15,7.14,7.14
24.16,4.40,4.41,-2.74,-2.74,2.74,2.72,1.62,7.14,7.14,7.14
24.40,4.44,4.44,-2.70,-2.70,2.70,2.69,1.66,7.14,7.14,7.14
24.65,4.48,4.48,-2.66,-2.66,2.66,2.65,1.71,7.14,7.14,7.14
24.89,4.52,4.53,-2.62,-2.61,2.61,2.61,1.75,7.14,7.14,7.14
25.14,4.57,4.57,-2.57,-2.57,2.57,2.58,1.80,7.14,7.14,7.14
25.39,4.61,4.61,-2.52,-2.52,2.52,2.54,1.85,7.13,7.13,7.14
25.65,4.66,4.66,-2.47,-2.47,2.47,2.51,1.89,7.13,7.13,7.14
25.91,4.71,4.71,-2.42,-2.42,2.42,2.47,1.94,7.13,7.13,7.13
26.16,4.76,4.76,-2.37,-2.37,2.37,2.43,1.99,7.13,7.13,7.13
26.43,4.81,4.81,-2.32,-2.32,2.32,2.40,2.03,7.13,7.13,7.13
26.69,4.86,4.86,-2.27,-2.27,2.27,2.36,2.08,7.13,7.13,7.13
26.96,4.91,4.91,-2.22,-2.22,2.22,2.32,2.12,7.13,7.13,7.13
27.23,4.95,4.95,-2.17,-2.17,2.18,2.29,2.16,7.13,7.13,7.13
27.50,4.99,4.99,-2.13,-2.13,2.13,2.25,2.20,7.12,7.12,7.12
27.77,5.03,5.03,-2.09,-2.09,2.09,2.21,2.24,7.12,7.12,7.12
28.05,5.07,5.07,-2.05,-2.05,2.04,2.18,2.28,7.12,7.12,7.12
28.33,5.11,5.11,-2.00,-2.00,2.00,2.14,2.31,7.12,7.12,7.12
28.62,5.15,5.15,-1.96,-1.96,1.96,2.11,2.35,7.11,7.12,7.12
28.90,5.19,5.19,-1.92,-1.92,1.92,2.07,2.37,7.11,7.11,7.11
29.19,5.23,5.23,-1.88,-1.88,1.88,2.03,2.40,7.11,7.11,7.11
29.48,5.26,5.27,-1.85,-1.84,1.84,2.00,2.42,7.11,7.11,7.11
29.78,5.30,5.30,-1.80,-1.81,1.80,1.96,2.44,7.11,7.10,7.11
30.08,5.33,5.33,-1.77,-1.77,1.77,1.92,2.45,7.10,7.10,7.10
30.38,5.37,5.37,-1.73,-1.73,1.73,1.89,2.46,7.10,7.10,7.10
30.68,5.40,5.40,-1.70,-1.70,1.70,1.85,2.47,7.10,7.10,7.10
30.99,5.43,5.43,-1.66,-1.66,1.66,1.82,2.47,7.09,7.10,7.09
31.30,5.46,5.46,-1.63,-1.63,1.63,1.78,2.47,7.09,7.09,7.09
31.61,5.49,5.49,-1.60,-1.60,1.60,1.75,2.46,7.09,7.09,7.09
31.93,5.52,5.52,-1.56,-1.56,1.56,1.71,2.45,7.08,7.08,7.09
32.24,5.55,5.55,-1.53,-1.53,1.53,1.67,2.44,7.08,7.08,7.08
32.57,5.58,5.58,-1.50,-1.50,1.50,1.64,2.42,7.08,7.08,7.08
32.89,5.61,5.61,-1.46,-1.46,1.46,1.60,2.39,7.07,7.07,7.07
33.22,5.64,5.64,-1.43,-1.43,1.43,1.57,2.37,7.07,7.07,7.07
33.55,5.67,5.67,-1.39,-1.39,1.39,1.53,2.34,7.07,7.07,7.07
33.89,5.70,5.70,-1.36,-1.36,1.36,1.50,2.30,7.06,7.06,7.06
34.23,5.73,5.73,-1.33,-1.33,1.33,1.46,2.26,7.06,7.06,7.06
34.57,5.76,5.76,-1.29,-1.29,1.29,1.43,2.22,7.05,7.05,7.05
34.92,5.79,5.79,-1.26,-1.26,1.26,1.40,2.18,7.05,7.05,7.05
35.27,5.82,5.82,-1.22,-1.22,1.22,1.36,2.13,7.05,7.05,7.04
35.62,5.85,5.85,-1.19,-1.19,1.19,1.33,2.09,7.04,7.04,7.04
35.97,5.88,5.88,-1.15,-1.16,1.16,1.29,2.04,7.04,7.03,7.03
36.33,5.90,5.91,-1.13,-1.12,1.12,1.26,1.99,7.03,7.03,7.03
36.70,5.93,5.93,-1.09,-1.09,1.09,1.22,1.93,7.02,7.02,7.02
37.06,5.96,5.96,-1.06,-1.06,1.06,1.19,1.88,7.02,7.02,7.02
