frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.15,-10.34,-8.17,-10.36,6.00,5.60,-2.15,-2.17,2.19
21,-7.81,-9.96,-7.79,-9.94,6.00,5.85,-1.81,-1.79,2.15
22,-7.43,-9.54,-7.43,-9.53,6.00,6.04,-1.43,-1.43,2.11
23,-7.09,-9.16,-7.07,-9.14,6.00,6.18,-1.09,-1.07,2.07
24,-6.75,-8.78,-6.73,-8.76,6.00,6.26,-0.75,-0.73,2.03
25,-6.39,-8.38,-6.39,-8.38,6.00,6.30,-0.39,-0.39,1.99
26,-6.08,-8.03,-6.07,-8.02,6.00,6.29,-0.08,-0.07,1.95
27,-5.77,-7.68,-5.76,-7.68,6.00,6.25,0.23,0.24,1.91
28,-5.45,-7.33,-5.47,-7.35,6.00,6.17,0.55,0.53,1.88
29,-5.19,-7.03,-5.19,-7.03,6.00,6.08,0.81,0.81,1.84
30,-4.92,-6.72,-4.93,-6.73,6.00,5.97,1.08,1.07,1.80
31,-4.67,-6.44,-4.69,-6.46,5.97,5.84,1.30,1.27,1.77
32,-4.49,-6.22,-4.48,-6.21,5.90,5.72,1.41,1.43,1.73
33,-4.26,-5.95,-4.28,-5.97,5.80,5.58,1.54,1.52,1.69
34,-4.10,-5.76,-4.10,-5.76,5.68,5.45,1.58,1.58,1.66
35,-3.93,-5.55,-3.94,-5.57,5.54,5.32,1.61,1.60,1.62
36,-3.79,-5.38,-3.80,-5.39,5.39,5.19,1.60,1.59,1.59
37,-3.67,-5.22,-3.67,-5.22,5.22,5.07,1.55,1.55,1.55
38,-3.57,-5.09,-3.55,-5.07,5.07,4.95,1.50,1.52,1.52
39,-3.46,-4.94,-3.43,-4.92,4.92,4.84,1.46,1.48,1.48
40,-3.34,-4.79,-3.32,-4.77,4.77,4.73,1.43,1.45,1.45
41,-3.23,-4.65,-3.22,-4.64,4.64,4.63,1.41,1.42,1.42
42,-3.11,-4.49,-3.12,-4.51,4.51,4.54,1.40,1.38,1.38
43,-3.03,-4.38,-3.03,-4.38,4.38,4.45,1.35,1.35,1.35
44,-2.95,-4.27,-2.95,-4.27,4.27,4.36,1.32,1.32,1.32
45,-2.84,-4.13,-2.88,-4.17,4.17,4.29,1.33,1.29,1.29
46,-2.80,-4.06,-2.81,-4.07,4.07,4.21,1.27,1.26,1.26
47,-2.80,-4.03,-2.76,-3.99,3.99,4.14,1.19,1.23,1.23
48,-2.69,-3.89,-2.71,-3.92,3.92,4.08,1.23,1.20,1.20
49,-2.65,-3.83,-2.68,-3.85,3.85,4.02,1.20,1.18,1.18
50,-2.65,-3.80,-2.64,-3.79,3.79,3.96,1.14,1.15,1.15
51,-2.63,-3.76,-2.61,-3.74,3.74,3.91,1.11,1.13,1.13
52,-2.62,-3.72,-2.58,-3.69,3.69,3.86,1.07,1.10,1.10
53,-2.59,-3.67,-2.56,-3.64,3.64,3.81,1.05,1.08,1.08
54,-2.51,-3.57,-2.54,-3.60,3.60,3.77,1.09,1.06,1.06
55,-2.48,-3.52,-2.52,-3.56,3.56,3.73,1.08,1.04,1.04
56,-2.48,-3.50,-2.50,-3.52,3.52,3.69,1.04,1.02,1.02
57,-2.48,-3.48,-2.48,-3.49,3.49,3.66,1.01,1.00,1.00
58,-2.48,-3.47,-2.47,-3.46,3.46,3.63,0.98,0.99,0.99
59,-2.48,-3.45,-2.45,-3.43,3.43,3.60,0.95,0.97,0.97
60,-2.45,-3.41,-2.43,-3.39,3.39,3.57,0.94,0.96,0.96
61,-2.41,-3.36,-2.41,-3.36,3.36,3.54,0.95,0.95,0.95
62,-2.41,-3.35,-2.39,-3.33,3.33,3.51,0.92,0.94,0.94
63,-2.39,-3.31,-2.37,-3.30,3.30,3.49,0.91,0.92,0.92
64,-2.36,-3.27,-2.36,-3.27,3.27,3.47,0.91,0.91,0.91
65,-2.29,-3.20,-2.34,-3.25,3.25,3.45,0.96,0.91,0.91
66,-2.31,-3.21,-2.33,-3.23,3.23,3.43,0.92,0.90,0.90
67,-2.33,-3.22,-2.33,-3.22,3.22,3.41,0.89,0.89,0.89
68,-2.35,-3.23,-2.33,-3.21,3.21,3.39,0.86,0.88,0.88
69,-2.33,-3.20,-2.34,-3.21,3.21,3.37,0.88,0.87,0.87
70,-2.34,-3.20,-2.36,-3.22,3.22,3.36,0.88,0.86,0.86
71,-2.38,-3.23,-2.37,-3.23,3.23,3.34,0.85,0.85,0.85
72,-2.41,-3.25,-2.39,-3.23,3.23,3.33,0.82,0.84,0.84
73,-2.41,-3.25,-2.40,-3.24,3.24,3.31,0.83,0.84,0.84
74,-2.41,-3.24,-2.42,-3.24,3.24,3.30,0.83,0.82,0.83
75,-2.45,-3.26,-2.43,-3.25,3.25,3.29,0.80,0.81,0.81
76,-2.45,-3.25,-2.45,-3.25,3.25,3.27,0.80,0.80,0.80
77,-2.47,-3.26,-2.46,-3.25,3.25,3.26,0.78,0.79,0.79
78,-2.47,-3.25,-2.47,-3.25,3.25,3.25,0.78,0.77,0.78
79,-2.48,-3.24,-2.49,-3.25,3.25,3.24,0.77,0.76,0.76
80,-2.48,-3.22,-2.51,-3.25,3.25,3.23,0.77,0.74,0.74
81,-2.52,-3.25,-2.53,-3.26,3.26,3.22,0.74,0.73,0.73
82,-2.56,-3.27,-2.56,-3.26,3.26,3.21,0.70,0.71,0.71
83,-2.60,-3.29,-2.59,-3.27,3.27,3.20,0.67,0.69,0.69
84,-2.63,-3.29,-2.61,-3.28,3.28,3.19,0.65,0.66,0.66
85,-2.64,-3.28,-2.64,-3.29,3.29,3.18,0.65,0.64,0.64
86,-2.67,-3.29,-2.67,-3.29,3.29,3.17,0.62,0.62,0.62
87,-2.71,-3.30,-2.70,-3.29,3.29,3.17,0.58,0.59,0.59
88,-2.74,-3.30,-2.73,-3.30,3.30,3.16,0.56,0.56,0.56
89,-2.78,-3.32,-2.76,-3.30,3.30,3.15,0.52,0.54,0.54
90,-2.77,-3.28,-2.79,-3.30,3.30,3.14,0.53,0.51,0.51
91,-2.81,-3.29,-2.82,-3.30,3.30,3.13,0.49,0.48,0.48
92,-2.85,-3.30,-2.86,-3.31,3.31,3.13,0.46,0.45,0.45
93,-2.89,-3.31,-2.90,-3.31,3.31,3.12,0.42,0.42,0.42
94,-2.94,-3.32,-2.94,-3.32,3.32,3.11,0.38,0.38,0.38
95,-2.98,-3.33,-2.98,-3.33,3.33,3.10,0.35,0.35,0.35
96,-3.02,-3.34,-3.02,-3.34,3.34,3.09,0.32,0.32,0.32
97,-3.06,-3.34,-3.06,-3.34,3.34,3.09,0.28,0.28,0.28
98,-3.09,-3.34,-3.09,-3.34,3.34,3.08,0.25,0.25,0.25
99,-3.13,-3.34,-3.13,-3.34,3.34,3.07,0.21,0.21,0.21
100,-3.17,-3.35,-3.15,-3.33,3.33,3.07,0.16,0.17,0.18
101,-3.20,-3.35,-3.18,-3.31,3.31,3.06,0.11,0.14,0.15
102,-3.21,-3.32,-3.20,-3.29,3.29,3.05,0.08,0.10,0.11
104,-3.20,-3.24,-3.21,-3.27,3.27,3.04,0.07,0.06,0.04
105,-3.20,-3.21,-3.23,-3.25,3.25,3.03,0.05,0.02,0.01
106,-3.21,-3.19,-3.24,-3.22,3.22,3.02,0.01,-0.02,-0.02
107,-3.25,-3.19,-3.26,-3.20,3.20,3.01,-0.05,-0.05,-0.06
108,-3.28,-3.19,-3.27,-3.18,3.18,3.01,-0.10,-0.09,-0.09
109,-3.32,-3.20,-3.29,-3.17,3.17,3.00,-0.15,-0.12,-0.12
110,-3.33,-3.18,-3.30,-3.15,3.15,2.99,-0.18,-0.15,-0.15
111,-3.32,-3.14,-3.31,-3.13,3.13,2.99,-0.19,-0.18,-0.18
112,-3.29,-3.08,-3.32,-3.11,3.11,2.98,-0.18,-0.21,-0.21
113,-3.30,-3.06,-3.33,-3.09,3.09,2.97,-0.21,-0.24,-0.24
114,-3.34,-3.07,-3.34,-3.06,3.06,2.96,-0.28,-0.28,-0.27
115,-3.37,-3.07,-3.35,-3.04,3.04,2.96,-0.33,-0.31,-0.30
117,-3.37,-3.01,-3.36,-3.02,3.02,2.94,-0.35,-0.34,-0.36
118,-3.37,-2.99,-3.37,-3.00,3.00,2.93,-0.37,-0.38,-0.38
119,-3.38,-2.97,-3.38,-2.97,2.97,2.93,-0.41,-0.41,-0.41
120,-3.38,-2.94,-3.39,-2.95,2.95,2.92,-0.43,-0.44,-0.44
121,-3.41,-2.95,-3.41,-2.93,2.93,2.91,-0.48,-0.47,-0.46
123,-3.43,-2.91,-3.42,-2.91,2.91,2.90,-0.52,-0.51,-0.52
124,-3.41,-2.87,-3.43,-2.89,2.89,2.89,-0.52,-0.54,-0.54
125,-3.45,-2.88,-3.43,-2.87,2.87,2.88,-0.58,-0.57,-0.57
126,-3.46,-2.87,-3.44,-2.84,2.84,2.88,-0.62,-0.60,-0.59
128,-3.43,-2.79,-3.45,-2.82,2.82,2.86,-0.61,-0.63,-0.64
129,-3.44,-2.78,-3.46,-2.80,2.80,2.85,-0.64,-0.66,-0.66
130,-3.46,-2.78,-3.46,-2.78,2.78,2.84,-0.68,-0.68,-0.68
131,-3.49,-2.79,-3.47,-2.76,2.76,2.84,-0.73,-0.71,-0.70
133,-3.48,-2.74,-3.48,-2.74,2.74,2.82,-0.74,-0.74,-0.74
134,-3.47,-2.71,-3.48,-2.72,2.72,2.81,-0.75,-0.76,-0.76
135,-3.47,-2.69,-3.49,-2.70,2.70,2.81,-0.77,-0.79,-0.78
137,-3.51,-2.69,-3.50,-2.69,2.69,2.79,-0.82,-0.81,-0.82
138,-3.56,-2.73,-3.51,-2.67,2.67,2.78,-0.89,-0.84,-0.83
140,-3.48,-2.61,-3.51,-2.65,2.65,2.77,-0.83,-0.86,-0.87
141,-3.49,-2.61,-3.52,-2.64,2.64,2.76,-0.85,-0.88,-0.88
142,-3.53,-2.64,-3.53,-2.63,2.63,2.75,-0.90,-0.90,-0.89
144,-3.56,-2.64,-3.53,-2.61,2.61,2.74,-0.95,-0.92,-0.92
145,-3.54,-2.61,-3.53,-2.60,2.60,2.73,-0.94,-0.94,-0.93
147,-3.51,-2.55,-3.53,-2.58,2.58,2.71,-0.93,-0.95,-0.96
