frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.95,-14.13,-15.95,-14.13,6.00,5.22,2.91,-9.95,-9.95,-1.82
20.20,-15.81,-14.03,-15.81,-14.03,6.00,5.22,2.99,-9.81,-9.81,-1.78
20.40,-15.67,-13.92,-15.67,-13.93,6.00,5.22,3.08,-9.67,-9.67,-1.75
20.61,-15.53,-13.81,-15.53,-13.82,6.00,5.21,3.17,-9.53,-9.53,-1.72
20.81,-15.40,-13.72,-15.40,-13.72,6.00,5.21,3.25,-9.40,-9.40,-1.68
21.02,-15.26,-13.62,-15.26,-13.61,6.00,5.21,3.35,-9.26,-9.26,-1.64
21.23,-15.11,-13.48,-15.11,-13.49,6.00,5.21,3.44,-9.11,-9.11,-1.63
21.44,-14.96,-13.35,-14.96,-13.35,6.00,5.21,3.54,-8.96,-8.96,-1.61
21.66,-14.81,-13.22,-14.81,-13.22,6.00,5.21,3.64,-8.81,-8.81,-1.59
21.87,-14.66,-13.08,-14.66,-13.08,6.00,5.21,3.74,-8.66,-8.66,-1.58
22.09,-14.50,-12.94,-14.50,-12.93,6.00,5.21,3.85,-8.50,-8.50,-1.56
22.31,-14.34,-12.78,-14.34,-12.78,6.00,5.21,3.96,-8.34,-8.34,-1.56
22.54,-14.18,-12.63,-14.17,-12.62,6.00,5.21,4.07,-8.18,-8.17,-1.55
22.76,-14.02,-12.48,-14.02,-12.47,6.00,5.21,4.19,-8.02,-8.02,-1.54
22.99,-13.86,-12.32,-13.88,-12.34,6.00,5.21,4.30,-7.86,-7.88,-1.54
23.22,-13.76,-12.23,-13.76,-12.22,6.00,5.21,4.42,-7.76,-7.76,-1.53
23.45,-13.66,-12.14,-13.66,-12.13,6.00,5.20,4.55,-7.66,-7.66,-1.52
23.69,-13.56,-12.05,-13.56,-12.05,6.00,5.20,4.67,-7.56,-7.56,-1.51
23.92,-13.46,-11.95,-13.45,-11.95,6.00,5.20,4.80,-7.46,-7.45,-1.50
24.16,-13.33,-11.83,-13.32,-11.83,6.00,5.20,4.93,-7.33,-7.32,-1.49
24.40,-13.17,-11.68,-13.17,-11.68,6.00,5.20,5.06,-7.17,-7.17,-1.49
24.65,-13.02,-11.53,-13.02,-11.53,6.00,5.20,5.20,-7.02,-7.02,-1.50
