frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.97,-16.59,-18.88,-16.51,6.00,2.63,-12.97,-12.88,-2.38
21,-18.36,-15.98,-18.34,-15.96,6.00,3.02,-12.36,-12.34,-2.38
22,-17.73,-15.35,-17.82,-15.44,6.00,3.44,-11.73,-11.82,-2.38
23,-17.28,-14.90,-17.32,-14.95,6.00,3.89,-11.28,-11.32,-2.38
24,-16.86,-14.48,-16.86,-14.48,6.00,4.37,-10.86,-10.86,-2.38
25,-16.37,-13.99,-16.41,-14.04,6.00,4.87,-10.37,-10.41,-2.38
26,-15.89,-13.51,-16.00,-13.62,6.00,5.36,-9.89,-10.00,-2.38
27,-15.58,-13.20,-15.61,-13.23,6.00,5.84,-9.58,-9.61,-2.38
28,-15.24,-12.86,-15.25,-12.87,6.00,6.27,-9.24,-9.25,-2.38
29,-14.92,-12.54,-14.91,-12.54,6.00,6.62,-8.92,-8.91,-2.38
30,-14.59,-12.21,-14.60,-12.22,6.00,6.89,-8.59,-8.60,-2.38
31,-14.35,-11.97,-14.31,-11.93,6.00,7.05,-8.35,-8.31,-2.38
32,-14.03,-11.65,-14.04,-11.66,6.00,7.11,-8.03,-8.04,-2.38
33,-13.80,-11.42,-13.79,-11.41,6.00,7.08,-7.80,-7.79,-2.38
34,-13.62,-11.24,-13.55,-11.18,6.00,6.98,-7.62,-7.55,-2.38
35,-13.30,-10.92,-13.33,-10.96,6.00,6.84,-7.30,-7.33,-2.38
36,-13.15,-10.77,-13.13,-10.75,6.00,6.66,-7.15,-7.13,-2.38
37,-12.97,-10.59,-12.94,-10.56,6.00,6.49,-6.97,-6.94,-2.38
38,-12.70,-10.32,-12.76,-10.39,6.00,6.31,-6.70,-6.76,-2.38
39,-12.65,-10.27,-12.60,-10.22,6.00,6.15,-6.65,-6.60,-2.38
40,-12.44,-10.06,-12.44,-10.07,6.00,6.01,-6.44,-6.44,-2.38
41,-12.32,-9.94,-12.30,-9.93,6.00,5.90,-6.32,-6.30,-2.38
42,-12.11,-9.73,-12.17,-9.79,6.00,5.81,-6.11,-6.17,-2.38
43,-12.00,-9.62,-12.05,-9.67,6.00,5.74,-6.00,-6.05,-2.38
44,-12.00,-9.62,-11.94,-9.56,6.00,5.70,-6.00,-5.94,-2.38
45,-11.76,-9.38,-11.83,-9.46,6.00,5.68,-5.76,-5.83,-2.38
46,-11.68,-9.30,-11.73,-9.36,6.00,5.68,-5.68,-5.73,-2.38
47,-11.68,-9.30,-11.64,-9.27,6.00,5.70,-5.68,-5.64,-2.38
48,-11.68,-9.30,-11.55,-9.18,6.00,5.74,-5.68,-5.55,-2.38
49,-11.45,-9.07,-11.47,-9.09,6.00,5.79,-5.45,-5.47,-2.38
50,-11.35,-8.97,-11.38,-9.00,6.00,5.86,-5.35,-5.38,-2.38
51,-11.35,-8.97,-11.30,-8.92,6.00,5.94,-5.35,-5.30,-2.38
52,-11.26,-8.88,-11.21,-8.84,6.00,6.02,-5.26,-5.21,-2.38
53,-11.05,-8.67,-11.13,-8.75,6.00,6.11,-5.05,-5.13,-2.38
54,-11.03,-8.65,-11.04,-8.67,6.00,6.20,-5.03,-5.04,-2.38
55,-11.03,-8.65,-10.96,-8.58,6.00,6.28,-5.03,-4.96,-2.38
56,-10.91,-8.53,-10.87,-8.49,6.00,6.36,-4.91,-4.87,-2.38
57,-10.71,-8.33,-10.78,-8.41,6.00,6.44,-4.71,-4.78,-2.38
58,-10.70,-8.32,-10.70,-8.32,6.00,6.50,-4.70,-4.70,-2.38
59,-10.65,-8.27,-10.61,-8.24,6.00,6.55,-4.65,-4.61,-2.38
60,-10.46,-8.08,-10.53,-8.15,6.00,6.59,-4.46,-4.53,-2.38
61,-10.38,-8.00,-10.45,-8.07,6.00,6.61,-4.38,-4.45,-2.38
62,-10.38,-8.00,-10.36,-7.99,6.00,6.61,-4.38,-4.36,-2.38
63,-10.38,-8.00,-10.28,-7.90,6.00,6.61,-4.38,-4.28,-2.38
64,-10.22,-7.84,-10.20,-7.82,6.00,6.58,-4.22,-4.20,-2.38
65,-10.05,-7.67,-10.11,-7.74,6.00,6.55,-4.05,-4.11,-2.38
66,-10.05,-7.67,-10.03,-7.66,6.00,6.50,-4.05,-4.03,-2.38
67,-10.02,-7.64,-9.95,-7.58,6.00,6.44,-4.02,-3.95,-2.38
68,-9.86,-7.48,-9.87,-7.49,6.00,6.37,-3.86,-3.87,-2.38
69,-9.73,-7.35,-9.79,-7.42,6.00,6.30,-3.73,-3.79,-2.38
70,-9.73,-7.35,-9.71,-7.34,6.00,6.22,-3.73,-3.71,-2.38
71,-9.69,-7.31,-9.64,-7.26,6.00,6.14,-3.69,-3.64,-2.38
72,-9.54,-7.16,-9.57,-7.19,6.00,6.06,-3.54,-3.57,-2.38
73,-9.41,-7.03,-9.50,-7.12,6.00,5.97,-3.41,-3.50,-2.38
74,-9.41,-7.03,-9.43,-7.06,6.00,5.89,-3.41,-3.43,-2.38
75,-9.41,-7.03,-9.37,-7.00,6.00,5.81,-3.41,-3.37,-2.38
76,-9.41,-7.03,-9.31,-6.94,6.00,5.74,-3.41,-3.31,-2.38
77,-9.26,-6.88,-9.26,-6.88,6.00,5.67,-3.26,-3.26,-2.38
78,-9.12,-6.74,-9.21,-6.83,6.00,5.60,-3.12,-3.21,-2.38
79,-9.08,-6.70,-9.15,-6.78,6.00,5.54,-3.08,-3.15,-2.38
80,-9.08,-6.70,-9.11,-6.73,6.00,5.48,-3.08,-3.11,-2.38
81,-9.08,-6.70,-9.06,-6.68,6.00,5.43,-3.08,-3.06,-2.38
82,-9.08,-6.70,-9.01,-6.63,6.00,5.38,-3.08,-3.01,-2.38
83,-9.07,-6.69,-8.96,-6.59,6.00,5.34,-3.07,-2.96,-2.38
84,-8.93,-6.55,-8.91,-6.54,6.00,5.31,-2.93,-2.91,-2.38
85,-8.80,-6.42,-8.87,-6.49,6.00,5.28,-2.80,-2.87,-2.38
