frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,-2.33,4.87,-2.33,2.33,1.98,0.63,7.20,7.20,7.20
20.20,4.90,-2.29,4.89,-2.29,2.29,1.98,0.65,7.19,7.19,7.19
20.40,4.92,-2.26,4.92,-2.25,2.25,1.98,0.67,7.17,7.17,7.18
20.61,4.95,-2.22,4.95,-2.22,2.22,1.97,0.69,7.16,7.16,7.17
20.81,4.98,-2.17,4.97,-2.18,2.18,1.96,0.71,7.15,7.15,7.15
21.02,5.00,-2.14,5.00,-2.14,2.14,1.95,0.73,7.14,7.14,7.14
21.23,5.03,-2.10,5.03,-2.10,2.10,1.93,0.75,7.13,7.13,7.12
21.44,5.06,-2.08,5.05,-2.07,2.07,1.92,0.77,7.12,7.12,7.13
21.66,5.09,-2.03,5.08,-2.03,2.03,1.89,0.79,7.12,7.11,7.11
21.87,5.11,-2.01,5.11,-2.00,2.00,1.87,0.82,7.10,7.10,7.11
22.09,5.14,-1.96,5.14,-1.96,1.96,1.84,0.84,7.10,7.10,7.09
22.31,5.17,-1.93,5.16,-1.93,1.93,1.81,0.87,7.09,7.09,7.09
22.54,5.20,-1.89,5.19,-1.89,1.89,1.77,0.89,7.09,7.08,7.08
22.76,5.22,-1.87,5.22,-1.86,1.86,1.73,0.92,7.08,7.08,7.08
22.99,5.25,-1.83,5.25,-1.83,1.83,1.70,0.94,7.07,7.07,7.07
23.22,5.28,-1.78,5.27,-1.80,1.80,1.66,0.97,7.07,7.07,7.06
23.45,5.30,-1.77,5.30,-1.76,1.76,1.61,1.00,7.06,7.07,7.07
23.69,5.33,-1.73,5.33,-1.73,1.73,1.57,1.02,7.06,7.06,7.06
23.92,5.36,-1.69,5.36,-1.70,1.70,1.53,1.05,7.06,7.06,7.05
24.16,5.39,-1.67,5.39,-1.67,1.67,1.48,1.08,7.05,7.05,7.06
24.40,5.42,-1.64,5.42,-1.64,1.64,1.44,1.11,7.05,7.05,7.06
24.65,5.45,-1.61,5.44,-1.61,1.61,1.39,1.14,7.05,7.05,7.06
24.89,5.48,-1.58,5.47,-1.58,1.58,1.34,1.17,7.05,7.05,7.06
25.14,5.51,-1.54,5.50,-1.55,1.55,1.30,1.20,7.05,7.05,7.05
25.39,5.53,-1.52,5.53,-1.52,1.52,1.25,1.23,7.04,7.05,7.04
25.65,5.56,-1.49,5.56,-1.49,1.49,1.20,1.26,7.04,7.05,7.04
25.91,5.59,-1.46,5.59,-1.46,1.46,1.16,1.29,7.04,7.05,7.04
26.16,5.62,-1.44,5.62,-1.43,1.43,1.11,1.31,7.05,7.05,7.05
26.43,5.65,-1.41,5.64,-1.40,1.40,1.06,1.34,7.05,7.05,7.05
26.69,5.68,-1.37,5.67,-1.38,1.38,1.02,1.37,7.05,7.05,7.05
26.96,5.71,-1.34,5.70,-1.35,1.35,0.97,1.39,7.06,7.05,7.05
27.23,5.73,-1.32,5.73,-1.32,1.32,0.93,1.42,7.05,7.05,7.05
27.50,5.76,-1.29,5.76,-1.30,1.30,0.89,1.44,7.05,7.05,7.05
27.77,5.79,-1.27,5.78,-1.27,1.27,0.84,1.46,7.06,7.06,7.06
28.05,5.82,-1.24,5.81,-1.25,1.25,0.80,1.48,7.06,7.06,7.05
28.33,5.84,-1.23,5.84,-1.22,1.22,0.76,1.50,7.06,7.06,7.06
28.62,5.87,-1.20,5.87,-1.19,1.19,0.72,1.51,7.06,7.06,7.06
28.90,5.90,-1.17,5.90,-1.16,1.16,0.68,1.53,7.06,7.06,7.07
29.19,5.93,-1.14,5.93,-1.14,1.14,0.64,1.54,7.06,7.06,7.07
29.48,5.96,-1.11,5.96,-1.11,1.11,0.60,1.54,7.06,7.06,7.07
29.78,5.99,-1.08,5.99,-1.08,1.08,0.57,1.55,7.06,7.06,7.07
30.08,6.02,-1.05,6.02,-1.04,1.04,0.53,1.55,7.06,7.06,7.06
30.38,6.05,-1.01,6.05,-1.01,1.01,0.49,1.55,7.06,7.06,7.05
30.68,6.08,-0.97,6.07,-0.98,0.98,0.46,1.54,7.06,7.05,7.05
30.99,6.11,-0.94,6.10,-0.95,0.95,0.42,1.53,7.05,7.05,7.05
31.30,6.14,-0.91,6.13,-0.91,0.91,0.39,1.52,7.05,7.05,7.05
31.61,6.17,-0.88,6.16,-0.88,0.88,0.36,1.50,7.05,7.04,7.05
31.93,6.19,-0.84,6.19,-0.85,0.85,0.32,1.48,7.03,7.03,7.02
32.24,6.22,-0.81,6.21,-0.81,0.81,0.29,1.46,7.03,7.03,7.03
32.57,6.25,-0.77,6.24,-0.78,0.78,0.26,1.44,7.03,7.02,7.02
32.89,6.27,-0.75,6.27,-0.75,0.75,0.23,1.41,7.02,7.02,7.02
33.22,6.30,-0.72,6.30,-0.72,0.72,0.20,1.37,7.01,7.01,7.01
33.55,6.32,-0.70,6.32,-0.68,0.68,0.17,1.34,7.00,7.01,7.01
33.89,6.35,-0.65,6.35,-0.65,0.65,0.14,1.30,7.00,7.00,7.00
34.23,6.38,-0.61,6.38,-0.62,0.62,0.11,1.26,7.00,7.00,6.99
34.57,6.41,-0.58,6.40,-0.58,0.58,0.08,1.21,6.99,6.99,6.98
34.92,6.43,-0.55,6.43,-0.55,0.55,0.06,1.17,6.98,6.98,6.97
35.27,6.46,-0.53,6.46,-0.51,0.51,0.03,1.12,6.97,6.97,6.99
35.62,6.49,-0.48,6.49,-0.48,0.48,0.00,1.07,6.96,6.96,6.96
35.97,6.52,-0.44,6.51,-0.44,0.44,-0.02,1.02,6.96,6.95,6.96
36.33,6.54,-0.41,6.54,-0.40,0.40,-0.05,0.96,6.94,6.94,6.95
