frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.31,1.30,-3.78,-3.78,3.77,3.69,1.64,5.07,5.07,5.08
20.20,1.33,1.33,-3.79,-3.78,3.78,3.68,1.68,5.11,5.11,5.11
20.40,1.36,1.35,-3.79,-3.79,3.79,3.67,1.73,5.15,5.15,5.14
20.61,1.38,1.38,-3.79,-3.79,3.80,3.67,1.79,5.18,5.18,5.16
20.81,1.40,1.39,-3.80,-3.80,3.81,3.66,1.84,5.20,5.20,5.19
21.02,1.41,1.41,-3.82,-3.81,3.81,3.65,1.90,5.22,5.22,5.22
21.23,1.42,1.42,-3.82,-3.82,3.81,3.64,1.95,5.23,5.23,5.23
21.44,1.43,1.43,-3.82,-3.82,3.81,3.64,2.01,5.24,5.24,5.24
21.66,1.44,1.44,-3.81,-3.81,3.81,3.63,2.07,5.24,5.24,5.25
21.87,1.46,1.45,-3.79,-3.80,3.80,3.62,2.13,5.26,5.25,5.25
22.09,1.47,1.47,-3.79,-3.79,3.79,3.61,2.20,5.25,5.26,5.26
22.31,1.49,1.48,-3.77,-3.78,3.77,3.60,2.26,5.26,5.26,5.26
22.54,1.50,1.50,-3.76,-3.76,3.76,3.59,2.33,5.25,5.26,5.26
22.76,1.52,1.52,-3.74,-3.74,3.74,3.58,2.40,5.25,5.25,5.26
22.99,1.54,1.53,-3.71,-3.72,3.72,3.58,2.47,5.26,5.25,5.25
23.22,1.55,1.55,-3.70,-3.70,3.70,3.57,2.54,5.25,5.25,5.25
23.45,1.56,1.56,-3.69,-3.68,3.69,3.56,2.61,5.24,5.25,5.25
23.69,1.58,1.57,-3.67,-3.67,3.68,3.55,2.69,5.25,5.25,5.24
23.92,1.59,1.59,-3.66,-3.66,3.67,3.54,2.76,5.25,5.25,5.24
24.16,1.60,1.59,-3.66,-3.66,3.66,3.53,2.84,5.25,5.25,5.25
24.40,1.60,1.60,-3.66,-3.65,3.65,3.52,2.92,5.25,5.25,5.25
24.65,1.60,1.60,-3.65,-3.65,3.64,3.51,3.00,5.24,5.24,5.24
24.89,1.61,1.60,-3.63,-3.64,3.64,3.50,3.08,5.24,5.24,5.24
25.14,1.61,1.60,-3.63,-3.63,3.63,3.49,3.16,5.24,5.24,5.24
25.39,1.61,1.61,-3.63,-3.63,3.62,3.48,3.25,5.23,5.23,5.24
25.65,1.62,1.62,-3.62,-3.62,3.61,3.47,3.33,5.23,5.23,5.24
25.91,1.63,1.62,-3.60,-3.61,3.60,3.45,3.41,5.23,5.23,5.23
26.16,1.64,1.63,-3.59,-3.59,3.60,3.44,3.49,5.23,5.23,5.22
26.43,1.64,1.64,-3.59,-3.58,3.59,3.43,3.57,5.23,5.23,5.22
26.69,1.65,1.64,-3.58,-3.58,3.59,3.42,3.65,5.23,5.23,5.22
26.96,1.65,1.65,-3.58,-3.58,3.58,3.41,3.73,5.23,5.23,5.22
27.23,1.65,1.64,-3.57,-3.58,3.58,3.40,3.80,5.23,5.22,5.22
27.50,1.64,1.64,-3.58,-3.58,3.58,3.38,3.88,5.21,5.21,5.22
27.77,1.63,1.63,-3.58,-3.58,3.58,3.37,3.95,5.20,5.20,5.21
28.05,1.63,1.62,-3.58,-3.58,3.57,3.36,4.01,5.20,5.20,5.21
28.33,1.63,1.63,-3.57,-3.57,3.56,3.34,4.08,5.19,5.19,5.19
28.62,1.64,1.63,-3.56,-3.56,3.55,3.33,4.14,5.19,5.19,5.19
28.90,1.65,1.65,-3.55,-3.54,3.54,3.32,4.19,5.19,5.19,5.19
29.19,1.66,1.66,-3.52,-3.53,3.53,3.30,4.24,5.19,5.19,5.18
29.48,1.68,1.67,-3.51,-3.51,3.51,3.29,4.28,5.19,5.19,5.19
29.78,1.69,1.68,-3.49,-3.50,3.50,3.27,4.32,5.18,5.18,5.18
30.08,1.69,1.69,-3.49,-3.48,3.48,3.26,4.34,5.17,5.17,5.17
30.38,1.70,1.70,-3.47,-3.47,3.47,3.24,4.37,5.16,5.16,5.16
30.68,1.71,1.70,-3.45,-3.45,3.45,3.23,4.38,5.16,5.16,5.16
30.99,1.72,1.72,-3.43,-3.44,3.44,3.21,4.39,5.15,5.15,5.15
31.30,1.73,1.72,-3.42,-3.42,3.42,3.20,4.39,5.15,5.15,5.15
31.61,1.74,1.73,-3.41,-3.41,3.41,3.18,4.39,5.15,5.14,5.14
31.93,1.74,1.74,-3.40,-3.39,3.40,3.17,4.37,5.13,5.13,5.13
32.24,1.75,1.74,-3.37,-3.38,3.38,3.15,4.36,5.12,5.12,5.12
32.57,1.75,1.75,-3.37,-3.36,3.36,3.13,4.33,5.11,5.11,5.12
32.89,1.77,1.76,-3.35,-3.35,3.34,3.12,4.29,5.10,5.10,5.11
33.22,1.79,1.78,-3.32,-3.32,3.31,3.10,4.25,5.10,5.10,5.10
33.55,1.81,1.81,-3.29,-3.29,3.29,3.08,4.21,5.09,5.09,5.10
33.89,1.84,1.83,-3.25,-3.26,3.26,3.06,4.15,5.09,5.09,5.09
34.23,1.86,1.86,-3.23,-3.22,3.22,3.04,4.09,5.08,5.08,5.08
34.57,1.89,1.88,-3.18,-3.19,3.19,3.02,4.03,5.08,5.07,5.07
34.92,1.91,1.90,-3.15,-3.16,3.16,3.01,3.97,5.06,5.06,5.06
35.27,1.93,1.93,-3.13,-3.12,3.12,2.99,3.89,5.05,5.05,5.05
35.62,1.95,1.95,-3.09,-3.09,3.09,2.97,3.82,5.04,5.04,5.04
35.97,1.97,1.97,-3.06,-3.06,3.06,2.95,3.74,5.03,5.03,5.03
36.33,1.99,1.98,-3.04,-3.03,3.04,2.93,3.67,5.02,5.02,5.02
