frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.17,9.17,1.62,1.62,-1.62,-1.47,-0.79,7.55,7.55,7.55
20.20,9.17,9.17,1.62,1.62,-1.62,-1.47,-0.81,7.55,7.55,7.54
20.40,9.17,9.17,1.63,1.63,-1.63,-1.47,-0.84,7.54,7.54,7.54
20.61,9.17,9.17,1.63,1.63,-1.63,-1.48,-0.86,7.54,7.54,7.54
20.81,9.17,9.17,1.63,1.63,-1.63,-1.48,-0.89,7.54,7.54,7.54
21.02,9.17,9.17,1.63,1.63,-1.63,-1.48,-0.91,7.54,7.54,7.54
21.23,9.17,9.17,1.63,1.63,-1.63,-1.48,-0.94,7.54,7.54,7.54
21.44,9.17,9.17,1.63,1.63,-1.63,-1.49,-0.97,7.54,7.54,7.54
21.66,9.17,9.17,1.63,1.63,-1.63,-1.49,-0.99,7.54,7.54,7.54
21.87,9.17,9.17,1.63,1.63,-1.63,-1.49,-1.02,7.54,7.54,7.54
22.09,9.17,9.17,1.63,1.63,-1.63,-1.50,-1.05,7.54,7.54,7.54
22.31,9.17,9.17,1.63,1.63,-1.63,-1.50,-1.08,7.54,7.54,7.54
22.54,9.17,9.17,1.63,1.63,-1.63,-1.50,-1.11,7.54,7.54,7.54
22.76,9.17,9.17,1.63,1.63,-1.63,-1.51,-1.15,7.54,7.54,7.54
22.99,9.16,9.16,1.63,1.63,-1.63,-1.51,-1.18,7.53,7.53,7.53
23.22,9.16,9.16,1.63,1.63,-1.63,-1.51,-1.21,7.53,7.53,7.53
23.45,9.16,9.16,1.63,1.63,-1.63,-1.51,-1.25,7.53,7.53,7.53
23.69,9.16,9.16,1.63,1.63,-1.63,-1.52,-1.28,7.53,7.53,7.53
23.92,9.17,9.17,1.64,1.64,-1.63,-1.52,-1.32,7.54,7.53,7.53
24.16,9.17,9.17,1.64,1.64,-1.64,-1.52,-1.35,7.53,7.53,7.53
24.40,9.17,9.17,1.64,1.64,-1.64,-1.53,-1.39,7.53,7.53,7.53
24.65,9.17,9.17,1.64,1.64,-1.64,-1.53,-1.43,7.53,7.53,7.53
24.89,9.17,9.17,1.64,1.64,-1.65,-1.54,-1.47,7.52,7.52,7.53
25.14,9.17,9.17,1.65,1.64,-1.65,-1.54,-1.50,7.52,7.52,7.52
25.39,9.17,9.17,1.65,1.65,-1.65,-1.54,-1.54,7.52,7.52,7.52
25.65,9.17,9.17,1.65,1.65,-1.65,-1.55,-1.58,7.52,7.52,7.52
25.91,9.18,9.18,1.66,1.66,-1.66,-1.55,-1.62,7.52,7.52,7.52
26.16,9.18,9.18,1.66,1.66,-1.66,-1.55,-1.66,7.52,7.52,7.52
26.43,9.18,9.18,1.66,1.66,-1.66,-1.56,-1.69,7.52,7.52,7.52
26.69,9.18,9.18,1.67,1.67,-1.66,-1.56,-1.73,7.52,7.52,7.51
26.96,9.18,9.18,1.67,1.67,-1.67,-1.57,-1.77,7.51,7.51,7.51
27.23,9.18,9.18,1.67,1.67,-1.67,-1.57,-1.81,7.51,7.51,7.51
27.50,9.18,9.18,1.67,1.67,-1.67,-1.58,-1.84,7.51,7.51,7.51
27.77,9.18,9.18,1.67,1.68,-1.68,-1.58,-1.88,7.50,7.51,7.51
28.05,9.19,9.19,1.68,1.68,-1.68,-1.58,-1.91,7.51,7.51,7.51
28.33,9.19,9.19,1.69,1.69,-1.68,-1.59,-1.94,7.51,7.51,7.50
28.62,9.19,9.19,1.69,1.69,-1.69,-1.59,-1.97,7.50,7.50,7.50
28.90,9.19,9.19,1.69,1.69,-1.69,-1.60,-2.00,7.50,7.50,7.50
29.19,9.19,9.19,1.69,1.69,-1.69,-1.60,-2.03,7.50,7.50,7.50
29.48,9.19,9.19,1.70,1.70,-1.70,-1.61,-2.05,7.49,7.49,7.49
29.78,9.19,9.19,1.70,1.70,-1.70,-1.61,-2.07,7.49,7.49,7.49
30.08,9.19,9.19,1.70,1.70,-1.70,-1.62,-2.09,7.49,7.49,7.49
30.38,9.19,9.19,1.70,1.70,-1.70,-1.62,-2.11,7.49,7.49,7.49
30.68,9.19,9.19,1.71,1.71,-1.71,-1.63,-2.12,7.48,7.48,7.48
30.99,9.19,9.19,1.71,1.71,-1.71,-1.63,-2.14,7.48,7.48,7.48
31.30,9.19,9.19,1.71,1.71,-1.71,-1.64,-2.15,7.48,7.48,7.48
31.61,9.19,9.19,1.72,1.72,-1.72,-1.64,-2.16,7.47,7.47,7.47
31.93,9.19,9.19,1.72,1.72,-1.72,-1.65,-2.16,7.47,7.47,7.47
32.24,9.19,9.19,1.72,1.72,-1.72,-1.66,-2.16,7.47,7.47,7.47
32.57,9.19,9.19,1.73,1.73,-1.72,-1.66,-2.16,7.47,7.47,7.46
32.89,9.19,9.19,1.73,1.73,-1.73,-1.67,-2.16,7.46,7.46,7.46
33.22,9.18,9.18,1.72,1.73,-1.73,-1.67,-2.15,7.45,7.46,7.46
33.55,9.18,9.18,1.73,1.73,-1.73,-1.68,-2.15,7.45,7.45,7.45
33.89,9.18,9.18,1.73,1.73,-1.73,-1.69,-2.14,7.45,7.45,7.45
34.23,9.18,9.18,1.74,1.74,-1.74,-1.69,-2.13,7.44,7.44,7.44
34.57,9.18,9.18,1.74,1.74,-1.74,-1.70,-2.12,7.44,7.44,7.44
34.92,9.18,9.18,1.74,1.74,-1.74,-1.71,-2.10,7.44,7.44,7.44
35.27,9.18,9.18,1.75,1.75,-1.75,-1.71,-2.09,7.43,7.43,7.43
35.62,9.18,9.18,1.75,1.75,-1.75,-1.72,-2.07,7.43,7.43,7.43
35.97,9.18,9.18,1.76,1.76,-1.76,-1.73,-2.06,7.42,7.42,7.42
36.33,9.18,9.18,1.76,1.77,-1.76,-1.73,-2.04,7.42,7.42,7.42
36.70,9.18,9.18,1.77,1.77,-1.77,-1.74,-2.02,7.41,7.41,7.41
37.06,9.18,9.18,1.78,1.77,-1.77,-1.75,-2.01,7.41,7.40,7.40
37.43,9.17,9.17,1.77,1.77,-1.78,-1.76,-1.99,7.39,7.40,7.40
37.81,9.17,9.17,1.78,1.78,-1.78,-1.76,-1.97,7.39,7.39,7.39
38.19,9.17,9.17,1.78,1.78,-1.78,-1.77,-1.95,7.39,7.39,7.39
38.57,9.17,9.17,1.79,1.79,-1.79,-1.78,-1.94,7.38,7.38,7.38
38.95,9.16,9.16,1.79,1.79,-1.79,-1.79,-1.92,7.37,7.37,7.37
39.34,9.16,9.16,1.79,1.79,-1.79,-1.80,-1.91,7.37,7.37,7.37
39.74,9.16,9.16,1.80,1.80,-1.80,-1.80,-1.89,7.36,7.36,7.36
40.14,9.15,9.15,1.80,1.80,-1.80,-1.81,-1.88,7.35,7.35,7.35
40.54,9.15,9.15,1.81,1.80,-1.80,-1.82,-1.86,7.35,7.34,7.34
40.94,9.14,9.14,1.80,1.81,-1.81,-1.83,-1.85,7.33,7.33,7.33
41.35,9.14,9.14,1.81,1.81,-1.81,-1.84,-1.84,7.33,7.32,7.33
41.76,9.13,9.13,1.81,1.82,-1.82,-1.85,-1.83,7.31,7.32,7.32
42.18,9.13,9.13,1.82,1.82,-1.82,-1.86,-1.82,7.31,7.31,7.31
42.60,9.13,9.13,1.83,1.83,-1.83,-1.87,-1.82,7.30,7.30,7.30
43.03,9.12,9.12,1.83,1.83,-1.83,-1.88,-1.81,7.29,7.29,7.29
43.46,9.12,9.12,1.84,1.84,-1.84,-1.89,-1.81,7.28,7.28,7.28
43.90,9.11,9.11,1.84,1.84,-1.84,-1.90,-1.80,7.27,7.27,7.27
44.33,9.11,9.11,1.85,1.85,-1.85,-1.91,-1.80,7.26,7.26,7.26
44.78,9.10,9.10,1.85,1.86,-1.86,-1.92,-1.80,7.24,7.25,7.25
45.23,9.10,9.10,1.86,1.86,-1.86,-1.93,-1.80,7.24,7.24,7.24
45.68,9.09,9.09,1.87,1.87,-1.87,-1.94,-1.80,7.22,7.22,7.22
46.13,9.08,9.08,1.87,1.87,-1.87,-1.95,-1.81,7.21,7.21,7.21
46.60,9.08,9.08,1.88,1.88,-1.88,-1.96,-1.81,7.20,7.20,7.20
47.06,9.07,9.07,1.89,1.88,-1.88,-1.97,-1.82,7.19,7.19,7.18
47.53,9.06,9.06,1.89,1.89,-1.89,-1.98,-1.83,7.17,7.17,7.17
48.01,9.05,9.05,1.89,1.89,-1.90,-1.99,-1.83,7.15,7.15,7.16
