frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.56,10.56,2.88,2.88,-2.88,-2.47,-1.10,7.67,7.68,7.68
20.20,10.54,10.54,2.86,2.86,-2.86,-2.46,-1.13,7.68,7.68,7.68
20.40,10.51,10.51,2.83,2.83,-2.83,-2.46,-1.17,7.68,7.68,7.68
20.61,10.49,10.49,2.81,2.81,-2.80,-2.46,-1.20,7.68,7.68,7.68
20.81,10.46,10.46,2.78,2.78,-2.78,-2.45,-1.24,7.68,7.68,7.68
21.02,10.44,10.44,2.76,2.76,-2.76,-2.45,-1.28,7.68,7.67,7.68
21.23,10.42,10.42,2.74,2.74,-2.75,-2.45,-1.32,7.67,7.67,7.68
21.44,10.40,10.41,2.72,2.73,-2.73,-2.44,-1.36,7.67,7.67,7.67
21.66,10.40,10.39,2.72,2.72,-2.72,-2.44,-1.40,7.68,7.67,7.67
21.87,10.39,10.39,2.72,2.71,-2.72,-2.44,-1.44,7.67,7.67,7.67
22.09,10.38,10.38,2.71,2.71,-2.71,-2.43,-1.48,7.67,7.67,7.67
22.31,10.38,10.38,2.71,2.71,-2.71,-2.43,-1.53,7.67,7.67,7.67
22.54,10.38,10.38,2.71,2.71,-2.71,-2.42,-1.57,7.67,7.67,7.67
22.76,10.38,10.38,2.71,2.71,-2.70,-2.42,-1.62,7.68,7.67,7.67
22.99,10.37,10.37,2.70,2.70,-2.70,-2.42,-1.67,7.67,7.67,7.67
23.22,10.36,10.36,2.69,2.69,-2.69,-2.41,-1.72,7.67,7.67,7.67
23.45,10.35,10.35,2.68,2.68,-2.68,-2.41,-1.77,7.67,7.67,7.67
23.69,10.33,10.33,2.66,2.66,-2.66,-2.40,-1.82,7.67,7.67,7.67
23.92,10.31,10.31,2.64,2.65,-2.65,-2.40,-1.87,7.66,7.66,7.66
24.16,10.30,10.30,2.64,2.63,-2.63,-2.39,-1.92,7.67,7.66,7.66
24.40,10.28,10.28,2.62,2.62,-2.62,-2.39,-1.98,7.66,7.66,7.66
24.65,10.26,10.26,2.60,2.60,-2.60,-2.38,-2.03,7.66,7.66,7.66
24.89,10.24,10.24,2.58,2.58,-2.58,-2.38,-2.09,7.65,7.66,7.66
25.14,10.23,10.23,2.57,2.57,-2.57,-2.37,-2.14,7.66,7.66,7.66
25.39,10.21,10.21,2.55,2.55,-2.56,-2.36,-2.20,7.65,7.66,7.66
25.65,10.20,10.20,2.54,2.54,-2.54,-2.36,-2.25,7.66,7.66,7.66
25.91,10.18,10.18,2.53,2.53,-2.53,-2.35,-2.31,7.65,7.65,7.65
26.16,10.17,10.17,2.52,2.51,-2.51,-2.35,-2.36,7.65,7.65,7.65
26.43,10.15,10.15,2.50,2.50,-2.50,-2.34,-2.41,7.65,7.65,7.65
26.69,10.14,10.14,2.49,2.49,-2.49,-2.33,-2.47,7.65,7.65,7.65
26.96,10.12,10.12,2.47,2.47,-2.47,-2.32,-2.52,7.65,7.65,7.65
27.23,10.10,10.10,2.45,2.45,-2.45,-2.32,-2.57,7.64,7.65,7.65
27.50,10.08,10.08,2.44,2.44,-2.44,-2.31,-2.62,7.64,7.64,7.64
27.77,10.06,10.06,2.42,2.42,-2.42,-2.30,-2.66,7.64,7.64,7.64
28.05,10.04,10.04,2.40,2.40,-2.39,-2.29,-2.71,7.65,7.64,7.64
28.33,10.01,10.01,2.37,2.37,-2.37,-2.29,-2.75,7.64,7.64,7.64
28.62,9.98,9.98,2.34,2.34,-2.34,-2.28,-2.79,7.64,7.64,7.64
28.90,9.95,9.95,2.32,2.32,-2.32,-2.27,-2.82,7.63,7.63,7.63
29.19,9.92,9.92,2.29,2.29,-2.29,-2.26,-2.86,7.63,7.63,7.63
29.48,9.89,9.89,2.26,2.26,-2.27,-2.25,-2.88,7.62,7.62,7.63
29.78,9.86,9.86,2.23,2.24,-2.24,-2.24,-2.91,7.62,7.62,7.63
30.08,9.84,9.84,2.22,2.22,-2.22,-2.23,-2.92,7.62,7.62,7.62
30.38,9.82,9.82,2.20,2.20,-2.19,-2.22,-2.94,7.63,7.62,7.62
30.68,9.79,9.79,2.17,2.17,-2.17,-2.21,-2.95,7.62,7.62,7.62
