frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,-3.85,1.37,-3.84,3.83,3.31,1.79,5.20,5.20,5.21
20.20,1.39,-3.85,1.38,-3.86,3.86,3.34,1.85,5.26,5.25,5.24
20.40,1.39,-3.88,1.39,-3.88,3.89,3.37,1.90,5.28,5.28,5.27
20.61,1.39,-3.90,1.40,-3.90,3.91,3.40,1.96,5.31,5.31,5.29
20.81,1.39,-3.93,1.39,-3.93,3.93,3.43,2.02,5.33,5.33,5.32
21.02,1.39,-3.96,1.39,-3.95,3.95,3.47,2.08,5.34,5.34,5.35
21.23,1.39,-3.97,1.39,-3.97,3.96,3.50,2.14,5.36,5.36,5.36
21.44,1.39,-3.98,1.39,-3.98,3.98,3.54,2.21,5.37,5.37,5.37
21.66,1.39,-3.99,1.39,-3.99,3.98,3.58,2.27,5.37,5.37,5.38
21.87,1.39,-3.99,1.39,-3.99,3.99,3.62,2.34,5.38,5.38,5.38
22.09,1.39,-4.00,1.40,-3.99,3.99,3.67,2.41,5.38,5.38,5.39
22.31,1.41,-3.98,1.41,-3.98,3.98,3.71,2.48,5.39,5.39,5.39
22.54,1.41,-3.98,1.41,-3.98,3.98,3.76,2.55,5.39,5.39,5.39
22.76,1.41,-3.97,1.42,-3.97,3.97,3.81,2.63,5.39,5.39,5.39
22.99,1.41,-3.96,1.41,-3.97,3.97,3.86,2.71,5.38,5.38,5.38
23.22,1.41,-3.96,1.41,-3.97,3.97,3.91,2.79,5.38,5.38,5.38
23.45,1.39,-3.98,1.40,-3.97,3.97,3.96,2.87,5.36,5.37,5.37
23.69,1.39,-3.98,1.40,-3.98,3.98,4.01,2.95,5.37,5.38,5.37
23.92,1.39,-3.98,1.39,-3.99,3.99,4.06,3.03,5.38,5.38,5.37
24.16,1.39,-3.99,1.38,-4.00,4.01,4.12,3.12,5.40,5.39,5.38
24.40,1.34,-4.04,1.36,-4.02,4.03,4.17,3.21,5.37,5.38,5.38
24.65,1.33,-4.04,1.32,-4.05,4.05,4.22,3.29,5.38,5.37,5.37
24.89,1.29,-4.08,1.29,-4.08,4.08,4.27,3.38,5.37,5.37,5.37
25.14,1.25,-4.12,1.26,-4.11,4.11,4.32,3.47,5.36,5.37,5.37
25.39,1.23,-4.14,1.23,-4.14,4.14,4.36,3.56,5.37,5.37,5.37
25.65,1.20,-4.16,1.20,-4.17,4.17,4.40,3.65,5.37,5.37,5.37
25.91,1.15,-4.20,1.16,-4.20,4.20,4.44,3.74,5.36,5.36,5.36
26.16,1.12,-4.23,1.12,-4.23,4.24,4.47,3.83,5.36,5.36,5.35
26.43,1.08,-4.27,1.08,-4.27,4.26,4.50,3.92,5.35,5.35,5.35
26.69,1.06,-4.29,1.06,-4.30,4.29,4.52,4.01,5.35,5.35,5.35
26.96,1.02,-4.33,1.03,-4.32,4.32,4.53,4.09,5.34,5.35,5.35
27.23,1.02,-4.33,1.01,-4.34,4.33,4.54,4.17,5.36,5.35,5.35
27.50,1.00,-4.35,1.00,-4.35,4.35,4.54,4.26,5.35,5.34,5.35
27.77,0.97,-4.36,0.98,-4.36,4.36,4.53,4.33,5.33,5.34,5.34
28.05,0.97,-4.36,0.97,-4.36,4.36,4.51,4.41,5.33,5.33,5.34
28.33,0.97,-4.35,0.97,-4.36,4.36,4.48,4.47,5.33,5.32,5.32
28.62,0.97,-4.35,0.97,-4.35,4.35,4.45,4.54,5.32,5.32,5.32
28.90,0.97,-4.35,0.98,-4.34,4.34,4.41,4.59,5.31,5.32,5.32
29.19,0.99,-4.32,0.99,-4.32,4.32,4.37,4.65,5.32,5.32,5.31
29.48,1.02,-4.30,1.01,-4.30,4.30,4.31,4.69,5.33,5.32,5.32
29.78,1.02,-4.28,1.03,-4.28,4.28,4.26,4.73,5.30,5.31,5.31
30.08,1.05,-4.25,1.05,-4.25,4.25,4.19,4.76,5.30,5.30,5.30
30.38,1.06,-4.23,1.07,-4.22,4.22,4.13,4.78,5.28,5.29,5.29
30.68,1.11,-4.18,1.10,-4.19,4.19,4.06,4.80,5.30,5.29,5.29
30.99,1.12,-4.16,1.13,-4.15,4.15,3.98,4.80,5.27,5.28,5.28
31.30,1.17,-4.10,1.17,-4.10,4.10,3.91,4.80,5.28,5.28,5.28
31.61,1.21,-4.06,1.21,-4.06,4.06,3.83,4.79,5.27,5.27,5.27
31.93,1.26,-4.00,1.26,-4.00,4.01,3.75,4.77,5.27,5.27,5.26
32.24,1.29,-3.96,1.30,-3.95,3.96,3.68,4.74,5.25,5.26,5.25
32.57,1.35,-3.89,1.35,-3.90,3.90,3.60,4.71,5.25,5.25,5.25
32.89,1.39,-3.85,1.40,-3.84,3.84,3.52,4.66,5.23,5.24,5.24
33.22,1.45,-3.78,1.45,-3.78,3.78,3.45,4.61,5.23,5.23,5.23
33.55,1.51,-3.72,1.51,-3.72,3.71,3.37,4.56,5.23,5.22,5.23
33.89,1.56,-3.65,1.57,-3.65,3.65,3.30,4.49,5.21,5.22,5.22
34.23,1.64,-3.57,1.64,-3.57,3.58,3.22,4.42,5.22,5.21,5.21
34.57,1.70,-3.50,1.70,-3.50,3.50,3.15,4.34,5.20,5.20,5.20
34.92,1.76,-3.42,1.77,-3.42,3.43,3.08,4.26,5.19,5.19,5.19
35.27,1.83,-3.35,1.83,-3.35,3.35,3.01,4.18,5.18,5.18,5.18
35.62,1.90,-3.27,1.90,-3.27,3.27,2.94,4.09,5.17,5.16,5.17
35.97,1.97,-3.18,1.97,-3.18,3.18,2.88,3.99,5.16,5.16,5.16
36.33,2.04,-3.11,2.05,-3.10,3.10,2.81,3.90,5.14,5.15,5.15
36.70,2.14,-3.00,2.13,-3.01,3.01,2.75,3.80,5.15,5.14,5.14
37.06,2.20,-2.92,2.21,-2.92,2.92,2.69,3.70,5.12,5.13,5.12
37.43,2.27,-2.85,2.28,-2.83,2.83,2.63,3.60,5.10,5.11,5.12
37.81,2.37,-2.73,2.36,-2.74,2.74,2.57,3.50,5.11,5.10,5.11
38.19,2.44,-2.65,2.45,-2.64,2.64,2.51,3.40,5.08,5.10,5.09
38.57,2.55,-2.53,2.54,-2.55,2.55,2.46,3.30,5.10,5.09,5.09
38.95,2.61,-2.46,2.62,-2.45,2.46,2.40,3.19,5.07,5.07,5.07
39.34,2.68,-2.37,2.70,-2.36,2.37,2.35,3.09,5.05,5.06,5.06
39.74,2.78,-2.26,2.77,-2.28,2.28,2.30,2.99,5.06,5.04,5.04
40.14,2.84,-2.19,2.84,-2.19,2.19,2.24,2.89,5.03,5.03,5.04
40.54,2.91,-2.11,2.92,-2.10,2.10,2.19,2.79,5.01,5.02,5.02
40.94,2.99,-2.02,2.99,-2.02,2.02,2.14,2.69,5.01,5.01,5.01
41.35,3.07,-1.93,3.06,-1.94,1.94,2.09,2.59,5.01,5.00,5.00
41.76,3.12,-1.87,3.14,-1.86,1.86,2.04,2.50,4.99,5.00,4.99
42.18,3.20,-1.78,3.20,-1.78,1.78,2.00,2.40,4.99,4.99,4.99
42.60,3.27,-1.70,3.26,-1.71,1.71,1.95,2.31,4.98,4.97,4.97
43.03,3.32,-1.64,3.32,-1.64,1.63,1.90,2.22,4.95,4.95,4.96
43.46,3.37,-1.57,3.37,-1.57,1.56,1.86,2.13,4.93,4.93,4.94
43.90,3.42,-1.50,3.43,-1.49,1.48,1.81,2.04,4.90,4.91,4.92
44.33,3.49,-1.41,3.49,-1.41,1.41,1.76,1.95,4.90,4.90,4.90
44.78,3.55,-1.33,3.55,-1.33,1.34,1.72,1.87,4.89,4.89,4.88
45.23,3.60,-1.26,3.60,-1.26,1.27,1.67,1.78,4.87,4.88,4.86
45.68,3.64,-1.20,3.64,-1.20,1.21,1.63,1.70,4.85,4.85,4.84
46.13,3.69,-1.13,3.69,-1.14,1.14,1.58,1.62,4.83,4.83,4.83
46.60,3.72,-1.09,3.73,-1.08,1.08,1.54,1.54,4.80,4.81,4.82
47.06,3.78,-1.01,3.78,-1.02,1.01,1.49,1.46,4.79,4.79,4.80
47.53,3.83,-0.94,3.83,-0.96,0.95,1.45,1.39,4.78,4.77,4.78
48.01,3.86,-0.90,3.87,-0.89,0.88,1.40,1.31,4.74,4.75,4.77
48.49,3.92,-0.81,3.92,-0.82,0.82,1.36,1.24,4.74,4.73,4.74
48.97,3.95,-0.75,3.95,-0.75,0.75,1.31,1.17,4.70,4.70,4.70
49.46,4.00,-0.67,4.00,-0.67,0.68,1.27,1.10,4.68,4.68,4.67
49.96,4.03,-0.61,4.04,-0.61,0.61,1.22,1.03,4.64,4.65,4.64
50.46,4.09,-0.54,4.08,-0.54,0.54,1.18,0.96,4.63,4.63,4.63
50.96,4.12,-0.48,4.12,-0.48,0.48,1.13,0.89,4.61,4.60,4.61
51.47,4.15,-0.42,4.16,-0.42,0.43,1.09,0.83,4.58,4.58,4.57
51.99,4.18,-0.37,4.18,-0.37,0.38,1.04,0.76,4.56,4.56,4.55
52.51,4.21,-0.32,4.21,-0.32,0.33,1.00,0.70,4.54,4.54,4.54
53.03,4.23,-0.28,4.22,-0.29,0.28,0.95,0.64,4.52,4.51,4.51
53.56,4.23,-0.25,4.23,-0.26,0.24,0.90,0.57,4.48,4.48,4.49
54.10,4.23,-0.23,4.24,-0.22,0.21,0.86,0.51,4.44,4.45,4.46
54.64,4.25,-0.18,4.26,-0.18,0.18,0.81,0.45,4.43,4.43,4.43
55.18,4.28,-0.13,4.27,-0.14,0.15,0.76,0.39,4.43,4.42,4.41
55.74,4.27,-0.11,4.27,-0.12,0.12,0.71,0.34,4.40,4.39,4.38
56.29,4.25,-0.11,4.26,-0.10,0.11,0.66,0.28,4.36,4.36,4.36
56.86,4.23,-0.10,4.24,-0.09,0.09,0.62,0.22,4.32,4.33,4.34
57.42,4.23,-0.07,4.23,-0.08,0.08,0.57,0.17,4.31,4.31,4.31
58.00,4.23,-0.06,4.22,-0.07,0.08,0.52,0.12,4.31,4.29,4.29
58.58,4.18,-0.09,4.20,-0.07,0.07,0.47,0.06,4.26,4.27,4.27
59.16,4.18,-0.07,4.17,-0.08,0.07,0.42,0.01,4.26,4.25,4.25
59.76,4.14,-0.08,4.14,-0.08,0.07,0.36,-0.04,4.22,4.22,4.23
60.35,4.11,-0.08,4.12,-0.08,0.07,0.31,-0.09,4.18,4.19,4.19
60.96,4.09,-0.08,4.09,-0.08,0.07,0.26,-0.14,4.16,4.16,4.17
61.57,4.05,-0.08,4.06,-0.07,0.07,0.21,-0.19,4.13,4.14,4.13
62.18,4.04,-0.05,4.03,-0.07,0.07,0.15,-0.24,4.12,4.11,4.10
62.80,4.00,-0.07,4.00,-0.06,0.07,0.10,-0.29,4.08,4.08,4.07
63.43,3.96,-0.07,3.97,-0.07,0.07,0.05,-0.34,4.04,4.04,4.04
64.07,3.95,-0.06,3.94,-0.07,0.07,-0.01,-0.38,4.02,4.01,4.01
64.71,3.90,-0.08,3.91,-0.07,0.07,-0.06,-0.43,3.97,3.98,3.98
65.35,3.90,-0.05,3.89,-0.07,0.06,-0.12,-0.48,3.96,3.95,3.96
66.01,3.86,-0.07,3.87,-0.06,0.05,-0.18,-0.52,3.91,3.92,3.93
66.67,3.86,-0.04,3.86,-0.03,0.03,-0.23,-0.57,3.89,3.90,3.90
67.33,3.86,-0.01,3.86,-0.01,0.01,-0.29,-0.61,3.87,3.87,3.87
68.01,3.86,0.02,3.86,0.02,-0.02,-0.35,-0.66,3.85,3.85,3.84
68.69,3.86,0.06,3.86,0.05,-0.05,-0.41,-0.71,3.81,3.81,3.81
69.37,3.86,0.09,3.86,0.09,-0.09,-0.47,-0.75,3.77,3.77,3.78
70.07,3.86,0.12,3.87,0.13,-0.13,-0.53,-0.80,3.73,3.74,3.74
70.77,3.90,0.18,3.89,0.18,-0.18,-0.59,-0.84,3.72,3.71,3.72
71.48,3.92,0.24,3.92,0.24,-0.24,-0.65,-0.89,3.68,3.68,3.68
72.19,3.95,0.30,3.95,0.30,-0.30,-0.72,-0.94,3.65,3.65,3.65
72.91,3.98,0.37,3.98,0.37,-0.36,-0.78,-0.98,3.62,3.61,3.61
73.64,4.01,0.44,4.01,0.43,-0.43,-0.84,-1.03,3.58,3.58,3.58
74.38,4.04,0.49,4.05,0.51,-0.51,-0.91,-1.08,3.53,3.54,3.55
75.12,4.10,0.59,4.09,0.58,-0.58,-0.97,-1.13,3.52,3.51,3.51
75.87,4.14,0.66,4.14,0.66,-0.66,-1.04,-1.18,3.48,3.48,3.48
