frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,1.37,-3.85,-3.84,3.83,3.31,1.80,5.20,5.20,5.21
20.20,1.39,1.38,-3.85,-3.86,3.86,3.34,1.85,5.26,5.25,5.24
20.40,1.39,1.39,-3.88,-3.88,3.89,3.37,1.90,5.28,5.28,5.27
20.61,1.39,1.40,-3.90,-3.90,3.91,3.40,1.96,5.31,5.31,5.29
20.81,1.39,1.39,-3.93,-3.93,3.93,3.43,2.02,5.33,5.33,5.32
21.02,1.39,1.39,-3.96,-3.95,3.95,3.47,2.08,5.34,5.34,5.35
21.23,1.39,1.39,-3.97,-3.97,3.96,3.50,2.14,5.36,5.36,5.36
21.44,1.39,1.39,-3.98,-3.98,3.98,3.54,2.21,5.37,5.37,5.37
21.66,1.39,1.39,-3.99,-3.99,3.98,3.58,2.27,5.37,5.37,5.38
21.87,1.39,1.39,-3.99,-3.99,3.99,3.62,2.34,5.38,5.38,5.38
22.09,1.39,1.40,-4.00,-3.99,3.99,3.67,2.41,5.38,5.38,5.39
22.31,1.41,1.41,-3.98,-3.98,3.98,3.71,2.48,5.39,5.39,5.39
22.54,1.41,1.41,-3.98,-3.98,3.98,3.76,2.56,5.39,5.39,5.39
22.76,1.41,1.42,-3.97,-3.97,3.97,3.81,2.63,5.39,5.39,5.39
22.99,1.41,1.41,-3.96,-3.97,3.97,3.86,2.71,5.38,5.38,5.38
23.22,1.41,1.41,-3.96,-3.97,3.97,3.91,2.79,5.38,5.38,5.38
23.45,1.39,1.40,-3.98,-3.97,3.97,3.96,2.87,5.36,5.37,5.37
23.69,1.39,1.40,-3.98,-3.98,3.98,4.02,2.95,5.37,5.38,5.37
23.92,1.39,1.39,-3.98,-3.99,3.99,4.07,3.04,5.38,5.38,5.37
24.16,1.39,1.38,-3.99,-4.00,4.01,4.12,3.12,5.40,5.39,5.38
24.40,1.34,1.36,-4.04,-4.02,4.03,4.18,3.21,5.37,5.38,5.38
24.65,1.33,1.32,-4.04,-4.05,4.05,4.23,3.30,5.38,5.37,5.37
24.89,1.29,1.29,-4.08,-4.08,4.08,4.28,3.39,5.37,5.37,5.37
25.14,1.25,1.26,-4.12,-4.11,4.11,4.33,3.47,5.36,5.37,5.37
25.39,1.23,1.23,-4.14,-4.14,4.14,4.38,3.56,5.37,5.37,5.37
25.65,1.20,1.20,-4.16,-4.17,4.17,4.42,3.65,5.37,5.37,5.37
25.91,1.15,1.16,-4.20,-4.20,4.20,4.46,3.74,5.36,5.36,5.36
26.16,1.12,1.12,-4.23,-4.23,4.24,4.49,3.83,5.36,5.36,5.35
26.43,1.08,1.08,-4.27,-4.27,4.26,4.52,3.92,5.35,5.35,5.35
26.69,1.06,1.06,-4.29,-4.30,4.29,4.54,4.01,5.35,5.35,5.35
26.96,1.02,1.03,-4.33,-4.32,4.32,4.56,4.10,5.34,5.35,5.35
27.23,1.02,1.01,-4.33,-4.34,4.33,4.57,4.18,5.36,5.35,5.35
27.50,1.00,1.00,-4.35,-4.35,4.35,4.57,4.26,5.35,5.34,5.35
27.77,0.97,0.98,-4.36,-4.36,4.36,4.56,4.33,5.33,5.34,5.34
28.05,0.97,0.97,-4.36,-4.36,4.36,4.54,4.41,5.33,5.33,5.34
28.33,0.97,0.97,-4.35,-4.36,4.36,4.51,4.48,5.33,5.32,5.32
28.62,0.97,0.97,-4.35,-4.35,4.35,4.48,4.54,5.32,5.32,5.32
28.90,0.97,0.98,-4.35,-4.34,4.34,4.44,4.60,5.31,5.32,5.32
29.19,0.99,0.99,-4.32,-4.32,4.32,4.39,4.65,5.32,5.32,5.31
29.48,1.02,1.01,-4.30,-4.30,4.30,4.34,4.69,5.33,5.32,5.32
29.78,1.02,1.03,-4.28,-4.28,4.28,4.28,4.73,5.30,5.31,5.31
30.08,1.05,1.05,-4.25,-4.25,4.25,4.22,4.76,5.30,5.30,5.30
30.38,1.06,1.07,-4.23,-4.22,4.22,4.15,4.79,5.28,5.29,5.29
30.68,1.11,1.10,-4.18,-4.19,4.19,4.08,4.80,5.30,5.29,5.29
30.99,1.12,1.13,-4.16,-4.15,4.15,4.00,4.81,5.27,5.28,5.28
31.30,1.17,1.17,-4.10,-4.10,4.10,3.92,4.80,5.28,5.28,5.28
