frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.9880873336313885,-7.108708084239302,-2.989632517724381,-7.110271512902629,5.999999999999999,3.0119126663686107,3.010367482275618,4.120620750607913
21,-2.794573637676121,-6.946808782385453,-2.852993739596529,-7.005218260110132,6.0,3.205426362323879,3.147006260403471,4.152235144709332
22,-2.7576454779546764,-6.938093957978172,-2.7185095064127274,-6.898935924773839,5.999999999999999,3.2423545220453227,3.2814904935872717,4.180448480023496
23,-2.6083933575778713,-6.81365270789941,-2.586179818172976,-6.7914245068937475,6.000000000000001,3.3916066424221296,3.413820181827025,4.205259350321538
24,-2.5504146148615567,-6.777080711315792,-2.456004674877271,-6.6826840064698505,5.999999999999997,3.4495853851384406,3.5439953251227263,4.2266660964542355
25,-2.3576899368886672,-6.6023567117944655,-2.3273357667458003,-6.572074467480174,6.000000000000001,3.6423100631113337,3.6726642332542005,4.244666774905798
26,-2.103029862366992,-6.362288986417253,-2.2010466767270476,-6.4604650829685095,6.0,3.896970137633008,3.7989533232729524,4.259259124050261
27,-2.0426850347807823,-6.313194508491324,-2.077813756752229,-6.34852385448171,5.999999999999998,3.957314965219216,3.9221862432477694,4.270509473710542
28,-1.9916280377638933,-6.269989678349841,-1.9584079682323678,-6.237002269421326,5.999999999999999,4.008371962236106,4.041592031767632,4.278361640585948
29,-1.8415356094934228,-6.124322301005135,-1.8435180796280326,-6.126554100519401,5.977417604744481,4.135881995251058,4.1338995251164485,4.282786691511712
30,-1.7276277541683984,-6.011365442829193,-1.7333442132092625,-6.0173276678470256,5.930858969896917,4.203231215728518,4.197514756687655,4.2837376886607945
31,-1.6486197173676007,-5.92976658424248,-1.627786798348944,-5.909151825188861,5.862782877135295,4.214163159767694,4.234996078786351,4.281146866874879
32,-1.5050096972668507,-5.7799339787933155,-1.5264785720813843,-5.801568105047993,5.780303620485828,4.275293923218977,4.253825048404444,4.274924281526465
33,-1.4593517014474395,-5.724310321855634,-1.4289342903052349,-5.6939822586902675,5.687660713860149,4.228309012412709,4.258726423554914,4.264958620408194
34,-1.3386620462750267,-5.589794102210065,-1.3347173638804617,-5.585834668248526,5.585834668248526,4.247172621973499,4.251117304368064,4.251132055935038
35,-1.2022168782307263,-5.435531439488862,-1.2434883382222608,-5.476655118029864,5.476655118029864,4.274438239799138,4.233166779807603,4.233314561258136
36,-1.1375126209876727,-5.348887738490998,-1.1550241770190695,-5.366090517195307,5.366090517195307,4.228577896207634,4.211066340176237,4.211375117503325
