frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.65,-7.46,-5.62,-7.46,6.00,5.55,1.35,0.35,0.38,1.81
20.20,-5.55,-7.36,-5.54,-7.37,6.00,5.62,1.39,0.45,0.46,1.81
20.40,-5.45,-7.26,-5.45,-7.27,6.00,5.69,1.44,0.55,0.55,1.81
20.61,-5.34,-7.16,-5.36,-7.17,6.00,5.74,1.48,0.66,0.64,1.81
20.81,-5.24,-7.05,-5.26,-7.06,6.00,5.78,1.53,0.76,0.74,1.81
21.02,-5.15,-6.96,-5.17,-6.96,6.00,5.81,1.58,0.85,0.83,1.81
21.23,-5.05,-6.84,-5.07,-6.85,6.00,5.83,1.62,0.95,0.93,1.79
21.44,-4.96,-6.74,-4.97,-6.74,6.00,5.84,1.68,1.04,1.03,1.78
21.66,-4.87,-6.63,-4.87,-6.62,6.00,5.84,1.73,1.13,1.13,1.76
21.87,-4.78,-6.52,-4.77,-6.51,6.00,5.82,1.78,1.22,1.23,1.74
22.09,-4.68,-6.41,-4.67,-6.39,6.00,5.80,1.84,1.32,1.33,1.73
22.31,-4.58,-6.28,-4.56,-6.27,5.98,5.76,1.89,1.40,1.42,1.70
22.54,-4.48,-6.16,-4.46,-6.14,5.94,5.71,1.95,1.46,1.48,1.68
22.76,-4.36,-6.02,-4.35,-6.01,5.88,5.65,2.01,1.52,1.53,1.66
22.99,-4.25,-5.88,-4.24,-5.88,5.80,5.57,2.07,1.55,1.55,1.63
23.22,-4.13,-5.73,-4.13,-5.75,5.70,5.49,2.13,1.57,1.57,1.60
23.45,-4.01,-5.59,-4.02,-5.61,5.59,5.40,2.20,1.58,1.57,1.58
23.69,-3.89,-5.46,-3.90,-5.47,5.46,5.30,2.26,1.57,1.57,1.57
23.92,-3.77,-5.32,-3.78,-5.33,5.33,5.20,2.33,1.56,1.55,1.55
24.16,-3.65,-5.19,-3.66,-5.19,5.19,5.08,2.39,1.54,1.53,1.54
24.40,-3.54,-5.06,-3.54,-5.05,5.05,4.96,2.46,1.51,1.51,1.52
24.65,-3.42,-4.92,-3.42,-4.91,4.91,4.83,2.53,1.49,1.49,1.50
24.89,-3.30,-4.77,-3.29,-4.77,4.77,4.70,2.60,1.47,1.48,1.48
25.14,-3.18,-4.64,-3.17,-4.63,4.63,4.57,2.66,1.45,1.46,1.47
25.39,-3.05,-4.49,-3.05,-4.49,4.49,4.43,2.73,1.44,1.45,1.45
25.65,-2.93,-4.37,-2.92,-4.35,4.35,4.29,2.80,1.42,1.43,1.44
25.91,-2.80,-4.21,-2.80,-4.21,4.21,4.15,2.87,1.41,1.41,1.41
26.16,-2.67,-4.06,-2.67,-4.07,4.07,4.00,2.94,1.41,1.40,1.39
26.43,-2.55,-3.94,-2.55,-3.93,3.93,3.86,3.00,1.38,1.38,1.38
26.69,-2.42,-3.78,-2.43,-3.79,3.79,3.71,3.06,1.37,1.37,1.36
26.96,-2.30,-3.65,-2.30,-3.66,3.66,3.57,3.12,1.35,1.35,1.35
27.23,-2.17,-3.51,-2.18,-3.52,3.52,3.42,3.18,1.35,1.34,1.34
27.50,-2.06,-3.39,-2.06,-3.38,3.38,3.28,3.24,1.32,1.32,1.33
27.77,-1.94,-3.25,-1.94,-3.25,3.25,3.14,3.29,1.31,1.31,1.31
28.05,-1.82,-3.12,-1.82,-3.12,3.12,2.99,3.34,1.30,1.30,1.30
28.33,-1.71,-2.99,-1.71,-2.99,2.99,2.85,3.38,1.28,1.28,1.28
28.62,-1.59,-2.86,-1.59,-2.86,2.86,2.71,3.42,1.27,1.27,1.27
28.90,-1.48,-2.74,-1.48,-2.74,2.74,2.58,3.45,1.26,1.26,1.26
29.19,-1.37,-2.61,-1.37,-2.62,2.62,2.44,3.47,1.25,1.25,1.24
29.48,-1.26,-2.49,-1.26,-2.50,2.50,2.31,3.49,1.24,1.23,1.24
29.78,-1.15,-2.38,-1.16,-2.38,2.38,2.18,3.50,1.23,1.22,1.22
30.08,-1.05,-2.27,-1.05,-2.26,2.26,2.05,3.51,1.21,1.21,1.21
30.38,-0.96,-2.15,-0.95,-2.14,2.14,1.92,3.50,1.18,1.19,1.19
30.68,-0.85,-2.03,-0.85,-2.03,2.03,1.79,3.49,1.18,1.18,1.18
30.99,-0.75,-1.91,-0.76,-1.92,1.92,1.67,3.47,1.17,1.16,1.16
31.30,-0.67,-1.82,-0.66,-1.81,1.81,1.55,3.44,1.14,1.15,1.15
31.61,-0.57,-1.71,-0.57,-1.70,1.70,1.43,3.40,1.13,1.13,1.14
31.93,-0.48,-1.60,-0.48,-1.59,1.59,1.31,3.35,1.11,1.11,1.12
32.24,-0.39,-1.47,-0.39,-1.49,1.49,1.19,3.30,1.10,1.09,1.08
32.57,-0.30,-1.37,-0.31,-1.38,1.38,1.08,3.24,1.08,1.08,1.07
32.89,-0.22,-1.28,-0.22,-1.28,1.28,0.97,3.16,1.06,1.06,1.06
33.22,-0.13,-1.16,-0.14,-1.18,1.18,0.86,3.09,1.05,1.04,1.03
33.55,-0.05,-1.07,-0.06,-1.07,1.07,0.75,3.00,1.02,1.02,1.02
33.89,0.02,-0.98,0.03,-0.97,0.97,0.64,2.91,0.99,1.00,1.00
34.23,0.10,-0.88,0.11,-0.87,0.87,0.54,2.81,0.97,0.98,0.98
34.57,0.18,-0.77,0.19,-0.77,0.77,0.44,2.70,0.95,0.96,0.95
34.92,0.26,-0.67,0.27,-0.67,0.67,0.34,2.59,0.92,0.94,0.93
35.27,0.34,-0.58,0.35,-0.57,0.57,0.24,2.47,0.90,0.92,0.92
35.62,0.42,-0.48,0.43,-0.47,0.47,0.14,2.35,0.89,0.90,0.90
35.97,0.51,-0.36,0.51,-0.37,0.37,0.04,2.23,0.88,0.88,0.88
36.33,0.60,-0.26,0.59,-0.27,0.27,-0.05,2.10,0.87,0.86,0.86
36.70,0.68,-0.16,0.67,-0.17,0.17,-0.15,1.97,0.85,0.84,0.84
37.06,0.76,-0.06,0.75,-0.07,0.07,-0.24,1.83,0.83,0.82,0.82
37.43,0.84,0.03,0.82,0.02,-0.02,-0.33,1.70,0.82,0.80,0.81
37.81,0.91,0.13,0.90,0.12,-0.12,-0.42,1.56,0.79,0.78,0.78
38.19,0.98,0.22,0.98,0.21,-0.21,-0.51,1.42,0.77,0.76,0.76
38.57,1.05,0.30,1.05,0.31,-0.31,-0.59,1.27,0.74,0.74,0.75
38.95,1.12,0.40,1.12,0.40,-0.40,-0.68,1.13,0.72,0.73,0.73
39.34,1.19,0.49,1.20,0.49,-0.49,-0.76,0.98,0.70,0.71,0.70
39.74,1.26,0.58,1.27,0.58,-0.58,-0.85,0.83,0.68,0.69,0.68
40.14,1.34,0.66,1.34,0.67,-0.67,-0.93,0.69,0.67,0.67,0.68
40.54,1.41,0.76,1.42,0.76,-0.76,-1.01,0.54,0.65,0.66,0.65
40.94,1.49,0.85,1.49,0.85,-0.85,-1.09,0.39,0.64,0.64,0.64
41.35,1.57,0.95,1.57,0.95,-0.95,-1.17,0.24,0.62,0.62,0.62
41.76,1.65,1.04,1.65,1.05,-1.05,-1.25,0.09,0.61,0.61,0.61
42.18,1.73,1.13,1.73,1.14,-1.14,-1.33,-0.06,0.59,0.59,0.60
42.60,1.81,1.24,1.82,1.24,-1.24,-1.41,-0.21,0.57,0.57,0.57
43.03,1.90,1.33,1.90,1.35,-1.35,-1.49,-0.37,0.55,0.56,0.57
43.46,1.99,1.44,1.99,1.45,-1.45,-1.56,-0.52,0.54,0.54,0.55
43.90,2.08,1.56,2.08,1.55,-1.55,-1.64,-0.67,0.53,0.53,0.52
44.33,2.17,1.66,2.16,1.65,-1.65,-1.72,-0.83,0.52,0.51,0.51
44.78,2.25,1.76,2.25,1.76,-1.76,-1.79,-0.98,0.49,0.49,0.49
45.23,2.34,1.87,2.34,1.86,-1.86,-1.86,-1.13,0.48,0.48,0.47
45.68,2.42,1.97,2.43,1.97,-1.97,-1.94,-1.29,0.45,0.46,0.45
46.13,2.52,2.09,2.52,2.08,-2.08,-2.01,-1.44,0.45,0.44,0.44
46.60,2.61,2.18,2.61,2.18,-2.18,-2.08,-1.60,0.43,0.43,0.43
47.06,2.70,2.29,2.70,2.29,-2.29,-2.16,-1.76,0.41,0.41,0.41
47.53,2.79,2.39,2.79,2.40,-2.40,-2.23,-1.91,0.39,0.39,0.40
48.01,2.88,2.49,2.88,2.50,-2.50,-2.30,-2.07,0.38,0.37,0.39
48.49,2.96,2.59,2.96,2.61,-2.61,-2.37,-2.23,0.35,0.36,0.37
48.97,3.05,2.71,3.05,2.71,-2.71,-2.44,-2.38,0.34,0.34,0.34
49.46,3.13,2.82,3.14,2.82,-2.82,-2.51,-2.54,0.32,0.32,0.31
49.96,3.22,2.94,3.22,2.92,-2.92,-2.58,-2.70,0.30,0.30,0.28
50.46,3.31,3.02,3.30,3.02,-3.02,-2.65,-2.86,0.29,0.28,0.29
50.96,3.39,3.12,3.39,3.12,-3.12,-2.72,-3.01,0.27,0.27,0.27
51.47,3.47,3.23,3.47,3.22,-3.22,-2.79,-3.17,0.25,0.25,0.24
51.99,3.54,3.32,3.54,3.32,-3.32,-2.86,-3.32,0.22,0.23,0.22
52.51,3.62,3.41,3.62,3.41,-3.41,-2.92,-3.48,0.21,0.21,0.21
53.03,3.69,3.50,3.69,3.51,-3.51,-2.99,-3.63,0.18,0.19,0.19
53.56,3.77,3.60,3.77,3.60,-3.60,-3.06,-3.78,0.17,0.17,0.17
54.10,3.85,3.69,3.84,3.69,-3.69,-3.13,-3.92,0.16,0.15,0.15
54.64,3.90,3.77,3.91,3.77,-3.77,-3.19,-4.07,0.13,0.13,0.13
55.18,3.97,3.86,3.97,3.86,-3.86,-3.26,-4.21,0.11,0.12,0.11
55.74,4.04,3.95,4.04,3.94,-3.94,-3.33,-4.34,0.10,0.10,0.09
56.29,4.09,4.01,4.10,4.02,-4.02,-3.39,-4.48,0.07,0.08,0.08
