frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.55,11.53,6.19,6.18,-6.37,-5.78,-2.08,5.18,5.17,5.36
20.20,11.51,11.52,6.15,6.17,-6.21,-5.75,-2.14,5.30,5.32,5.35
20.40,11.47,11.48,6.11,6.13,-6.06,-5.73,-2.21,5.41,5.42,5.35
20.61,11.43,11.41,6.07,6.05,-5.92,-5.70,-2.27,5.51,5.49,5.35
20.81,11.31,11.30,5.95,5.95,-5.80,-5.68,-2.34,5.51,5.51,5.35
21.02,11.16,11.16,5.81,5.81,-5.69,-5.65,-2.41,5.47,5.47,5.35
21.23,10.99,10.99,5.64,5.64,-5.58,-5.62,-2.48,5.40,5.40,5.35
21.44,10.82,10.82,5.47,5.47,-5.50,-5.60,-2.55,5.32,5.32,5.35
21.66,10.68,10.67,5.33,5.32,-5.38,-5.57,-2.63,5.30,5.29,5.35
21.87,10.56,10.57,5.21,5.22,-5.29,-5.54,-2.71,5.27,5.28,5.35
22.09,10.52,10.52,5.17,5.17,-5.24,-5.51,-2.78,5.28,5.28,5.35
22.31,10.52,10.51,5.17,5.17,-5.22,-5.48,-2.87,5.30,5.30,5.35
22.54,10.55,10.56,5.20,5.21,-5.23,-5.45,-2.95,5.32,5.32,5.35
22.76,10.62,10.62,5.27,5.27,-5.26,-5.42,-3.04,5.35,5.35,5.35
22.99,10.69,10.68,5.34,5.34,-5.31,-5.39,-3.12,5.38,5.38,5.34
23.22,10.74,10.73,5.39,5.39,-5.34,-5.36,-3.21,5.39,5.39,5.34
23.45,10.76,10.76,5.42,5.42,-5.37,-5.33,-3.31,5.39,5.39,5.34
23.69,10.76,10.75,5.42,5.41,-5.37,-5.30,-3.40,5.38,5.38,5.34
23.92,10.72,10.72,5.38,5.38,-5.36,-5.27,-3.50,5.36,5.36,5.34
24.16,10.67,10.67,5.33,5.33,-5.32,-5.23,-3.59,5.35,5.34,5.34
24.40,10.60,10.60,5.26,5.26,-5.27,-5.20,-3.69,5.33,5.33,5.34
24.65,10.53,10.53,5.19,5.19,-5.21,-5.17,-3.79,5.32,5.32,5.34
24.89,10.46,10.46,5.12,5.12,-5.14,-5.13,-3.89,5.31,5.32,5.34
25.14,10.40,10.40,5.06,5.06,-5.07,-5.10,-4.00,5.32,5.32,5.33
25.39,10.34,10.34,5.00,5.00,-5.01,-5.06,-4.10,5.33,5.33,5.33
25.65,10.28,10.28,4.95,4.95,-4.95,-5.03,-4.20,5.33,5.34,5.33
25.91,10.23,10.22,4.90,4.89,-4.89,-4.99,-4.30,5.34,5.34,5.33
26.16,10.17,10.16,4.84,4.84,-4.83,-4.95,-4.41,5.34,5.33,5.33
26.43,10.10,10.10,4.77,4.78,-4.78,-4.92,-4.51,5.32,5.32,5.33
26.69,10.05,10.05,4.72,4.72,-4.73,-4.88,-4.61,5.32,5.31,5.32
26.96,10.00,10.00,4.68,4.68,-4.69,-4.84,-4.71,5.31,5.31,5.32
27.23,9.96,9.96,4.64,4.64,-4.65,-4.80,-4.80,5.31,5.31,5.32
27.50,9.93,9.93,4.61,4.61,-4.61,-4.76,-4.90,5.32,5.32,5.32
27.77,9.90,9.90,4.58,4.58,-4.57,-4.72,-4.98,5.33,5.33,5.32
28.05,9.87,9.86,4.55,4.55,-4.53,-4.68,-5.07,5.34,5.34,5.32
28.33,9.83,9.82,4.51,4.51,-4.50,-4.64,-5.15,5.33,5.33,5.31
28.62,9.78,9.78,4.47,4.47,-4.47,-4.60,-5.22,5.31,5.31,5.31
28.90,9.74,9.74,4.43,4.43,-4.45,-4.55,-5.29,5.29,5.28,5.31
29.19,9.71,9.71,4.40,4.40,-4.44,-4.51,-5.35,5.27,5.27,5.31
29.48,9.69,9.70,4.38,4.39,-4.44,-4.47,-5.40,5.25,5.26,5.30
29.78,9.71,9.70,4.41,4.40,-4.43,-4.42,-5.45,5.28,5.27,5.30
30.08,9.72,9.72,4.42,4.42,-4.41,-4.38,-5.48,5.30,5.31,5.30
30.38,9.73,9.73,4.43,4.43,-4.38,-4.33,-5.51,5.35,5.35,5.30
30.68,9.71,9.70,4.41,4.41,-4.33,-4.29,-5.53,5.38,5.37,5.29
30.99,9.64,9.63,4.35,4.34,-4.26,-4.24,-5.54,5.38,5.37,5.29
31.30,9.52,9.52,4.23,4.23,-4.18,-4.19,-5.53,5.34,5.34,5.29
31.61,9.38,9.38,4.09,4.09,-4.09,-4.14,-5.52,5.28,5.28,5.28
31.93,9.23,9.24,3.95,3.96,-4.01,-4.09,-5.50,5.22,5.22,5.28
32.24,9.13,9.13,3.85,3.85,-3.95,-4.05,-5.47,5.18,5.18,5.28
32.57,9.07,9.08,3.79,3.80,-3.90,-4.00,-5.43,5.17,5.18,5.27
32.89,9.08,9.08,3.81,3.81,-3.87,-3.95,-5.38,5.21,5.21,5.27
33.22,9.12,9.12,3.85,3.85,-3.86,-3.89,-5.32,5.26,5.26,5.27
33.55,9.17,9.16,3.91,3.90,-3.86,-3.84,-5.25,5.31,5.31,5.26
33.89,9.20,9.19,3.94,3.93,-3.85,-3.79,-5.18,5.34,5.33,5.26
34.23,9.17,9.17,3.91,3.91,-3.84,-3.74,-5.10,5.32,5.32,5.25
34.57,9.11,9.10,3.86,3.85,-3.82,-3.68,-5.01,5.29,5.29,5.25
34.92,9.01,9.01,3.76,3.77,-3.77,-3.63,-4.92,5.24,5.24,5.25
35.27,8.91,8.92,3.67,3.67,-3.70,-3.57,-4.82,5.21,5.22,5.24
35.62,8.82,8.82,3.58,3.58,-3.60,-3.52,-4.72,5.21,5.21,5.24
35.97,8.73,8.73,3.50,3.50,-3.50,-3.46,-4.61,5.23,5.23,5.23
36.33,8.64,8.64,3.41,3.41,-3.39,-3.41,-4.50,5.25,5.25,5.23
36.70,8.54,8.53,3.32,3.31,-3.28,-3.35,-4.39,5.25,5.24,5.22
37.06,8.42,8.41,3.20,3.20,-3.19,-3.29,-4.27,5.22,5.22,5.21
37.43,8.29,8.29,3.08,3.09,-3.11,-3.23,-4.16,5.17,5.18,5.21
37.81,8.20,8.20,3.00,2.99,-3.05,-3.17,-4.04,5.15,5.15,5.20
38.19,8.12,8.13,2.92,2.93,-2.99,-3.12,-3.93,5.13,5.14,5.20
38.57,8.10,8.10,2.91,2.91,-2.94,-3.06,-3.81,5.16,5.16,5.19
38.95,8.09,8.09,2.90,2.91,-2.89,-3.00,-3.69,5.20,5.20,5.18
39.34,8.09,8.08,2.91,2.90,-2.85,-2.93,-3.58,5.24,5.23,5.18
39.74,8.04,8.03,2.87,2.86,-2.81,-2.87,-3.46,5.23,5.22,5.17
40.14,7.97,7.96,2.81,2.80,-2.77,-2.81,-3.35,5.20,5.19,5.16
40.54,7.86,7.87,2.71,2.71,-2.73,-2.75,-3.23,5.13,5.14,5.15
40.94,7.78,7.79,2.63,2.64,-2.68,-2.69,-3.12,5.10,5.10,5.14
41.35,7.72,7.72,2.58,2.59,-2.63,-2.62,-3.01,5.09,5.10,5.14
41.76,7.69,7.69,2.56,2.56,-2.57,-2.56,-2.90,5.12,5.12,5.13
42.18,7.65,7.64,2.53,2.53,-2.50,-2.49,-2.79,5.14,5.14,5.12
42.60,7.60,7.59,2.49,2.48,-2.44,-2.43,-2.68,5.15,5.14,5.11
