frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.55,1.54,-7.58,-7.58,6.00,6.40,2.32,7.55,7.54,9.12
20.20,1.61,1.61,-7.52,-7.51,6.00,6.37,2.39,7.61,7.61,9.12
20.40,1.68,1.68,-7.45,-7.45,6.00,6.34,2.46,7.68,7.68,9.12
20.61,1.74,1.74,-7.38,-7.38,6.00,6.31,2.53,7.74,7.74,9.12
20.81,1.82,1.82,-7.30,-7.30,6.00,6.28,2.60,7.82,7.82,9.12
21.02,1.89,1.89,-7.23,-7.23,6.00,6.25,2.68,7.89,7.89,9.12
21.23,1.97,1.96,-7.15,-7.16,6.00,6.22,2.76,7.97,7.96,9.12
21.44,2.04,2.04,-7.08,-7.08,6.00,6.19,2.84,8.04,8.04,9.12
21.66,2.11,2.10,-7.01,-7.01,6.00,6.16,2.92,8.11,8.10,9.12
21.87,2.17,2.17,-6.95,-6.95,6.00,6.13,3.01,8.17,8.17,9.12
22.09,2.24,2.23,-6.88,-6.88,6.00,6.10,3.09,8.24,8.23,9.12
22.31,2.30,2.30,-6.82,-6.82,6.00,6.07,3.18,8.30,8.30,9.12
22.54,2.36,2.36,-6.76,-6.76,6.00,6.04,3.27,8.36,8.36,9.11
22.76,2.42,2.42,-6.70,-6.69,6.00,6.00,3.37,8.42,8.42,9.11
22.99,2.49,2.48,-6.63,-6.63,6.00,5.97,3.47,8.49,8.48,9.11
23.22,2.55,2.55,-6.57,-6.57,6.00,5.94,3.56,8.55,8.55,9.11
23.45,2.61,2.61,-6.50,-6.50,6.00,5.91,3.67,8.61,8.61,9.11
23.69,2.67,2.67,-6.43,-6.44,6.00,5.87,3.77,8.67,8.67,9.11
23.92,2.74,2.74,-6.37,-6.37,6.00,5.84,3.87,8.74,8.74,9.11
24.16,2.80,2.79,-6.31,-6.31,6.01,5.81,3.98,8.80,8.80,9.11
24.40,2.85,2.85,-6.26,-6.26,6.01,5.77,4.09,8.86,8.86,9.11
24.65,2.90,2.90,-6.21,-6.21,6.01,5.74,4.20,8.91,8.91,9.10
