frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.46,0.06,1.46,0.07,-0.07,-0.18,-0.75,1.39,1.39,1.40
20.20,1.52,0.08,1.52,0.08,-0.08,-0.22,-0.77,1.44,1.44,1.44
20.40,1.57,0.09,1.57,0.10,-0.10,-0.25,-0.79,1.47,1.48,1.48
20.61,1.63,0.12,1.63,0.12,-0.11,-0.28,-0.81,1.51,1.51,1.50
20.81,1.68,0.13,1.68,0.14,-0.14,-0.32,-0.84,1.54,1.55,1.54
21.02,1.74,0.16,1.74,0.16,-0.16,-0.35,-0.86,1.58,1.58,1.58
21.23,1.79,0.19,1.79,0.18,-0.19,-0.38,-0.88,1.60,1.60,1.60
21.44,1.84,0.22,1.84,0.22,-0.22,-0.42,-0.91,1.62,1.62,1.62
21.66,1.90,0.26,1.90,0.25,-0.25,-0.45,-0.93,1.64,1.64,1.64
21.87,1.95,0.30,1.95,0.29,-0.29,-0.48,-0.96,1.66,1.66,1.65
22.09,2.00,0.33,2.00,0.33,-0.33,-0.52,-0.99,1.67,1.67,1.67
22.31,2.06,0.38,2.06,0.38,-0.38,-0.55,-1.02,1.68,1.68,1.68
22.54,2.12,0.43,2.12,0.42,-0.43,-0.59,-1.04,1.69,1.69,1.69
22.76,2.17,0.47,2.17,0.47,-0.47,-0.62,-1.07,1.70,1.70,1.70
22.99,2.23,0.53,2.23,0.52,-0.52,-0.66,-1.10,1.71,1.71,1.70
23.22,2.28,0.57,2.28,0.57,-0.56,-0.69,-1.13,1.71,1.72,1.71
23.45,2.34,0.62,2.34,0.62,-0.61,-0.73,-1.16,1.73,1.73,1.72
23.69,2.39,0.66,2.39,0.66,-0.65,-0.77,-1.20,1.73,1.73,1.73
23.92,2.44,0.70,2.44,0.70,-0.70,-0.80,-1.23,1.74,1.74,1.74
24.16,2.50,0.74,2.50,0.74,-0.74,-0.84,-1.26,1.76,1.75,1.76
24.40,2.55,0.77,2.55,0.78,-0.79,-0.88,-1.30,1.76,1.77,1.78
24.65,2.61,0.83,2.61,0.83,-0.83,-0.91,-1.33,1.78,1.78,1.78
24.89,2.67,0.88,2.67,0.88,-0.87,-0.95,-1.36,1.80,1.79,1.79
25.14,2.72,0.92,2.72,0.92,-0.92,-0.99,-1.40,1.80,1.80,1.80
25.39,2.78,0.97,2.78,0.97,-0.97,-1.02,-1.44,1.81,1.81,1.81
25.65,2.83,1.00,2.83,1.01,-1.01,-1.06,-1.47,1.81,1.82,1.83
25.91,2.89,1.06,2.89,1.06,-1.06,-1.10,-1.51,1.83,1.83,1.83
26.16,2.95,1.11,2.95,1.11,-1.11,-1.14,-1.54,1.84,1.84,1.84
26.43,3.00,1.15,3.00,1.16,-1.15,-1.17,-1.58,1.85,1.85,1.84
26.69,3.06,1.20,3.06,1.20,-1.20,-1.21,-1.62,1.86,1.86,1.85
26.96,3.11,1.24,3.11,1.24,-1.24,-1.25,-1.65,1.87,1.87,1.87
27.23,3.17,1.29,3.17,1.29,-1.29,-1.29,-1.69,1.88,1.88,1.88
27.50,3.22,1.33,3.22,1.33,-1.33,-1.33,-1.72,1.89,1.89,1.89
27.77,3.28,1.39,3.28,1.38,-1.38,-1.36,-1.76,1.90,1.90,1.89
28.05,3.33,1.42,3.33,1.42,-1.42,-1.40,-1.79,1.91,1.91,1.91
28.33,3.38,1.47,3.38,1.47,-1.47,-1.44,-1.82,1.91,1.91,1.91
28.62,3.44,1.52,3.44,1.52,-1.52,-1.48,-1.86,1.92,1.92,1.92
28.90,3.49,1.56,3.49,1.57,-1.56,-1.52,-1.89,1.93,1.93,1.93
29.19,3.55,1.62,3.55,1.61,-1.61,-1.56,-1.92,1.94,1.94,1.93
29.48,3.60,1.64,3.60,1.65,-1.66,-1.60,-1.94,1.94,1.95,1.96
29.78,3.66,1.70,3.66,1.70,-1.70,-1.64,-1.97,1.96,1.95,1.96
30.08,3.71,1.74,3.71,1.75,-1.75,-1.67,-2.00,1.96,1.96,1.96
30.38,3.77,1.80,3.77,1.80,-1.80,-1.71,-2.02,1.97,1.97,1.96
30.68,3.82,1.84,3.82,1.85,-1.84,-1.75,-2.04,1.97,1.98,1.98
30.99,3.88,1.90,3.88,1.89,-1.89,-1.79,-2.07,1.99,1.98,1.98
31.30,3.93,1.94,3.93,1.94,-1.94,-1.83,-2.09,1.99,1.99,1.99
31.61,3.98,1.98,3.98,1.99,-1.98,-1.87,-2.10,1.99,2.00,2.00
31.93,4.04,2.03,4.04,2.03,-2.03,-1.91,-2.12,2.01,2.01,2.01
32.24,4.09,2.08,4.09,2.08,-2.07,-1.94,-2.14,2.02,2.02,2.01
32.57,4.14,2.11,4.14,2.12,-2.11,-1.98,-2.15,2.02,2.03,2.02
32.89,4.19,2.16,4.19,2.16,-2.16,-2.02,-2.16,2.03,2.03,2.03
33.22,4.24,2.20,4.24,2.20,-2.20,-2.06,-2.17,2.04,2.04,2.04
33.55,4.29,2.24,4.29,2.24,-2.24,-2.10,-2.18,2.05,2.05,2.05
33.89,4.34,2.28,4.34,2.28,-2.29,-2.14,-2.19,2.05,2.05,2.06
34.23,4.39,2.32,4.39,2.33,-2.33,-2.17,-2.20,2.06,2.06,2.07
34.57,4.45,2.37,4.45,2.37,-2.37,-2.21,-2.21,2.08,2.07,2.07
34.92,4.50,2.43,4.49,2.42,-2.42,-2.25,-2.21,2.08,2.08,2.07
35.27,4.54,2.46,4.54,2.46,-2.46,-2.29,-2.22,2.08,2.08,2.08
35.62,4.59,2.50,4.59,2.50,-2.50,-2.32,-2.23,2.08,2.09,2.09
35.97,4.64,2.55,4.63,2.54,-2.55,-2.36,-2.23,2.09,2.09,2.09
36.33,4.68,2.58,4.68,2.59,-2.59,-2.40,-2.24,2.09,2.09,2.09
36.70,4.72,2.63,4.72,2.63,-2.63,-2.44,-2.25,2.09,2.10,2.09
37.06,4.77,2.67,4.76,2.66,-2.66,-2.47,-2.26,2.11,2.10,2.10
37.43,4.80,2.69,4.80,2.70,-2.70,-2.51,-2.26,2.10,2.11,2.11
37.81,4.84,2.73,4.84,2.73,-2.73,-2.54,-2.27,2.11,2.11,2.11
38.19,4.87,2.77,4.87,2.76,-2.76,-2.58,-2.28,2.11,2.10,2.10
38.57,4.89,2.79,4.89,2.79,-2.79,-2.62,-2.29,2.10,2.10,2.10
38.95,4.92,2.82,4.92,2.82,-2.82,-2.65,-2.31,2.10,2.09,2.10
39.34,4.94,2.85,4.94,2.85,-2.85,-2.69,-2.32,2.09,2.09,2.09
39.74,4.97,2.88,4.97,2.88,-2.88,-2.72,-2.33,2.09,2.09,2.09
40.14,5.00,2.90,5.00,2.90,-2.90,-2.75,-2.35,2.10,2.09,2.10
40.54,5.02,2.92,5.02,2.93,-2.92,-2.79,-2.37,2.10,2.10,2.09
40.94,5.04,2.95,5.04,2.95,-2.95,-2.82,-2.39,2.09,2.10,2.09
41.35,5.06,2.97,5.06,2.97,-2.97,-2.86,-2.41,2.09,2.09,2.09
41.76,5.08,2.99,5.08,2.99,-2.99,-2.89,-2.43,2.09,2.09,2.09
42.18,5.10,3.00,5.10,3.00,-3.01,-2.92,-2.46,2.09,2.09,2.10
42.60,5.12,3.02,5.12,3.02,-3.03,-2.95,-2.49,2.09,2.09,2.10
43.03,5.14,3.04,5.14,3.04,-3.05,-2.98,-2.51,2.09,2.09,2.10
43.46,5.16,3.06,5.16,3.07,-3.07,-3.02,-2.54,2.09,2.09,2.10
43.90,5.18,3.10,5.18,3.09,-3.09,-3.05,-2.58,2.09,2.09,2.08
44.33,5.20,3.11,5.20,3.12,-3.11,-3.08,-2.61,2.09,2.09,2.09
44.78,5.22,3.14,5.22,3.14,-3.13,-3.11,-2.65,2.09,2.09,2.08
45.23,5.24,3.16,5.24,3.16,-3.15,-3.14,-2.69,2.09,2.09,2.08
