frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.17016438277266,-18.290785133380574,-14.180971123123621,-18.301610118301877,5.999999999999999,-8.170164382772661,-8.180971123123623,4.120620750607913
21,-13.405558977362563,-17.557794122071897,-13.520015188915771,-17.672239709429377,6.0,-7.405558977362563,-7.520015188915771,4.152235144709332
22,-12.914201298009267,-17.094649778032764,-12.918149802088852,-17.098576220449964,6.0,-6.914201298009267,-6.918149802088852,4.180448480023496
23,-12.811962699709914,-17.017222050031453,-12.375374962642864,-16.580619651363634,5.999999999999999,-6.811962699709915,-6.375374962642865,4.205259350321538
24,-11.895329225970736,-16.121995322424972,-11.891690670577788,-16.11837000217037,5.999999999999998,-5.8953292259707375,-5.891690670577789,4.2266660964542355
25,-10.849352214476475,-15.094018989382274,-11.475236386045928,-15.719975086780298,6.000000000000001,-4.8493522144764745,-5.475236386045927,4.244666774905798
26,-11.10733490010335,-15.36659402415361,-11.116654872345695,-15.376073278587153,6.0,-5.10733490010335,-5.116654872345695,4.259259124050261
27,-10.92907640329454,-15.199585877005081,-10.806997243487594,-15.07770734121707,6.0,-4.929076403294539,-4.806997243487594,4.270509473710542
28,-10.57250696169806,-14.85086860228401,-10.533485042808422,-14.812079343997377,6.0,-4.5725069616980605,-4.533485042808422,4.278361640585948
29,-10.370589311746746,-14.653376003258458,-10.281034698683317,-14.564070719574683,6.000000000000001,-4.370589311746746,-4.2810346986833165,4.282786691511712
30,-10.279424120462858,-14.563161809123653,-10.037371763099234,-14.321355217736997,6.0,-4.279424120462858,-4.037371763099234,4.2837376886607945
31,-9.589787786064539,-13.870934652939418,-9.7932553062784,-14.074620333118315,5.999999999999999,-3.58978778606454,-3.793255306278401,4.281146866874879
32,-9.882585191750712,-14.157509473277177,-9.544526204249873,-13.819615737216479,5.999999999999999,-3.882585191750713,-3.544526204249874,4.274924281526465
33,-8.925892131094919,-13.190850751503113,-9.292487605006556,-13.557535573391588,6.0,-2.925892131094919,-3.2924876050065564,4.264958620408194
34,-9.136626950546447,-13.387759006481485,-9.042804702025615,-13.293922006393677,5.999999999999998,-3.1366269505464484,-3.0428047020256166,4.251132055935038
35,-8.992221113844165,-13.2255356751023,-8.803822354100223,-13.036989133907827,6.000000000000001,-2.992221113844164,-2.8038223541002223,4.233314561258136
36,-8.57636370872933,-12.787738826232655,-8.583818094376426,-12.794884434552662,5.999999999999998,-2.576363708729332,-2.5838180943764275,4.211375117503325
37,-8.205923599509731,-12.391115804446553,-8.388076282376872,-12.57277363473992,6.0,-2.205923599509731,-2.388076282376872,4.185192204936822
38,-8.094317184387007,-12.24898363552645,-8.216451405201129,-12.370416877966889,6.000000000000001,-2.0943171843870063,-2.216451405201128,4.154666451139444
39,-7.9729154328672625,-12.092650522713027,-8.062105323618981,-12.180920720303334,6.0,-1.9729154328672625,-2.0621053236189812,4.119735089845765
40,-7.665670574376339,-11.746058336295803,-7.91209640133836,-11.991343532937282,5.999999999999999,-1.6656705743763398,-1.9120964013383608,4.0803877619194635
41,-7.8862852551789855,-11.922970167220049,-7.749941310828304,-11.785274511057331,5.999999999999999,-1.8862852551789864,-1.749941310828305,4.036684912041063
