frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.410453225912958,4.393974063518769,4.392069154544999,4.375604368020535,-4.375604368020534,0.03484885789242398,0.016464786524465147,0.016479162394188673
21,4.5149233275027925,4.497277241033494,4.507837973725754,4.490190256109534,-4.490190256109533,0.024733071393259642,0.01764771761622086,0.017646086469297995
22,4.742313045792884,4.723550474800313,4.6184022811314565,4.59962865313104,-4.599628653131039,0.1426843926618453,0.018773628000417375,0.01876257099257117
23,4.501650745440424,4.481823535705281,4.723762076762108,4.703919559085053,-4.703919559085053,-0.20226881364462912,0.019842517677054694,0.01982720973514196
24,4.826968024718806,4.806129681171019,4.823917360617699,4.803062973971567,-4.803062973971566,0.023905050747239365,0.020854386646132816,0.020838343547786575
25,4.689450428361008,4.667656399446292,4.920255966796315,4.8984446667444725,-4.898444666744473,-0.20899423838346554,0.02181130005184162,0.02179402891471538
26,5.032867417160105,5.010175412950128,5.010518057219943,4.9878066863267385,-4.9878066863267385,0.04506073083336659,0.022711370893204297,0.022692004209976968
27,5.426999192076234,5.403465044529231,5.093384838800921,5.069832431989656,-5.0698324319896555,0.3571667600865789,0.023552406811265136,0.023534147547003226
28,5.236981642042775,5.212668167074842,5.167990861489875,5.143660290651782,-5.143660290651781,0.09332135139099318,0.024330570838093202,0.02431347496793279
29,5.239788562749983,5.214763843405208,5.234439188738076,5.209398978701939,-5.209398978701941,0.030389584048042373,0.02504021003613488,0.02502471934477457
30,5.007156802344681,4.981495548873717,5.294596214092669,5.268921670092306,-5.268921670092307,-0.2617648677476261,0.02567454400036251,0.025661253470963263
31,5.45241367874777,5.426198619187597,5.350943635528742,5.3247182066264696,-5.324718206626469,0.12769547212130128,0.026225428902272974,0.026215059560172893
32,5.4605987670970055,5.433921958154871,5.405815819210224,5.379132109016946,-5.379132109016946,0.0814666580800596,0.026683710193277754,0.0266768089421352
33,5.469549900123251,5.442513834749613,5.460507492635721,5.433468013808968,-5.433468013808969,0.03608188631428266,0.027039478826752728,0.027036065373637452
34,5.197203666254577,5.169921280262374,5.514774462203403,5.48749218758393,-5.487492187583928,-0.29028852132935157,0.0272822746194743,0.027282385992203118
35,5.5888163748230735,5.561411582528437,5.567188468146805,5.539787066944731,-5.53978706694473,0.04902930787834325,0.02740140120207446,0.02740479229463677
36,5.968086353852154,5.940694026538259,5.615900033078979,5.5885138533121355,-5.5885138533121355,0.3795725005400188,0.0273861797668431,0.02739232731389496
37,5.708012717743676,5.680778366137876,5.659560545528063,5.632334346750845,-5.632334346750846,0.07567837099283015,0.02722619877721666,0.02723435160580001
38,5.715913590552425,5.688992812737422,5.697949704163104,5.671038170660879,-5.671038170660881,0.04487541989154398,0.026911533502222973,0.026920777815003127
39,5.439894096871262,5.413451878742101,5.73201013954486,5.705577239227599,-5.705577239227599,-0.2656831423563375,0.026432900317260533,0.026442218129161255
40,5.824543737193258,5.798753707599055,5.7633577382244665,5.737575991016127,-5.737575991016127,0.08696774617713121,0.025781747208339922,0.0257900295942024
41,5.823761948636361,5.798805560629146,5.793527399049669,5.768577137657716,-5.768577137657716,0.055184810978644805,0.024950261391953,0.024956388007214336
42,5.820400658041295,5.796466472477434,5.823337300129407,5.799406011105715,-5.7994060111057175,0.020994646935577066,0.023931289023689573,0.023934185563861288
43,5.815645487168499,5.792928629647285,5.852663189655683,5.8299450220423505,-5.829945022042351,-0.01429953487385216,0.022718167613331453,0.02271685752121444
44,5.810713159552048,5.789415034500037,5.880682162783657,5.859377689735515,-5.859377689735514,-0.0486645301834665,0.021304473048142647,0.02129812505201123
45,6.153820968933515,6.134149307223354,5.906422653906462,5.886738963896188,-5.886738963896187,0.26708200503732815,0.019683690010275257,0.019671661710161104
46,5.9023999718635025,5.884569280036953,5.929325382010029,5.911476564695228,-5.911476564695226,-0.009076592831723573,0.017848817314803256,0.017830691826550282
