frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.51,-9.52,-8.66,-8.66,6.00,5.89,2.79,-3.51,-3.52,-0.85
20.20,-9.48,-9.49,-8.66,-8.66,6.00,5.89,2.87,-3.48,-3.49,-0.82
20.40,-9.46,-9.45,-8.67,-8.65,6.00,5.89,2.95,-3.46,-3.45,-0.79
20.61,-9.41,-9.40,-8.64,-8.63,6.00,5.89,3.03,-3.41,-3.40,-0.78
20.81,-9.34,-9.35,-8.60,-8.60,6.00,5.89,3.12,-3.34,-3.35,-0.75
21.02,-9.28,-9.29,-8.57,-8.56,6.00,5.89,3.21,-3.28,-3.29,-0.72
21.23,-9.24,-9.23,-8.53,-8.53,6.00,5.89,3.30,-3.24,-3.23,-0.71
21.44,-9.18,-9.19,-8.48,-8.49,6.00,5.89,3.39,-3.18,-3.19,-0.70
21.66,-9.14,-9.14,-8.45,-8.45,6.00,5.89,3.49,-3.14,-3.14,-0.69
21.87,-9.09,-9.09,-8.40,-8.41,6.00,5.89,3.59,-3.09,-3.09,-0.69
22.09,-9.04,-9.05,-8.36,-8.36,6.00,5.89,3.69,-3.04,-3.05,-0.68
22.31,-9.00,-9.00,-8.32,-8.32,6.00,5.88,3.80,-3.00,-3.00,-0.68
22.54,-8.95,-8.95,-8.27,-8.27,6.00,5.88,3.90,-2.95,-2.95,-0.68
22.76,-8.90,-8.90,-8.22,-8.22,6.00,5.88,4.01,-2.90,-2.90,-0.68
22.99,-8.86,-8.86,-8.17,-8.17,6.00,5.88,4.13,-2.86,-2.86,-0.69
23.22,-8.81,-8.82,-8.12,-8.13,6.00,5.88,4.24,-2.81,-2.82,-0.69
23.45,-8.78,-8.78,-8.09,-8.09,6.00,5.88,4.36,-2.78,-2.78,-0.69
23.69,-8.75,-8.74,-8.06,-8.05,6.00,5.88,4.48,-2.75,-2.74,-0.69
23.92,-8.69,-8.70,-8.00,-8.01,6.00,5.88,4.60,-2.69,-2.70,-0.69
24.16,-8.66,-8.66,-7.98,-7.97,6.00,5.88,4.73,-2.66,-2.66,-0.69
24.40,-8.63,-8.63,-7.94,-7.94,6.00,5.88,4.86,-2.63,-2.63,-0.69
24.65,-8.59,-8.59,-7.89,-7.90,6.00,5.88,4.99,-2.59,-2.59,-0.70
24.89,-8.55,-8.55,-7.85,-7.85,6.00,5.88,5.12,-2.55,-2.55,-0.70
25.14,-8.51,-8.52,-7.81,-7.82,6.00,5.87,5.25,-2.51,-2.52,-0.70
25.39,-8.48,-8.48,-7.78,-7.78,6.00,5.87,5.39,-2.48,-2.48,-0.70
25.65,-8.45,-8.45,-7.75,-7.74,6.00,5.87,5.52,-2.45,-2.45,-0.70
25.91,-8.40,-8.41,-7.69,-7.70,6.00,5.87,5.66,-2.40,-2.41,-0.71
26.16,-8.37,-8.36,-7.66,-7.65,6.00,5.87,5.79,-2.37,-2.36,-0.71
26.43,-8.31,-8.32,-7.60,-7.60,6.00,5.87,5.93,-2.31,-2.32,-0.71
26.69,-8.28,-8.28,-7.57,-7.57,6.00,5.87,6.06,-2.28,-2.28,-0.72
26.96,-8.24,-8.24,-7.53,-7.53,6.00,5.87,6.19,-2.24,-2.24,-0.72
27.23,-8.22,-8.21,-7.50,-7.49,6.00,5.87,6.32,-2.22,-2.21,-0.72
27.50,-8.17,-8.18,-7.45,-7.46,6.00,5.86,6.45,-2.17,-2.18,-0.72
27.77,-8.16,-8.15,-7.43,-7.43,6.00,5.86,6.58,-2.16,-2.15,-0.73
28.05,-8.13,-8.13,-7.40,-7.39,6.00,5.86,6.70,-2.13,-2.13,-0.73
28.33,-8.09,-8.10,-7.35,-7.36,6.00,5.86,6.81,-2.09,-2.10,-0.74
28.62,-8.08,-8.07,-7.34,-7.32,6.00,5.86,6.92,-2.08,-2.07,-0.75
28.90,-8.03,-8.04,-7.28,-7.29,6.00,5.86,7.02,-2.03,-2.04,-0.75
29.19,-8.00,-8.01,-7.24,-7.25,6.00,5.85,7.11,-2.00,-2.01,-0.76
29.48,-7.97,-7.97,-7.22,-7.21,6.00,5.85,7.20,-1.97,-1.97,-0.75
29.78,-7.94,-7.93,-7.18,-7.17,6.00,5.85,7.28,-1.94,-1.93,-0.76
30.08,-7.89,-7.90,-7.13,-7.13,6.00,5.85,7.34,-1.89,-1.90,-0.76
30.38,-7.85,-7.86,-7.08,-7.09,6.00,5.85,7.40,-1.85,-1.86,-0.78
30.68,-7.85,-7.84,-7.07,-7.05,6.00,5.84,7.44,-1.85,-1.84,-0.78
30.99,-7.81,-7.82,-7.02,-7.03,6.00,5.84,7.48,-1.81,-1.82,-0.79
31.30,-7.80,-7.81,-7.01,-7.02,6.00,5.84,7.50,-1.80,-1.81,-0.79
31.61,-7.80,-7.79,-7.01,-6.99,6.00,5.84,7.52,-1.80,-1.79,-0.79
31.93,-7.78,-7.78,-6.98,-6.97,6.00,5.84,7.52,-1.78,-1.78,-0.81
32.24,-7.75,-7.76,-6.93,-6.94,6.00,5.83,7.51,-1.75,-1.76,-0.82
32.57,-7.73,-7.73,-6.91,-6.91,6.00,5.83,7.49,-1.73,-1.73,-0.82
32.89,-7.70,-7.70,-6.88,-6.87,6.00,5.83,7.47,-1.70,-1.70,-0.82
33.22,-7.67,-7.66,-6.83,-6.83,6.00,5.82,7.43,-1.67,-1.66,-0.84
33.55,-7.61,-7.63,-6.77,-6.79,6.00,5.82,7.38,-1.61,-1.63,-0.84
33.89,-7.60,-7.60,-6.75,-6.75,6.00,5.82,7.32,-1.60,-1.60,-0.85
34.23,-7.57,-7.57,-6.72,-6.71,6.00,5.82,7.26,-1.57,-1.57,-0.86
34.57,-7.54,-7.55,-6.67,-6.68,6.00,5.81,7.20,-1.54,-1.55,-0.87
34.92,-7.52,-7.52,-6.64,-6.65,6.00,5.81,7.12,-1.52,-1.52,-0.88
35.27,-7.52,-7.50,-6.64,-6.61,6.00,5.81,7.05,-1.52,-1.50,-0.89
35.62,-7.47,-7.49,-6.57,-6.59,6.00,5.80,6.97,-1.47,-1.49,-0.90
35.97,-7.47,-7.47,-6.56,-6.56,6.00,5.80,6.88,-1.47,-1.47,-0.91
36.33,-7.47,-7.45,-6.55,-6.53,6.00,5.79,6.80,-1.47,-1.45,-0.92
36.70,-7.43,-7.45,-6.50,-6.52,6.00,5.79,6.71,-1.43,-1.45,-0.93
37.06,-7.43,-7.43,-6.49,-6.49,6.00,5.79,6.62,-1.43,-1.43,-0.94
37.43,-7.43,-7.41,-6.48,-6.46,6.00,5.78,6.53,-1.43,-1.41,-0.95
37.81,-7.38,-7.40,-6.42,-6.44,6.00,5.78,6.45,-1.38,-1.40,-0.96
38.19,-7.38,-7.38,-6.40,-6.41,6.00,5.77,6.36,-1.38,-1.38,-0.98
38.57,-7.38,-7.36,-6.40,-6.37,6.00,5.77,6.28,-1.38,-1.36,-0.98
38.95,-7.33,-7.35,-6.33,-6.35,6.00,5.76,6.19,-1.33,-1.35,-1.00
39.34,-7.33,-7.33,-6.32,-6.32,6.00,5.76,6.11,-1.33,-1.33,-1.01
39.74,-7.33,-7.31,-6.30,-6.29,6.00,5.75,6.04,-1.33,-1.31,-1.03
40.14,-7.29,-7.31,-6.26,-6.27,6.00,5.75,5.96,-1.29,-1.31,-1.03
40.54,-7.29,-7.29,-6.24,-6.25,6.00,5.74,5.89,-1.29,-1.29,-1.05
40.94,-7.29,-7.29,-6.24,-6.24,6.00,5.74,5.82,-1.29,-1.29,-1.05
41.35,-7.29,-7.29,-6.22,-6.22,6.00,5.73,5.76,-1.29,-1.29,-1.07
41.76,-7.29,-7.27,-6.21,-6.20,6.00,5.72,5.70,-1.29,-1.27,-1.08
42.18,-7.24,-7.26,-6.16,-6.17,6.00,5.72,5.64,-1.24,-1.26,-1.08
42.60,-7.24,-7.24,-6.14,-6.15,6.00,5.71,5.59,-1.24,-1.24,-1.10
43.03,-7.24,-7.24,-6.13,-6.13,6.00,5.70,5.54,-1.24,-1.23,-1.11
43.46,-7.24,-7.24,-6.12,-6.11,6.00,5.70,5.49,-1.24,-1.24,-1.12
43.90,-7.24,-7.24,-6.09,-6.09,6.00,5.69,5.45,-1.24,-1.24,-1.15
44.33,-7.24,-7.25,-6.07,-6.08,6.00,5.68,5.41,-1.24,-1.24,-1.17
44.78,-7.24,-7.24,-6.05,-6.05,6.00,5.67,5.38,-1.25,-1.24,-1.19
45.23,-7.24,-7.23,-6.04,-6.02,5.99,5.66,5.35,-1.25,-1.24,-1.21
45.68,-7.19,-7.21,-5.97,-5.98,5.97,5.65,5.33,-1.22,-1.23,-1.22
46.13,-7.19,-7.20,-5.95,-5.96,5.96,5.65,5.31,-1.23,-1.24,-1.24
46.60,-7.19,-7.19,-5.94,-5.93,5.94,5.64,5.29,-1.26,-1.25,-1.25
47.06,-7.19,-7.18,-5.92,-5.91,5.91,5.63,5.28,-1.28,-1.27,-1.27
47.53,-7.15,-7.17,-5.86,-5.88,5.88,5.62,5.27,-1.28,-1.29,-1.29
48.01,-7.15,-7.16,-5.85,-5.85,5.84,5.61,5.26,-1.31,-1.32,-1.30
48.49,-7.15,-7.15,-5.82,-5.81,5.80,5.59,5.26,-1.35,-1.34,-1.33
48.97,-7.15,-7.13,-5.79,-5.77,5.77,5.58,5.26,-1.38,-1.37,-1.36
49.46,-7.10,-7.12,-5.71,-5.72,5.73,5.57,5.27,-1.37,-1.38,-1.40
49.96,-7.10,-7.10,-5.67,-5.68,5.70,5.56,5.27,-1.40,-1.40,-1.43
50.46,-7.10,-7.10,-5.66,-5.65,5.67,5.55,5.28,-1.43,-1.43,-1.44
50.96,-7.10,-7.10,-5.64,-5.63,5.64,5.54,5.30,-1.47,-1.47,-1.46
51.47,-7.10,-7.11,-5.61,-5.62,5.60,5.52,5.31,-1.50,-1.50,-1.50
51.99,-7.10,-7.10,-5.58,-5.58,5.57,5.51,5.33,-1.53,-1.53,-1.52
52.51,-7.10,-7.09,-5.57,-5.55,5.54,5.49,5.34,-1.56,-1.54,-1.53
53.03,-7.05,-7.07,-5.49,-5.51,5.51,5.48,5.36,-1.54,-1.56,-1.56
53.56,-7.05,-7.06,-5.47,-5.48,5.48,5.46,5.38,-1.57,-1.58,-1.58
54.10,-7.05,-7.05,-5.44,-5.44,5.44,5.45,5.40,-1.61,-1.60,-1.61
54.64,-7.05,-7.04,-5.42,-5.40,5.40,5.43,5.42,-1.65,-1.63,-1.63
55.18,-7.01,-7.03,-5.35,-5.37,5.37,5.42,5.44,-1.65,-1.66,-1.66
55.74,-7.01,-7.01,-5.33,-5.33,5.33,5.40,5.46,-1.68,-1.69,-1.69
56.29,-7.01,-6.99,-5.31,-5.29,5.29,5.38,5.47,-1.72,-1.71,-1.70
56.86,-6.97,-6.99,-5.24,-5.25,5.25,5.36,5.48,-1.72,-1.74,-1.73
57.42,-6.96,-6.97,-5.20,-5.21,5.21,5.34,5.50,-1.75,-1.76,-1.76
58.00,-6.96,-6.94,-5.18,-5.16,5.17,5.32,5.50,-1.79,-1.77,-1.78
58.58,-6.92,-6.93,-5.12,-5.13,5.13,5.30,5.51,-1.79,-1.80,-1.80
59.16,-6.91,-6.92,-5.09,-5.09,5.09,5.28,5.51,-1.82,-1.82,-1.82
59.76,-6.91,-6.90,-5.07,-5.05,5.05,5.26,5.51,-1.86,-1.84,-1.84
60.35,-6.87,-6.88,-5.00,-5.01,5.01,5.24,5.50,-1.86,-1.87,-1.87
60.96,-6.87,-6.88,-4.98,-4.97,4.97,5.22,5.49,-1.90,-1.91,-1.90
61.57,-6.87,-6.87,-4.93,-4.93,4.93,5.20,5.47,-1.95,-1.94,-1.94
62.18,-6.87,-6.86,-4.90,-4.89,4.89,5.17,5.45,-1.99,-1.98,-1.97
62.80,-6.84,-6.84,-4.84,-4.84,4.85,5.15,5.42,-2.00,-2.00,-2.00
63.43,-6.82,-6.83,-4.79,-4.80,4.81,5.12,5.39,-2.01,-2.02,-2.03
64.07,-6.82,-6.82,-4.76,-4.76,4.78,5.09,5.35,-2.05,-2.04,-2.06
64.71,-6.82,-6.82,-4.74,-4.73,4.74,5.07,5.31,-2.08,-2.08,-2.09
65.35,-6.82,-6.83,-4.71,-4.72,4.71,5.04,5.26,-2.11,-2.12,-2.11
66.01,-6.84,-6.83,-4.70,-4.69,4.68,5.01,5.21,-2.16,-2.15,-2.14
66.67,-6.84,-6.83,-4.67,-4.66,4.65,4.98,5.15,-2.19,-2.18,-2.17
67.33,-6.82,-6.83,-4.62,-4.63,4.63,4.95,5.09,-2.20,-2.20,-2.20
68.01,-6.82,-6.82,-4.59,-4.59,4.60,4.92,5.02,-2.22,-2.23,-2.23
68.69,-6.82,-6.82,-4.56,-4.56,4.57,4.89,4.95,-2.26,-2.25,-2.26
69.37,-6.82,-6.82,-4.53,-4.53,4.53,4.86,4.88,-2.29,-2.29,-2.29
70.07,-6.82,-6.82,-4.50,-4.50,4.50,4.83,4.81,-2.32,-2.32,-2.33
70.77,-6.82,-6.82,-4.47,-4.47,4.46,4.79,4.73,-2.36,-2.36,-2.35
71.48,-6.82,-6.82,-4.44,-4.44,4.43,4.76,4.65,-2.39,-2.39,-2.38
72.19,-6.82,-6.81,-4.40,-4.40,4.40,4.72,4.57,-2.43,-2.42,-2.42
72.91,-6.80,-6.81,-4.35,-4.36,4.36,4.68,4.49,-2.44,-2.45,-2.46
73.64,-6.81,-6.81,-4.32,-4.32,4.33,4.65,4.41,-2.48,-2.48,-2.49
74.38,-6.82,-6.82,-4.30,-4.29,4.30,4.61,4.33,-2.52,-2.52,-2.52
75.12,-6.82,-6.82,-4.26,-4.27,4.26,4.57,4.25,-2.56,-2.56,-2.56
75.87,-6.82,-6.82,-4.23,-4.24,4.23,4.53,4.17,-2.59,-2.59,-2.59
76.63,-6.82,-6.82,-4.20,-4.20,4.20,4.49,4.09,-2.63,-2.63,-2.62
77.40,-6.82,-6.82,-4.17,-4.17,4.16,4.45,4.01,-2.66,-2.66,-2.65
78.17,-6.81,-6.81,-4.12,-4.13,4.13,4.41,3.93,-2.68,-2.68,-2.69
78.95,-6.80,-6.81,-4.09,-4.09,4.09,4.36,3.85,-2.71,-2.71,-2.71
