frequency,raw
20,1.62
21,1.67
22,1.65
23,1.65
24,1.70
25,1.76
26,1.82
27,1.86
28,1.89
29,1.89
30,1.89
31,1.90
32,1.87
33,1.81
34,1.77
35,1.74
36,1.67
37,1.57
38,1.49
39,1.42
40,1.35
41,1.29
42,1.23
43,1.18
44,1.14
45,1.11
46,1.09
47,1.08
48,1.07
49,1.07
50,1.10
51,1.11
52,1.07
53,1.02
54,1.04
55,1.11
56,1.16
57,1.16
58,1.14
59,1.12
60,1.16
61,1.21
62,1.27
63,1.33
64,1.38
65,1.43
66,1.46
67,1.50
68,1.53
69,1.57
70,1.63
71,1.67
72,1.74
73,1.81
74,1.87
75,1.91
76,1.95
77,2.00
78,2.05
79,2.12
80,2.21
81,2.29
82,2.36
83,2.43
84,2.50
85,2.57
86,2.62
87,2.67
88,2.72
89,2.77
90,2.82
91,2.87
92,2.92
93,2.96
94,2.99
95,3.03
96,3.06
97,3.07
98,3.09
99,3.10
100,3.10
101,3.10
102,3.12
104,3.17
105,3.19
106,3.21
107,3.21
108,3.21
109,3.21
110,3.20
111,3.20
112,3.20
113,3.20
114,3.21
115,3.21
117,3.20
118,3.20
119,3.18
120,3.17
121,3.15
123,3.12
124,3.10
125,3.09
126,3.07
128,3.05
129,3.04
130,3.03
131,3.02
133,2.99
134,2.97
135,2.93
137,2.88
138,2.86
140,2.82
141,2.79
142,2.77
144,2.73
145,2.71
147,2.68
148,2.65
150,2.61
151,2.60
153,2.57
154,2.55
156,2.52
157,2.50
159,2.47
160,2.46
162,2.43
164,2.41
165,2.40
167,2.37
169,2.35
170,2.33
172,2.31
174,2.27
175,2.25
177,2.22
179,2.17
181,2.12
183,2.05
184,2.02
186,1.98
188,1.94
190,1.90
192,1.88
194,1.84
196,1.81
198,1.76
200,1.71
202,1.66
204,1.60
206,1.55
208,1.50
210,1.46
212,1.41
214,1.36
216,1.31
218,1.24
221,1.15
223,1.08
225,1.02
227,0.97
229,0.93
232,0.85
234,0.78
236,0.71
239,0.61
241,0.54
244,0.47
246,0.44
248,0.42
251,0.41
253,0.41
256,0.40
259,0.37
261,0.34
264,0.29
266,0.26
269,0.20
272,0.15
274,0.11
277,0.05
280,-0.00
283,-0.06
286,-0.12
288,-0.15
291,-0.21
294,-0.27
297,-0.33
300,-0.38
303,-0.44
306,-0.50
309,-0.55
312,-0.60
316,-0.66
319,-0.70
322,-0.75
325,-0.79
328,-0.83
332,-0.88
