frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.68,-4.38,-0.67,-4.37,4.37,1.13,3.69,3.70,3.70
20.20,-0.63,-4.33,-0.63,-4.33,4.33,1.16,3.70,3.70,3.70
20.40,-0.59,-4.29,-0.58,-4.28,4.28,1.20,3.70,3.70,3.70
20.61,-0.54,-4.24,-0.54,-4.24,4.24,1.24,3.70,3.70,3.70
20.81,-0.49,-4.19,-0.49,-4.19,4.19,1.28,3.70,3.70,3.70
21.02,-0.45,-4.15,-0.45,-4.14,4.14,1.31,3.70,3.70,3.70
21.23,-0.40,-4.10,-0.40,-4.10,4.10,1.36,3.70,3.70,3.70
21.44,-0.35,-4.04,-0.35,-4.05,4.05,1.40,3.70,3.70,3.70
21.66,-0.30,-3.99,-0.30,-4.00,4.00,1.44,3.70,3.70,3.70
21.87,-0.26,-3.95,-0.25,-3.95,3.95,1.49,3.69,3.70,3.70
22.09,-0.21,-3.90,-0.20,-3.90,3.90,1.53,3.69,3.69,3.69
22.31,-0.16,-3.85,-0.15,-3.85,3.85,1.58,3.69,3.69,3.69
22.54,-0.11,-3.80,-0.10,-3.80,3.80,1.63,3.69,3.69,3.69
22.76,-0.05,-3.74,-0.05,-3.74,3.74,1.68,3.69,3.69,3.69
22.99,0.00,-3.69,0.00,-3.69,3.69,1.73,3.69,3.69,3.69
23.22,0.05,-3.64,0.05,-3.63,3.63,1.78,3.69,3.69,3.69
23.45,0.11,-3.58,0.11,-3.58,3.58,1.83,3.69,3.69,3.69
23.69,0.16,-3.53,0.16,-3.52,3.52,1.88,3.68,3.68,3.69
23.92,0.21,-3.47,0.22,-3.46,3.46,1.94,3.68,3.68,3.69
24.16,0.27,-3.41,0.28,-3.41,3.41,1.99,3.68,3.68,3.68
24.40,0.32,-3.36,0.33,-3.35,3.35,2.05,3.67,3.68,3.68
24.65,0.38,-3.30,0.39,-3.29,3.29,2.11,3.67,3.68,3.68
24.89,0.44,-3.24,0.45,-3.23,3.23,2.16,3.68,3.68,3.68
25.14,0.49,-3.19,0.50,-3.18,3.18,2.22,3.67,3.68,3.68
25.39,0.55,-3.12,0.56,-3.12,3.12,2.28,3.68,3.68,3.68
25.65,0.61,-3.06,0.60,-3.07,3.07,2.34,3.68,3.68,3.68
25.91,0.67,-3.00,0.65,-3.02,3.02,2.39,3.69,3.67,3.67
26.16,0.72,-2.95,0.69,-2.97,2.97,2.45,3.70,3.67,3.67
26.43,0.76,-2.91,0.73,-2.93,2.93,2.50,3.69,3.66,3.67
26.69,0.80,-2.87,0.77,-2.88,2.88,2.56,3.68,3.65,3.67
26.96,0.84,-2.82,0.81,-2.83,2.83,2.61,3.68,3.65,3.66
27.23,0.86,-2.80,0.86,-2.79,2.79,2.66,3.65,3.65,3.66
27.50,0.88,-2.78,0.90,-2.74,2.74,2.71,3.62,3.64,3.66
27.77,0.90,-2.75,0.95,-2.69,2.69,2.76,3.60,3.65,3.66
28.05,0.92,-2.73,0.99,-2.65,2.65,2.80,3.57,3.64,3.65
28.33,0.99,-2.66,1.04,-2.60,2.60,2.84,3.59,3.64,3.65
28.62,1.05,-2.60,1.08,-2.56,2.56,2.88,3.61,3.63,3.65
28.90,1.12,-2.52,1.12,-2.51,2.51,2.91,3.63,3.63,3.64
29.19,1.18,-2.46,1.17,-2.46,2.46,2.94,3.64,3.63,3.64
29.48,1.25,-2.39,1.22,-2.41,2.41,2.97,3.67,3.63,3.64
29.78,1.32,-2.32,1.26,-2.37,2.37,2.99,3.69,3.63,3.64
30.08,1.37,-2.26,1.31,-2.32,2.32,3.00,3.69,3.63,3.63
30.38,1.37,-2.26,1.35,-2.28,2.28,3.01,3.65,3.63,3.63
30.68,1.37,-2.26,1.39,-2.23,2.23,3.02,3.61,3.63,3.63
30.99,1.37,-2.26,1.44,-2.19,2.19,3.02,3.56,3.63,3.63
31.30,1.44,-2.19,1.48,-2.15,2.15,3.01,3.59,3.63,3.63
31.61,1.51,-2.11,1.51,-2.11,2.11,3.00,3.63,3.63,3.63
31.93,1.58,-2.04,1.54,-2.08,2.08,2.98,3.66,3.62,3.62
32.24,1.60,-2.02,1.57,-2.04,2.04,2.96,3.64,3.61,3.62
32.57,1.60,-2.02,1.61,-2.00,2.00,2.93,3.60,3.61,3.62
32.89,1.60,-2.02,1.65,-1.97,1.97,2.90,3.57,3.61,3.62
33.22,1.65,-1.96,1.68,-1.93,1.93,2.86,3.58,3.61,3.62
33.55,1.73,-1.88,1.72,-1.89,1.89,2.82,3.62,3.61,3.62
33.89,1.80,-1.81,1.76,-1.85,1.85,2.78,3.65,3.61,3.61
34.23,1.83,-1.78,1.80,-1.81,1.81,2.73,3.64,3.61,3.61
34.57,1.83,-1.78,1.84,-1.76,1.76,2.67,3.60,3.60,3.61
34.92,1.83,-1.78,1.88,-1.72,1.72,2.62,3.55,3.60,3.61
35.27,1.89,-1.71,1.92,-1.68,1.68,2.56,3.57,3.60,3.61
35.62,1.97,-1.63,1.96,-1.63,1.63,2.50,3.61,3.60,3.60
35.97,2.04,-1.56,2.01,-1.59,1.59,2.43,3.63,3.60,3.60
36.33,2.05,-1.54,2.05,-1.55,1.55,2.37,3.60,3.60,3.60
36.70,2.05,-1.54,2.08,-1.51,1.51,2.30,3.56,3.59,3.59
37.06,2.06,-1.53,2.11,-1.47,1.47,2.23,3.53,3.58,3.59
37.43,2.15,-1.43,2.14,-1.43,1.43,2.16,3.58,3.57,3.58
37.81,2.24,-1.34,2.18,-1.39,1.39,2.09,3.63,3.57,3.58
38.19,2.28,-1.29,2.22,-1.35,1.35,2.01,3.63,3.57,3.57
38.57,2.28,-1.29,2.26,-1.31,1.31,1.94,3.59,3.57,3.57
38.95,2.28,-1.28,2.29,-1.27,1.27,1.87,3.56,3.56,3.56
39.34,2.28,-1.27,2.31,-1.24,1.24,1.80,3.52,3.55,3.56
39.74,2.28,-1.27,2.34,-1.20,1.20,1.72,3.48,3.54,3.55
40.14,2.31,-1.23,2.37,-1.16,1.16,1.65,3.47,3.53,3.54
40.54,2.40,-1.13,2.40,-1.12,1.12,1.58,3.52,3.52,3.53
40.94,2.50,-1.02,2.44,-1.08,1.08,1.51,3.58,3.52,3.52
41.35,2.51,-1.00,2.47,-1.04,1.04,1.43,3.55,3.51,3.51
41.76,2.51,-0.99,2.50,-0.99,0.99,1.36,3.51,3.50,3.50
