frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.24,-4.24,-10.69,-10.69,6.00,5.70,2.68,1.76,1.76,6.45
20.20,-4.20,-4.19,-10.68,-10.67,6.00,5.70,2.76,1.80,1.81,6.48
20.40,-4.15,-4.15,-10.66,-10.66,6.00,5.70,2.83,1.85,1.85,6.51
20.61,-4.10,-4.10,-10.63,-10.64,6.00,5.69,2.92,1.90,1.90,6.53
20.81,-4.06,-4.05,-10.62,-10.62,6.00,5.69,3.00,1.94,1.95,6.56
21.02,-4.01,-4.01,-10.60,-10.59,6.00,5.69,3.09,1.99,1.99,6.59
21.23,-3.97,-3.96,-10.57,-10.57,6.00,5.68,3.17,2.03,2.04,6.60
21.44,-3.92,-3.92,-10.52,-10.53,6.00,5.68,3.26,2.08,2.08,6.61
21.66,-3.88,-3.87,-10.49,-10.49,6.00,5.68,3.36,2.12,2.13,6.62
21.87,-3.83,-3.83,-10.44,-10.45,6.00,5.67,3.45,2.17,2.17,6.62
22.09,-3.78,-3.78,-10.40,-10.40,6.00,5.67,3.55,2.22,2.22,6.63
22.31,-3.73,-3.73,-10.35,-10.35,6.00,5.66,3.66,2.27,2.27,6.63
22.54,-3.68,-3.68,-10.30,-10.30,6.00,5.66,3.76,2.32,2.32,6.62
22.76,-3.64,-3.63,-10.26,-10.25,6.00,5.66,3.87,2.36,2.37,6.62
22.99,-3.59,-3.59,-10.20,-10.21,6.00,5.65,3.97,2.41,2.41,6.61
23.22,-3.55,-3.55,-10.16,-10.16,6.00,5.65,4.09,2.45,2.45,6.61
23.45,-3.51,-3.50,-10.12,-10.11,6.00,5.64,4.20,2.49,2.50,6.61
23.69,-3.46,-3.46,-10.07,-10.07,6.00,5.64,4.32,2.54,2.54,6.61
23.92,-3.42,-3.41,-10.03,-10.03,6.00,5.63,4.44,2.58,2.59,6.61
24.16,-3.37,-3.37,-9.99,-9.98,6.00,5.63,4.56,2.63,2.63,6.62
24.40,-3.32,-3.32,-9.93,-9.93,6.00,5.62,4.68,2.68,2.68,6.62
24.65,-3.27,-3.27,-9.88,-9.88,6.00,5.62,4.81,2.73,2.73,6.61
24.89,-3.22,-3.21,-9.82,-9.82,6.00,5.61,4.94,2.78,2.79,6.61
25.14,-3.16,-3.16,-9.76,-9.76,6.00,5.61,5.07,2.84,2.84,6.61
