frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.24,-10.83,-4.23,-10.83,6.00,4.97,2.57,1.76,1.77,6.60
20.20,-4.19,-10.78,-4.19,-10.79,6.00,4.97,2.64,1.81,1.81,6.60
20.40,-4.15,-10.74,-4.15,-10.75,6.00,4.98,2.72,1.85,1.85,6.60
20.61,-4.11,-10.70,-4.10,-10.70,6.00,4.98,2.80,1.89,1.90,6.60
20.81,-4.06,-10.65,-4.06,-10.65,6.00,4.99,2.88,1.94,1.94,6.60
21.02,-4.02,-10.61,-4.01,-10.60,6.00,5.00,2.96,1.98,1.99,6.60
21.23,-3.97,-10.54,-3.97,-10.54,6.00,5.00,3.05,2.03,2.03,6.57
21.44,-3.92,-10.48,-3.92,-10.48,6.00,5.01,3.13,2.08,2.08,6.56
21.66,-3.88,-10.42,-3.87,-10.42,6.00,5.02,3.22,2.12,2.13,6.54
21.87,-3.82,-10.35,-3.82,-10.35,6.00,5.03,3.32,2.18,2.18,6.52
22.09,-3.77,-10.29,-3.78,-10.28,6.00,5.05,3.41,2.23,2.22,6.51
22.31,-3.72,-10.21,-3.73,-10.21,6.00,5.06,3.51,2.28,2.27,6.48
22.54,-3.69,-10.15,-3.68,-10.14,6.00,5.08,3.61,2.31,2.32,6.46
22.76,-3.64,-10.08,-3.64,-10.07,6.00,5.09,3.72,2.36,2.36,6.44
22.99,-3.59,-10.00,-3.59,-10.00,6.00,5.11,3.82,2.41,2.41,6.41
23.22,-3.55,-9.92,-3.54,-9.93,6.00,5.13,3.93,2.45,2.46,6.38
23.45,-3.50,-9.85,-3.50,-9.86,6.00,5.16,4.04,2.50,2.50,6.36
23.69,-3.46,-9.80,-3.45,-9.80,6.00,5.19,4.15,2.54,2.55,6.35
23.92,-3.41,-9.73,-3.41,-9.74,6.00,5.22,4.27,2.59,2.59,6.33
24.16,-3.37,-9.68,-3.37,-9.68,6.00,5.25,4.39,2.63,2.63,6.32
24.40,-3.32,-9.62,-3.32,-9.61,6.00,5.29,4.51,2.68,2.68,6.29
24.65,-3.27,-9.54,-3.27,-9.54,6.00,5.34,4.63,2.73,2.73,6.27
24.89,-3.21,-9.47,-3.21,-9.47,6.00,5.39,4.75,2.79,2.79,6.25
25.14,-3.15,-9.40,-3.16,-9.40,6.00,5.45,4.88,2.85,2.84,6.24
25.39,-3.10,-9.33,-3.10,-9.33,6.00,5.51,5.00,2.90,2.90,6.22
25.65,-3.05,-9.26,-3.04,-9.25,6.00,5.58,5.13,2.95,2.96,6.21
25.91,-2.99,-9.17,-2.98,-9.17,6.00,5.66,5.25,3.01,3.02,6.18
26.16,-2.91,-9.08,-2.92,-9.09,6.00,5.75,5.38,3.09,3.08,6.17
26.43,-2.86,-9.01,-2.86,-9.01,6.00,5.85,5.51,3.14,3.14,6.16
26.69,-2.80,-8.93,-2.79,-8.93,6.00,5.95,5.63,3.20,3.21,6.14
26.96,-2.73,-8.85,-2.73,-8.85,6.00,6.06,5.75,3.27,3.27,6.12
27.23,-2.66,-8.77,-2.66,-8.77,6.00,6.18,5.87,3.34,3.34,6.11
27.50,-2.60,-8.70,-2.59,-8.69,6.00,6.29,5.99,3.40,3.41,6.10
27.77,-2.52,-8.60,-2.53,-8.61,6.00,6.39,6.10,3.48,3.47,6.08
28.05,-2.46,-8.52,-2.46,-8.52,6.00,6.48,6.21,3.54,3.54,6.07
28.33,-2.38,-8.43,-2.38,-8.43,6.00,6.54,6.31,3.62,3.62,6.05
28.62,-2.31,-8.34,-2.31,-8.35,6.00,6.59,6.41,3.69,3.69,6.04
28.90,-2.24,-8.26,-2.23,-8.25,6.00,6.58,6.50,3.76,3.77,6.02
29.19,-2.16,-8.16,-2.15,-8.16,6.00,6.56,6.59,3.84,3.85,6.00
29.48,-2.06,-8.07,-2.07,-8.07,6.00,6.49,6.66,3.94,3.93,6.00
29.78,-1.99,-7.98,-1.99,-7.97,6.00,6.40,6.73,4.01,4.01,5.99
30.08,-1.90,-7.87,-1.90,-7.88,6.00,6.29,6.78,4.10,4.10,5.98
30.38,-1.83,-7.78,-1.82,-7.77,6.00,6.16,6.83,4.17,4.18,5.96
30.68,-1.73,-7.67,-1.73,-7.67,6.00,6.03,6.86,4.27,4.27,5.94
30.99,-1.64,-7.56,-1.64,-7.57,6.00,5.90,6.88,4.36,4.36,5.92
31.30,-1.56,-7.47,-1.55,-7.46,6.00,5.77,6.89,4.44,4.45,5.91
31.61,-1.46,-7.35,-1.46,-7.35,6.00,5.65,6.90,4.54,4.54,5.90
31.93,-1.37,-7.24,-1.37,-7.24,6.00,5.54,6.89,4.63,4.63,5.87
32.24,-1.27,-7.12,-1.27,-7.12,6.00,5.43,6.87,4.73,4.73,5.84
32.57,-1.17,-7.00,-1.17,-7.00,6.00,5.33,6.83,4.83,4.83,5.83
32.89,-1.06,-6.88,-1.06,-6.87,6.00,5.24,6.80,4.94,4.94,5.82
33.22,-0.96,-6.74,-0.96,-6.75,6.01,5.16,6.74,5.06,5.05,5.78
33.55,-0.85,-6.63,-0.85,-6.62,6.02,5.08,6.69,5.17,5.17,5.77
33.89,-0.75,-6.49,-0.74,-6.49,6.02,5.01,6.62,5.28,5.28,5.75
34.23,-0.64,-6.36,-0.63,-6.36,6.02,4.94,6.54,5.38,5.38,5.73
34.57,-0.52,-6.22,-0.52,-6.22,5.99,4.88,6.46,5.48,5.47,5.70
34.92,-0.41,-6.09,-0.41,-6.09,5.95,4.83,6.37,5.54,5.54,5.68
35.27,-0.30,-5.96,-0.30,-5.96,5.89,4.77,6.28,5.59,5.59,5.67
35.62,-0.19,-5.83,-0.19,-5.83,5.80,4.72,6.19,5.62,5.62,5.64
35.97,-0.07,-5.69,-0.07,-5.70,5.70,4.67,6.09,5.63,5.63,5.62
36.33,0.05,-5.56,0.04,-5.56,5.58,4.63,5.99,5.63,5.62,5.60
36.70,0.15,-5.43,0.16,-5.42,5.45,4.58,5.88,5.60,5.61,5.58
37.06,0.28,-5.28,0.27,-5.29,5.31,4.54,5.78,5.58,5.58,5.56
37.43,0.39,-5.16,0.39,-5.15,5.16,4.49,5.67,5.55,5.55,5.54
37.81,0.49,-5.02,0.50,-5.02,5.02,4.45,5.57,5.52,5.52,5.52
38.19,0.60,-4.89,0.60,-4.90,4.89,4.41,5.46,5.50,5.49,5.49
38.57,0.70,-4.77,0.71,-4.77,4.76,4.37,5.36,5.47,5.47,5.48
38.95,0.82,-4.64,0.82,-4.63,4.64,4.33,5.26,5.45,5.45,5.45
39.34,0.93,-4.50,0.92,-4.51,4.51,4.28,5.16,5.44,5.44,5.43
39.74,1.02,-4.38,1.02,-4.39,4.39,4.24,5.06,5.42,5.41,5.40
40.14,1.11,-4.29,1.12,-4.28,4.28,4.20,4.96,5.39,5.39,5.40
40.54,1.20,-4.17,1.21,-4.17,4.16,4.15,4.87,5.37,5.37,5.37
40.94,1.30,-4.05,1.30,-4.06,4.06,4.11,4.77,5.36,5.36,5.36
41.35,1.38,-3.95,1.39,-3.95,3.95,4.06,4.68,5.34,5.34,5.33
