frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.06,15.06,9.49,9.49,-9.49,-8.94,-4.47,5.57,5.57,5.57
20.20,15.06,15.06,9.51,9.51,-9.51,-8.94,-4.59,5.55,5.55,5.55
20.40,15.06,15.06,9.53,9.52,-9.52,-8.94,-4.70,5.54,5.54,5.53
20.61,15.06,15.06,9.54,9.54,-9.54,-8.94,-4.83,5.52,5.52,5.52
20.81,15.06,15.06,9.56,9.56,-9.56,-8.94,-4.96,5.50,5.50,5.50
21.02,15.06,15.06,9.57,9.57,-9.57,-8.94,-5.09,5.49,5.49,5.49
21.23,15.06,15.06,9.59,9.59,-9.59,-8.94,-5.22,5.47,5.47,5.47
21.44,15.06,15.06,9.60,9.60,-9.60,-8.94,-5.36,5.46,5.46,5.46
21.66,15.06,15.06,9.61,9.62,-9.62,-8.95,-5.50,5.44,5.44,5.45
21.87,15.06,15.06,9.63,9.63,-9.63,-8.95,-5.65,5.43,5.43,5.43
22.09,15.06,15.06,9.64,9.64,-9.64,-8.95,-5.80,5.42,5.42,5.42
22.31,15.06,15.06,9.65,9.65,-9.65,-8.95,-5.96,5.41,5.41,5.41
22.54,15.06,15.06,9.66,9.66,-9.67,-8.95,-6.11,5.40,5.40,5.40
22.76,15.06,15.06,9.67,9.68,-9.68,-8.95,-6.28,5.39,5.39,5.39
22.99,15.06,15.06,9.69,9.68,-9.68,-8.95,-6.44,5.38,5.38,5.38
23.22,15.06,15.06,9.70,9.69,-9.69,-8.95,-6.62,5.37,5.37,5.36
23.45,15.06,15.06,9.70,9.70,-9.70,-8.95,-6.79,5.36,5.36,5.36
23.69,15.06,15.06,9.71,9.71,-9.71,-8.95,-6.97,5.35,5.35,5.35
23.92,15.06,15.06,9.71,9.71,-9.72,-8.95,-7.15,5.34,5.34,5.35
24.16,15.06,15.06,9.71,9.71,-9.72,-8.95,-7.34,5.34,5.34,5.35
24.40,15.06,15.06,9.71,9.71,-9.71,-8.95,-7.53,5.35,5.35,5.35
24.65,15.06,15.07,9.71,9.72,-9.69,-8.96,-7.73,5.37,5.37,5.35
24.89,15.06,15.05,9.71,9.70,-9.67,-8.96,-7.93,5.39,5.38,5.35
25.14,15.03,15.02,9.68,9.67,-9.64,-8.96,-8.13,5.39,5.38,5.35
25.39,14.96,14.96,9.61,9.62,-9.60,-8.96,-8.33,5.35,5.36,5.35
25.65,14.90,14.90,9.56,9.55,-9.57,-8.96,-8.54,5.33,5.33,5.35
25.91,14.84,14.85,9.49,9.50,-9.54,-8.96,-8.75,5.30,5.31,5.35
26.16,14.83,14.83,9.48,9.48,-9.52,-8.96,-8.96,5.31,5.32,5.35
26.43,14.84,14.84,9.49,9.48,-9.50,-8.96,-9.17,5.34,5.34,5.35
26.69,14.85,14.85,9.50,9.50,-9.49,-8.96,-9.38,5.36,5.36,5.35
26.96,14.86,14.86,9.51,9.51,-9.49,-8.96,-9.59,5.37,5.37,5.35
27.23,14.86,14.86,9.51,9.51,-9.50,-8.96,-9.80,5.36,5.36,5.35
27.50,14.86,14.86,9.51,9.51,-9.51,-8.96,-10.01,5.35,5.35,5.35
27.77,14.86,14.86,9.51,9.52,-9.52,-8.96,-10.21,5.34,5.34,5.35
28.05,14.86,14.86,9.52,9.52,-9.53,-8.96,-10.41,5.33,5.33,5.34
28.33,14.86,14.86,9.53,9.53,-9.52,-8.96,-10.59,5.34,5.34,5.33
28.62,14.86,14.86,9.53,9.53,-9.52,-8.96,-10.78,5.35,5.35,5.33
28.90,14.86,14.85,9.53,9.52,-9.50,-8.96,-10.94,5.36,5.35,5.33
29.19,14.83,14.83,9.50,9.50,-9.49,-8.96,-11.11,5.34,5.34,5.33
29.48,14.80,14.80,9.47,9.47,-9.47,-8.96,-11.25,5.33,5.33,5.33
29.78,14.76,14.76,9.44,9.44,-9.45,-8.96,-11.38,5.31,5.31,5.32
30.08,14.73,14.74,9.41,9.41,-9.44,-8.96,-11.49,5.29,5.30,5.32
30.38,14.72,14.72,9.40,9.40,-9.42,-8.96,-11.59,5.30,5.30,5.32
30.68,14.71,14.71,9.40,9.40,-9.41,-8.96,-11.66,5.30,5.30,5.31
30.99,14.70,14.70,9.39,9.40,-9.39,-8.96,-11.72,5.31,5.31,5.31
31.30,14.69,14.69,9.40,9.40,-9.38,-8.96,-11.76,5.31,5.32,5.29
31.61,14.68,14.68,9.39,9.39,-9.36,-8.96,-11.78,5.32,5.32,5.29
31.93,14.66,14.66,9.37,9.37,-9.34,-8.96,-11.77,5.32,5.31,5.29
32.24,14.62,14.62,9.34,9.33,-9.33,-8.96,-11.75,5.29,5.29,5.28
32.57,14.57,14.57,9.30,9.29,-9.31,-8.96,-11.70,5.26,5.26,5.28
32.89,14.52,14.53,9.25,9.26,-9.30,-8.96,-11.65,5.22,5.23,5.27
33.22,14.51,14.52,9.24,9.25,-9.28,-8.95,-11.57,5.23,5.24,5.27
33.55,14.53,14.53,9.26,9.26,-9.26,-8.95,-11.49,5.27,5.27,5.27
33.89,14.55,14.54,9.28,9.27,-9.25,-8.95,-11.38,5.30,5.29,5.27
34.23,14.54,14.53,9.27,9.26,-9.23,-8.95,-11.27,5.31,5.30,5.27
34.57,14.50,14.51,9.23,9.24,-9.21,-8.95,-11.15,5.29,5.30,5.27
34.92,14.47,14.47,9.20,9.20,-9.19,-8.94,-11.02,5.28,5.28,5.27
35.27,14.44,14.43,9.17,9.16,-9.17,-8.94,-10.88,5.27,5.27,5.27
35.62,14.40,14.40,9.12,9.13,-9.15,-8.94,-10.74,5.25,5.25,5.28
35.97,14.37,14.38,9.10,9.11,-9.14,-8.94,-10.60,5.24,5.24,5.27
36.33,14.37,14.36,9.10,9.09,-9.12,-8.93,-10.46,5.25,5.24,5.27
36.70,14.36,14.36,9.09,9.09,-9.11,-8.93,-10.31,5.25,5.25,5.27
37.06,14.36,14.37,9.10,9.11,-9.10,-8.93,-10.17,5.26,5.27,5.26
37.43,14.37,14.38,9.12,9.12,-9.08,-8.92,-10.02,5.29,5.29,5.25
37.81,14.38,14.37,9.14,9.12,-9.07,-8.92,-9.88,5.31,5.30,5.24
38.19,14.33,14.31,9.10,9.08,-9.05,-8.91,-9.75,5.28,5.26,5.23
38.57,14.24,14.24,9.03,9.02,-9.04,-8.91,-9.61,5.20,5.20,5.22
38.95,14.14,14.17,8.94,8.97,-9.03,-8.91,-9.48,5.11,5.15,5.20
39.34,14.14,14.14,8.96,8.95,-9.01,-8.90,-9.35,5.13,5.13,5.19
39.74,14.15,14.14,8.97,8.97,-8.99,-8.89,-9.23,5.16,5.15,5.18
40.14,14.16,14.16,9.00,9.00,-8.97,-8.89,-9.11,5.19,5.19,5.16
40.54,14.15,14.16,9.00,9.00,-8.95,-8.88,-9.00,5.20,5.21,5.15
40.94,14.14,14.12,9.00,8.98,-8.94,-8.87,-8.90,5.20,5.19,5.14
41.35,14.07,14.06,8.93,8.93,-8.92,-8.87,-8.80,5.15,5.14,5.14
41.76,13.99,14.00,8.87,8.88,-8.91,-8.86,-8.70,5.08,5.09,5.12
42.18,13.94,13.96,8.83,8.84,-8.89,-8.85,-8.61,5.05,5.07,5.11
42.60,13.95,13.94,8.83,8.83,-8.86,-8.84,-8.53,5.09,5.08,5.12
43.03,13.95,13.94,8.84,8.83,-8.82,-8.83,-8.45,5.13,5.12,5.11
43.46,13.92,13.92,8.82,8.82,-8.78,-8.82,-8.38,5.14,5.14,5.10
43.90,13.89,13.89,8.79,8.79,-8.74,-8.81,-8.32,5.15,5.15,5.11
44.33,13.84,13.84,8.74,8.74,-8.71,-8.80,-8.26,5.13,5.13,5.10
44.78,13.78,13.78,8.69,8.68,-8.68,-8.79,-8.20,5.10,5.09,5.09
45.23,13.71,13.70,8.62,8.61,-8.66,-8.77,-8.16,5.05,5.04,5.09
45.68,13.63,13.64,8.55,8.56,-8.63,-8.76,-8.12,5.00,5.01,5.08
46.13,13.59,13.64,8.52,8.56,-8.60,-8.74,-8.08,4.99,5.04,5.07
46.60,13.67,13.66,8.61,8.59,-8.57,-8.73,-8.05,5.10,5.08,5.06
47.06,13.72,13.67,8.67,8.61,-8.55,-8.71,-8.02,5.17,5.12,5.06
47.53,13.63,13.64,8.58,8.60,-8.53,-8.70,-8.00,5.10,5.11,5.05
48.01,13.55,13.55,8.52,8.52,-8.52,-8.68,-7.99,5.04,5.04,5.04
48.49,13.47,13.46,8.46,8.44,-8.49,-8.66,-7.98,4.98,4.97,5.01
48.97,13.38,13.43,8.38,8.43,-8.45,-8.64,-7.98,4.93,4.98,5.00
49.46,13.41,13.42,8.42,8.43,-8.42,-8.62,-7.98,4.99,5.00,4.99
49.96,13.45,13.38,8.48,8.41,-8.39,-8.59,-7.98,5.06,4.99,4.97
50.46,13.33,13.33,8.37,8.37,-8.37,-8.57,-7.99,4.96,4.96,4.96
