frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.06,9.49,15.06,9.49,-9.49,-8.94,-4.45,5.57,5.57,5.57
20.20,15.06,9.51,15.06,9.51,-9.51,-8.94,-4.57,5.55,5.55,5.55
20.40,15.06,9.53,15.06,9.52,-9.52,-8.94,-4.69,5.54,5.54,5.53
20.61,15.06,9.54,15.06,9.54,-9.54,-8.94,-4.82,5.52,5.52,5.52
20.81,15.06,9.56,15.06,9.56,-9.56,-8.94,-4.94,5.50,5.50,5.50
21.02,15.06,9.57,15.06,9.57,-9.57,-8.94,-5.08,5.49,5.49,5.49
21.23,15.06,9.59,15.06,9.59,-9.59,-8.94,-5.21,5.47,5.47,5.47
21.44,15.06,9.60,15.06,9.60,-9.60,-8.94,-5.35,5.46,5.46,5.46
21.66,15.06,9.61,15.06,9.62,-9.62,-8.94,-5.49,5.44,5.44,5.45
21.87,15.06,9.63,15.06,9.63,-9.63,-8.94,-5.64,5.43,5.43,5.43
22.09,15.06,9.64,15.06,9.64,-9.64,-8.95,-5.79,5.42,5.42,5.42
22.31,15.06,9.65,15.06,9.65,-9.65,-8.95,-5.94,5.41,5.41,5.41
22.54,15.06,9.66,15.06,9.66,-9.67,-8.95,-6.10,5.40,5.40,5.40
22.76,15.06,9.67,15.06,9.68,-9.68,-8.95,-6.26,5.39,5.39,5.39
22.99,15.06,9.69,15.06,9.68,-9.68,-8.95,-6.43,5.38,5.38,5.38
23.22,15.06,9.70,15.06,9.69,-9.69,-8.95,-6.60,5.37,5.37,5.36
23.45,15.06,9.70,15.06,9.70,-9.70,-8.95,-6.77,5.36,5.36,5.36
23.69,15.06,9.71,15.06,9.71,-9.71,-8.95,-6.95,5.35,5.35,5.35
23.92,15.06,9.71,15.06,9.71,-9.72,-8.95,-7.13,5.34,5.34,5.35
24.16,15.06,9.71,15.06,9.71,-9.72,-8.95,-7.32,5.34,5.34,5.35
24.40,15.06,9.71,15.06,9.71,-9.71,-8.95,-7.51,5.35,5.35,5.35
24.65,15.06,9.71,15.07,9.72,-9.69,-8.95,-7.71,5.37,5.37,5.35
24.89,15.06,9.71,15.05,9.70,-9.67,-8.95,-7.90,5.39,5.38,5.35
25.14,15.03,9.68,15.02,9.67,-9.64,-8.95,-8.11,5.39,5.38,5.35
25.39,14.96,9.61,14.96,9.62,-9.60,-8.96,-8.31,5.35,5.36,5.35
25.65,14.90,9.56,14.90,9.55,-9.57,-8.96,-8.52,5.33,5.33,5.35
25.91,14.84,9.49,14.85,9.50,-9.54,-8.96,-8.72,5.30,5.31,5.35
26.16,14.83,9.48,14.83,9.48,-9.52,-8.96,-8.94,5.31,5.32,5.35
26.43,14.84,9.49,14.84,9.48,-9.50,-8.96,-9.15,5.34,5.34,5.35
26.69,14.85,9.50,14.85,9.50,-9.49,-8.96,-9.36,5.36,5.36,5.35
26.96,14.86,9.51,14.86,9.51,-9.49,-8.96,-9.57,5.37,5.37,5.35
27.23,14.86,9.51,14.86,9.51,-9.50,-8.96,-9.78,5.36,5.36,5.35
27.50,14.86,9.51,14.86,9.51,-9.51,-8.96,-9.98,5.35,5.35,5.35
27.77,14.86,9.51,14.86,9.52,-9.52,-8.96,-10.18,5.34,5.34,5.35
28.05,14.86,9.52,14.86,9.52,-9.53,-8.96,-10.38,5.33,5.33,5.34
28.33,14.86,9.53,14.86,9.53,-9.52,-8.96,-10.57,5.34,5.34,5.33
28.62,14.86,9.53,14.86,9.53,-9.52,-8.96,-10.75,5.35,5.35,5.33
28.90,14.86,9.53,14.85,9.52,-9.50,-8.96,-10.91,5.36,5.35,5.33
29.19,14.83,9.50,14.83,9.50,-9.49,-8.96,-11.08,5.34,5.34,5.33
29.48,14.80,9.47,14.80,9.47,-9.47,-8.96,-11.22,5.33,5.33,5.33
29.78,14.76,9.44,14.76,9.44,-9.45,-8.96,-11.35,5.31,5.31,5.32
30.08,14.73,9.41,14.74,9.41,-9.44,-8.96,-11.46,5.29,5.30,5.32
30.38,14.72,9.40,14.72,9.40,-9.42,-8.96,-11.56,5.30,5.30,5.32
30.68,14.71,9.40,14.71,9.40,-9.41,-8.96,-11.63,5.30,5.30,5.31
