frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.09,-5.09,-9.15,-9.15,6.00,5.75,2.34,0.91,0.91,4.06
20.20,-4.99,-4.98,-9.08,-9.08,6.00,5.99,2.41,1.01,1.02,4.09
20.40,-4.88,-4.89,-9.01,-9.01,6.00,6.23,2.48,1.12,1.11,4.12
20.61,-4.80,-4.79,-8.94,-8.94,6.00,6.41,2.55,1.20,1.21,4.14
20.81,-4.70,-4.71,-8.88,-8.88,6.00,6.59,2.63,1.30,1.29,4.17
21.02,-4.63,-4.63,-8.83,-8.82,6.00,6.65,2.71,1.37,1.37,4.20
21.23,-4.55,-4.54,-8.76,-8.76,6.00,6.71,2.79,1.45,1.46,4.21
21.44,-4.45,-4.46,-8.68,-8.68,6.00,6.64,2.87,1.55,1.54,4.22
21.66,-4.37,-4.36,-8.60,-8.59,6.00,6.57,2.95,1.63,1.64,4.23
21.87,-4.26,-4.26,-8.49,-8.50,6.00,6.44,3.04,1.74,1.74,4.23
22.09,-4.16,-4.16,-8.40,-8.40,6.00,6.31,3.13,1.84,1.84,4.24
22.31,-4.05,-4.06,-8.29,-8.30,6.00,6.18,3.22,1.95,1.94,4.24
22.54,-3.96,-3.95,-8.20,-8.19,6.00,6.05,3.31,2.04,2.05,4.24
22.76,-3.84,-3.85,-8.08,-8.09,6.00,5.95,3.41,2.16,2.15,4.24
22.99,-3.76,-3.75,-7.98,-7.98,6.00,5.85,3.51,2.24,2.25,4.23
23.22,-3.66,-3.66,-7.88,-7.88,6.00,5.79,3.61,2.34,2.34,4.23
23.45,-3.55,-3.56,-7.78,-7.78,6.00,5.73,3.71,2.45,2.44,4.23
23.69,-3.47,-3.46,-7.69,-7.68,6.00,5.71,3.82,2.53,2.54,4.22
23.92,-3.35,-3.36,-7.58,-7.59,6.00,5.68,3.92,2.65,2.64,4.22
24.16,-3.25,-3.25,-7.49,-7.48,6.00,5.68,4.03,2.75,2.75,4.23
24.40,-3.14,-3.15,-7.38,-7.37,6.00,5.68,4.14,2.86,2.85,4.23
24.65,-3.05,-3.04,-7.27,-7.27,6.00,5.69,4.26,2.95,2.96,4.22
24.89,-2.94,-2.95,-7.16,-7.17,6.00,5.70,4.37,3.06,3.05,4.22
25.14,-2.85,-2.85,-7.07,-7.07,6.00,5.73,4.48,3.15,3.15,4.22
25.39,-2.76,-2.76,-6.98,-6.98,6.00,5.75,4.60,3.24,3.24,4.22
25.65,-2.68,-2.68,-6.89,-6.89,6.00,5.78,4.71,3.32,3.32,4.22
25.91,-2.59,-2.58,-6.79,-6.79,6.00,5.81,4.83,3.41,3.42,4.21
26.16,-2.48,-2.49,-6.69,-6.69,6.01,5.83,4.94,3.52,3.52,4.21
26.43,-2.39,-2.38,-6.59,-6.59,6.01,5.85,5.06,3.63,3.63,4.20
26.69,-2.28,-2.28,-6.48,-6.48,6.02,5.87,5.17,3.74,3.74,4.20
26.96,-2.17,-2.17,-6.37,-6.37,6.02,5.89,5.28,3.85,3.85,4.20
27.23,-2.06,-2.06,-6.26,-6.26,6.01,5.89,5.39,3.95,3.95,4.20
27.50,-1.95,-1.95,-6.14,-6.15,5.98,5.90,5.49,4.04,4.04,4.20
27.77,-1.84,-1.84,-6.03,-6.03,5.94,5.89,5.59,4.10,4.10,4.19
28.05,-1.74,-1.74,-5.93,-5.93,5.89,5.87,5.69,4.14,4.14,4.19
28.33,-1.64,-1.65,-5.82,-5.82,5.81,5.84,5.77,4.17,4.17,4.17
28.62,-1.55,-1.54,-5.72,-5.72,5.72,5.81,5.85,4.17,4.18,4.17
28.90,-1.43,-1.43,-5.61,-5.60,5.61,5.76,5.93,4.18,4.18,4.17
29.19,-1.32,-1.32,-5.47,-5.48,5.49,5.71,5.99,4.18,4.18,4.16
29.48,-1.19,-1.20,-5.36,-5.36,5.37,5.64,6.05,4.17,4.17,4.17
29.78,-1.09,-1.08,-5.24,-5.24,5.24,5.57,6.09,4.16,4.16,4.16
30.08,-0.97,-0.97,-5.12,-5.12,5.13,5.48,6.13,4.16,4.16,4.15
30.38,-0.86,-0.86,-5.00,-5.00,5.02,5.39,6.15,4.16,4.16,4.14
30.68,-0.76,-0.76,-4.90,-4.90,4.91,5.28,6.16,4.15,4.15,4.14
30.99,-0.67,-0.66,-4.79,-4.80,4.80,5.17,6.17,4.14,4.14,4.13
31.30,-0.58,-0.58,-4.70,-4.70,4.70,5.05,6.15,4.12,4.12,4.13
31.61,-0.49,-0.49,-4.61,-4.61,4.60,4.93,6.13,4.11,4.11,4.12
31.93,-0.40,-0.39,-4.51,-4.51,4.49,4.80,6.09,4.09,4.10,4.11
32.24,-0.29,-0.29,-4.39,-4.40,4.38,4.67,6.04,4.09,4.09,4.10
32.57,-0.19,-0.19,-4.28,-4.28,4.28,4.53,5.98,4.09,4.09,4.10
32.89,-0.07,-0.07,-4.17,-4.17,4.17,4.39,5.91,4.09,4.09,4.09
33.22,0.04,0.04,-4.05,-4.05,4.06,4.25,5.83,4.09,4.09,4.08
33.55,0.15,0.14,-3.93,-3.93,3.95,4.11,5.74,4.09,4.09,4.08
33.89,0.24,0.24,-3.82,-3.83,3.84,3.96,5.63,4.08,4.08,4.07
34.23,0.33,0.33,-3.73,-3.73,3.73,3.82,5.53,4.07,4.06,4.06
34.57,0.41,0.42,-3.63,-3.63,3.62,3.67,5.41,4.04,4.04,4.05
34.92,0.50,0.51,-3.53,-3.53,3.52,3.53,5.28,4.02,4.02,4.04
35.27,0.60,0.61,-3.43,-3.42,3.41,3.38,5.15,4.01,4.01,4.03
35.62,0.71,0.71,-3.31,-3.31,3.30,3.24,5.02,4.01,4.01,4.02
35.97,0.83,0.82,-3.18,-3.19,3.19,3.10,4.87,4.02,4.01,4.01
36.33,0.93,0.93,-3.08,-3.07,3.09,2.96,4.73,4.01,4.01,4.00
36.70,1.02,1.02,-2.96,-2.96,2.98,2.83,4.58,4.00,4.00,3.99
37.06,1.12,1.11,-2.86,-2.87,2.87,2.69,4.43,3.99,3.99,3.97
37.43,1.20,1.20,-2.77,-2.77,2.77,2.56,4.28,3.97,3.97,3.97
37.81,1.27,1.28,-2.68,-2.68,2.67,2.43,4.12,3.94,3.95,3.96
38.19,1.36,1.36,-2.58,-2.58,2.57,2.30,3.97,3.93,3.93,3.94
