frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.08,-2.08,7.08,-2.08,2.08,-0.27,9.16,9.16,9.16
20.20,7.17,-2.00,7.17,-2.00,2.00,-0.27,9.17,9.17,9.17
20.40,7.25,-1.93,7.25,-1.93,1.93,-0.28,9.18,9.18,9.18
20.61,7.34,-1.85,7.34,-1.85,1.85,-0.28,9.19,9.19,9.19
20.81,7.42,-1.78,7.42,-1.78,1.78,-0.29,9.20,9.20,9.20
21.02,7.51,-1.70,7.51,-1.71,1.71,-0.30,9.21,9.21,9.21
21.23,7.59,-1.63,7.59,-1.63,1.63,-0.30,9.22,9.22,9.22
21.44,7.68,-1.55,7.68,-1.56,1.56,-0.31,9.23,9.23,9.23
21.66,7.76,-1.49,7.76,-1.48,1.48,-0.32,9.24,9.24,9.24
21.87,7.85,-1.40,7.85,-1.41,1.41,-0.32,9.26,9.25,9.25
22.09,7.94,-1.33,7.93,-1.33,1.33,-0.33,9.27,9.26,9.26
22.31,8.02,-1.26,8.02,-1.26,1.26,-0.34,9.28,9.27,9.27
22.54,8.11,-1.18,8.10,-1.18,1.18,-0.35,9.29,9.29,9.29
22.76,8.19,-1.11,8.19,-1.11,1.11,-0.36,9.29,9.30,9.30
22.99,8.28,-1.03,8.28,-1.03,1.03,-0.36,9.31,9.31,9.31
23.22,8.36,-0.96,8.36,-0.96,0.96,-0.37,9.31,9.32,9.32
23.45,8.45,-0.88,8.45,-0.88,0.88,-0.38,9.33,9.33,9.33
23.69,8.54,-0.81,8.54,-0.81,0.81,-0.39,9.34,9.34,9.34
23.92,8.62,-0.73,8.62,-0.73,0.73,-0.40,9.35,9.35,9.35
24.16,8.71,-0.66,8.71,-0.65,0.65,-0.41,9.36,9.36,9.37
24.40,8.80,-0.58,8.79,-0.58,0.58,-0.42,9.38,9.37,9.38
24.65,8.88,-0.51,8.88,-0.50,0.50,-0.43,9.38,9.38,9.39
24.89,8.97,-0.43,8.97,-0.43,0.43,-0.44,9.40,9.40,9.40
25.14,9.06,-0.35,9.05,-0.35,0.35,-0.45,9.41,9.41,9.41
25.39,9.14,-0.28,9.14,-0.28,0.28,-0.46,9.42,9.42,9.42
25.65,9.23,-0.20,9.23,-0.20,0.20,-0.47,9.43,9.43,9.43
25.91,9.31,-0.13,9.31,-0.13,0.13,-0.48,9.43,9.44,9.44
26.16,9.40,-0.05,9.40,-0.05,0.05,-0.50,9.45,9.45,9.45
26.43,9.48,0.02,9.48,0.02,-0.02,-0.51,9.45,9.46,9.46
26.69,9.57,0.10,9.57,0.10,-0.10,-0.52,9.47,9.47,9.47
26.96,9.66,0.18,9.65,0.17,-0.17,-0.54,9.49,9.48,9.48
27.23,9.74,0.25,9.73,0.25,-0.25,-0.55,9.49,9.49,9.49
27.50,9.82,0.32,9.82,0.32,-0.32,-0.57,9.50,9.50,9.50
27.77,9.90,0.39,9.90,0.39,-0.39,-0.58,9.51,9.51,9.51
28.05,9.99,0.47,9.99,0.46,-0.46,-0.60,9.52,9.52,9.52
28.33,10.07,0.54,10.07,0.54,-0.54,-0.62,9.53,9.53,9.53
28.62,10.15,0.61,10.15,0.61,-0.61,-0.63,9.54,9.54,9.54
28.90,10.23,0.68,10.23,0.68,-0.68,-0.65,9.55,9.55,9.55
29.19,10.31,0.75,10.31,0.75,-0.75,-0.67,9.56,9.56,9.56
29.48,10.40,0.82,10.39,0.82,-0.82,-0.69,9.58,9.57,9.57
29.78,10.48,0.89,10.47,0.89,-0.89,-0.71,9.58,9.58,9.58
30.08,10.56,0.96,10.56,0.96,-0.96,-0.73,9.59,9.59,9.59
30.38,10.64,1.03,10.64,1.03,-1.03,-0.76,9.60,9.60,9.60
30.68,10.72,1.10,10.72,1.10,-1.10,-0.78,9.62,9.61,9.61
30.99,10.80,1.17,10.80,1.17,-1.17,-0.80,9.62,9.62,9.62
31.30,10.87,1.23,10.88,1.24,-1.24,-0.83,9.63,9.63,9.64
31.61,10.95,1.30,10.95,1.31,-1.31,-0.85,9.64,9.64,9.65
31.93,11.03,1.37,11.03,1.38,-1.38,-0.88,9.65,9.65,9.66
32.24,11.11,1.44,11.11,1.44,-1.44,-0.91,9.67,9.66,9.66
32.57,11.19,1.51,11.18,1.51,-1.51,-0.94,9.68,9.67,9.67
32.89,11.26,1.58,11.26,1.58,-1.58,-0.97,9.68,9.68,9.68
33.22,11.34,1.65,11.33,1.64,-1.64,-1.00,9.70,9.69,9.69
33.55,11.41,1.71,11.40,1.70,-1.70,-1.03,9.71,9.70,9.70
33.89,11.48,1.77,11.47,1.77,-1.77,-1.06,9.71,9.71,9.71
34.23,11.54,1.82,11.54,1.83,-1.83,-1.10,9.71,9.72,9.72
34.57,11.61,1.88,11.61,1.89,-1.89,-1.13,9.72,9.73,9.72
34.92,11.67,1.94,11.68,1.94,-1.94,-1.17,9.72,9.73,9.73
35.27,11.74,2.00,11.74,2.00,-2.00,-1.21,9.74,9.74,9.74
35.62,11.81,2.06,11.81,2.06,-2.06,-1.25,9.75,9.75,9.75
35.97,11.88,2.12,11.87,2.11,-2.11,-1.28,9.77,9.75,9.76
36.33,11.93,2.17,11.93,2.17,-2.17,-1.33,9.76,9.76,9.76
36.70,11.99,2.22,11.99,2.22,-2.22,-1.37,9.77,9.77,9.77
37.06,12.05,2.27,12.05,2.27,-2.27,-1.41,9.78,9.77,9.78
37.43,12.11,2.32,12.10,2.32,-2.32,-1.46,9.79,9.78,9.78
37.81,12.16,2.37,12.16,2.37,-2.37,-1.50,9.78,9.79,9.79
38.19,12.22,2.42,12.22,2.42,-2.42,-1.55,9.79,9.80,9.80
38.57,12.27,2.47,12.27,2.47,-2.47,-1.60,9.79,9.80,9.80
38.95,12.32,2.51,12.33,2.52,-2.52,-1.65,9.80,9.81,9.81
39.34,12.38,2.57,12.38,2.57,-2.57,-1.70,9.81,9.81,9.81
39.74,12.43,2.61,12.43,2.62,-2.62,-1.75,9.81,9.82,9.82
40.14,12.49,2.66,12.48,2.66,-2.66,-1.80,9.83,9.82,9.82
40.54,12.54,2.71,12.53,2.71,-2.71,-1.86,9.83,9.83,9.83
40.94,12.59,2.76,12.58,2.75,-2.75,-1.91,9.84,9.83,9.83
