frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,6.91,0.34,0.33,-0.33,0.26,0.01,6.59,6.58,6.58
20.20,6.90,6.90,0.32,0.32,-0.33,0.26,0.01,6.57,6.58,6.58
20.40,6.90,6.90,0.32,0.32,-0.32,0.26,0.01,6.57,6.57,6.58
20.61,6.90,6.89,0.32,0.32,-0.32,0.25,0.01,6.58,6.57,6.58
20.81,6.90,6.90,0.32,0.32,-0.32,0.25,0.01,6.58,6.58,6.58
21.02,6.90,6.89,0.32,0.32,-0.31,0.25,0.01,6.58,6.58,6.58
21.23,6.90,6.88,0.32,0.31,-0.31,0.25,0.01,6.59,6.58,6.58
21.44,6.87,6.87,0.29,0.30,-0.30,0.25,0.01,6.56,6.57,6.57
21.66,6.86,6.86,0.28,0.29,-0.29,0.25,0.01,6.56,6.57,6.57
21.87,6.86,6.85,0.28,0.28,-0.29,0.25,0.01,6.57,6.56,6.57
22.09,6.86,6.86,0.28,0.29,-0.28,0.25,0.01,6.57,6.58,6.57
22.31,6.86,6.85,0.28,0.28,-0.27,0.25,0.01,6.58,6.58,6.57
22.54,6.86,6.84,0.28,0.27,-0.27,0.25,0.01,6.59,6.57,6.57
22.76,6.82,6.83,0.25,0.26,-0.26,0.25,0.01,6.55,6.57,6.57
22.99,6.82,6.82,0.25,0.25,-0.26,0.25,0.01,6.56,6.56,6.57
23.22,6.82,6.82,0.25,0.25,-0.25,0.25,0.01,6.57,6.57,6.57
23.45,6.82,6.81,0.25,0.25,-0.24,0.25,0.01,6.58,6.57,6.57
23.69,6.82,6.80,0.25,0.23,-0.23,0.25,0.01,6.59,6.57,6.57
23.92,6.77,6.78,0.20,0.22,-0.22,0.25,0.01,6.55,6.56,6.56
24.16,6.77,6.77,0.20,0.21,-0.21,0.25,0.01,6.56,6.56,6.56
24.40,6.77,6.76,0.20,0.20,-0.20,0.25,0.01,6.56,6.56,6.56
24.65,6.77,6.75,0.20,0.19,-0.19,0.25,0.01,6.57,6.56,6.56
24.89,6.73,6.74,0.17,0.18,-0.18,0.25,0.01,6.54,6.56,6.56
25.14,6.73,6.73,0.17,0.17,-0.17,0.25,0.02,6.55,6.56,6.56
25.39,6.73,6.72,0.17,0.16,-0.16,0.25,0.02,6.56,6.55,6.56
25.65,6.72,6.71,0.16,0.15,-0.15,0.25,0.02,6.56,6.56,6.56
25.91,6.69,6.70,0.13,0.15,-0.14,0.25,0.02,6.55,6.56,6.55
26.16,6.69,6.68,0.13,0.13,-0.13,0.25,0.02,6.56,6.55,6.55
26.43,6.69,6.67,0.13,0.12,-0.12,0.25,0.02,6.57,6.55,6.55
