frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.31,-20.31,-13.98,-13.98,6.00,6.54,2.86,-14.31,-14.31,-6.33
20.20,-20.22,-20.22,-13.89,-13.89,6.00,6.52,2.94,-14.22,-14.22,-6.33
20.40,-20.12,-20.13,-13.79,-13.80,6.00,6.51,3.02,-14.12,-14.13,-6.33
20.61,-20.03,-20.03,-13.70,-13.70,6.00,6.50,3.11,-14.03,-14.03,-6.33
20.81,-19.93,-19.94,-13.60,-13.61,6.00,6.49,3.20,-13.93,-13.94,-6.33
21.02,-19.84,-19.84,-13.51,-13.51,6.00,6.47,3.29,-13.84,-13.84,-6.33
21.23,-19.74,-19.74,-13.41,-13.41,6.00,6.46,3.38,-13.74,-13.74,-6.33
21.44,-19.64,-19.65,-13.31,-13.32,6.00,6.44,3.48,-13.64,-13.65,-6.33
21.66,-19.54,-19.55,-13.21,-13.22,6.00,6.43,3.58,-13.54,-13.55,-6.33
21.87,-19.44,-19.44,-13.11,-13.11,6.00,6.42,3.68,-13.44,-13.44,-6.33
22.09,-19.32,-19.31,-12.99,-12.98,6.00,6.40,3.79,-13.32,-13.31,-6.33
22.31,-19.17,-19.17,-12.84,-12.84,6.00,6.39,3.90,-13.17,-13.17,-6.33
22.54,-19.02,-19.02,-12.69,-12.69,6.00,6.37,4.01,-13.02,-13.02,-6.33
22.76,-18.87,-18.87,-12.54,-12.54,6.00,6.36,4.12,-12.87,-12.87,-6.33
22.99,-18.72,-18.73,-12.39,-12.40,6.00,6.34,4.24,-12.72,-12.73,-6.33
23.22,-18.61,-18.61,-12.28,-12.28,6.00,6.33,4.36,-12.61,-12.61,-6.33
23.45,-18.50,-18.50,-12.17,-12.17,6.00,6.31,4.48,-12.50,-12.50,-6.33
23.69,-18.39,-18.39,-12.06,-12.06,6.00,6.30,4.60,-12.39,-12.39,-6.33
23.92,-18.28,-18.28,-11.95,-11.95,6.00,6.28,4.73,-12.28,-12.28,-6.33
24.16,-18.18,-18.18,-11.85,-11.85,6.00,6.27,4.86,-12.18,-12.18,-6.33
24.40,-18.08,-18.08,-11.75,-11.75,6.00,6.25,4.99,-12.08,-12.08,-6.33
24.65,-17.98,-17.98,-11.65,-11.65,6.00,6.24,5.13,-11.98,-11.98,-6.33
24.89,-17.87,-17.88,-11.54,-11.55,6.00,6.22,5.26,-11.87,-11.88,-6.33
25.14,-17.78,-17.78,-11.45,-11.45,6.00,6.21,5.40,-11.78,-11.78,-6.33
25.39,-17.69,-17.70,-11.36,-11.37,6.00,6.19,5.54,-11.69,-11.70,-6.33
