frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.32,6.18,15.32,6.18,-6.18,-6.20,-2.83,9.14,9.14,9.14
20.20,15.32,6.19,15.32,6.19,-6.19,-6.20,-2.91,9.13,9.13,9.13
20.40,15.32,6.20,15.32,6.20,-6.20,-6.20,-3.00,9.12,9.12,9.12
20.61,15.32,6.21,15.32,6.21,-6.21,-6.20,-3.08,9.11,9.11,9.11
20.81,15.32,6.23,15.32,6.22,-6.22,-6.20,-3.17,9.09,9.09,9.09
21.02,15.32,6.24,15.32,6.24,-6.24,-6.20,-3.26,9.08,9.08,9.08
21.23,15.32,6.25,15.32,6.25,-6.25,-6.20,-3.35,9.07,9.07,9.07
21.44,15.32,6.24,15.32,6.25,-6.25,-6.20,-3.45,9.06,9.06,9.08
21.66,15.32,6.26,15.32,6.26,-6.26,-6.20,-3.54,9.06,9.06,9.06
21.87,15.32,6.26,15.32,6.27,-6.27,-6.20,-3.65,9.05,9.05,9.06
22.09,15.32,6.28,15.32,6.28,-6.28,-6.20,-3.75,9.04,9.04,9.04
22.31,15.32,6.28,15.32,6.29,-6.29,-6.19,-3.85,9.03,9.03,9.04
22.54,15.32,6.29,15.32,6.29,-6.29,-6.19,-3.96,9.03,9.03,9.03
22.76,15.32,6.29,15.32,6.30,-6.30,-6.19,-4.08,9.02,9.02,9.02
22.99,15.32,6.31,15.32,6.30,-6.30,-6.19,-4.19,9.02,9.02,9.01
23.22,15.32,6.32,15.32,6.31,-6.31,-6.19,-4.31,9.01,9.01,9.00
23.45,15.32,6.31,15.32,6.31,-6.31,-6.19,-4.43,9.01,9.01,9.01
23.69,15.32,6.32,15.32,6.32,-6.32,-6.20,-4.55,9.00,9.00,9.00
23.92,15.32,6.33,15.32,6.32,-6.32,-6.20,-4.67,9.00,9.00,8.99
24.16,15.32,6.32,15.32,6.32,-6.32,-6.20,-4.80,9.00,9.00,9.00
24.40,15.32,6.32,15.32,6.32,-6.32,-6.20,-4.93,9.00,9.00,9.00
24.65,15.32,6.32,15.32,6.32,-6.32,-6.20,-5.06,8.99,8.99,9.00
24.89,15.32,6.32,15.32,6.33,-6.33,-6.20,-5.20,8.99,8.99,9.00
25.14,15.32,6.33,15.32,6.33,-6.33,-6.20,-5.33,8.99,8.99,8.99
25.39,15.32,6.33,15.32,6.33,-6.33,-6.20,-5.47,8.99,8.99,8.99
25.65,15.32,6.33,15.32,6.33,-6.33,-6.21,-5.61,8.99,8.99,8.99
25.91,15.32,6.33,15.32,6.33,-6.33,-6.21,-5.75,8.99,8.99,8.99
26.16,15.32,6.32,15.32,6.33,-6.33,-6.21,-5.88,8.99,8.99,8.99
26.43,15.32,6.33,15.32,6.33,-6.33,-6.21,-6.02,8.99,8.99,8.99
26.69,15.32,6.33,15.32,6.33,-6.33,-6.22,-6.16,8.99,8.99,8.99
26.96,15.32,6.33,15.32,6.33,-6.33,-6.22,-6.30,8.99,8.99,8.99
27.23,15.32,6.33,15.32,6.32,-6.32,-6.22,-6.43,9.00,9.00,8.99
27.50,15.32,6.33,15.32,6.32,-6.32,-6.23,-6.56,9.00,9.00,8.99
27.77,15.32,6.32,15.32,6.32,-6.32,-6.23,-6.69,9.00,9.00,9.00
28.05,15.32,6.32,15.32,6.32,-6.32,-6.24,-6.82,9.00,9.00,9.00
28.33,15.32,6.31,15.32,6.32,-6.32,-6.24,-6.94,9.00,9.00,9.01
28.62,15.32,6.31,15.32,6.31,-6.31,-6.24,-7.05,9.01,9.01,9.00
28.90,15.32,6.31,15.32,6.31,-6.31,-6.25,-7.16,9.01,9.01,9.01
29.19,15.32,6.31,15.32,6.31,-6.31,-6.26,-7.26,9.01,9.01,9.01
29.48,15.32,6.31,15.32,6.31,-6.31,-6.26,-7.36,9.01,9.01,9.01
29.78,15.32,6.31,15.32,6.31,-6.31,-6.27,-7.44,9.00,9.00,9.01
30.08,15.32,6.31,15.32,6.32,-6.32,-6.27,-7.52,9.00,9.00,9.01
30.38,15.32,6.32,15.32,6.32,-6.32,-6.28,-7.59,9.00,9.00,9.00
30.68,15.32,6.33,15.32,6.32,-6.32,-6.29,-7.64,9.00,9.00,8.99
30.99,15.32,6.33,15.32,6.33,-6.33,-6.29,-7.69,8.99,8.99,8.99
31.30,15.32,6.33,15.32,6.33,-6.33,-6.30,-7.73,8.99,8.99,8.99
31.61,15.32,6.33,15.32,6.34,-6.34,-6.31,-7.76,8.98,8.98,8.99
31.93,15.32,6.35,15.32,6.34,-6.34,-6.32,-7.77,8.98,8.98,8.97
32.24,15.32,6.35,15.32,6.35,-6.35,-6.33,-7.78,8.97,8.97,8.97
32.57,15.32,6.36,15.32,6.35,-6.35,-6.33,-7.78,8.97,8.97,8.96
32.89,15.32,6.36,15.32,6.36,-6.36,-6.34,-7.76,8.96,8.96,8.96
33.22,15.32,6.36,15.32,6.36,-6.36,-6.35,-7.74,8.96,8.96,8.96
33.55,15.32,6.36,15.32,6.37,-6.37,-6.36,-7.72,8.95,8.95,8.95
33.89,15.32,6.38,15.32,6.37,-6.37,-6.37,-7.68,8.95,8.94,8.94
34.23,15.32,6.39,15.32,6.38,-6.38,-6.38,-7.64,8.94,8.94,8.93
34.57,15.32,6.39,15.32,6.39,-6.39,-6.39,-7.59,8.93,8.93,8.93
34.92,15.32,6.41,15.32,6.40,-6.40,-6.40,-7.54,8.92,8.92,8.91
35.27,15.32,6.39,15.33,6.41,-6.41,-6.42,-7.49,8.91,8.91,8.93
35.62,15.33,6.42,15.33,6.42,-6.42,-6.43,-7.43,8.91,8.91,8.91
35.97,15.33,6.43,15.33,6.44,-6.44,-6.44,-7.37,8.89,8.89,8.90
36.33,15.33,6.44,15.33,6.45,-6.45,-6.45,-7.31,8.88,8.88,8.89
36.70,15.34,6.47,15.34,6.47,-6.47,-6.46,-7.24,8.87,8.87,8.87
37.06,15.34,6.49,15.34,6.48,-6.48,-6.48,-7.18,8.86,8.85,8.85
37.43,15.34,6.50,15.34,6.50,-6.50,-6.49,-7.12,8.84,8.84,8.84
37.81,15.35,6.52,15.34,6.52,-6.52,-6.50,-7.06,8.83,8.82,8.83
38.19,15.35,6.55,15.34,6.54,-6.54,-6.51,-7.00,8.81,8.81,8.80
38.57,15.34,6.55,15.34,6.55,-6.55,-6.53,-6.94,8.79,8.79,8.79
38.95,15.34,6.57,15.34,6.57,-6.57,-6.54,-6.88,8.77,8.77,8.77
39.34,15.34,6.59,15.34,6.59,-6.59,-6.56,-6.83,8.75,8.75,8.75
39.74,15.33,6.61,15.33,6.60,-6.60,-6.57,-6.78,8.73,8.73,8.72
40.14,15.33,6.62,15.33,6.61,-6.61,-6.58,-6.74,8.71,8.71,8.71
40.54,15.32,6.63,15.32,6.63,-6.63,-6.60,-6.69,8.69,8.69,8.69
40.94,15.31,6.64,15.31,6.64,-6.64,-6.61,-6.66,8.67,8.67,8.67
41.35,15.30,6.65,15.30,6.65,-6.65,-6.63,-6.62,8.65,8.65,8.65
41.76,15.29,6.66,15.29,6.66,-6.66,-6.65,-6.59,8.63,8.63,8.63
42.18,15.28,6.66,15.28,6.67,-6.67,-6.66,-6.57,8.61,8.62,8.62
42.60,15.27,6.68,15.27,6.67,-6.67,-6.68,-6.55,8.60,8.60,8.59
43.03,15.26,6.68,15.26,6.68,-6.68,-6.69,-6.53,8.58,8.58,8.58
43.46,15.25,6.70,15.24,6.69,-6.69,-6.71,-6.52,8.56,8.55,8.55
43.90,15.23,6.70,15.23,6.70,-6.70,-6.73,-6.52,8.53,8.53,8.53
44.33,15.22,6.71,15.21,6.70,-6.70,-6.74,-6.51,8.51,8.51,8.51
44.78,15.20,6.71,15.20,6.71,-6.71,-6.76,-6.52,8.49,8.49,8.49
